 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 19990420 1200 26.15 1 5
 19990421 1200 25.51 1 5
 19990422 1200 25.49 1 5
 19990423 1200 26.89 1 5
 19990424 1200 25.61 1 5
 19990425 1200 25.24 1 5
 19990426 1200 25.26 1 5
 19990427 1200 24.76 1 5
 19990428 1200 24.55 1 5
 19990429 1200 24.62 1 5
 19990430 1200 24.47 1 5
 19990501 1200 24.65 1 5
 19990502 1200 24.93 1 5
 19990503 1200 25.08 1 5
 19990504 1200 25.89 1 5
 19990505 1200 26.64 1 5
 19990506 1200 27.88 1 5
 19990507 1200 27.97 1 5
 19990508 1200 27.99 1 5
 19990509 1200 27.73 1 5
 19990510 1200 27.08 1 5
 19990511 1200 26.53 1 5
 19990512 1200 26.42 1 5
 19990513 1200 26.08 1 5
 19990514 1200 26.11 1 5
 19990515 1200 26.28 1 5
 19990516 1200 26.14 1 5
 19990517 1200 25.84 1 5
 19990518 1200 25.65 1 5
 19990519 1200 25.58 1 5
 19990520 1200 25.16 1 5
 19990521 1200 24.66 1 5
 19990522 1200 24.31 1 5
 19990523 1200 24.15 2 5
 19990524 1200 24.23 2 1
 19990525 1200 24.08 2 1
 19990526 1200 23.93 2 1
 19990527 1200 23.75 2 1
 19990528 1200 23.68 2 1
 19990529 1200 -9.99 0 0
 19990530 1200 23.56 2 1
 19990531 1200 23.70 2 1
 19990601 1200 24.90 2 1
 19990602 1200 25.95 2 1
 19990603 1200 24.66 2 1
 19990604 1200 24.71 2 1
 19990605 1200 25.46 2 1
 19990606 1200 25.94 2 1
 19990607 1200 26.39 2 1
 19990608 1200 25.99 2 1
 19990609 1200 24.80 2 1
 19990610 1200 23.33 2 1
 19990611 1200 22.76 2 1
 19990612 1200 22.48 2 1
 19990613 1200 22.75 2 1
 19990614 1200 23.13 2 1
 19990615 1200 22.68 2 1
 19990616 1200 22.59 2 1
 19990617 1200 22.52 2 1
 19990618 1200 22.71 2 1
 19990619 1200 22.85 2 1
 19990620 1200 22.73 2 1
 19990621 1200 22.67 2 1
 19990622 1200 22.65 2 1
 19990623 1200 22.46 2 1
 19990624 1200 22.23 2 1
 19990625 1200 22.37 2 1
 19990626 1200 22.51 2 1
 19990627 1200 22.62 2 1
 19990628 1200 22.39 2 1
 19990629 1200 22.49 2 1
 19990630 1200 22.71 2 1
 19990701 1200 22.60 2 1
 19990702 1200 22.34 2 1
 19990703 1200 21.63 2 1
 19990704 1200 22.08 2 1
 19990705 1200 22.68 2 1
 19990706 1200 22.73 2 1
 19990707 1200 22.86 2 1
 19990708 1200 23.16 2 1
 19990709 1200 22.77 2 1
 19990710 1200 22.26 2 1
 19990711 1200 22.18 2 1
 19990712 1200 22.63 2 1
 19990713 1200 21.91 2 1
 19990714 1200 20.89 2 1
 19990715 1200 20.54 2 1
 19990716 1200 20.91 2 1
 19990717 1200 21.00 2 1
 19990718 1200 20.77 2 1
 19990719 1200 20.71 2 1
 19990720 1200 20.64 2 1
 19990721 1200 20.59 2 1
 19990722 1200 20.53 2 1
 19990723 1200 20.40 2 1
 19990724 1200 20.17 2 1
 19990725 1200 20.04 2 1
 19990726 1200 19.99 2 1
 19990727 1200 20.33 2 1
 19990728 1200 20.68 2 1
 19990729 1200 20.66 2 1
 19990730 1200 -9.99 0 0
 19990731 1200 -9.99 0 0
 19990801 1200 19.89 2 1
 19990802 1200 20.09 2 1
 19990803 1200 19.83 2 1
 19990804 1200 21.89 2 1
 19990805 1200 22.86 2 1
 19990806 1200 22.41 2 1
 19990807 1200 20.65 2 1
 19990808 1200 20.20 2 1
 19990809 1200 20.71 2 1
 19990810 1200 20.43 2 1
 19990811 1200 19.77 2 1
 19990812 1200 19.71 2 1
 19990813 1200 19.68 2 1
 19990814 1200 19.62 2 1
 19990815 1200 19.57 2 1
 19990816 1200 19.74 2 1
 19990817 1200 20.39 2 1
 19990818 1200 21.09 2 1
 19990819 1200 21.47 2 1
 19990820 1200 22.39 2 1
 19990821 1200 23.08 2 1
 19990822 1200 23.63 2 1
 19990823 1200 22.70 2 1
 19990824 1200 21.01 2 1
 19990825 1200 19.30 2 1
 19990826 1200 19.30 2 1
 19990827 1200 20.53 2 1
 19990828 1200 20.85 2 1
 19990829 1200 19.93 2 1
 19990830 1200 19.93 2 1
 19990831 1200 21.23 2 1
 19990901 1200 21.23 2 1
 19990902 1200 21.23 2 1
 19990903 1200 21.23 2 1
 19990904 1200 21.23 2 1
 19990905 1200 21.23 2 1
 19990906 1200 21.23 2 1
 19990907 1200 21.23 2 1
 19990908 1200 21.23 2 1
 19990909 1200 21.23 2 1
 Time: 1200 27 Nov 1999 to 1200 18 May 2001 (index  6720 to  7258,  539 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19991127 1200 19.18 1 5
 19991128 1200 18.43 1 5
 19991129 1200 18.48 1 5
 19991130 1200 19.11 1 5
 19991201 1200 19.32 1 5
 19991202 1200 19.70 1 5
 19991203 1200 19.35 1 5
 19991204 1200 18.86 1 5
 19991205 1200 19.41 1 5
 19991206 1200 20.06 1 5
 19991207 1200 21.54 1 5
 19991208 1200 21.49 1 5
 19991209 1200 20.67 1 5
 19991210 1200 19.94 1 5
 19991211 1200 21.03 1 5
 19991212 1200 20.75 1 5
 19991213 1200 20.47 1 5
 19991214 1200 20.43 1 5
 19991215 1200 20.33 1 5
 19991216 1200 20.61 1 5
 19991217 1200 21.02 1 5
 19991218 1200 21.06 1 5
 19991219 1200 21.95 1 5
 19991220 1200 21.84 1 5
 19991221 1200 22.37 1 5
 19991222 1200 22.58 1 5
 19991223 1200 22.67 1 5
 19991224 1200 22.51 1 5
 19991225 1200 22.17 1 5
 19991226 1200 22.33 1 5
 19991227 1200 23.18 1 5
 19991228 1200 22.59 1 5
 19991229 1200 21.81 1 5
 19991230 1200 21.27 1 5
 19991231 1200 20.55 1 5
 20000101 1200 20.62 1 5
 20000102 1200 20.99 1 5
 20000103 1200 21.49 1 5
 20000104 1200 21.10 1 5
 20000105 1200 21.34 1 5
 20000106 1200 21.52 1 5
 20000107 1200 21.89 1 5
 20000108 1200 22.51 1 5
 20000109 1200 23.58 1 5
 20000110 1200 24.30 1 5
 20000111 1200 24.20 1 5
 20000112 1200 24.52 1 5
 20000113 1200 22.70 1 5
 20000114 1200 21.31 1 5
 20000115 1200 21.62 1 5
 20000116 1200 23.20 1 5
 20000117 1200 22.87 1 5
 20000118 1200 21.87 1 5
 20000119 1200 22.01 1 5
 20000120 1200 21.76 1 5
 20000121 1200 22.28 1 5
 20000122 1200 22.55 1 5
 20000123 1200 22.75 1 5
 20000124 1200 22.96 1 5
 20000125 1200 22.69 1 5
 20000126 1200 23.19 1 5
 20000127 1200 23.78 1 5
 20000128 1200 23.52 1 5
 20000129 1200 23.42 1 5
 20000130 1200 23.94 1 5
 20000131 1200 24.18 1 5
 20000201 1200 24.62 1 5
 20000202 1200 25.54 1 5
 20000203 1200 25.54 1 5
 20000204 1200 25.37 1 5
 20000205 1200 25.03 1 5
 20000206 1200 25.41 1 5
 20000207 1200 26.54 1 5
 20000208 1200 26.84 1 5
 20000209 1200 26.19 1 5
 20000210 1200 26.26 1 5
 20000211 1200 26.41 1 5
 20000212 1200 26.12 1 5
 20000213 1200 25.84 1 5
 20000214 1200 25.76 1 5
 20000215 1200 26.01 1 5
 20000216 1200 26.14 1 5
 20000217 1200 26.86 1 5
 20000218 1200 26.90 1 5
 20000219 1200 27.18 1 5
 20000220 1200 26.67 1 5
 20000221 1200 26.00 1 5
 20000222 1200 25.32 1 5
 20000223 1200 24.80 1 5
 20000224 1200 25.46 1 5
 20000225 1200 25.06 1 5
 20000226 1200 25.06 1 5
 20000227 1200 25.52 1 5
 20000228 1200 25.43 1 5
 20000229 1200 25.59 1 5
 20000301 1200 24.95 1 5
 20000302 1200 23.64 1 5
 20000303 1200 24.10 1 5
 20000304 1200 26.18 1 5
 20000305 1200 26.61 1 5
 20000306 1200 25.96 1 5
 20000307 1200 26.38 1 5
 20000308 1200 26.58 1 5
 20000309 1200 26.79 1 5
 20000310 1200 27.69 1 5
 20000311 1200 28.20 1 5
 20000312 1200 27.80 1 5
 20000313 1200 27.72 1 5
 20000314 1200 27.57 1 5
 20000315 1200 27.59 1 5
 20000316 1200 27.12 1 5
 20000317 1200 27.07 1 5
 20000318 1200 27.08 1 5
 20000319 1200 27.31 1 5
 20000320 1200 27.49 1 5
 20000321 1200 26.94 1 5
 20000322 1200 26.90 1 5
 20000323 1200 27.14 1 5
 20000324 1200 27.19 1 5
 20000325 1200 27.17 1 5
 20000326 1200 26.91 1 5
 20000327 1200 27.02 1 5
 20000328 1200 27.76 1 5
 20000329 1200 28.38 1 5
 20000330 1200 27.75 1 5
 20000331 1200 27.41 1 5
 20000401 1200 27.73 1 5
 20000402 1200 27.70 1 5
 20000403 1200 27.78 1 5
 20000404 1200 28.10 1 5
 20000405 1200 28.45 1 5
 20000406 1200 27.42 1 5
 20000407 1200 26.59 1 5
 20000408 1200 26.15 1 5
 20000409 1200 26.43 1 5
 20000410 1200 27.13 1 5
 20000411 1200 26.80 1 5
 20000412 1200 26.90 1 5
 20000413 1200 26.74 1 5
 20000414 1200 27.95 1 5
 20000415 1200 28.35 1 5
 20000416 1200 28.10 1 5
 20000417 1200 28.71 1 5
 20000418 1200 29.12 1 5
 20000419 1200 29.42 1 5
 20000420 1200 29.50 1 5
 20000421 1200 29.29 1 5
 20000422 1200 29.23 1 5
 20000423 1200 28.77 1 5
 20000424 1200 28.02 1 5
 20000425 1200 27.35 1 5
 20000426 1200 27.20 1 5
 20000427 1200 27.07 1 5
 20000428 1200 27.54 1 5
 20000429 1200 28.12 1 5
 20000430 1200 28.43 1 5
 20000501 1200 28.43 1 5
 20000502 1200 28.24 1 5
 20000503 1200 28.31 1 5
 20000504 1200 27.87 1 5
 20000505 1200 26.84 1 5
 20000506 1200 26.43 1 5
 20000507 1200 25.46 1 5
 20000508 1200 25.48 1 5
 20000509 1200 25.76 1 5
 20000510 1200 25.82 1 5
 20000511 1200 25.52 1 5
 20000512 1200 25.35 1 5
 20000513 1200 25.67 1 5
 20000514 1200 25.61 1 5
 20000515 1200 25.30 1 5
 20000516 1200 24.84 1 5
 20000517 1200 24.70 1 5
 20000518 1200 24.85 1 5
 20000519 1200 24.87 1 5
 20000520 1200 24.51 1 5
 20000521 1200 24.54 1 5
 20000522 1200 24.43 1 5
 20000523 1200 24.40 1 5
 20000524 1200 24.35 1 5
 20000525 1200 24.13 1 5
 20000526 1200 24.08 1 5
 20000527 1200 23.90 1 5
 20000528 1200 23.81 1 5
 20000529 1200 23.58 1 5
 20000530 1200 23.45 1 5
 20000531 1200 23.52 1 5
 20000601 1200 23.70 1 5
 20000602 1200 23.53 1 5
 20000603 1200 23.43 1 5
 20000604 1200 23.36 1 5
 20000605 1200 23.44 1 5
 20000606 1200 24.09 1 5
 20000607 1200 24.43 1 5
 20000608 1200 24.25 1 5
 20000609 1200 24.07 1 5
 20000610 1200 23.79 1 5
 20000611 1200 23.79 1 5
 20000612 1200 23.65 1 5
 20000613 1200 23.04 1 5
 20000614 1200 22.88 1 5
 20000615 1200 22.86 1 5
 20000616 1200 22.82 1 5
 20000617 1200 23.45 1 5
 20000618 1200 23.00 1 5
 20000619 1200 22.52 1 5
 20000620 1200 22.17 1 5
 20000621 1200 22.26 1 5
 20000622 1200 22.59 1 5
 20000623 1200 24.69 1 5
 20000624 1200 25.18 1 5
 20000625 1200 23.56 1 5
 20000626 1200 22.30 1 5
 20000627 1200 22.10 1 5
 20000628 1200 21.84 1 5
 20000629 1200 21.73 1 5
 20000630 1200 21.77 1 5
 20000701 1200 21.97 1 5
 20000702 1200 22.16 1 5
 20000703 1200 22.19 1 5
 20000704 1200 21.84 1 5
 20000705 1200 22.18 1 5
 20000706 1200 23.78 1 5
 20000707 1200 24.01 1 5
 20000708 1200 24.44 1 5
 20000709 1200 23.63 1 5
 20000710 1200 23.23 1 5
 20000711 1200 22.46 1 5
 20000712 1200 21.30 1 5
 20000713 1200 20.95 1 5
 20000714 1200 20.79 1 5
 20000715 1200 20.69 1 5
 20000716 1200 20.85 1 5
 20000717 1200 21.18 1 5
 20000718 1200 21.27 1 5
 20000719 1200 20.89 1 5
 20000720 1200 20.71 1 5
 20000721 1200 22.04 1 5
 20000722 1200 22.18 1 5
 20000723 1200 21.64 1 5
 20000724 1200 21.87 1 5
 20000725 1200 22.69 1 5
 20000726 1200 24.23 1 5
 20000727 1200 24.53 1 5
 20000728 1200 23.30 1 5
 20000729 1200 21.88 1 5
 20000730 1200 20.71 1 5
 20000731 1200 20.32 1 5
 20000801 1200 20.54 1 5
 20000802 1200 20.59 1 5
 20000803 1200 22.21 1 5
 20000804 1200 21.87 1 5
 20000805 1200 21.92 1 5
 20000806 1200 20.52 1 5
 20000807 1200 21.34 1 5
 20000808 1200 21.22 1 5
 20000809 1200 21.07 1 5
 20000810 1200 21.39 1 5
 20000811 1200 22.27 1 5
 20000812 1200 23.06 1 5
 20000813 1200 23.37 1 5
 20000814 1200 23.05 1 5
 20000815 1200 22.45 1 5
 20000816 1200 21.54 1 5
 20000817 1200 20.75 1 5
 20000818 1200 20.83 1 5
 20000819 1200 20.53 1 5
 20000820 1200 19.90 1 5
 20000821 1200 19.56 1 5
 20000822 1200 19.41 1 5
 20000823 1200 19.44 1 5
 20000824 1200 19.44 1 5
 20000825 1200 19.60 1 5
 20000826 1200 19.60 1 5
 20000827 1200 20.08 1 5
 20000828 1200 20.50 1 5
 20000829 1200 20.92 1 5
 20000830 1200 21.25 1 5
 20000831 1200 22.45 1 5
 20000901 1200 23.76 1 5
 20000902 1200 24.52 1 5
 20000903 1200 24.54 1 5
 20000904 1200 24.18 1 5
 20000905 1200 21.37 1 5
 20000906 1200 -9.99 5 0
 20000907 1200 19.58 1 5
 20000908 1200 19.25 1 5
 20000909 1200 19.30 1 5
 20000910 1200 19.32 1 5
 20000911 1200 21.31 1 5
 20000912 1200 21.30 1 5
 20000913 1200 21.87 1 5
 20000914 1200 22.73 1 5
 20000915 1200 21.80 1 5
 20000916 1200 22.29 1 5
 20000917 1200 22.12 1 5
 20000918 1200 22.23 1 5
 20000919 1200 22.19 1 5
 20000920 1200 22.44 1 5
 20000921 1200 21.47 1 5
 20000922 1200 20.22 1 5
 20000923 1200 19.41 1 5
 20000924 1200 19.18 1 5
 20000925 1200 19.19 1 5
 20000926 1200 19.27 1 5
 20000927 1200 19.42 1 5
 20000928 1200 20.71 1 5
 20000929 1200 23.41 1 5
 20000930 1200 23.91 1 5
 20001001 1200 23.64 1 5
 20001002 1200 24.09 1 5
 20001003 1200 24.40 1 5
 20001004 1200 23.71 1 5
 20001005 1200 22.38 1 5
 20001006 1200 21.81 1 5
 20001007 1200 21.45 1 5
 20001008 1200 21.00 1 5
 20001009 1200 20.83 1 5
 20001010 1200 20.62 1 5
 20001011 1200 20.55 1 5
 20001012 1200 21.78 1 5
 20001013 1200 21.93 1 5
 20001014 1200 20.87 1 5
 20001015 1200 21.72 1 5
 20001016 1200 22.73 1 5
 20001017 1200 23.04 1 5
 20001018 1200 22.31 1 5
 20001019 1200 21.91 1 5
 20001020 1200 21.55 1 5
 20001021 1200 -9.99 5 0
 20001022 1200 20.33 1 5
 20001023 1200 20.20 1 5
 20001024 1200 20.68 1 5
 20001025 1200 20.58 1 5
 20001026 1200 20.51 1 5
 20001027 1200 20.40 1 5
 20001028 1200 20.45 1 5
 20001029 1200 20.61 1 5
 20001030 1200 20.96 1 5
 20001031 1200 21.18 1 5
 20001101 1200 22.96 1 5
 20001102 1200 22.98 1 5
 20001103 1200 23.18 1 5
 20001104 1200 22.83 1 5
 20001105 1200 21.85 1 5
 20001106 1200 -9.99 0 0
 20001107 1200 -9.99 0 0
 20001108 1200 23.01 2 1
 20001109 1200 24.03 2 1
 20001110 1200 24.12 2 1
 20001111 1200 22.28 2 1
 20001112 1200 20.85 2 1
 20001113 1200 21.36 2 1
 20001114 1200 21.00 2 1
 20001115 1200 20.25 2 1
 20001116 1200 20.15 2 1
 20001117 1200 20.11 2 1
 20001118 1200 20.21 2 1
 20001119 1200 20.17 2 1
 20001120 1200 20.20 2 1
 20001121 1200 20.39 2 1
 20001122 1200 20.37 2 1
 20001123 1200 20.19 2 1
 20001124 1200 20.59 2 1
 20001125 1200 22.01 2 1
 20001126 1200 23.17 2 1
 20001127 1200 23.10 2 1
 20001128 1200 22.61 2 1
 20001129 1200 22.23 2 1
 20001130 1200 21.21 2 1
 20001201 1200 20.69 2 1
 20001202 1200 21.04 2 1
 20001203 1200 22.91 2 1
 20001204 1200 23.16 2 1
 20001205 1200 23.85 2 1
 20001206 1200 23.22 2 1
 20001207 1200 22.40 2 1
 20001208 1200 22.67 2 1
 20001209 1200 22.89 2 1
 20001210 1200 22.39 2 1
 20001211 1200 21.46 2 1
 20001212 1200 20.86 2 1
 20001213 1200 20.68 2 1
 20001214 1200 20.86 2 1
 20001215 1200 20.60 2 1
 20001216 1200 21.33 2 1
 20001217 1200 21.61 2 1
 20001218 1200 21.23 2 1
 20001219 1200 21.05 2 1
 20001220 1200 21.15 2 1
 20001221 1200 21.24 2 1
 20001222 1200 20.73 2 1
 20001223 1200 20.57 2 1
 20001224 1200 20.15 2 1
 20001225 1200 19.87 2 1
 20001226 1200 19.99 2 1
 20001227 1200 20.36 2 1
 20001228 1200 20.49 2 1
 20001229 1200 20.70 2 1
 20001230 1200 21.62 2 1
 20001231 1200 21.04 2 1
 20010101 1200 21.33 2 1
 20010102 1200 21.72 2 1
 20010103 1200 21.70 2 1
 20010104 1200 21.73 2 1
 20010105 1200 21.92 2 1
 20010106 1200 21.91 2 1
 20010107 1200 22.37 2 1
 20010108 1200 22.45 2 1
 20010109 1200 22.31 2 1
 20010110 1200 22.53 2 1
 20010111 1200 23.28 2 1
 20010112 1200 24.03 2 1
 20010113 1200 24.25 2 1
 20010114 1200 25.00 2 1
 20010115 1200 24.31 2 1
 20010116 1200 24.21 2 1
 20010117 1200 23.89 2 1
 20010118 1200 23.36 2 1
 20010119 1200 23.26 2 1
 20010120 1200 22.57 2 1
 20010121 1200 23.16 2 1
 20010122 1200 23.24 2 1
 20010123 1200 22.87 2 1
 20010124 1200 25.31 2 1
 20010125 1200 24.55 2 1
 20010126 1200 23.25 2 1
 20010127 1200 23.04 2 1
 20010128 1200 23.16 2 1
 20010129 1200 23.68 2 1
 20010130 1200 24.08 2 1
 20010131 1200 24.40 2 1
 20010201 1200 24.86 2 1
 20010202 1200 24.63 2 1
 20010203 1200 25.24 2 1
 20010204 1200 26.48 2 1
 20010205 1200 26.88 2 1
 20010206 1200 27.13 2 1
 20010207 1200 27.38 2 1
 20010208 1200 27.46 2 1
 20010209 1200 27.34 2 1
 20010210 1200 26.89 2 1
 20010211 1200 26.15 2 1
 20010212 1200 25.64 2 1
 20010213 1200 25.75 2 1
 20010214 1200 25.74 2 1
 20010215 1200 25.72 2 1
 20010216 1200 25.94 2 1
 20010217 1200 26.46 2 1
 20010218 1200 26.28 2 1
 20010219 1200 26.46 2 1
 20010220 1200 26.42 2 1
 20010221 1200 27.29 2 1
 20010222 1200 27.42 2 1
 20010223 1200 27.26 2 1
 20010224 1200 26.90 2 1
 20010225 1200 25.87 2 1
 20010226 1200 25.26 2 1
 20010227 1200 25.72 2 1
 20010228 1200 26.24 2 1
 20010301 1200 26.31 2 1
 20010302 1200 26.33 2 1
 20010303 1200 26.81 2 1
 20010304 1200 27.19 2 1
 20010305 1200 26.41 2 1
 20010306 1200 26.24 2 1
 20010307 1200 26.31 2 1
 20010308 1200 26.56 2 1
 20010309 1200 27.16 2 1
 20010310 1200 27.13 2 1
 20010311 1200 26.95 2 1
 20010312 1200 26.70 2 1
 20010313 1200 26.55 2 1
 20010314 1200 26.75 2 1
 20010315 1200 26.80 2 1
 20010316 1200 26.69 2 1
 20010317 1200 27.06 2 1
 20010318 1200 27.96 2 1
 20010319 1200 28.66 2 1
 20010320 1200 28.94 2 1
 20010321 1200 28.69 2 1
 20010322 1200 28.53 2 1
 20010323 1200 28.43 2 1
 20010324 1200 28.55 2 1
 20010325 1200 28.44 2 1
 20010326 1200 28.13 2 1
 20010327 1200 27.90 2 1
 20010328 1200 27.71 2 1
 20010329 1200 27.14 2 1
 20010330 1200 27.08 2 1
 20010331 1200 27.10 2 1
 20010401 1200 27.15 2 1
 20010402 1200 27.27 2 1
 20010403 1200 27.06 2 1
 20010404 1200 27.56 2 1
 20010405 1200 27.79 2 1
 20010406 1200 27.35 2 1
 20010407 1200 26.22 2 1
 20010408 1200 25.73 2 1
 20010409 1200 25.63 2 1
 20010410 1200 25.77 2 1
 20010411 1200 25.94 2 1
 20010412 1200 26.14 2 1
 20010413 1200 26.65 2 1
 20010414 1200 25.87 2 1
 20010415 1200 25.83 2 1
 20010416 1200 25.99 2 1
 20010417 1200 25.74 2 1
 20010418 1200 25.61 2 1
 20010419 1200 25.41 2 1
 20010420 1200 25.50 2 1
 20010421 1200 -9.99 0 0
 20010422 1200 -9.99 0 0
 20010423 1200 26.11 2 1
 20010424 1200 25.80 2 1
 20010425 1200 24.92 2 1
 20010426 1200 24.74 2 1
 20010427 1200 24.87 2 1
 20010428 1200 25.19 2 1
 20010429 1200 25.37 2 1
 20010430 1200 25.19 2 1
 20010501 1200 25.17 2 1
 20010502 1200 25.44 2 1
 20010503 1200 25.69 2 1
 20010504 1200 25.79 2 1
 20010505 1200 25.52 2 1
 20010506 1200 25.21 2 1
 20010507 1200 25.33 2 1
 20010508 1200 25.31 2 1
 20010509 1200 25.03 2 1
 20010510 1200 24.91 2 1
 20010511 1200 24.70 2 1
 20010512 1200 24.71 2 1
 20010513 1200 24.65 2 1
 20010514 1200 24.64 2 1
 20010515 1200 24.56 2 1
 20010516 1200 24.39 2 1
 20010517 1200 24.61 2 1
 20010518 1200 24.76 2 1
 Time: 1200  5 Oct 2001 to 1200 31 Dec 2003 (index  7398 to  8215,  818 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20011005 1200 21.72 1 5
 20011006 1200 22.09 1 5
 20011007 1200 20.31 1 5
 20011008 1200 19.24 1 5
 20011009 1200 18.69 1 5
 20011010 1200 19.61 1 5
 20011011 1200 23.20 1 5
 20011012 1200 24.33 1 5
 20011013 1200 24.21 1 5
 20011014 1200 23.94 1 5
 20011015 1200 23.37 1 5
 20011016 1200 23.16 1 5
 20011017 1200 22.03 1 5
 20011018 1200 20.22 1 5
 20011019 1200 18.87 1 5
 20011020 1200 18.80 1 5
 20011021 1200 18.70 1 5
 20011022 1200 18.95 1 5
 20011023 1200 19.11 1 5
 20011024 1200 21.18 1 5
 20011025 1200 23.56 1 5
 20011026 1200 24.36 1 5
 20011027 1200 24.07 1 5
 20011028 1200 23.13 1 5
 20011029 1200 22.73 1 5
 20011030 1200 22.94 1 5
 20011031 1200 21.89 1 5
 20011101 1200 21.08 1 5
 20011102 1200 20.58 1 5
 20011103 1200 20.34 1 5
 20011104 1200 22.09 1 5
 20011105 1200 23.41 1 5
 20011106 1200 22.26 1 5
 20011107 1200 21.48 1 5
 20011108 1200 21.07 1 5
 20011109 1200 20.91 1 5
 20011110 1200 20.58 1 5
 20011111 1200 20.41 1 5
 20011112 1200 20.45 1 5
 20011113 1200 20.44 1 5
 20011114 1200 20.60 1 5
 20011115 1200 20.80 1 5
 20011116 1200 21.10 1 5
 20011117 1200 21.48 1 5
 20011118 1200 22.80 1 5
 20011119 1200 23.79 1 5
 20011120 1200 23.94 1 5
 20011121 1200 23.72 1 5
 20011122 1200 22.19 1 5
 20011123 1200 21.32 1 5
 20011124 1200 20.92 1 5
 20011125 1200 20.81 1 5
 20011126 1200 20.52 1 5
 20011127 1200 20.65 1 5
 20011128 1200 20.63 1 5
 20011129 1200 20.93 1 5
 20011130 1200 21.71 1 5
 20011201 1200 22.52 1 5
 20011202 1200 23.43 1 5
 20011203 1200 23.64 1 5
 20011204 1200 24.00 1 5
 20011205 1200 23.39 1 5
 20011206 1200 21.61 1 5
 20011207 1200 20.86 1 5
 20011208 1200 20.90 1 5
 20011209 1200 20.98 1 5
 20011210 1200 20.90 1 5
 20011211 1200 20.81 1 5
 20011212 1200 20.90 1 5
 20011213 1200 23.08 1 5
 20011214 1200 23.68 1 5
 20011215 1200 23.41 1 5
 20011216 1200 22.94 1 5
 20011217 1200 22.32 1 5
 20011218 1200 22.03 1 5
 20011219 1200 22.07 1 5
 20011220 1200 22.08 1 5
 20011221 1200 22.26 1 5
 20011222 1200 22.54 1 5
 20011223 1200 23.75 1 5
 20011224 1200 24.92 1 5
 20011225 1200 25.04 1 5
 20011226 1200 24.67 1 5
 20011227 1200 24.36 1 5
 20011228 1200 24.45 1 5
 20011229 1200 24.56 1 5
 20011230 1200 24.75 1 5
 20011231 1200 25.39 1 5
 20020101 1200 25.42 1 5
 20020102 1200 24.55 1 5
 20020103 1200 23.56 1 5
 20020104 1200 23.59 1 5
 20020105 1200 22.86 1 5
 20020106 1200 22.77 1 5
 20020107 1200 22.76 1 5
 20020108 1200 23.51 1 5
 20020109 1200 23.85 1 5
 20020110 1200 24.29 1 5
 20020111 1200 24.49 1 5
 20020112 1200 24.45 1 5
 20020113 1200 24.12 1 5
 20020114 1200 23.79 1 5
 20020115 1200 23.50 1 5
 20020116 1200 22.92 1 5
 20020117 1200 22.99 1 5
 20020118 1200 23.97 1 5
 20020119 1200 24.36 1 5
 20020120 1200 24.33 1 5
 20020121 1200 24.00 1 5
 20020122 1200 23.31 1 5
 20020123 1200 23.27 1 5
 20020124 1200 23.16 1 5
 20020125 1200 22.94 1 5
 20020126 1200 23.14 1 5
 20020127 1200 23.84 1 5
 20020128 1200 24.17 1 5
 20020129 1200 24.05 1 5
 20020130 1200 23.99 1 5
 20020131 1200 24.28 1 5
 20020201 1200 24.64 1 5
 20020202 1200 24.67 1 5
 20020203 1200 24.80 1 5
 20020204 1200 24.79 1 5
 20020205 1200 25.21 1 5
 20020206 1200 25.75 1 5
 20020207 1200 26.00 1 5
 20020208 1200 26.10 1 5
 20020209 1200 26.18 1 5
 20020210 1200 25.75 1 5
 20020211 1200 25.60 1 5
 20020212 1200 25.70 1 5
 20020213 1200 25.71 1 5
 20020214 1200 26.06 1 5
 20020215 1200 26.53 1 5
 20020216 1200 26.84 1 5
 20020217 1200 27.25 1 5
 20020218 1200 27.49 1 5
 20020219 1200 27.57 1 5
 20020220 1200 27.63 1 5
 20020221 1200 27.60 1 5
 20020222 1200 27.40 1 5
 20020223 1200 27.42 1 5
 20020224 1200 27.30 1 5
 20020225 1200 27.30 1 5
 20020226 1200 27.59 1 5
 20020227 1200 27.62 1 5
 20020228 1200 27.71 1 5
 20020301 1200 27.40 1 5
 20020302 1200 27.07 1 5
 20020303 1200 26.57 1 5
 20020304 1200 27.35 1 5
 20020305 1200 27.96 1 5
 20020306 1200 28.37 1 5
 20020307 1200 28.30 1 5
 20020308 1200 28.01 1 5
 20020309 1200 27.71 1 5
 20020310 1200 27.11 1 5
 20020311 1200 27.02 1 5
 20020312 1200 27.65 1 5
 20020313 1200 27.14 1 5
 20020314 1200 27.18 1 5
 20020315 1200 27.36 1 5
 20020316 1200 27.91 1 5
 20020317 1200 28.07 1 5
 20020318 1200 27.82 1 5
 20020319 1200 27.87 1 5
 20020320 1200 27.75 1 5
 20020321 1200 27.77 1 5
 20020322 1200 28.47 1 5
 20020323 1200 28.61 1 5
 20020324 1200 28.73 1 5
