 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 20060109 1200 29.56 2 5
 20060110 1200 29.66 2 5
 20060111 1200 29.53 2 5
 20060112 1200 29.55 2 5
 20060113 1200 29.61 2 5
 20060114 1200 29.67 2 5
 20060115 1200 29.52 2 5
 20060116 1200 29.37 2 5
 20060117 1200 29.28 2 5
 20060118 1200 29.19 2 5
 20060119 1200 29.14 2 5
 20060120 1200 29.05 2 5
 20060121 1200 29.00 2 5
 20060122 1200 28.78 2 5
 20060123 1200 28.84 2 5
 20060124 1200 28.75 2 5
 20060125 1200 28.65 2 5
 20060126 1200 28.68 2 5
 20060127 1200 28.66 2 5
 20060128 1200 28.64 2 5
 20060129 1200 28.74 2 5
 20060130 1200 28.87 2 5
 20060131 1200 28.77 2 5
 20060201 1200 28.54 2 5
 20060202 1200 28.46 2 5
 20060203 1200 28.49 2 5
 20060204 1200 28.59 2 5
 20060205 1200 28.41 2 5
 20060206 1200 28.44 2 5
 20060207 1200 28.32 2 5
 20060208 1200 28.23 2 5
 20060209 1200 28.24 2 5
 20060210 1200 28.37 2 5
 20060211 1200 28.61 2 5
 20060212 1200 28.40 2 5
 20060213 1200 28.09 2 5
 20060214 1200 28.07 2 5
 20060215 1200 28.20 2 5
 20060216 1200 27.93 2 5
 20060217 1200 27.86 2 5
 20060218 1200 27.78 2 5
 20060219 1200 28.09 2 5
 20060220 1200 27.92 2 5
 20060221 1200 28.07 2 5
 20060222 1200 27.94 2 5
 20060223 1200 28.19 2 5
 20060224 1200 28.54 2 5
 20060225 1200 28.33 2 5
 20060226 1200 28.26 2 5
 20060227 1200 28.37 2 5
 20060228 1200 28.43 2 5
 20060301 1200 28.32 2 5
 20060302 1200 28.29 2 5
 20060303 1200 28.27 2 5
 20060304 1200 28.60 2 5
 20060305 1200 28.48 2 5
 20060306 1200 28.46 2 5
 20060307 1200 28.49 2 5
 20060308 1200 28.53 2 5
 20060309 1200 28.70 2 5
 20060310 1200 28.82 2 5
 20060311 1200 29.02 2 5
 20060312 1200 28.75 2 5
 20060313 1200 28.93 2 5
 20060314 1200 29.05 2 5
 20060315 1200 28.95 2 5
 20060316 1200 28.97 2 5
 20060317 1200 28.97 2 5
 20060318 1200 28.97 2 5
 20060319 1200 28.99 2 5
 20060320 1200 28.65 2 5
 20060321 1200 28.56 2 5
 20060322 1200 28.71 2 5
 20060323 1200 28.63 2 5
 20060324 1200 28.69 2 5
 20060325 1200 28.70 2 5
 20060326 1200 28.93 2 5
 20060327 1200 28.81 2 5
 20060328 1200 28.88 2 5
 20060329 1200 28.77 2 5
 20060330 1200 28.70 2 5
 20060331 1200 28.59 2 5
 20060401 1200 28.54 2 5
 20060402 1200 28.52 2 5
 20060403 1200 28.42 2 5
 20060404 1200 28.52 2 5
 20060405 1200 28.69 2 5
 20060406 1200 28.75 2 5
 20060407 1200 28.99 2 5
 20060408 1200 28.81 2 5
 20060409 1200 28.71 2 5
 20060410 1200 28.85 2 5
 20060411 1200 29.09 2 5
 20060412 1200 29.03 2 5
 20060413 1200 29.05 2 5
 20060414 1200 28.90 2 5
 20060415 1200 29.18 2 5
 20060416 1200 29.08 2 5
 20060417 1200 28.99 2 5
 20060418 1200 29.03 2 5
 20060419 1200 29.21 2 5
 20060420 1200 29.36 2 5
 20060421 1200 29.14 2 5
 20060422 1200 29.22 2 5
 20060423 1200 29.16 2 5
 20060424 1200 29.12 2 5
 20060425 1200 29.01 2 5
 20060426 1200 29.05 2 5
 20060427 1200 29.11 2 5
 20060428 1200 29.13 2 5
 20060429 1200 29.04 2 5
 20060430 1200 29.32 2 5
 20060501 1200 28.72 2 5
 20060502 1200 28.90 2 5
 20060503 1200 28.96 2 5
 20060504 1200 29.30 2 5
 20060505 1200 29.16 2 5
 20060506 1200 29.11 2 5
 20060507 1200 29.16 2 5
 20060508 1200 29.53 2 5
 20060509 1200 29.60 2 5
 20060510 1200 29.45 2 5
 20060511 1200 29.71 2 5
 20060512 1200 29.67 2 5
 20060513 1200 30.06 2 5
 20060514 1200 29.91 2 5
 20060515 1200 30.09 2 5
 20060516 1200 30.18 2 5
 20060517 1200 30.13 2 5
 20060518 1200 29.92 2 5
 20060519 1200 29.74 2 5
 20060520 1200 29.78 2 5
 20060521 1200 29.78 2 5
 20060522 1200 29.67 2 5
 20060523 1200 29.64 2 5
 20060524 1200 29.63 2 5
 20060525 1200 29.65 2 5
 20060526 1200 29.68 2 5
 20060527 1200 29.73 2 5
 20060528 1200 29.73 2 5
 20060529 1200 29.87 2 5
 20060530 1200 30.16 2 5
 20060531 1200 30.13 2 5
 20060601 1200 29.95 2 5
 20060602 1200 30.24 2 5
 20060603 1200 30.18 2 5
 20060604 1200 30.19 2 5
 20060605 1200 30.13 2 5
 20060606 1200 29.93 2 5
 20060607 1200 30.01 2 5
 20060608 1200 30.03 2 5
 20060609 1200 30.02 2 5
 20060610 1200 30.06 2 5
 20060611 1200 30.10 2 5
 20060612 1200 30.14 2 5
 20060613 1200 30.55 2 5
 20060614 1200 30.59 2 5
 20060615 1200 30.38 2 5
 20060616 1200 30.25 2 5
 20060617 1200 30.30 2 5
 20060618 1200 30.25 2 5
 20060619 1200 30.23 2 5
 20060620 1200 30.11 2 5
 20060621 1200 30.68 2 5
 20060622 1200 30.47 2 5
 20060623 1200 30.21 2 5
 20060624 1200 30.14 2 5
 20060625 1200 30.07 2 5
 20060626 1200 30.03 2 5
 20060627 1200 29.82 2 5
 20060628 1200 29.86 2 5
 20060629 1200 29.92 2 5
 20060630 1200 29.95 2 5
 20060701 1200 30.05 2 5
 20060702 1200 29.87 2 5
 20060703 1200 29.80 2 5
 20060704 1200 30.08 2 5
 20060705 1200 30.22 2 5
 20060706 1200 30.01 2 5
 20060707 1200 29.93 2 5
 20060708 1200 30.20 2 5
 20060709 1200 30.15 2 5
 20060710 1200 30.03 2 5
 20060711 1200 -9.99 0 0
 20060712 1200 30.09 1 5
 20060713 1200 29.75 1 5
 20060714 1200 29.73 1 5
 20060715 1200 29.87 1 5
 20060716 1200 29.70 1 5
 20060717 1200 29.80 1 5
 20060718 1200 29.86 1 5
 20060719 1200 29.94 1 5
 20060720 1200 29.96 1 5
 20060721 1200 29.85 1 5
 20060722 1200 29.87 1 5
 20060723 1200 29.74 1 5
 20060724 1200 29.92 1 5
 20060725 1200 29.92 1 5
 20060726 1200 30.03 1 5
 20060727 1200 29.90 1 5
 20060728 1200 29.86 1 5
 20060729 1200 29.91 1 5
 20060730 1200 29.77 1 5
 20060731 1200 29.68 1 5
 20060801 1200 29.76 1 5
 20060802 1200 30.15 1 5
 20060803 1200 30.04 1 5
 20060804 1200 29.73 1 5
 20060805 1200 30.01 1 5
 20060806 1200 30.09 1 5
 20060807 1200 30.00 1 5
 20060808 1200 30.03 1 5
 20060809 1200 29.72 1 5
 20060810 1200 29.76 1 5
 20060811 1200 29.63 1 5
 20060812 1200 29.65 1 5
 20060813 1200 29.68 1 5
 20060814 1200 29.55 1 5
 20060815 1200 29.54 1 5
 20060816 1200 29.38 1 5
 20060817 1200 29.56 1 5
 20060818 1200 29.57 1 5
 20060819 1200 29.51 1 5
 20060820 1200 29.25 1 5
 20060821 1200 29.38 1 5
 20060822 1200 29.21 1 5
 20060823 1200 29.67 1 5
 20060824 1200 29.68 1 5
 20060825 1200 29.52 1 5
 20060826 1200 29.24 1 5
 20060827 1200 29.31 1 5
 20060828 1200 29.56 1 5
 20060829 1200 29.82 1 5
 20060830 1200 29.96 1 5
 20060831 1200 29.86 1 5
 20060901 1200 29.96 1 5
 20060902 1200 29.95 1 5
 20060903 1200 30.06 1 5
 20060904 1200 30.07 1 5
 20060905 1200 30.48 1 5
 20060906 1200 30.09 1 5
 20060907 1200 30.24 1 5
 20060908 1200 30.00 1 5
 20060909 1200 30.13 1 5
 20060910 1200 29.82 1 5
 20060911 1200 29.90 1 5
 20060912 1200 30.02 1 5
 20060913 1200 30.11 1 5
 20060914 1200 30.22 1 5
 20060915 1200 29.86 1 5
 20060916 1200 30.20 1 5
 20060917 1200 30.33 1 5
 20060918 1200 30.50 1 5
 20060919 1200 30.42 1 5
 20060920 1200 30.29 1 5
 20060921 1200 30.52 1 5
 20060922 1200 29.99 1 5
 20060923 1200 30.05 1 5
 20060924 1200 30.12 1 5
 20060925 1200 30.25 1 5
 20060926 1200 30.46 1 5
 20060927 1200 30.46 1 5
 20060928 1200 30.18 1 5
 20060929 1200 29.94 1 5
 20060930 1200 29.69 1 5
 20061001 1200 29.96 1 5
 20061002 1200 29.61 1 5
 20061003 1200 29.83 1 5
 20061004 1200 29.86 1 5
 20061005 1200 29.65 1 5
 20061006 1200 29.65 1 5
 20061007 1200 29.48 1 5
 20061008 1200 29.59 1 5
 20061009 1200 30.00 1 5
 20061010 1200 29.82 1 5
 20061011 1200 29.54 1 5
 20061012 1200 29.65 1 5
 20061013 1200 29.58 1 5
 20061014 1200 29.39 1 5
 20061015 1200 29.64 1 5
 20061016 1200 29.39 1 5
 20061017 1200 29.53 1 5
 20061018 1200 29.38 1 5
 20061019 1200 29.31 1 5
 20061020 1200 29.34 1 5
 20061021 1200 29.25 1 5
 20061022 1200 29.25 1 5
 20061023 1200 29.35 1 5
 20061024 1200 29.45 1 5
 20061025 1200 29.47 1 5
 20061026 1200 29.51 1 5
 20061027 1200 29.45 1 5
 20061028 1200 29.44 1 5
 20061029 1200 29.54 1 5
 20061030 1200 29.35 1 5
 20061031 1200 29.27 1 5
 20061101 1200 29.16 1 5
 20061102 1200 29.28 1 5
 20061103 1200 29.39 1 5
 20061104 1200 29.36 1 5
 20061105 1200 29.46 1 5
 20061106 1200 29.52 1 5
 20061107 1200 29.45 1 5
 20061108 1200 29.60 1 5
 20061109 1200 29.54 1 5
 20061110 1200 29.32 1 5
 20061111 1200 29.31 1 5
 20061112 1200 29.63 1 5
 20061113 1200 29.51 1 5
 20061114 1200 29.53 1 5
 20061115 1200 29.84 1 5
 20061116 1200 29.88 1 5
 20061117 1200 29.89 1 5
 20061118 1200 29.64 1 5
 20061119 1200 29.54 1 5
 20061120 1200 29.53 1 5
 20061121 1200 29.71 1 5
 20061122 1200 29.91 1 5
 20061123 1200 29.67 1 5
 20061124 1200 29.46 1 5
 20061125 1200 29.75 1 5
 20061126 1200 30.01 1 5
 20061127 1200 29.84 1 5
 20061128 1200 29.94 1 5
 20061129 1200 29.45 1 5
 20061130 1200 29.69 1 5
 20061201 1200 29.82 1 5
 20061202 1200 29.77 1 5
 20061203 1200 29.55 1 5
 20061204 1200 29.69 1 5
 20061205 1200 29.66 1 5
 20061206 1200 29.74 1 5
 20061207 1200 30.15 1 5
 20061208 1200 30.21 1 5
 20061209 1200 29.79 1 5
 20061210 1200 30.14 1 5
 20061211 1200 30.08 1 5
 20061212 1200 29.99 1 5
 20061213 1200 29.79 1 5
 20061214 1200 29.87 1 5
 20061215 1200 29.91 1 5
 20061216 1200 30.00 1 5
 20061217 1200 29.78 1 5
 20061218 1200 29.68 1 5
 20061219 1200 29.57 1 5
 20061220 1200 29.52 1 5
 20061221 1200 29.73 1 5
 20061222 1200 29.92 1 5
 20061223 1200 29.93 1 5
 20061224 1200 29.86 1 5
 20061225 1200 29.83 1 5
 20061226 1200 29.89 1 5
 20061227 1200 29.79 1 5
 20061228 1200 29.86 1 5
 20061229 1200 29.86 1 5
 20061230 1200 29.81 1 5
 20061231 1200 30.06 1 5
 20070101 1200 29.91 1 5
 20070102 1200 29.99 1 5
 20070103 1200 30.02 1 5
 20070104 1200 30.19 1 5
 20070105 1200 30.04 1 5
 20070106 1200 30.14 1 5
 20070107 1200 30.32 1 5
 20070108 1200 30.02 1 5
 20070109 1200 30.04 1 5
 20070110 1200 30.04 1 5
 20070111 1200 30.03 1 5
 20070112 1200 29.90 1 5
 20070113 1200 30.01 1 5
 20070114 1200 30.03 1 5
 20070115 1200 30.04 1 5
 20070116 1200 30.03 1 5
 20070117 1200 29.94 1 5
 20070118 1200 29.98 1 5
 20070119 1200 30.16 1 5
 20070120 1200 30.25 1 5
 20070121 1200 30.06 1 5
 20070122 1200 30.05 1 5
 20070123 1200 30.13 1 5
 20070124 1200 29.93 1 5
 20070125 1200 30.00 1 5
 20070126 1200 30.07 1 5
 20070127 1200 30.03 1 5
 20070128 1200 29.94 1 5
 20070129 1200 29.92 1 5
 20070130 1200 29.90 1 5
 20070131 1200 29.86 1 5
 20070201 1200 29.84 1 5
 20070202 1200 29.73 1 5
 20070203 1200 29.72 1 5
 20070204 1200 29.59 1 5
 20070205 1200 29.57 1 5
 20070206 1200 29.65 1 5
 20070207 1200 29.69 1 5
 20070208 1200 29.80 1 5
 20070209 1200 29.73 1 5
 20070210 1200 29.66 1 5
 20070211 1200 29.84 1 5
 20070212 1200 29.94 1 5
 20070213 1200 29.85 1 5
 20070214 1200 29.98 1 5
 20070215 1200 29.72 1 5
 20070216 1200 29.91 1 5
 20070217 1200 29.77 1 5
 20070218 1200 29.85 1 5
 20070219 1200 29.79 1 5
 20070220 1200 29.72 1 5
 20070221 1200 29.83 1 5
 20070222 1200 29.71 1 5
 20070223 1200 29.64 1 5
 20070224 1200 29.90 1 5
 20070225 1200 29.75 1 5
 20070226 1200 29.95 1 5
 20070227 1200 29.92 1 5
 20070228 1200 29.84 1 5
 20070301 1200 30.02 1 5
 20070302 1200 30.05 1 5
 20070303 1200 30.12 1 5
 20070304 1200 30.34 1 5
 20070305 1200 30.19 1 5
 20070306 1200 30.22 1 5
 20070307 1200 29.95 1 5
 20070308 1200 29.66 1 5
 20070309 1200 29.71 1 5
 20070310 1200 29.91 1 5
 20070311 1200 29.86 1 5
 20070312 1200 29.94 1 5
 20070313 1200 29.95 1 5
 20070314 1200 29.67 1 5
 20070315 1200 29.65 1 5
 20070316 1200 29.57 1 5
 20070317 1200 29.59 1 5
 20070318 1200 29.53 1 5
 20070319 1200 29.59 1 5
 20070320 1200 29.21 1 5
 20070321 1200 29.28 1 5
 20070322 1200 29.30 1 5
 20070323 1200 29.31 1 5
 20070324 1200 29.18 1 5
 20070325 1200 29.18 1 5
 20070326 1200 29.19 1 5
 20070327 1200 29.39 1 5
 20070328 1200 29.30 1 5
 20070329 1200 29.49 1 5
 20070330 1200 29.32 1 5
 20070331 1200 29.68 1 5
 20070401 1200 29.50 1 5
 20070402 1200 29.09 1 5
 20070403 1200 29.21 1 5
 20070404 1200 29.25 1 5
 20070405 1200 29.35 1 5
 20070406 1200 29.41 1 5
 20070407 1200 29.54 1 5
 20070408 1200 29.65 1 5
 20070409 1200 29.62 1 5
 20070410 1200 29.57 1 5
 20070411 1200 29.87 1 5
 20070412 1200 29.40 1 5
 20070413 1200 29.30 1 5
 20070414 1200 29.39 1 5
 20070415 1200 29.45 1 5
 20070416 1200 29.38 1 5
 20070417 1200 29.53 1 5
 20070418 1200 29.46 1 5
 20070419 1200 29.43 1 5
 20070420 1200 29.45 1 5
 20070421 1200 29.52 1 5
 20070422 1200 29.51 1 5
 20070423 1200 29.46 1 5
 20070424 1200 29.45 1 5
 20070425 1200 29.56 1 5
 20070426 1200 29.72 1 5
 20070427 1200 29.59 1 5
 20070428 1200 29.50 1 5
 20070429 1200 29.44 1 5
 20070430 1200 29.51 1 5
 20070501 1200 29.44 1 5
 20070502 1200 29.37 1 5
 20070503 1200 29.19 1 5
 20070504 1200 29.11 1 5
 20070505 1200 28.95 1 5
 20070506 1200 29.33 1 5
 20070507 1200 29.58 1 5
 20070508 1200 29.97 1 5
 20070509 1200 29.77 1 5
 20070510 1200 29.65 1 5
 20070511 1200 29.63 1 5
 20070512 1200 29.86 1 5
 20070513 1200 29.90 1 5
 20070514 1200 29.76 1 5
 20070515 1200 29.86 1 5
 20070516 1200 29.36 1 5
 20070517 1200 29.50 1 5
 20070518 1200 29.59 1 5
 20070519 1200 29.69 1 5
 20070520 1200 29.79 1 5
 20070521 1200 29.86 1 5
 20070522 1200 29.81 1 5
 20070523 1200 29.81 1 5
 20070524 1200 29.79 1 5
 20070525 1200 30.10 1 5
 20070526 1200 30.24 1 5
 20070527 1200 30.20 1 5
 20070528 1200 29.97 1 5
 20070529 1200 29.96 1 5
 20070530 1200 30.01 1 5
 20070531 1200 30.03 1 5
 20070601 1200 29.93 1 5
 20070602 1200 29.86 1 5
 20070603 1200 29.85 1 5
 20070604 1200 29.78 1 5
 20070605 1200 29.79 1 5
 20070606 1200 29.75 1 5
 20070607 1200 29.70 1 5
 20070608 1200 29.69 1 5
 20070609 1200 29.68 1 5
 20070610 1200 29.76 1 5
 20070611 1200 29.74 1 5
 20070612 1200 29.78 1 5
 20070613 1200 29.86 1 5
 20070614 1200 29.91 1 5
 20070615 1200 29.97 1 5
 20070616 1200 29.96 1 5
 20070617 1200 30.10 1 5
 20070618 1200 29.88 1 5
 20070619 1200 29.74 1 5
 20070620 1200 29.71 1 5
 20070621 1200 29.74 1 5
 20070622 1200 29.67 1 5
 20070623 1200 29.66 1 5
 20070624 1200 29.63 1 5
 20070625 1200 29.80 1 5
 20070626 1200 29.94 1 5
 20070627 1200 29.95 1 5
 20070628 1200 29.91 1 5
 20070629 1200 29.47 1 5
 20070630 1200 29.42 1 5
 20070701 1200 29.54 1 5
 20070702 1200 29.80 1 5
 20070703 1200 29.76 1 5
 20070704 1200 29.68 1 5
 20070705 1200 29.56 1 5
 20070706 1200 29.49 1 5
 20070707 1200 29.48 1 5
 20070708 1200 29.45 1 5
 20070709 1200 29.88 1 5
 20070710 1200 29.50 1 5
 20070711 1200 29.73 1 5
 20070712 1200 29.63 1 5
 20070713 1200 29.58 1 5
 20070714 1200 29.49 1 5
 20070715 1200 29.46 1 5
 20070716 1200 29.47 1 5
 20070717 1200 29.57 1 5
 20070718 1200 29.78 1 5
 20070719 1200 29.86 1 5
 20070720 1200 29.91 1 5
 20070721 1200 29.82 1 5
 20070722 1200 29.74 1 5
 20070723 1200 29.70 1 5
 20070724 1200 29.73 1 5
 20070725 1200 29.63 1 5
 20070726 1200 29.54 1 5
 20070727 1200 29.56 1 5
 20070728 1200 29.57 1 5
 20070729 1200 29.70 1 5
 20070730 1200 29.64 1 5
 20070731 1200 29.59 1 5
 20070801 1200 29.58 1 5
 20070802 1200 29.55 1 5
 20070803 1200 29.61 1 5
 20070804 1200 29.53 1 5
 20070805 1200 29.63 1 5
 20070806 1200 29.68 1 5
 20070807 1200 29.92 1 5
 20070808 1200 29.64 1 5
 20070809 1200 29.59 1 5
 20070810 1200 29.66 1 5
 20070811 1200 29.77 1 5
 20070812 1200 29.54 1 5
 20070813 1200 29.54 1 5
 20070814 1200 29.67 1 5
 20070815 1200 29.57 1 5
 20070816 1200 29.55 1 5
 20070817 1200 29.74 1 5
 20070818 1200 29.58 2 5
 20070819 1200 29.64 2 5
 20070820 1200 29.81 2 5
 20070821 1200 29.63 2 5
 20070822 1200 29.60 2 5
 20070823 1200 29.99 2 5
 20070824 1200 30.14 2 5
 20070825 1200 29.80 2 5
 20070826 1200 29.77 2 5
 20070827 1200 29.74 2 5
 20070828 1200 29.73 2 5
 20070829 1200 29.80 2 5
 20070830 1200 29.85 2 5
 20070831 1200 29.70 2 5
 20070901 1200 29.65 2 5
 20070902 1200 29.90 2 5
 20070903 1200 29.92 2 5
 20070904 1200 29.56 2 5
 20070905 1200 29.54 2 5
 20070906 1200 29.46 2 5
 20070907 1200 29.42 2 5
 20070908 1200 29.37 2 5
 20070909 1200 29.35 2 5
 20070910 1200 29.34 2 5
 20070911 1200 29.28 2 5
 20070912 1200 29.23 2 5
 20070913 1200 29.11 2 5
 20070914 1200 28.99 2 5
 20070915 1200 29.06 2 5
 20070916 1200 29.04 2 5
 20070917 1200 28.91 2 5
 20070918 1200 28.96 2 5
 20070919 1200 29.09 2 5
 20070920 1200 29.32 2 5
 20070921 1200 29.26 2 5
 20070922 1200 29.21 2 5
 20070923 1200 29.39 2 5
 20070924 1200 29.42 2 5
 20070925 1200 29.40 2 5
 20070926 1200 29.44 2 5
 20070927 1200 29.32 2 5
 20070928 1200 29.18 2 5
 20070929 1200 28.61 2 5
 20070930 1200 28.51 2 5
 20071001 1200 28.62 2 5
 20071002 1200 28.68 2 5
 20071003 1200 28.73 2 5
 20071004 1200 29.14 2 5
 20071005 1200 29.14 2 5
 20071006 1200 29.17 2 5
 20071007 1200 28.68 2 5
 20071008 1200 28.66 2 5
 20071009 1200 28.96 2 5
 20071010 1200 29.24 2 5
 20071011 1200 29.05 2 5
 20071012 1200 28.76 2 5
 20071013 1200 28.85 2 5
 20071014 1200 28.96 2 5
 20071015 1200 29.16 2 5
 20071016 1200 29.16 2 5
 20071017 1200 29.33 2 5
 20071018 1200 29.23 2 5
 20071019 1200 29.13 2 5
 20071020 1200 29.03 2 5
 20071021 1200 28.98 2 5
 20071022 1200 28.85 2 5
 20071023 1200 28.53 2 5
 20071024 1200 28.44 2 5
 20071025 1200 28.16 2 5
 20071026 1200 28.34 2 5
 20071027 1200 28.47 2 5
 20071028 1200 28.39 2 5
 20071029 1200 28.20 2 5
 20071030 1200 28.10 2 5
 20071031 1200 27.98 2 5
 20071101 1200 28.04 2 5
 20071102 1200 28.11 2 5
 20071103 1200 28.25 2 5
 20071104 1200 28.00 2 5
 20071105 1200 27.94 2 5
 20071106 1200 28.10 2 5
 20071107 1200 28.29 2 5
 20071108 1200 28.33 2 5
 20071109 1200 28.28 2 5
 20071110 1200 27.97 2 5
 20071111 1200 28.22 2 5
 20071112 1200 28.08 2 5
 20071113 1200 28.07 2 5
 20071114 1200 28.14 2 5
 20071115 1200 28.13 2 5
 20071116 1200 28.07 2 5
 20071117 1200 28.05 2 5
 20071118 1200 28.04 2 5
 20071119 1200 27.99 2 5
 20071120 1200 28.00 2 5
 20071121 1200 28.03 2 5
 20071122 1200 27.96 2 5
 20071123 1200 27.87 2 5
 20071124 1200 27.89 2 5
 20071125 1200 27.91 2 5
 20071126 1200 27.94 2 5
 20071127 1200 28.29 2 5
 20071128 1200 28.32 2 5
 20071129 1200 28.52 2 5
 20071130 1200 28.70 2 5
 20071201 1200 28.81 2 5
 20071202 1200 28.86 2 5
 20071203 1200 29.19 2 5
 20071204 1200 28.93 2 5
 20071205 1200 28.86 2 5
 20071206 1200 28.90 2 5
 20071207 1200 28.82 2 5
 20071208 1200 28.81 2 5
 20071209 1200 28.68 2 5
 20071210 1200 28.59 2 5
 20071211 1200 28.59 2 5
 20071212 1200 28.68 2 5
 20071213 1200 28.64 2 5
 20071214 1200 28.58 2 5
 20071215 1200 28.72 2 5
 20071216 1200 28.76 2 5
 20071217 1200 28.71 2 5
 20071218 1200 28.47 2 5
 20071219 1200 28.36 2 5
 20071220 1200 28.28 2 5
 20071221 1200 28.22 2 5
 20071222 1200 28.23 2 5
 20071223 1200 28.19 2 5
 20071224 1200 28.12 2 5
 20071225 1200 28.07 2 5
 20071226 1200 28.04 2 5
 20071227 1200 28.06 2 5
 20071228 1200 28.15 2 5
 20071229 1200 28.08 2 5
 20071230 1200 28.00 2 5
 20071231 1200 27.79 2 5
 20080101 1200 27.72 2 5
 20080102 1200 27.62 2 5
 20080103 1200 27.64 2 5
 20080104 1200 27.71 2 5
 20080105 1200 27.98 2 5
 20080106 1200 28.11 2 5
 20080107 1200 28.03 2 5
 20080108 1200 27.89 2 5
 20080109 1200 27.62 2 5
 20080110 1200 28.01 2 5
 20080111 1200 27.65 2 5
 20080112 1200 27.63 2 5
 20080113 1200 27.56 2 5
 20080114 1200 27.61 2 5
 20080115 1200 27.77 2 5
 20080116 1200 27.94 2 5
 20080117 1200 28.07 2 5
 20080118 1200 27.98 2 5
 20080119 1200 28.15 2 5
 20080120 1200 28.03 2 5
 20080121 1200 28.16 2 5
 20080122 1200 28.17 2 5
 20080123 1200 27.99 2 5
 20080124 1200 27.74 2 5
 20080125 1200 27.78 2 5
 20080126 1200 27.79 2 5
 20080127 1200 27.77 2 5
 20080128 1200 27.76 2 5
 20080129 1200 27.73 2 5
 20080130 1200 27.66 2 5
 20080131 1200 27.62 2 5
 20080201 1200 27.57 2 5
 20080202 1200 27.59 2 5
 20080203 1200 27.59 2 5
 20080204 1200 27.45 2 5
 20080205 1200 27.47 2 5
 20080206 1200 27.88 2 5
 20080207 1200 27.75 2 5
 20080208 1200 27.50 2 5
 20080209 1200 27.07 2 5
 20080210 1200 26.98 2 5
 20080211 1200 26.91 2 5
 20080212 1200 26.90 2 5
 20080213 1200 26.87 2 5
 20080214 1200 26.78 2 5
 20080215 1200 27.20 2 5
 20080216 1200 27.78 2 5
 20080217 1200 27.54 2 5
 20080218 1200 27.37 2 5
 20080219 1200 27.59 2 5
 20080220 1200 27.62 2 5
 20080221 1200 27.62 2 5
 20080222 1200 27.25 2 5
 20080223 1200 26.90 2 5
 20080224 1200 26.86 2 5
 20080225 1200 26.90 2 5
 20080226 1200 26.78 2 5
 20080227 1200 26.80 2 5
 20080228 1200 26.98 2 5
 20080229 1200 26.94 2 5
 20080301 1200 26.96 2 5
 20080302 1200 27.05 2 5
 20080303 1200 27.10 2 5
 20080304 1200 27.04 2 5
 20080305 1200 27.08 2 5
 20080306 1200 27.12 2 5
 20080307 1200 27.17 2 5
 20080308 1200 27.29 2 5
 20080309 1200 27.47 2 5
 20080310 1200 27.54 2 5
 20080311 1200 27.35 2 5
 20080312 1200 27.20 2 5
 20080313 1200 27.07 2 5
 20080314 1200 27.07 2 5
 20080315 1200 27.23 2 5
 20080316 1200 -9.99 0 0
 20080317 1200 27.35 2 1
 20080318 1200 27.24 2 1
 20080319 1200 27.17 2 1
 20080320 1200 27.07 2 1
 20080321 1200 27.05 2 1
 20080322 1200 27.02 2 1
 Time: 1200  6 Apr 2008 to 1200 16 Apr 2008 (index  7786 to  7796,   11 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20080406 1200 27.87 2 1
 20080407 1200 27.89 2 1
 20080408 1200 27.78 2 1
 20080409 1200 27.83 2 1
 20080410 1200 27.73 2 1
 20080411 1200 27.69 2 1
 20080412 1200 27.70 2 1
 20080413 1200 27.73 2 1
 20080414 1200 27.67 2 1
 20080415 1200 27.75 2 1
 20080416 1200 27.80 2 1
 Time: 1200 10 Sep 2008 to 1200 23 Nov 2011 (index  7943 to  9112, 1170 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20080910 1200 28.39 2 5
 20080911 1200 28.70 2 5
 20080912 1200 28.56 2 5
 20080913 1200 28.52 2 5
 20080914 1200 28.83 2 5
 20080915 1200 29.04 2 5
 20080916 1200 29.24 2 5
 20080917 1200 29.32 2 5
 20080918 1200 28.59 2 5
 20080919 1200 28.61 2 5
 20080920 1200 28.55 2 5
 20080921 1200 28.71 2 5
 20080922 1200 29.12 2 5
 20080923 1200 29.08 2 5
 20080924 1200 29.02 2 5
 20080925 1200 28.93 2 5
 20080926 1200 28.92 2 5
 20080927 1200 29.26 2 5
 20080928 1200 29.58 2 5
 20080929 1200 29.73 2 5
 20080930 1200 29.60 2 5
 20081001 1200 29.04 2 5
 20081002 1200 28.90 2 5
 20081003 1200 28.99 2 5
 20081004 1200 29.18 2 5
 20081005 1200 29.36 2 5
 20081006 1200 29.44 2 5
 20081007 1200 29.39 2 5
 20081008 1200 29.14 2 5
 20081009 1200 29.12 2 5
 20081010 1200 29.07 2 5
 20081011 1200 29.00 2 5
 20081012 1200 28.93 2 5
 20081013 1200 28.97 2 5
 20081014 1200 28.81 2 5
 20081015 1200 28.74 2 5
 20081016 1200 28.78 2 5
 20081017 1200 28.75 2 5
 20081018 1200 28.54 2 5
