 Location:  2S 110W   5 Jun 1985 to  7 May 2012 ( 9834 times, 29 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  5 Jun 1985 to 1200 13 Jun 1985 (index     1 to     9,    9 times)
 Depth (M):         0 QUALITY
 19991020 1200 34.727 2
 19991021 1200 34.742 2
 19991022 1200 34.743 2
 19991023 1200 34.756 2
 19991024 1200 34.794 2
 19991025 1200 34.799 2
 19991026 1200 34.774 2
 19991027 1200 34.767 2
 19991028 1200 34.757 2
 19991029 1200 34.797 2
 19991030 1200 34.784 2
 19991031 1200 34.785 2
 19991101 1200 34.782 2
 Time: 1200 17 Nov 1999 to 1200 12 Mar 2001 (index  5279 to  5760,  482 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19991117 1200 34.726 2
 19991118 1200 34.724 2
 19991119 1200 34.707 2
 19991120 1200 34.727 2
 19991121 1200 34.714 2
 19991122 1200 34.683 2
 19991123 1200 34.679 2
 19991124 1200 34.708 2
 19991125 1200 34.733 2
 19991126 1200 34.734 2
 19991127 1200 34.708 2
 19991128 1200 34.693 2
 19991129 1200 34.669 2
 19991130 1200 34.677 2
 19991201 1200 34.659 2
 19991202 1200 34.689 2
 19991203 1200 34.694 2
 19991204 1200 34.680 2
 19991205 1200 34.677 2
 19991206 1200 34.668 2
 19991207 1200 34.657 2
 19991208 1200 34.671 2
 19991209 1200 34.680 2
 19991210 1200 34.692 2
 19991211 1200 34.723 2
 19991212 1200 34.723 2
 19991213 1200 34.679 2
 19991214 1200 34.661 2
 19991215 1200 34.678 2
 19991216 1200 34.684 2
 19991217 1200 34.703 2
 19991218 1200 34.690 2
 19991219 1200 34.698 2
 19991220 1200 34.694 2
 19991221 1200 34.682 2
 19991222 1200 34.665 2
 19991223 1200 34.671 2
 19991224 1200 34.686 2
 19991225 1200 34.693 2
 19991226 1200 34.676 2
 19991227 1200 34.652 2
 19991228 1200 34.643 2
 19991229 1200 34.692 2
 19991230 1200 34.700 2
 19991231 1200 34.675 2
 20000101 1200 34.646 2
 20000102 1200 34.638 2
 20000103 1200 34.637 2
 20000104 1200 34.633 2
 20000105 1200 34.628 2
 20000106 1200 34.652 2
 20000107 1200 34.661 2
 20000108 1200 34.674 2
 20000109 1200 34.700 2
 20000110 1200 34.695 2
 20000111 1200 34.737 2
 20000112 1200 34.775 2
 20000113 1200 34.788 2
 20000114 1200 34.760 2
 20000115 1200 34.759 2
 20000116 1200 34.767 2
 20000117 1200 34.781 2
 20000118 1200 34.781 2
 20000119 1200 34.780 2
 20000120 1200 34.769 2
 20000121 1200 34.727 2
 20000122 1200 34.726 2
 20000123 1200 34.733 2
 20000124 1200 34.751 2
 20000125 1200 34.733 2
 20000126 1200 34.722 2
 20000127 1200 34.741 2
 20000128 1200 34.735 2
 20000129 1200 34.749 2
 20000130 1200 34.728 2
 20000131 1200 34.749 2
 20000201 1200 34.728 2
 20000202 1200 34.722 2
 20000203 1200 34.759 2
 20000204 1200 34.767 2
 20000205 1200 34.727 2
 20000206 1200 34.697 2
 20000207 1200 34.699 2
 20000208 1200 34.675 2
 20000209 1200 34.667 2
 20000210 1200 34.735 2
 20000211 1200 34.716 2
 20000212 1200 34.696 2
 20000213 1200 34.710 2
 20000214 1200 34.718 2
 20000215 1200 34.704 2
 20000216 1200 34.704 2
 20000217 1200 34.740 2
 20000218 1200 34.740 2
 20000219 1200 34.732 2
 20000220 1200 34.714 2
 20000221 1200 34.725 2
 20000222 1200 34.728 2
 20000223 1200 34.727 2
 20000224 1200 34.740 2
 20000225 1200 34.730 2
 20000226 1200 34.808 2
 20000227 1200 34.804 2
 20000228 1200 34.787 2
 20000229 1200 34.793 2
 20000301 1200 34.793 2
 20000302 1200 34.798 2
 20000303 1200 34.840 2
 20000304 1200 34.843 2
 20000305 1200 34.850 2
 20000306 1200 34.828 2
 20000307 1200 34.776 2
 20000308 1200 34.790 2
 20000309 1200 34.776 2
 20000310 1200 34.778 2
 20000311 1200 34.757 2
 20000312 1200 34.715 2
 20000313 1200 34.695 2
 20000314 1200 34.740 2
 20000315 1200 34.780 2
 20000316 1200 34.788 2
 20000317 1200 34.797 2
 20000318 1200 34.765 2
 20000319 1200 34.783 2
 20000320 1200 34.790 2
 20000321 1200 34.800 2
 20000322 1200 34.801 2
 20000323 1200 34.809 2
 20000324 1200 34.828 2
 20000325 1200 34.832 2
 20000326 1200 34.819 2
 20000327 1200 34.823 2
 20000328 1200 34.808 2
 20000329 1200 34.809 2
 20000330 1200 34.817 2
 20000331 1200 34.814 2
 20000401 1200 34.814 2
 20000402 1200 34.797 2
 20000403 1200 34.790 2
 20000404 1200 34.794 2
 20000405 1200 34.775 2
 20000406 1200 34.789 2
 20000407 1200 34.801 2
 20000408 1200 34.743 2
 20000409 1200 34.752 2
 20000410 1200 34.776 2
 20000411 1200 34.760 2
 20000412 1200 34.760 2
 20000413 1200 34.805 2
 20000414 1200 34.764 2
 20000415 1200 34.772 2
 20000416 1200 34.769 2
 20000417 1200 34.779 2
 20000418 1200 34.806 2
 20000419 1200 34.796 2
 20000420 1200 34.792 2
 20000421 1200 34.790 2
 20000422 1200 34.845 2
 20000423 1200 34.866 2
 20000424 1200 34.819 2
 20000425 1200 34.806 2
 20000426 1200 34.809 2
 20000427 1200 34.811 2
 20000428 1200 34.799 2
 20000429 1200 34.762 2
 20000430 1200 34.789 2
 20000501 1200 34.794 2
 20000502 1200 34.828 2
 20000503 1200 34.854 2
 20000504 1200 34.823 2
 20000505 1200 34.800 2
 20000506 1200 34.813 2
 20000507 1200 34.803 2
 20000508 1200 34.767 2
 20000509 1200 34.769 2
 20000510 1200 34.771 2
 20000511 1200 34.766 2
 20000512 1200 34.789 2
 20000513 1200 34.791 2
 20000514 1200 34.765 2
 20000515 1200 34.741 2
 20000516 1200 34.729 2
 20000517 1200 34.735 2
 20000518 1200 34.751 2
 20000519 1200 34.755 2
 20000520 1200 34.780 2
 20000521 1200 34.755 2
 20000522 1200 34.740 2
 20000523 1200 34.735 2
 20000524 1200 34.718 2
 20000525 1200 34.714 2
 20000526 1200 34.722 2
 20000527 1200 34.737 2
 20000528 1200 34.730 2
 20000529 1200 34.738 2
 20000530 1200 34.730 2
 20000531 1200 34.777 2
 20000601 1200 34.776 2
 20000602 1200 34.755 2
 20000603 1200 34.746 2
 20000604 1200 34.710 2
 20000605 1200 34.730 2
 20000606 1200 34.736 2
 20000607 1200 34.719 2
 20000608 1200 34.696 2
 20000609 1200 34.753 2
 20000610 1200 34.720 2
 20000611 1200 34.741 2
 20000612 1200 34.748 2
 20000613 1200 34.779 2
 20000614 1200 34.782 2
 20000615 1200 34.746 2
 20000616 1200 34.726 2
 20000617 1200 34.711 2
 20000618 1200 34.742 2
 20000619 1200 34.783 2
 20000620 1200 34.742 2
 20000621 1200 34.710 2
 20000622 1200 34.704 2
 20000623 1200 34.710 2
 20000624 1200 34.705 2
 20000625 1200 34.714 2
 20000626 1200 34.754 2
 20000627 1200 34.775 2
 20000628 1200 34.770 2
 20000629 1200 34.770 2
 20000630 1200 34.772 2
 20000701 1200 34.806 2
 20000702 1200 34.855 2
 20000703 1200 34.867 2
 20000704 1200 34.863 2
 20000705 1200 34.893 2
 20000706 1200 34.858 2
 20000707 1200 34.898 2
 20000708 1200 34.949 2
 20000709 1200 34.919 2
 20000710 1200 34.873 2
 20000711 1200 34.880 2
 20000712 1200 34.867 2
 20000713 1200 34.835 2
 20000714 1200 34.784 2
 20000715 1200 34.769 2
 20000716 1200 34.744 2
 20000717 1200 34.694 2
 20000718 1200 34.740 2
 20000719 1200 34.735 2
 20000720 1200 34.751 2
 20000721 1200 34.765 2
 20000722 1200 34.768 2
 20000723 1200 34.738 2
 20000724 1200 34.769 2
 20000725 1200 34.814 2
 20000726 1200 34.843 2
 20000727 1200 34.828 2
 20000728 1200 34.810 2
 20000729 1200 34.877 2
 20000730 1200 34.853 2
 20000731 1200 34.825 2
 20000801 1200 34.827 2
 20000802 1200 34.823 2
 20000803 1200 34.822 2
 20000804 1200 34.771 2
 20000805 1200 34.790 2
 20000806 1200 34.819 2
 20000807 1200 34.815 2
 20000808 1200 34.788 2
 20000809 1200 34.783 2
 20000810 1200 34.767 2
 20000811 1200 34.764 2
 20000812 1200 34.784 2
 20000813 1200 34.783 2
 20000814 1200 34.767 2
 20000815 1200 34.798 2
 20000816 1200 34.758 2
 20000817 1200 34.731 2
 20000818 1200 34.769 2
 20000819 1200 34.792 2
 20000820 1200 34.806 2
 20000821 1200 34.798 2
 20000822 1200 34.781 2
 20000823 1200 34.768 2
 20000824 1200 34.782 2
 20000825 1200 34.781 2
 20000826 1200 34.830 2
 20000827 1200 34.829 2
 20000828 1200 34.780 2
 20000829 1200 34.776 2
 20000830 1200 34.772 2
 20000831 1200 34.816 2
 20000901 1200 34.842 2
 20000902 1200 34.836 2
 20000903 1200 34.829 2
 20000904 1200 34.833 2
 20000905 1200 34.818 2
 20000906 1200 34.771 2
 20000907 1200 34.751 2
 20000908 1200 34.756 2
 20000909 1200 34.742 2
 20000910 1200 34.764 2
 20000911 1200 34.760 2
 20000912 1200 34.784 2
 20000913 1200 34.778 2
 20000914 1200 34.795 2
 20000915 1200 34.813 2
 20000916 1200 34.842 2
 20000917 1200 34.842 2
 20000918 1200 34.848 2
 20000919 1200 34.829 2
 20000920 1200 34.794 2
 20000921 1200 34.768 2
 20000922 1200 34.792 2
 20000923 1200 34.766 2
 20000924 1200 34.750 2
 20000925 1200 34.803 2
 20000926 1200 34.770 2
 20000927 1200 34.746 2
 20000928 1200 34.758 2
 20000929 1200 34.777 2
 20000930 1200 34.779 2
 20001001 1200 34.780 2
 20001002 1200 34.768 2
 20001003 1200 34.765 2
 20001004 1200 34.800 2
 20001005 1200 34.782 2
 20001006 1200 34.819 2
 20001007 1200 34.871 2
 20001008 1200 34.866 2
 20001009 1200 34.826 2
 20001010 1200 34.818 2
 20001011 1200 34.846 2
 20001012 1200 34.811 2
 20001013 1200 34.813 2
 20001014 1200 34.830 2
 20001015 1200 34.809 2
 20001016 1200 34.823 2
 20001017 1200 34.851 2
 20001018 1200 34.841 2
 20001019 1200 34.835 2
 20001020 1200 34.822 2
 20001021 1200 34.816 2
 20001022 1200 34.831 2
 20001023 1200 34.832 2
 20001024 1200 34.810 2
 20001025 1200 34.759 2
 20001026 1200 34.773 2
 20001027 1200 -9.999 0
 20001028 1200 -9.999 0
 20001029 1200 34.825 2
 20001030 1200 34.793 2
 20001031 1200 34.800 2
 20001101 1200 34.801 2
 20001102 1200 34.811 2
 20001103 1200 34.832 2
 20001104 1200 34.823 2
 20001105 1200 34.790 2
 20001106 1200 34.767 2
 20001107 1200 34.748 2
 20001108 1200 34.753 2
 20001109 1200 34.778 2
 20001110 1200 34.807 2
 20001111 1200 34.779 2
 20001112 1200 34.746 2
 20001113 1200 34.763 2
 20001114 1200 34.785 2
 20001115 1200 34.785 2
 20001116 1200 34.797 2
 20001117 1200 34.747 2
 20001118 1200 34.736 2
 20001119 1200 34.735 2
 20001120 1200 34.730 2
 20001121 1200 34.750 2
 20001122 1200 34.734 2
 20001123 1200 34.752 2
 20001124 1200 34.720 2
 20001125 1200 34.703 2
 20001126 1200 34.768 2
 20001127 1200 34.768 2
 20001128 1200 34.746 2
 20001129 1200 34.743 2
 20001130 1200 34.774 2
 20001201 1200 34.757 2
 20001202 1200 34.752 2
 20001203 1200 34.742 2
 20001204 1200 34.728 2
 20001205 1200 34.742 2
 20001206 1200 34.757 2
 20001207 1200 34.770 2
 20001208 1200 34.781 2
 20001209 1200 34.774 2
 20001210 1200 34.745 2
 20001211 1200 34.757 2
 20001212 1200 34.762 2
 20001213 1200 34.776 2
 20001214 1200 34.781 2
 20001215 1200 34.778 2
 20001216 1200 34.769 2
 20001217 1200 34.826 2
 20001218 1200 34.799 2
 20001219 1200 34.793 2
 20001220 1200 34.808 2
 20001221 1200 34.760 2
 20001222 1200 34.712 2
 20001223 1200 34.715 2
 20001224 1200 34.716 2
 20001225 1200 34.720 2
 20001226 1200 34.702 2
 20001227 1200 34.693 2
 20001228 1200 34.680 2
 20001229 1200 34.657 2
 20001230 1200 34.662 2
 20001231 1200 34.720 2
 20010101 1200 34.756 2
 20010102 1200 34.773 2
 20010103 1200 34.804 2
 20010104 1200 34.752 2
 20010105 1200 34.730 2
 20010106 1200 34.757 2
 20010107 1200 34.757 2
 20010108 1200 34.720 2
 20010109 1200 34.728 2
 20010110 1200 34.703 2
 20010111 1200 34.743 2
 20010112 1200 34.753 2
 20010113 1200 34.739 2
 20010114 1200 34.708 2
 20010115 1200 34.710 2
 20010116 1200 34.732 2
 20010117 1200 34.730 2
 20010118 1200 34.738 2
 20010119 1200 34.769 2
 20010120 1200 34.766 2
 20010121 1200 34.755 2
 20010122 1200 34.787 2
 20010123 1200 34.856 2
 20010124 1200 34.881 2
 20010125 1200 34.859 2
 20010126 1200 34.877 2
 20010127 1200 34.869 2
 20010128 1200 34.847 2
 20010129 1200 34.817 2
 20010130 1200 34.798 2
 20010131 1200 34.792 2
 20010201 1200 34.725 2
 20010202 1200 34.728 2
 20010203 1200 34.700 2
 20010204 1200 34.681 2
 20010205 1200 34.746 2
 20010206 1200 34.733 2
 20010207 1200 34.721 2
 20010208 1200 34.733 2
 20010209 1200 34.756 2
 20010210 1200 34.739 2
 20010211 1200 34.769 2
 20010212 1200 34.804 2
 20010213 1200 34.828 2
 20010214 1200 34.832 2
 20010215 1200 34.831 2
 20010216 1200 34.861 2
 20010217 1200 34.853 2
 20010218 1200 34.848 2
 20010219 1200 34.853 2
 20010220 1200 34.839 2
 20010221 1200 34.808 2
 20010222 1200 34.833 2
 20010223 1200 34.828 2
 20010224 1200 34.803 2
 20010225 1200 34.802 2
 20010226 1200 34.767 2
 20010227 1200 34.724 2
 20010228 1200 34.719 2
 20010301 1200 34.719 2
 20010302 1200 34.700 2
 20010303 1200 34.698 2
 20010304 1200 34.689 2
 20010305 1200 34.691 2
 20010306 1200 34.708 2
 20010307 1200 34.742 2
 20010308 1200 34.723 2
 20010309 1200 34.707 2
 20010310 1200 34.700 2
 20010311 1200 34.751 2
 20010312 1200 34.732 2
 Time: 1200 11 Apr 2001 to 1200  6 Oct 2001 (index  5790 to  5968,  179 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010411 1200 34.749 2
 20010412 1200 34.739 2
 20010413 1200 34.770 2
 20010414 1200 34.770 2
 20010415 1200 34.759 2
 20010416 1200 34.746 2
 20010417 1200 34.789 2
 20010418 1200 34.796 2
 20010419 1200 34.750 2
 20010420 1200 34.760 2
 20010421 1200 34.764 2
 20010422 1200 34.771 2
 20010423 1200 34.789 2
 20010424 1200 34.820 2
 20010425 1200 34.795 2
 20010426 1200 34.788 2
 20010427 1200 34.802 2
 20010428 1200 34.777 2
 20010429 1200 34.763 2
 20010430 1200 34.772 2
 20010501 1200 34.793 2
 20010502 1200 34.836 2
 20010503 1200 34.836 2
 20010504 1200 34.782 2
 20010505 1200 34.746 2
 20010506 1200 34.747 2
 20010507 1200 34.742 2
 20010508 1200 34.723 2
 20010509 1200 34.728 2
 20010510 1200 34.720 2
 20010511 1200 34.726 2
 20010512 1200 34.764 2
 20010513 1200 34.775 2
 20010514 1200 34.732 2
 20010515 1200 34.717 2
 20010516 1200 34.725 2
 20010517 1200 34.707 2
 20010518 1200 34.700 2
 20010519 1200 34.702 2
 20010520 1200 34.708 2
 20010521 1200 34.726 2
 20010522 1200 34.706 2
 20010523 1200 34.725 2
 20010524 1200 34.786 2
 20010525 1200 34.844 2
 20010526 1200 34.764 2
 20010527 1200 34.745 2
 20010528 1200 34.736 2
 20010529 1200 34.766 2
 20010530 1200 34.784 2
 20010531 1200 34.820 2
 20010601 1200 34.770 2
 20010602 1200 34.745 2
 20010603 1200 34.737 2
 20010604 1200 34.776 2
 20010605 1200 34.782 2
 20010606 1200 34.776 2
 20010607 1200 34.741 2
 20010608 1200 34.704 2
 20010609 1200 34.748 2
 20010610 1200 34.783 2
 20010611 1200 34.767 2
 20010612 1200 34.745 2
 20010613 1200 34.737 2
 20010614 1200 34.720 2
 20010615 1200 34.725 2
 20010616 1200 34.727 2
 20010617 1200 34.740 2
 20010618 1200 34.767 2
 20010619 1200 34.730 2
 20010620 1200 34.696 2
 20010621 1200 34.749 2
 20010622 1200 34.793 2
 20010623 1200 34.751 2
 20010624 1200 34.766 2
 20010625 1200 34.758 2
 20010626 1200 34.784 2
 20010627 1200 34.798 2
 20010628 1200 34.762 2
 20010629 1200 34.746 2
 20010630 1200 34.723 2
 20010701 1200 34.757 2
 20010702 1200 34.773 2
 20010703 1200 34.776 2
 20010704 1200 34.788 2
 20010705 1200 34.818 2
 20010706 1200 34.796 2
 20010707 1200 34.772 2
 20010708 1200 34.786 2
 20010709 1200 34.789 2
 20010710 1200 34.760 2
 20010711 1200 34.741 2
 20010712 1200 34.701 2
 20010713 1200 34.692 2
 20010714 1200 34.678 2
 20010715 1200 34.719 2
 20010716 1200 34.724 2
 20010717 1200 34.720 2
 20010718 1200 34.742 2
 20010719 1200 34.729 2
 20010720 1200 34.797 2
 20010721 1200 34.768 2
 20010722 1200 34.769 2
 20010723 1200 34.791 2
 20010724 1200 34.806 2
 20010725 1200 34.802 2
 20010726 1200 34.773 2
 20010727 1200 34.774 2
 20010728 1200 34.798 2
 20010729 1200 34.867 2
 20010730 1200 34.852 2
 20010731 1200 34.801 2
 20010801 1200 34.819 2
 20010802 1200 34.820 2
 20010803 1200 34.807 2
 20010804 1200 34.763 2
 20010805 1200 34.743 2
 20010806 1200 34.744 2
 20010807 1200 34.721 2
 20010808 1200 34.745 2
 20010809 1200 34.752 2
 20010810 1200 34.736 2
 20010811 1200 34.746 2
 20010812 1200 34.768 2
 20010813 1200 34.742 2
 20010814 1200 34.740 2
 20010815 1200 34.746 2
 20010816 1200 34.755 2
 20010817 1200 34.736 2
 20010818 1200 34.775 2
 20010819 1200 34.738 2
 20010820 1200 34.753 2
 20010821 1200 34.755 2
 20010822 1200 34.744 2
 20010823 1200 34.752 2
 20010824 1200 34.728 2
 20010825 1200 34.717 2
 20010826 1200 34.724 2
 20010827 1200 34.694 2
 20010828 1200 34.716 2
 20010829 1200 34.706 2
 20010830 1200 34.708 2
 20010831 1200 34.713 2
 20010901 1200 34.684 2
 20010902 1200 34.687 2
 20010903 1200 34.777 2
 20010904 1200 34.759 2
 20010905 1200 34.759 2
 20010906 1200 34.727 2
 20010907 1200 34.740 2
 20010908 1200 34.759 2
 20010909 1200 34.781 2
 20010910 1200 34.816 2
 20010911 1200 34.761 2
 20010912 1200 34.740 2
 20010913 1200 34.726 2
 20010914 1200 34.761 2
 20010915 1200 34.779 2
 20010916 1200 34.766 2
 20010917 1200 34.765 2
 20010918 1200 34.764 2
 20010919 1200 34.766 2
 20010920 1200 34.798 2
 20010921 1200 34.774 2
 20010922 1200 34.768 2
 20010923 1200 34.756 2
 20010924 1200 34.775 2
 20010925 1200 34.791 2
 20010926 1200 34.821 2
 20010927 1200 34.815 2
 20010928 1200 34.794 2
 20010929 1200 34.770 2
 20010930 1200 34.744 2
 20011001 1200 34.810 2
 20011002 1200 34.818 2
 20011003 1200 34.791 2
 20011004 1200 34.752 2
 20011005 1200 34.753 2
 20011006 1200 34.771 2
 Time: 1200 11 Nov 2001 to 1200 26 Jun 2003 (index  6004 to  6596,  593 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20011111 1200 34.884 2
 20011112 1200 34.901 2
 20011113 1200 34.853 2
 20011114 1200 34.858 2
 20011115 1200 34.903 2
 20011116 1200 34.903 2
 20011117 1200 34.872 2
 20011118 1200 34.845 2
 20011119 1200 34.846 2
 20011120 1200 34.858 2
 20011121 1200 34.846 2
 20011122 1200 34.830 2
 20011123 1200 34.830 2
 20011124 1200 34.817 2
 20011125 1200 34.792 2
 20011126 1200 34.807 2
 20011127 1200 34.817 2
 20011128 1200 34.886 2
 20011129 1200 34.883 2
 20011130 1200 34.871 2
 20011201 1200 34.861 2
 20011202 1200 34.853 2
 20011203 1200 34.850 2
 20011204 1200 34.898 2
 20011205 1200 34.891 2
 20011206 1200 34.887 2
 20011207 1200 34.907 2
 20011208 1200 34.889 2
 20011209 1200 34.862 2
 20011210 1200 34.855 2
 20011211 1200 34.863 2
 20011212 1200 34.871 2
 20011213 1200 34.830 2
 20011214 1200 34.804 2
 20011215 1200 34.794 2
 20011216 1200 34.831 2
 20011217 1200 34.801 2
 20011218 1200 34.785 2
 20011219 1200 34.812 2
 20011220 1200 34.814 2
 20011221 1200 34.799 2
 20011222 1200 34.787 2
 20011223 1200 34.852 2
 20011224 1200 34.840 2
 20011225 1200 34.858 2
 20011226 1200 34.892 2
 20011227 1200 34.884 2
 20011228 1200 34.858 2
 20011229 1200 34.831 2
 20011230 1200 34.834 2
 20011231 1200 34.841 2
 20020101 1200 34.833 2
 20020102 1200 34.848 2
 20020103 1200 34.775 2
 20020104 1200 34.818 2
 20020105 1200 34.849 2
 20020106 1200 34.916 2
 20020107 1200 34.871 2
 20020108 1200 34.854 2
 20020109 1200 34.863 2
 20020110 1200 34.846 2
 20020111 1200 34.863 2
 20020112 1200 34.927 2
 20020113 1200 34.913 2
 20020114 1200 34.883 2
 20020115 1200 34.892 2
 20020116 1200 34.925 2
 20020117 1200 35.028 2
 20020118 1200 35.039 2
 20020119 1200 34.994 2
 20020120 1200 34.982 2
 20020121 1200 35.016 2
 20020122 1200 35.015 2
 20020123 1200 34.984 2
 20020124 1200 34.985 2
 20020125 1200 34.979 2
 20020126 1200 34.983 2
 20020127 1200 34.993 2
 20020128 1200 34.965 2
 20020129 1200 34.977 2
 20020130 1200 34.968 2
 20020131 1200 34.949 2
 20020201 1200 34.931 2
 20020202 1200 34.931 2
 20020203 1200 34.918 2
 20020204 1200 34.929 2
 20020205 1200 34.931 2
 20020206 1200 34.955 2
 20020207 1200 34.932 2
 20020208 1200 34.948 2
 20020209 1200 34.977 2
 20020210 1200 34.971 2
 20020211 1200 34.982 2
 20020212 1200 35.016 2
 20020213 1200 34.976 2
 20020214 1200 34.995 2
 20020215 1200 35.023 2
 20020216 1200 35.039 2
 20020217 1200 34.998 2
 20020218 1200 34.957 2
 20020219 1200 34.933 2
 20020220 1200 34.940 2
 20020221 1200 34.920 2
 20020222 1200 34.910 2
 20020223 1200 34.885 2
 20020224 1200 34.907 2
 20020225 1200 34.884 2
 20020226 1200 34.862 2
 20020227 1200 34.935 2
 20020228 1200 34.907 2
 20020301 1200 34.859 2
 20020302 1200 34.831 2
 20020303 1200 34.895 2
 20020304 1200 34.912 2
 20020305 1200 34.966 2
 20020306 1200 34.947 2
 20020307 1200 34.924 2
 20020308 1200 34.926 2
 20020309 1200 34.892 2
 20020310 1200 34.917 2
 20020311 1200 34.864 2
 20020312 1200 34.855 2
 20020313 1200 34.879 2
 20020314 1200 34.853 2
 20020315 1200 34.843 2
 20020316 1200 34.825 2
 20020317 1200 34.793 2
 20020318 1200 34.801 2
 20020319 1200 34.795 2
 20020320 1200 34.834 2
 20020321 1200 34.850 2
 20020322 1200 34.851 2
 20020323 1200 34.844 2
 20020324 1200 34.826 2
 20020325 1200 34.838 2
 20020326 1200 34.883 2
 20020327 1200 34.894 2
 20020328 1200 34.838 2
 20020329 1200 34.817 2
 20020330 1200 34.813 2
 20020331 1200 34.794 2
 20020401 1200 34.794 2
 20020402 1200 34.814 2
 20020403 1200 34.816 2
 20020404 1200 34.776 2
 20020405 1200 34.790 2
 20020406 1200 34.774 2
 20020407 1200 34.763 2
 20020408 1200 34.791 2
 20020409 1200 34.791 2
 20020410 1200 34.796 2
 20020411 1200 34.768 2
 20020412 1200 34.789 2
 20020413 1200 34.786 2
 20020414 1200 34.816 2
 20020415 1200 34.831 2
 20020416 1200 34.778 2
 20020417 1200 34.758 2
 20020418 1200 34.748 2
 20020419 1200 34.752 2
 20020420 1200 34.811 2
 20020421 1200 34.804 2
 20020422 1200 34.795 2
 20020423 1200 34.796 2
 20020424 1200 34.799 2
 20020425 1200 34.792 2
 20020426 1200 34.791 2
 20020427 1200 34.787 2
 20020428 1200 34.810 2
 20020429 1200 34.782 2
 20020430 1200 34.815 2
 20020501 1200 34.835 2
 20020502 1200 34.821 2
 20020503 1200 34.828 2
 20020504 1200 34.852 2
 20020505 1200 34.828 2
 20020506 1200 34.843 2
 20020507 1200 34.855 2
 20020508 1200 34.856 2
 20020509 1200 34.838 2
 20020510 1200 34.811 2
 20020511 1200 34.812 2
 20020512 1200 34.804 2
 20020513 1200 34.796 2
 20020514 1200 34.765 2
 20020515 1200 34.778 2
 20020516 1200 34.776 2
 20020517 1200 34.794 2
 20020518 1200 34.757 2
 20020519 1200 34.784 2
 20020520 1200 34.794 2
 20020521 1200 34.812 2
 20020522 1200 34.803 2
 20020523 1200 34.778 2
 20020524 1200 34.764 2
 20020525 1200 34.757 2
 20020526 1200 34.791 2
 20020527 1200 34.756 2
 20020528 1200 34.773 2
 20020529 1200 34.787 2
 20020530 1200 34.858 2
 20020531 1200 34.871 2
 20020601 1200 34.866 2
 20020602 1200 34.874 2
 20020603 1200 34.899 2
 20020604 1200 34.875 2
 20020605 1200 34.855 2
 20020606 1200 34.861 2
 20020607 1200 34.888 2
 20020608 1200 34.968 2
 20020609 1200 34.955 2
 20020610 1200 34.946 2
 20020611 1200 34.953 2
 20020612 1200 34.994 2
 20020613 1200 35.059 2
 20020614 1200 35.058 2
 20020615 1200 34.989 2
 20020616 1200 34.960 2
 20020617 1200 34.980 2
 20020618 1200 34.981 2
 20020619 1200 34.963 2
 20020620 1200 34.970 2
 20020621 1200 34.971 2
 20020622 1200 34.939 2
 20020623 1200 34.994 2
 20020624 1200 35.006 2
 20020625 1200 34.998 2
 20020626 1200 34.969 2
 20020627 1200 34.992 2
 20020628 1200 34.940 2
 20020629 1200 34.926 2
 20020630 1200 34.934 2
 20020701 1200 34.894 2
 20020702 1200 34.846 2
 20020703 1200 34.830 2
 20020704 1200 34.826 2
 20020705 1200 34.856 2
 20020706 1200 34.947 2
 20020707 1200 34.880 2
 20020708 1200 34.830 2
 20020709 1200 34.866 2
 20020710 1200 34.871 2
 20020711 1200 34.877 2
 20020712 1200 34.887 2
 20020713 1200 34.890 2
 20020714 1200 34.861 2
 20020715 1200 34.879 2
 20020716 1200 34.923 2
 20020717 1200 34.914 2
 20020718 1200 34.920 2
 20020719 1200 34.919 2
 20020720 1200 34.906 2
 20020721 1200 34.912 2
 20020722 1200 34.905 2
 20020723 1200 34.919 2
 20020724 1200 34.877 2
 20020725 1200 34.824 2
 20020726 1200 34.838 2
 20020727 1200 34.855 2
 20020728 1200 34.854 2
 20020729 1200 34.885 2
 20020730 1200 34.895 2
 20020731 1200 34.890 2
 20020801 1200 34.828 2
 20020802 1200 34.835 2
 20020803 1200 34.795 2
 20020804 1200 34.878 2
 20020805 1200 34.911 2
 20020806 1200 34.907 2
 20020807 1200 34.868 2
 20020808 1200 34.889 2
 20020809 1200 34.893 2
 20020810 1200 34.883 2
 20020811 1200 34.875 2
 20020812 1200 34.890 2
 20020813 1200 34.889 2
 20020814 1200 34.839 2
 20020815 1200 34.840 2
 20020816 1200 34.808 2
 20020817 1200 34.837 2
 20020818 1200 34.846 2
 20020819 1200 34.875 2
 20020820 1200 34.928 2
 20020821 1200 34.950 2
 20020822 1200 34.891 2
 20020823 1200 34.882 2
 20020824 1200 34.901 2
 20020825 1200 34.894 2
 20020826 1200 34.899 2
 20020827 1200 34.888 2
 20020828 1200 34.865 2
 20020829 1200 34.846 2
 20020830 1200 34.828 2
 20020831 1200 34.841 2
 20020901 1200 34.882 2
 20020902 1200 34.890 2
