 Location:  2N 110W  10 Nov 1985 to 29 Nov 2013 (10247 times, 46 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 10 Nov 1985 to 1200  2 Nov 1986 (index     1 to   358,  358 times)
 Depth (M):         0 QUALITY
 20030405 1200 34.813 2
 20030406 1200 34.832 2
 20030407 1200 34.893 2
 20030408 1200 34.873 2
 20030409 1200 34.863 2
 20030410 1200 34.878 2
 20030411 1200 34.890 2
 20030412 1200 34.899 2
 20030413 1200 34.860 2
 20030414 1200 34.825 2
 20030415 1200 34.863 2
 20030416 1200 34.863 2
 20030417 1200 34.878 2
 20030418 1200 34.907 2
 20030419 1200 34.884 2
 20030420 1200 34.886 2
 20030421 1200 34.882 2
 20030422 1200 34.905 2
 20030423 1200 34.918 2
 20030424 1200 34.922 2
 20030425 1200 34.922 2
 20030426 1200 34.882 2
 20030427 1200 34.820 2
 20030428 1200 34.802 2
 20030429 1200 34.839 2
 20030430 1200 34.854 2
 20030501 1200 34.833 2
 20030502 1200 34.879 2
 20030503 1200 34.906 2
 20030504 1200 34.916 2
 20030505 1200 34.851 2
 20030506 1200 34.840 2
 20030507 1200 34.874 2
 20030508 1200 34.887 2
 20030509 1200 34.847 2
 20030510 1200 34.858 2
 20030511 1200 34.814 2
 20030512 1200 34.791 2
 20030513 1200 34.835 2
 20030514 1200 34.806 2
 20030515 1200 34.787 2
 20030516 1200 34.782 2
 20030517 1200 34.771 2
 20030518 1200 34.777 2
 20030519 1200 34.844 2
 20030520 1200 34.851 2
 20030521 1200 34.844 2
 20030522 1200 34.840 2
 20030523 1200 34.879 2
 20030524 1200 34.921 2
 20030525 1200 34.946 2
 20030526 1200 34.946 2
 20030527 1200 34.941 2
 20030528 1200 34.929 2
 20030529 1200 34.913 2
 20030530 1200 34.915 2
 20030531 1200 34.876 2
 20030601 1200 34.882 2
 20030602 1200 34.855 2
 20030603 1200 34.784 2
 20030604 1200 34.810 2
 20030605 1200 34.835 2
 20030606 1200 34.814 2
 20030607 1200 34.842 2
 20030608 1200 34.809 2
 20030609 1200 34.761 2
 20030610 1200 34.774 2
 20030611 1200 34.846 2
 20030612 1200 34.814 2
 20030613 1200 34.822 2
 20030614 1200 34.861 2
 20030615 1200 34.857 2
 20030616 1200 34.823 2
 20030617 1200 34.807 2
 20030618 1200 34.875 2
 20030619 1200 34.885 2
 20030620 1200 34.920 2
 20030621 1200 34.896 2
 20030622 1200 34.908 2
 20030623 1200 34.953 2
 20030624 1200 34.989 2
 20030625 1200 34.982 2
 20030626 1200 34.972 2
 20030627 1200 35.016 2
 20030628 1200 35.023 2
 20030629 1200 35.077 2
 20030630 1200 35.057 2
 20030701 1200 35.015 2
 20030702 1200 35.027 2
 20030703 1200 35.032 2
 20030704 1200 35.051 2
 20030705 1200 35.050 2
 20030706 1200 35.069 2
 20030707 1200 35.068 2
 20030708 1200 35.073 2
 20030709 1200 35.039 2
 20030710 1200 34.999 2
 20030711 1200 35.040 2
 20030712 1200 35.052 2
 20030713 1200 35.044 2
 20030714 1200 35.022 2
 20030715 1200 35.015 2
 20030716 1200 34.974 2
 20030717 1200 34.978 2
 20030718 1200 34.990 2
 20030719 1200 35.010 2
 20030720 1200 34.985 2
 20030721 1200 35.029 2
 20030722 1200 35.005 2
 20030723 1200 34.979 2
 20030724 1200 34.980 2
 20030725 1200 34.965 2
 20030726 1200 34.942 2
 20030727 1200 34.952 2
 20030728 1200 34.981 2
 20030729 1200 34.940 2
 20030730 1200 35.001 2
 20030731 1200 34.984 2
 20030801 1200 34.982 2
 20030802 1200 34.991 2
 20030803 1200 34.998 2
 20030804 1200 34.999 2
 20030805 1200 34.978 2
 20030806 1200 34.983 2
 20030807 1200 34.953 2
 20030808 1200 34.974 2
 20030809 1200 34.945 2
 20030810 1200 34.906 2
 20030811 1200 34.938 2
 20030812 1200 34.926 2
 20030813 1200 34.891 2
 20030814 1200 34.919 2
 20030815 1200 34.897 2
 20030816 1200 34.942 2
 20030817 1200 34.941 2
 20030818 1200 34.929 2
 20030819 1200 34.927 2
 20030820 1200 34.953 2
 20030821 1200 34.989 2
 20030822 1200 34.952 2
 20030823 1200 34.908 2
 20030824 1200 34.922 2
 20030825 1200 34.950 2
 20030826 1200 34.916 2
 20030827 1200 34.886 2
 20030828 1200 34.880 2
 20030829 1200 34.899 2
 20030830 1200 34.928 2
 20030831 1200 34.895 2
 20030901 1200 34.893 2
 20030902 1200 34.898 2
 20030903 1200 34.942 2
 20030904 1200 34.939 2
 20030905 1200 34.952 2
 20030906 1200 34.972 2
 20030907 1200 35.006 2
 20030908 1200 34.938 2
 20030909 1200 34.962 2
 20030910 1200 35.007 2
 20030911 1200 34.994 2
 20030912 1200 34.984 2
 20030913 1200 35.001 2
 20030914 1200 35.027 2
 20030915 1200 35.012 2
 20030916 1200 34.998 2
 20030917 1200 34.979 2
 20030918 1200 34.966 2
 20030919 1200 34.838 2
 20030920 1200 34.826 2
 20030921 1200 34.862 2
 20030922 1200 34.908 2
 20030923 1200 34.947 2
 20030924 1200 34.981 2
 20030925 1200 34.960 2
 20030926 1200 -9.999 0
 20030927 1200 -9.999 0
 20030928 1200 35.021 2
 20030929 1200 35.043 2
 20030930 1200 35.032 2
 20031001 1200 34.994 2
 20031002 1200 34.990 2
 20031003 1200 34.998 2
 20031004 1200 35.015 2
 20031005 1200 35.039 2
 20031006 1200 35.009 2
 20031007 1200 34.958 2
 20031008 1200 34.938 2
 20031009 1200 34.911 2
 20031010 1200 34.889 2
 20031011 1200 34.928 2
 20031012 1200 34.913 2
 20031013 1200 34.872 2
 20031014 1200 34.915 2
 20031015 1200 34.926 2
 20031016 1200 34.945 2
 20031017 1200 34.936 2
 20031018 1200 34.896 2
 20031019 1200 34.908 2
 20031020 1200 34.981 2
 20031021 1200 34.993 2
 20031022 1200 34.986 2
 20031023 1200 34.972 2
 20031024 1200 34.985 2
 20031025 1200 34.989 2
 20031026 1200 34.999 2
 20031027 1200 34.990 2
 20031028 1200 34.990 2
 20031029 1200 34.987 2
 20031030 1200 35.010 2
 20031031 1200 35.012 2
 20031101 1200 35.017 2
 20031102 1200 34.949 2
 20031103 1200 34.954 2
 20031104 1200 34.974 2
 20031105 1200 34.974 2
 20031106 1200 34.959 2
 20031107 1200 34.917 2
 20031108 1200 34.932 2
 20031109 1200 34.904 2
 20031110 1200 34.912 2
 20031111 1200 34.953 2
 20031112 1200 34.992 2
 20031113 1200 35.000 2
 20031114 1200 35.031 2
 20031115 1200 35.028 2
 20031116 1200 34.992 2
 20031117 1200 35.013 2
 20031118 1200 35.040 2
 20031119 1200 35.002 2
 20031120 1200 34.993 2
 20031121 1200 34.986 2
 20031122 1200 34.949 2
 20031123 1200 34.954 2
 20031124 1200 34.944 2
 20031125 1200 34.927 2
 20031126 1200 34.936 2
 20031127 1200 34.898 2
 20031128 1200 34.940 2
 20031129 1200 34.936 2
 20031130 1200 34.958 2
 20031201 1200 -9.999 0
 20031202 1200 -9.999 0
 20031203 1200 35.043 2
 20031204 1200 35.097 2
 20031205 1200 35.071 2
 20031206 1200 35.038 2
 20031207 1200 35.086 2
 20031208 1200 35.060 2
 20031209 1200 35.066 2
 20031210 1200 35.103 2
 20031211 1200 35.101 2
 20031212 1200 35.071 2
 20031213 1200 35.085 2
 20031214 1200 35.079 2
 20031215 1200 35.058 2
 20031216 1200 35.077 2
 20031217 1200 35.064 2
 20031218 1200 35.030 2
 20031219 1200 35.003 2
 20031220 1200 35.003 2
 20031221 1200 35.008 2
 20031222 1200 34.985 2
 20031223 1200 34.972 2
 20031224 1200 34.927 2
 20031225 1200 34.934 2
 20031226 1200 34.939 2
 20031227 1200 34.953 2
 20031228 1200 34.951 2
 20031229 1200 34.961 2
 20031230 1200 34.979 2
 20031231 1200 34.963 2
 20040101 1200 35.008 2
 20040102 1200 34.997 2
 20040103 1200 34.971 2
 20040104 1200 34.957 2
 20040105 1200 34.940 2
 20040106 1200 34.965 2
 20040107 1200 34.947 2
 20040108 1200 34.916 2
 20040109 1200 34.897 2
 20040110 1200 34.919 2
 20040111 1200 34.954 2
 20040112 1200 -9.999 0
 20040113 1200 -9.999 0
 20040114 1200 34.904 2
 20040115 1200 34.917 2
 20040116 1200 34.965 2
 20040117 1200 34.945 2
 20040118 1200 34.961 2
 20040119 1200 34.950 2
 20040120 1200 34.904 2
 20040121 1200 34.901 2
 20040122 1200 34.891 2
 20040123 1200 34.936 2
 20040124 1200 34.881 2
 20040125 1200 34.853 2
 20040126 1200 34.834 2
 20040127 1200 34.824 2
 20040128 1200 34.928 2
 20040129 1200 34.847 2
 20040130 1200 34.793 2
 20040131 1200 34.816 2
 20040201 1200 34.808 2
 20040202 1200 34.853 2
 20040203 1200 34.870 2
 20040204 1200 34.832 2
 20040205 1200 34.833 2
 20040206 1200 34.849 2
 20040207 1200 34.911 2
 20040208 1200 34.916 2
 20040209 1200 34.867 2
 20040210 1200 34.886 2
 20040211 1200 34.875 2
 20040212 1200 34.927 2
 20040213 1200 34.950 2
 20040214 1200 34.931 2
 20040215 1200 34.930 2
 20040216 1200 34.939 2
 20040217 1200 34.970 2
 20040218 1200 34.926 2
 20040219 1200 34.901 2
 20040220 1200 34.882 2
 20040221 1200 34.858 2
 20040222 1200 34.860 2
 20040223 1200 34.866 2
 20040224 1200 34.886 2
 20040225 1200 34.875 2
 20040226 1200 34.860 2
 20040227 1200 34.888 2
 20040228 1200 34.915 2
 20040229 1200 34.919 2
 20040301 1200 34.880 2
 20040302 1200 34.836 2
 20040303 1200 34.848 2
 20040304 1200 34.872 2
 20040305 1200 34.929 2
 20040306 1200 34.976 2
 20040307 1200 34.924 2
 20040308 1200 34.867 2
 20040309 1200 34.850 2
 20040310 1200 34.855 2
 20040311 1200 34.902 2
 20040312 1200 34.895 2
 20040313 1200 34.837 2
 20040314 1200 34.824 2
 20040315 1200 34.795 2
 20040316 1200 34.830 2
 20040317 1200 34.837 2
 20040318 1200 34.813 2
 20040319 1200 34.742 2
 20040320 1200 34.754 2
 20040321 1200 34.747 2
 20040322 1200 34.824 2
 20040323 1200 34.828 2
 20040324 1200 34.816 2
 20040325 1200 34.780 2
 20040326 1200 34.785 2
 20040327 1200 34.784 2
 20040328 1200 34.779 2
 20040329 1200 34.778 2
 20040330 1200 34.785 2
 20040331 1200 34.785 2
 20040401 1200 34.772 2
 20040402 1200 34.789 2
 20040403 1200 34.808 2
 20040404 1200 34.836 2
 20040405 1200 34.816 2
 20040406 1200 34.779 2
 20040407 1200 34.774 2
 20040408 1200 34.809 2
 20040409 1200 34.824 2
 20040410 1200 34.792 2
 20040411 1200 34.780 2
 20040412 1200 34.800 2
 20040413 1200 34.780 2
 20040414 1200 34.797 2
 20040415 1200 34.847 2
 20040416 1200 34.814 2
 20040417 1200 34.814 2
 20040418 1200 34.798 2
 20040419 1200 34.805 2
 20040420 1200 34.783 2
 20040421 1200 34.786 2
 20040422 1200 34.762 2
 20040423 1200 34.782 2
 20040424 1200 34.782 2
 20040425 1200 34.846 2
 20040426 1200 34.809 2
 20040427 1200 34.841 2
 20040428 1200 34.820 2
 20040429 1200 34.865 2
 20040430 1200 34.844 2
 20040501 1200 34.849 2
 20040502 1200 34.849 2
 20040503 1200 34.837 2
 20040504 1200 34.817 2
 20040505 1200 34.832 2
 20040506 1200 34.844 2
 20040507 1200 34.841 2
 20040508 1200 34.825 2
 20040509 1200 34.898 2
 20040510 1200 34.883 2
 20040511 1200 34.848 2
 20040512 1200 34.876 2
 20040513 1200 34.898 2
 20040514 1200 34.885 2
 20040515 1200 34.905 2
 20040516 1200 34.916 2
 20040517 1200 34.913 2
 20040518 1200 35.021 2
 20040519 1200 34.997 2
 20040520 1200 34.967 2
 20040521 1200 35.027 2
 20040522 1200 35.005 2
 20040523 1200 34.979 2
 20040524 1200 35.024 2
 20040525 1200 35.046 2
 20040526 1200 35.017 2
 20040527 1200 34.967 2
 20040528 1200 34.995 2
 20040529 1200 34.968 2
 20040530 1200 34.952 2
 20040531 1200 34.961 2
 20040601 1200 34.956 2
 20040602 1200 34.955 2
 20040603 1200 34.973 2
 20040604 1200 34.950 2
 20040605 1200 34.931 2
 20040606 1200 34.905 2
 20040607 1200 34.893 2
 20040608 1200 34.910 2
 20040609 1200 34.951 2
 20040610 1200 34.936 2
 20040611 1200 34.901 2
 20040612 1200 34.887 2
 20040613 1200 34.895 2
 20040614 1200 34.918 2
 20040615 1200 34.918 2
 20040616 1200 34.865 2
 20040617 1200 34.831 2
 20040618 1200 34.853 2
 20040619 1200 34.851 2
 20040620 1200 34.854 2
 20040621 1200 34.935 2
 20040622 1200 34.926 2
 20040623 1200 34.876 2
 20040624 1200 34.873 2
 20040625 1200 34.892 2
 20040626 1200 34.877 2
 20040627 1200 34.919 2
 20040628 1200 34.912 2
 20040629 1200 34.936 2
 20040630 1200 34.893 2
 20040701 1200 34.882 2
 20040702 1200 34.887 2
 20040703 1200 34.951 2
 20040704 1200 34.950 2
 20040705 1200 34.889 2
 20040706 1200 34.880 2
 20040707 1200 34.882 2
 20040708 1200 34.850 2
 20040709 1200 34.854 2
 20040710 1200 34.803 2
 20040711 1200 34.799 2
 20040712 1200 -9.999 0
 20040713 1200 -9.999 0
 20040714 1200 -9.999 0
 20040715 1200 34.912 2
 20040716 1200 34.932 2
 20040717 1200 34.904 2
 20040718 1200 34.940 2
 20040719 1200 34.937 2
 20040720 1200 34.948 2
 20040721 1200 34.922 2
 20040722 1200 34.910 2
 20040723 1200 34.961 2
 20040724 1200 34.958 2
 20040725 1200 34.975 2
 20040726 1200 34.989 2
 20040727 1200 34.972 2
 20040728 1200 34.999 2
 20040729 1200 35.024 2
 20040730 1200 34.970 2
 20040731 1200 35.005 2
 20040801 1200 35.004 2
 20040802 1200 35.028 2
 20040803 1200 35.018 2
 20040804 1200 35.032 2
 20040805 1200 35.069 2
 20040806 1200 35.083 2
 20040807 1200 35.058 2
 20040808 1200 35.024 2
 20040809 1200 35.044 2
 20040810 1200 35.035 2
 20040811 1200 34.992 2
 20040812 1200 34.977 2
 20040813 1200 35.008 2
 20040814 1200 35.023 2
 20040815 1200 34.989 2
 20040816 1200 34.948 2
 20040817 1200 34.961 2
 20040818 1200 34.975 2
 20040819 1200 34.999 2
 20040820 1200 35.062 2
 20040821 1200 35.024 2
 20040822 1200 35.021 2
 20040823 1200 35.005 2
 20040824 1200 35.014 2
 20040825 1200 34.993 2
 20040826 1200 35.010 2
 20040827 1200 34.969 2
 20040828 1200 34.948 2
 20040829 1200 34.898 2
 20040830 1200 34.952 2
 20040831 1200 34.959 2
 20040901 1200 34.913 2
 20040902 1200 34.890 2
 20040903 1200 34.868 2
 20040904 1200 34.896 2
 20040905 1200 34.918 2
 20040906 1200 34.864 2
 20040907 1200 34.856 2
 20040908 1200 34.879 2
 20040909 1200 34.886 2
 20040910 1200 -9.999 0
 20040911 1200 -9.999 0
 20040912 1200 -9.999 0
 20040913 1200 34.999 2
 20040914 1200 34.994 2
 20040915 1200 34.992 2
 20040916 1200 35.029 2
 20040917 1200 35.010 2
 20040918 1200 35.051 2
 20040919 1200 35.068 2
 20040920 1200 35.050 2
 20040921 1200 35.052 2
 20040922 1200 35.028 2
 20040923 1200 35.048 2
 20040924 1200 35.069 2
 20040925 1200 35.015 2
 20040926 1200 34.972 2
 20040927 1200 34.966 2
 20040928 1200 34.977 2
 20040929 1200 34.973 2
 20040930 1200 34.977 2
 20041001 1200 34.984 2
 20041002 1200 34.966 2
 20041003 1200 34.973 2
 20041004 1200 35.026 2
 20041005 1200 35.042 2
 20041006 1200 35.033 2
 20041007 1200 35.032 2
 20041008 1200 35.031 2
 20041009 1200 35.042 2
 20041010 1200 35.052 2
 20041011 1200 35.067 2
 20041012 1200 35.034 2
 20041013 1200 35.040 2
 20041014 1200 35.015 2
 20041015 1200 35.018 2
 20041016 1200 35.019 2
 20041017 1200 34.983 2
 20041018 1200 35.005 2
 20041019 1200 35.002 2
 20041020 1200 35.022 2
 20041021 1200 34.940 2
 20041022 1200 34.936 2
 20041023 1200 34.963 2
 20041024 1200 34.978 2
 20041025 1200 34.988 2
 20041026 1200 34.962 2
 20041027 1200 35.009 2
 20041028 1200 35.021 2
 20041029 1200 34.969 2
 20041030 1200 34.962 2
 20041031 1200 34.994 2
 20041101 1200 35.023 2
 20041102 1200 34.998 2
 20041103 1200 34.978 2
 20041104 1200 34.954 2
 20041105 1200 34.940 2
 20041106 1200 34.935 2
 20041107 1200 34.924 2
 20041108 1200 34.920 2
 20041109 1200 34.961 2
 20041110 1200 34.955 2
 20041111 1200 34.952 2
 20041112 1200 34.908 2
 20041113 1200 34.944 2
 20041114 1200 34.980 2
 20041115 1200 34.998 2
 20041116 1200 34.998 2
 20041117 1200 35.038 2
 20041118 1200 35.035 2
 20041119 1200 35.033 2
 20041120 1200 35.010 2
 20041121 1200 35.005 2
 20041122 1200 35.022 2
 20041123 1200 34.995 2
 20041124 1200 35.010 2
 20041125 1200 35.004 2
 20041126 1200 34.974 2
 20041127 1200 34.980 2
 20041128 1200 34.974 2
 20041129 1200 34.993 2
 20041130 1200 34.996 2
 20041201 1200 34.973 2
 20041202 1200 34.980 2
 20041203 1200 34.985 2
 20041204 1200 34.986 2
 20041205 1200 34.985 2
 20041206 1200 34.974 2
 20041207 1200 34.961 2
 20041208 1200 35.000 2
 20041209 1200 35.021 2
 20041210 1200 34.994 2
 20041211 1200 35.011 2
 20041212 1200 35.057 2
 20041213 1200 35.091 2
 20041214 1200 35.116 2
 20041215 1200 35.074 2
 20041216 1200 35.085 2
 20041217 1200 35.101 2
 20041218 1200 35.105 2
 20041219 1200 35.076 2
 20041220 1200 35.052 2
 20041221 1200 35.091 2
 20041222 1200 35.076 2
 20041223 1200 35.018 2
 20041224 1200 35.018 2
 20041225 1200 35.028 2
 20041226 1200 35.014 2
 20041227 1200 35.014 2
 20041228 1200 35.003 2
 20041229 1200 35.028 2
 20041230 1200 34.996 2
 20041231 1200 34.956 2
 20050101 1200 34.995 2
 20050102 1200 34.998 2
 20050103 1200 35.010 2
 20050104 1200 34.975 2
 20050105 1200 34.957 2
 20050106 1200 34.977 2
 20050107 1200 35.014 2
 20050108 1200 34.986 2
 20050109 1200 34.984 2
 20050110 1200 34.988 2
 20050111 1200 34.995 2
 20050112 1200 34.967 2
 20050113 1200 35.011 2
 20050114 1200 34.990 2
 20050115 1200 35.009 2
 20050116 1200 34.973 2
 20050117 1200 34.963 2
 20050118 1200 34.967 2
 20050119 1200 34.991 2
 20050120 1200 35.024 2
 20050121 1200 34.935 2
 20050122 1200 34.873 2
 20050123 1200 34.939 2
 20050124 1200 35.001 2
 20050125 1200 34.969 2
 20050126 1200 34.916 2
 20050127 1200 34.887 2
 20050128 1200 34.924 2
 20050129 1200 34.965 2
 20050130 1200 34.987 2
 20050131 1200 34.999 2
 20050201 1200 34.962 2
 20050202 1200 34.919 2
 20050203 1200 34.945 2
 20050204 1200 35.013 2
 20050205 1200 35.025 2
 20050206 1200 34.979 2
 20050207 1200 34.915 2
 20050208 1200 34.902 2
 20050209 1200 34.914 2
 20050210 1200 34.958 2
 20050211 1200 34.946 2
 20050212 1200 34.870 2
 20050213 1200 34.831 2
 20050214 1200 34.899 2
 20050215 1200 34.876 2
 20050216 1200 34.886 2
 20050217 1200 34.913 2
 20050218 1200 34.905 2
 20050219 1200 34.876 2
 20050220 1200 34.840 2
 20050221 1200 34.840 2
 20050222 1200 34.865 2
 20050223 1200 34.900 2
 20050224 1200 34.829 2
 20050225 1200 34.791 2
 20050226 1200 34.879 2
 20050227 1200 34.888 2
 20050228 1200 34.859 2
 20050301 1200 34.800 2
 20050302 1200 34.776 2
 20050303 1200 34.767 2
 20050304 1200 34.851 2
 20050305 1200 34.867 2
 20050306 1200 34.855 2
 20050307 1200 34.840 2
 20050308 1200 34.820 2
 20050309 1200 34.879 2
 20050310 1200 34.935 2
 20050311 1200 34.934 2
 20050312 1200 34.884 2
 20050313 1200 34.887 2
 20050314 1200 34.936 2
 20050315 1200 34.976 2
 20050316 1200 34.978 2
 20050317 1200 34.978 2
 20050318 1200 35.009 2
 20050319 1200 35.046 2
 20050320 1200 35.009 2
 20050321 1200 34.987 2
 20050322 1200 34.984 2
 20050323 1200 35.020 2
 20050324 1200 35.024 2
 20050325 1200 35.032 2
 20050326 1200 35.073 2
 20050327 1200 35.088 2
 20050328 1200 35.048 2
 20050329 1200 35.051 2
 20050330 1200 35.049 2
 20050331 1200 35.031 2
 20050401 1200 35.050 2
 20050402 1200 35.052 2
 20050403 1200 35.046 2
 20050404 1200 34.991 2
 20050405 1200 35.010 2
 20050406 1200 35.011 2
 20050407 1200 35.010 2
 20050408 1200 35.048 2
 20050409 1200 35.026 2
 20050410 1200 35.010 2
 20050411 1200 35.071 2
 20050412 1200 35.010 2
 20050413 1200 35.009 2
 20050414 1200 35.001 2
 20050415 1200 34.993 2
 20050416 1200 34.986 2
 20050417 1200 34.978 2
 20050418 1200 34.953 2
 20050419 1200 34.934 2
 20050420 1200 34.936 2
 20050421 1200 34.973 2
 20050422 1200 35.023 2
 20050423 1200 35.028 2
 20050424 1200 35.042 2
 20050425 1200 34.988 2
 20050426 1200 34.969 2
 20050427 1200 34.988 2
 20050428 1200 34.931 2
 20050429 1200 34.912 2
 20050430 1200 34.966 2
 20050501 1200 34.940 2
 20050502 1200 34.930 2
 20050503 1200 34.992 2
 20050504 1200 34.982 2
 20050505 1200 35.043 2
 20050506 1200 35.028 2
 20050507 1200 34.989 2
 20050508 1200 34.981 2
 20050509 1200 35.008 2
 20050510 1200 34.988 2
 20050511 1200 34.914 2
 20050512 1200 34.871 2
 20050513 1200 34.917 2
 20050514 1200 34.961 2
 20050515 1200 34.969 2
 20050516 1200 34.958 2
 20050517 1200 34.941 2
 20050518 1200 34.921 2
 20050519 1200 34.985 2
 20050520 1200 34.982 2
 20050521 1200 34.954 2
 20050522 1200 34.949 2
 20050523 1200 34.961 2
 20050524 1200 34.943 2
 20050525 1200 34.945 2
 20050526 1200 34.931 2
 20050527 1200 34.882 2
 20050528 1200 34.895 2
 20050529 1200 34.917 2
 20050530 1200 34.941 2
 20050531 1200 34.971 2
 20050601 1200 34.977 2
 20050602 1200 34.932 2
 20050603 1200 34.962 2
 20050604 1200 34.945 2
 20050605 1200 34.901 2
 20050606 1200 34.902 2
 20050607 1200 34.935 2
 20050608 1200 34.905 2
 20050609 1200 34.888 2
 20050610 1200 34.891 2
 20050611 1200 34.921 2
 20050612 1200 34.976 2
 20050613 1200 34.951 2
 20050614 1200 34.965 2
 20050615 1200 35.005 2
 20050616 1200 35.015 2
 20050617 1200 35.027 2
 20050618 1200 35.031 2
 20050619 1200 35.010 2
 20050620 1200 35.001 2
 20050621 1200 35.051 2
 20050622 1200 35.101 2
 20050623 1200 35.097 2
 20050624 1200 35.059 2
 20050625 1200 35.069 2
 20050626 1200 35.063 2
 20050627 1200 35.043 2
 20050628 1200 35.032 2
 20050629 1200 35.030 2
 20050630 1200 35.006 2
 20050701 1200 35.020 2
 20050702 1200 35.019 2
 20050703 1200 35.008 2
 20050704 1200 34.969 2
 20050705 1200 34.937 2
 20050706 1200 34.929 2
 20050707 1200 34.917 2
 20050708 1200 34.922 2
 20050709 1200 34.918 2
 20050710 1200 34.953 2
 20050711 1200 34.943 2
 20050712 1200 34.904 2
 20050713 1200 34.893 2
 20050714 1200 34.964 2
 20050715 1200 34.954 2
 20050716 1200 34.941 2
 20050717 1200 34.953 2
 20050718 1200 34.962 2
 20050719 1200 35.005 2
 20050720 1200 34.999 2
 20050721 1200 34.996 2
 20050722 1200 34.965 2
 20050723 1200 34.955 2
 20050724 1200 34.923 2
 20050725 1200 34.923 2
 20050726 1200 34.941 2
 20050727 1200 34.948 2
 20050728 1200 34.917 2
 20050729 1200 34.834 2
 20050730 1200 34.845 2
 20050731 1200 34.922 2
 20050801 1200 34.891 2
 20050802 1200 34.887 2
 20050803 1200 34.853 2
 20050804 1200 34.868 2
 20050805 1200 34.892 2
 20050806 1200 34.919 2
 20050807 1200 34.925 2
 20050808 1200 34.897 2
 20050809 1200 34.920 2
 20050810 1200 34.924 2
 20050811 1200 34.901 2
 20050812 1200 34.884 2
 20050813 1200 34.940 2
 20050814 1200 34.932 2
 20050815 1200 34.938 2
 20050816 1200 34.915 2
 20050817 1200 34.882 2
 20050818 1200 34.848 2
 20050819 1200 34.833 2
 20050820 1200 34.864 2
 20050821 1200 34.942 2
 20050822 1200 34.929 2
 20050823 1200 34.917 2
 20050824 1200 34.929 2
 20050825 1200 34.971 2
 20050826 1200 34.966 2
 20050827 1200 34.941 2
 20050828 1200 34.961 2
 20050829 1200 34.973 2
 20050830 1200 34.964 2
 20050831 1200 34.983 2
 20050901 1200 34.961 2
 20050902 1200 34.929 2
 20050903 1200 34.922 2
 20050904 1200 34.927 2
 20050905 1200 34.914 2
 20050906 1200 34.924 2
 20050907 1200 34.941 2
 20050908 1200 34.919 2
 20050909 1200 34.923 2
 20050910 1200 34.927 2
 20050911 1200 34.928 2
 20050912 1200 34.914 2
 20050913 1200 34.972 2
 20050914 1200 34.980 2
 20050915 1200 34.945 2
 20050916 1200 35.013 2
 20050917 1200 35.013 2
 20050918 1200 34.959 2
 20050919 1200 34.996 2
 20050920 1200 35.024 2
 20050921 1200 34.990 2
 20050922 1200 34.993 2
 Time: 1200 15 Nov 2005 to 1200  6 Dec 2005 (index  7311 to  7332,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051115 1200 34.937 2
 20051116 1200 34.951 2
 20051117 1200 34.938 2
 20051118 1200 34.920 2
 20051119 1200 34.959 2
 20051120 1200 34.937 2
 20051121 1200 -9.999 0
 20051122 1200 -9.999 0
 20051123 1200 34.907 2
 20051124 1200 34.921 2
 20051125 1200 34.951 2
 20051126 1200 34.948 2
 20051127 1200 34.913 2
 20051128 1200 34.903 2
 20051129 1200 34.902 2
 20051130 1200 34.888 2
 20051201 1200 34.870 2
 20051202 1200 34.876 2
 20051203 1200 34.872 2
 20051204 1200 34.905 2
 20051205 1200 34.919 2
 20051206 1200 34.901 2
 Time: 1200 15 Dec 2005 to 1200  4 Jul 2006 (index  7341 to  7542,  202 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051215 1200 34.811 2
 20051216 1200 34.804 2
 20051217 1200 34.836 2
 20051218 1200 34.842 2
 20051219 1200 34.874 2
 20051220 1200 -9.999 0
 20051221 1200 -9.999 0
 20051222 1200 -9.999 0
 20051223 1200 34.929 2
 20051224 1200 34.973 2
 20051225 1200 34.960 2
 20051226 1200 34.944 2
 20051227 1200 34.936 2
 20051228 1200 34.969 2
 20051229 1200 34.982 2
 20051230 1200 34.988 2
 20051231 1200 34.973 2
 20060101 1200 34.966 2
 20060102 1200 34.962 2
 20060103 1200 34.925 2
 20060104 1200 34.903 2
 20060105 1200 34.910 2
 20060106 1200 34.898 2
 20060107 1200 34.936 2
 20060108 1200 34.947 2
 20060109 1200 34.930 2
 20060110 1200 34.923 2
 20060111 1200 34.914 2
 20060112 1200 34.914 2
 20060113 1200 34.913 2
 20060114 1200 34.931 2
 20060115 1200 34.961 2
 20060116 1200 34.982 2
 20060117 1200 34.945 2
 20060118 1200 34.924 2
 20060119 1200 34.925 2
 20060120 1200 34.945 2
 20060121 1200 34.888 2
 20060122 1200 34.879 2
 20060123 1200 34.902 2
 20060124 1200 34.893 2
 20060125 1200 34.888 2
 20060126 1200 34.885 2
 20060127 1200 34.852 2
 20060128 1200 34.869 2
 20060129 1200 34.914 2
 20060130 1200 34.881 2
 20060131 1200 34.900 2
 20060201 1200 34.915 2
 20060202 1200 34.889 2
 20060203 1200 34.881 2
