 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 20020620 1200 134.16 2
 20020621 1200 134.56 2
 20020622 1200 138.34 2
 20020623 1200 144.02 2
 20020624 1200 136.61 2
 20020625 1200 128.57 2
 20020626 1200 127.85 2
 20020627 1200 130.19 2
 20020628 1200 129.32 2
 20020629 1200 129.06 2
 20020630 1200 128.94 2
 20020701 1200 127.96 2
 20020702 1200 125.59 2
 20020703 1200 127.49 2
 20020704 1200 135.16 2
 20020705 1200 135.46 2
 20020706 1200 130.59 2
 20020707 1200 129.37 2
 20020708 1200 134.76 2
 20020709 1200 131.82 2
 20020710 1200 130.31 2
 20020711 1200 136.02 2
 20020712 1200 138.99 2
 20020713 1200 139.71 2
 20020714 1200 137.00 2
 20020715 1200 148.85 2
 20020716 1200 151.64 2
 20020717 1200 157.10 2
 20020718 1200 164.44 2
 20020719 1200 168.06 2
 20020720 1200 164.07 2
 20020721 1200 164.26 2
 20020722 1200 156.10 2
 20020723 1200 162.42 2
 20020724 1200 162.87 2
 20020725 1200 165.17 2
 20020726 1200 164.91 2
 20020727 1200 159.68 2
 20020728 1200 162.69 2
 20020729 1200 169.57 2
 20020730 1200 160.76 2
 20020731 1200 165.42 2
 Time: 1200 13 Oct 2002 to 1200 27 Nov 2002 (index  3864 to  3909,   46 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20021013 1200 175.61 2
 20021014 1200 176.96 2
 20021015 1200 170.43 2
 20021016 1200 169.42 2
 20021017 1200 178.45 2
 20021018 1200 178.24 2
 20021019 1200 176.23 2
 20021020 1200 180.70 2
 20021021 1200 180.34 2
 20021022 1200 185.59 2
 20021023 1200 184.54 2
 20021024 1200 187.17 2
 20021025 1200 189.20 2
 20021026 1200 186.50 2
 20021027 1200 180.60 2
 20021028 1200 179.92 2
 20021029 1200 180.73 2
 20021030 1200 177.20 2
 20021031 1200 177.53 2
 20021101 1200 180.37 2
 20021102 1200 180.21 2
 20021103 1200 181.20 2
 20021104 1200 178.58 2
 20021105 1200 177.37 2
 20021106 1200 177.47 2
 20021107 1200 174.23 2
 20021108 1200 169.62 2
 20021109 1200 171.62 2
 20021110 1200 176.47 2
 20021111 1200 174.59 2
 20021112 1200 172.30 2
 20021113 1200 173.14 2
 20021114 1200 170.24 2
 20021115 1200 169.91 2
 20021116 1200 172.14 2
 20021117 1200 168.61 2
 20021118 1200 167.08 2
 20021119 1200 149.18 2
 20021120 1200 148.26 2
 20021121 1200 164.67 2
 20021122 1200 171.79 2
 20021123 1200 165.74 2
 20021124 1200 167.91 2
 20021125 1200 168.88 2
 20021126 1200 171.58 2
 20021127 1200 168.33 2
 Time: 1200  4 Apr 2003 to 1200  8 Apr 2003 (index  4037 to  4041,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030404 1200 124.67 2
 20030405 1200  -9.99 0
 20030406 1200  -9.99 0
 20030407 1200 119.53 2
 20030408 1200 122.80 2
 Time: 1200 15 Apr 2003 to 1200 17 Apr 2003 (index  4048 to  4050,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030415 1200 121.02 2
 20030416 1200 120.19 2
 20030417 1200 123.31 2
 Time: 1200 24 Apr 2003 to 1200 27 Apr 2003 (index  4057 to  4060,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030424 1200 120.39 2
 20030425 1200 120.31 2
 20030426 1200  -9.99 0
 20030427 1200 122.05 2
 Time: 1200  7 May 2003 to 1200 28 May 2003 (index  4070 to  4091,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030507 1200 123.62 2
 20030508 1200  -9.99 0
 20030509 1200  -9.99 0
 20030510 1200  -9.99 0
 20030511 1200 124.10 2
 20030512 1200  -9.99 0
 20030513 1200  -9.99 0
 20030514 1200  -9.99 0
 20030515 1200  -9.99 0
 20030516 1200 124.24 2
 20030517 1200  -9.99 0
 20030518 1200  -9.99 0
 20030519 1200  -9.99 0
 20030520 1200  -9.99 0
 20030521 1200 121.48 2
 20030522 1200 117.31 2
 20030523 1200 115.83 2
 20030524 1200 117.15 2
 20030525 1200 117.75 2
 20030526 1200 118.80 2
 20030527 1200 119.51 2
 20030528 1200 122.34 2
 Time: 1200  4 Jun 2003 to 1200  7 Jun 2003 (index  4098 to  4101,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030604 1200 120.82 2
 20030605 1200 124.69 2
 20030606 1200 122.87 2
 20030607 1200 122.56 2
 Time: 1200 25 Oct 2003 to 1200 25 May 2006 (index  4241 to  5184,  944 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20031025 1200 159.50 2
 20031026 1200 164.47 2
 20031027 1200 161.94 2
 20031028 1200 162.82 2
 20031029 1200 158.55 2
 20031030 1200 158.51 2
 20031031 1200 168.00 2
 20031101 1200 168.20 2
 20031102 1200 158.91 2
 20031103 1200 161.55 2
 20031104 1200 162.01 2
 20031105 1200 166.61 2
 20031106 1200 172.28 2
 20031107 1200 167.48 2
 20031108 1200 166.67 2
 20031109 1200 166.08 2
 20031110 1200 163.56 2
 20031111 1200 167.00 2
 20031112 1200 169.23 2
 20031113 1200 168.12 2
 20031114 1200 169.02 2
 20031115 1200 168.02 2
 20031116 1200 168.57 2
 20031117 1200 167.05 2
 20031118 1200 168.57 2
 20031119 1200 163.95 2
 20031120 1200 169.18 2
 20031121 1200 165.49 2
 20031122 1200 163.66 2
 20031123 1200 166.23 2
 20031124 1200 166.53 2
 20031125 1200 163.56 2
 20031126 1200 157.58 2
 20031127 1200 164.34 2
 20031128 1200 164.34 2
 20031129 1200 164.13 2
 20031130 1200 165.38 2
 20031201 1200 162.04 2
 20031202 1200 157.53 2
 20031203 1200 156.70 2
 20031204 1200 159.80 2
 20031205 1200 156.79 2
 20031206 1200 154.03 2
 20031207 1200 159.35 2
 20031208 1200 160.99 2
 20031209 1200 153.39 2
 20031210 1200 159.86 2
 20031211 1200 162.75 2
 20031212 1200 165.82 2
 20031213 1200 160.24 2
 20031214 1200 159.73 2
 20031215 1200 162.86 2
 20031216 1200 161.31 2
 20031217 1200 156.77 2
 20031218 1200 149.01 2
 20031219 1200 147.15 2
 20031220 1200 153.41 2
 20031221 1200 150.65 2
 20031222 1200 149.21 2
 20031223 1200 145.88 2
 20031224 1200 142.19 2
 20031225 1200 145.06 2
 20031226 1200 147.21 2
 20031227 1200 155.20 2
 20031228 1200 148.86 2
 20031229 1200 146.31 2
 20031230 1200 141.44 2
 20031231 1200 142.40 2
 20040101 1200 144.63 2
 20040102 1200 139.15 2
 20040103 1200 142.00 2
 20040104 1200 150.91 2
 20040105 1200 157.51 2
 20040106 1200 157.87 2
 20040107 1200 151.46 2
 20040108 1200 148.50 2
 20040109 1200 160.40 2
 20040110 1200 164.52 2
 20040111 1200 164.84 2
 20040112 1200 169.84 2
 20040113 1200 170.79 2
 20040114 1200 172.26 2
 20040115 1200 172.79 2
 20040116 1200 174.46 2
 20040117 1200 174.93 2
 20040118 1200 173.06 2
 20040119 1200 176.88 2
 20040120 1200 177.41 2
 20040121 1200 174.98 2
 20040122 1200 171.55 2
 20040123 1200 175.16 2
 20040124 1200 174.95 2
 20040125 1200 172.66 2
 20040126 1200 170.82 2
 20040127 1200 172.27 2
 20040128 1200 168.72 2
 20040129 1200 162.42 2
 20040130 1200 162.42 2
 20040131 1200 169.75 2
 20040201 1200 171.40 2
 20040202 1200 167.29 2
 20040203 1200 156.43 2
 20040204 1200 162.09 2
 20040205 1200 164.78 2
 20040206 1200 150.93 2
 20040207 1200 146.76 2
 20040208 1200 154.32 2
 20040209 1200  -9.99 0
 20040210 1200 154.28 2
 20040211 1200 160.11 2
 20040212 1200 166.71 2
 20040213 1200 150.87 2
 20040214 1200 144.52 2
 20040215 1200 145.05 2
 20040216 1200 143.34 2
 20040217 1200 142.25 2
 20040218 1200 140.56 2
 20040219 1200  -9.99 0
 20040220 1200  -9.99 0
 20040221 1200 137.57 2
 20040222 1200 133.80 2
 20040223 1200 131.20 2
 20040224 1200 137.75 2
 20040225 1200 140.32 2
 20040226 1200 143.97 2
 20040227 1200 144.44 2
 20040228 1200 136.01 2
 20040229 1200 143.09 2
 20040301 1200 140.61 2
 20040302 1200 142.62 2
 20040303 1200 142.24 2
 20040304 1200 144.65 2
 20040305 1200 142.55 2
 20040306 1200 141.43 2
 20040307 1200 141.08 2
 20040308 1200 130.96 2
 20040309 1200 133.41 2
 20040310 1200 134.25 2
 20040311 1200 128.29 2
 20040312 1200 138.30 2
 20040313 1200 145.74 2
 20040314 1200 144.25 2
 20040315 1200 154.49 2
 20040316 1200 163.42 2
 20040317 1200 154.01 2
 20040318 1200 145.38 2
 20040319 1200 147.94 2
 20040320 1200 144.61 2
 20040321 1200 136.78 2
 20040322 1200 128.15 2
 20040323 1200 128.82 2
 20040324 1200 132.85 2
 20040325 1200 137.41 2
 20040326 1200 135.19 2
 20040327 1200 136.38 2
 20040328 1200 141.28 2
 20040329 1200 149.84 2
 20040330 1200 150.36 2
 20040331 1200 146.06 2
 20040401 1200 148.42 2
 20040402 1200 145.90 2
 20040403 1200 151.28 2
 20040404 1200 143.41 2
 20040405 1200 138.72 2
 20040406 1200 139.35 2
 20040407 1200 136.41 2
 20040408 1200 149.83 2
 20040409 1200 154.03 2
 20040410 1200 153.55 2
 20040411 1200 144.29 2
 20040412 1200 138.42 2
 20040413 1200 141.13 2
 20040414 1200 146.83 2
 20040415 1200 144.26 2
 20040416 1200 140.31 2
 20040417 1200 141.03 2
 20040418 1200 144.83 2
 20040419 1200 142.77 2
 20040420 1200 142.25 2
 20040421 1200 145.49 2
 20040422 1200 153.32 2
 20040423 1200 146.03 2
 20040424 1200 154.64 2
 20040425 1200 153.26 2
 20040426 1200 155.94 2
 20040427 1200 160.24 2
 20040428 1200 164.51 2
 20040429 1200 165.22 2
 20040430 1200 162.10 2
 20040501 1200 158.31 2
 20040502 1200 156.60 2
 20040503 1200 163.35 2
 20040504 1200 163.38 2
 20040505 1200 157.98 2
 20040506 1200 155.80 2
 20040507 1200 151.52 2
 20040508 1200 150.51 2
 20040509 1200 150.71 2
 20040510 1200 147.72 2
 20040511 1200 152.88 2
 20040512 1200 152.72 2
 20040513 1200 152.88 2
 20040514 1200 149.09 2
 20040515 1200 147.31 2
 20040516 1200 139.31 2
 20040517 1200 140.54 2
 20040518 1200 131.55 2
 20040519 1200 137.84 2
 20040520 1200 144.81 2
 20040521 1200 144.59 2
 20040522 1200 140.55 2
 20040523 1200 139.44 2
 20040524 1200 140.94 2
 20040525 1200 142.82 2
 20040526 1200 141.91 2
 20040527 1200 131.87 2
 20040528 1200 126.82 2
 20040529 1200 129.74 2
 20040530 1200 131.78 2
 20040531 1200 131.57 2
 20040601 1200 137.59 2
 20040602 1200 144.19 2
 20040603 1200 141.43 2
 20040604 1200 133.54 2
 20040605 1200 128.52 2
 20040606 1200 131.40 2
 20040607 1200 126.33 2
 20040608 1200 119.67 2
 20040609 1200 127.55 2
 20040610 1200 133.02 2
 20040611 1200 127.62 2
 20040612 1200 129.26 2
 20040613 1200 129.69 2
 20040614 1200 137.10 2
 20040615 1200 142.14 2
 20040616 1200 135.53 2
 20040617 1200 132.12 2
 20040618 1200 139.21 2
 20040619 1200 138.20 2
 20040620 1200 133.85 2
 20040621 1200 126.48 2
 20040622 1200 142.21 2
 20040623 1200 147.08 2
 20040624 1200 138.26 2
 20040625 1200 132.57 2
 20040626 1200  -9.99 0
 20040627 1200 144.88 2
 20040628 1200 142.04 2
 20040629 1200 146.23 2
 20040630 1200 147.39 2
 20040701 1200 151.86 2
 20040702 1200 143.95 2
 20040703 1200 143.45 2
 20040704 1200 155.07 2
 20040705 1200 151.85 2
 20040706 1200 151.19 2
 20040707 1200 160.80 2
 20040708 1200 164.54 2
 20040709 1200 169.14 2
 20040710 1200 166.35 2
 20040711 1200 163.98 2
 20040712 1200 167.25 2
 20040713 1200 176.15 2
 20040714 1200 171.59 2
 20040715 1200 167.60 2
 20040716 1200 166.65 2
 20040717 1200 166.72 2
 20040718 1200 164.48 2
 20040719 1200 162.08 2
 20040720 1200 175.00 2
 20040721 1200 174.85 2
 20040722 1200 168.81 2
 20040723 1200 156.71 2
 20040724 1200 156.25 2
 20040725 1200 159.05 2
 20040726 1200 153.51 2
 20040727 1200 147.97 2
 20040728 1200 153.59 2
 20040729 1200 164.40 2
 20040730 1200 163.94 2
 20040731 1200 163.06 2
 20040801 1200 159.25 2
 20040802 1200 160.91 2
 20040803 1200 161.32 2
 20040804 1200 146.37 2
 20040805 1200 138.83 2
 20040806 1200 141.31 2
 20040807 1200 141.30 2
 20040808 1200 144.56 2
 20040809 1200 144.24 2
 20040810 1200 150.13 2
 20040811 1200 156.19 2
 20040812 1200 157.53 2
 20040813 1200 144.46 2
 20040814 1200 142.12 2
 20040815 1200 140.04 2
 20040816 1200 134.15 2
 20040817 1200 134.81 2
 20040818 1200 139.22 2
 20040819 1200 144.14 2
 20040820 1200 143.96 2
 20040821 1200 143.38 2
 20040822 1200 151.28 2
 20040823 1200 162.04 2
 20040824 1200 161.35 2
 20040825 1200 154.02 2
 20040826 1200 158.42 2
 20040827 1200 159.38 2
 20040828 1200 163.66 2
 20040829 1200 165.76 2
 20040830 1200 162.75 2
 20040831 1200 164.77 2
 20040901 1200 171.53 2
 20040902 1200 174.78 2
 20040903 1200 173.00 2
 20040904 1200 174.95 2
 20040905 1200 174.91 2
 20040906 1200 174.48 2
 20040907 1200 177.95 2
 20040908 1200 173.36 2
 20040909 1200 170.97 2
 20040910 1200 165.50 2
 20040911 1200 167.13 2
 20040912 1200 168.10 2
 20040913 1200 167.40 2
 20040914 1200 164.73 2
 20040915 1200 170.32 2
 20040916 1200 170.78 2
 20040917 1200 169.89 2
 20040918 1200 167.10 2
 20040919 1200 163.29 2
 20040920 1200 160.24 2
 20040921 1200 169.67 2
 20040922 1200 165.20 2
 20040923 1200 163.89 2
 20040924 1200 170.97 2
 20040925 1200 166.85 2
 20040926 1200 165.42 2
 20040927 1200 165.60 2
 20040928 1200 164.81 2
 20040929 1200 168.72 2
 20040930 1200 164.62 2
 20041001 1200 161.28 2
 20041002 1200 165.14 2
 20041003 1200 160.67 2
 20041004 1200 149.50 2
 20041005 1200 149.21 2
 20041006 1200 158.68 2
 20041007 1200 150.22 2
 20041008 1200 143.55 2
 20041009 1200 144.58 2
 20041010 1200 151.40 2
 20041011 1200 152.09 2
 20041012 1200 155.45 2
 20041013 1200 152.54 2
 20041014 1200 156.85 2
 20041015 1200 156.51 2
 20041016 1200 152.81 2
 20041017 1200 145.80 2
 20041018 1200 151.47 2
 20041019 1200 152.28 2
 20041020 1200 148.67 2
 20041021 1200 148.04 2
 20041022 1200 156.24 2
 20041023 1200 153.39 2
 20041024 1200 156.37 2
 20041025 1200 159.50 2
 20041026 1200 167.43 2
 20041027 1200 156.74 2
 20041028 1200 154.89 2
 20041029 1200 163.42 2
 20041030 1200 165.46 2
 20041031 1200 166.56 2
 20041101 1200 168.61 2
 20041102 1200 169.01 2
 20041103 1200 169.45 2
 20041104 1200 173.79 2
 20041105 1200 174.48 2
 20041106 1200 171.45 2
 20041107 1200 176.52 2
 20041108 1200 173.08 2
 20041109 1200 173.92 2
 20041110 1200 171.64 2
 20041111 1200 173.64 2
 20041112 1200 172.26 2
 20041113 1200 167.92 2
 20041114 1200 171.11 2
 20041115 1200 169.58 2
 20041116 1200 170.06 2
 20041117 1200 168.30 2
 20041118 1200 173.62 2
 20041119 1200 171.52 2
 20041120 1200 167.16 2
 20041121 1200 170.99 2
 20041122 1200 169.99 2
 20041123 1200 161.65 2
 20041124 1200 168.25 2
 20041125 1200 168.59 2
 20041126 1200 164.16 2
 20041127 1200 165.63 2
 20041128 1200 170.96 2
 20041129 1200 164.86 2
 20041130 1200 171.64 2
 20041201 1200 170.78 2
 20041202 1200 168.14 2
 20041203 1200 158.93 2
 20041204 1200 161.34 2
 20041205 1200 163.05 2
 20041206 1200 163.78 2
 20041207 1200 166.15 2
 20041208 1200 163.18 2
 20041209 1200 162.97 2
 20041210 1200 165.94 2
 20041211 1200 172.02 2
 20041212 1200 171.58 2
 20041213 1200 172.20 2
 20041214 1200 169.48 2
 20041215 1200 166.67 2
 20041216 1200 154.88 2
 20041217 1200 158.02 2
 20041218 1200 164.37 2
 20041219 1200 163.91 2
 20041220 1200 165.46 2
 20041221 1200 172.01 2
 20041222 1200 177.57 2
 20041223 1200 179.91 2
 20041224 1200 182.20 2
 20041225 1200 182.64 2
 20041226 1200 186.16 2
 20041227 1200 188.37 2
 20041228 1200 194.74 2
 20041229 1200 183.19 2
 20041230 1200 181.32 2
 20041231 1200 175.78 2
 20050101 1200 181.64 2
 20050102 1200 178.47 2
 20050103 1200 174.53 2
 20050104 1200 172.69 2
 20050105 1200 182.03 2
 20050106 1200 179.22 2
 20050107 1200 179.37 2
 20050108 1200 170.95 2
 20050109 1200 173.20 2
 20050110 1200 173.51 2
 20050111 1200 174.15 2
 20050112 1200 169.98 2
 20050113 1200 168.78 2
 20050114 1200 169.74 2
 20050115 1200 159.73 2
 20050116 1200 155.83 2
 20050117 1200 163.47 2
 20050118 1200 164.66 2
 20050119 1200 145.54 2
 20050120 1200 151.48 2
 20050121 1200 160.20 2
 20050122 1200 172.19 2
 20050123 1200 163.09 2
 20050124 1200 153.96 2
 20050125 1200 158.78 2
 20050126 1200 164.33 2
 20050127 1200 161.71 2
 20050128 1200 152.16 2
 20050129 1200 147.81 2
 20050130 1200 155.97 2
 20050131 1200 148.09 2
 20050201 1200 143.83 2
 20050202 1200 154.97 2
 20050203 1200 166.65 2
 20050204 1200 169.19 2
 20050205 1200 162.14 2
 20050206 1200 179.39 2
 20050207 1200 184.20 2
 20050208 1200 180.25 2
 20050209 1200 175.79 2
 20050210 1200 174.68 2
 20050211 1200 169.35 2
 20050212 1200 167.84 2
 20050213 1200 164.81 2
 20050214 1200 164.31 2
 20050215 1200 174.40 2
 20050216 1200 182.15 2
 20050217 1200 185.03 2
 20050218 1200 180.91 2
 20050219 1200 185.48 2
 20050220 1200 183.03 2
 20050221 1200 178.63 2
 20050222 1200 177.54 2
 20050223 1200 182.66 2
 20050224 1200 179.06 2
 20050225 1200 179.02 2
 20050226 1200 181.88 2
 20050227 1200 181.68 2
 20050228 1200 190.32 2
 20050301 1200 185.24 2
 20050302 1200 183.66 2
 20050303 1200 184.86 2
 20050304 1200 181.06 2
 20050305 1200 180.25 2
 20050306 1200 186.29 2
 20050307 1200 182.75 2
 20050308 1200 180.61 2
 20050309 1200 182.86 2
 20050310 1200 176.69 2
 20050311 1200 178.69 2
 20050312 1200 178.47 2
 20050313 1200 174.87 2
 20050314 1200 179.78 2
 20050315 1200 178.20 2
 20050316 1200 174.38 2
 20050317 1200 174.12 2
 20050318 1200 172.35 2
 20050319 1200 168.12 2
 20050320 1200 151.89 2
 20050321 1200 166.43 2
 20050322 1200 166.97 2
 20050323 1200 157.95 2
 20050324 1200 156.74 2
 20050325 1200 154.81 2
 20050326 1200 170.62 2
 20050327 1200 168.76 2
 20050328 1200 161.65 2
 20050329 1200 159.67 2
 20050330 1200 160.29 2
 20050331 1200 159.90 2
 20050401 1200 159.21 2
 20050402 1200 159.27 2
 20050403 1200 151.66 2
 20050404 1200 142.27 2
 20050405 1200 144.03 2
 20050406 1200 144.83 2
 20050407 1200 145.81 2
 20050408 1200 142.26 2
 20050409 1200 138.15 2
 20050410 1200 147.90 2
 20050411 1200 154.63 2
 20050412 1200 146.01 2
 20050413 1200 135.77 2
 20050414 1200 134.84 2
 20050415 1200 137.10 2
 20050416 1200 141.78 2
 20050417 1200 134.40 2
 20050418 1200 122.78 2
 20050419 1200 128.00 2
 20050420 1200 132.08 2
 20050421 1200 133.94 2
 20050422 1200 133.75 2
 20050423 1200 130.89 2
 20050424 1200 126.29 2
 20050425 1200 123.69 2
 20050426 1200 122.68 2
 20050427 1200 133.67 2
 20050428 1200 141.33 2
 20050429 1200 142.59 2
 20050430 1200 132.73 2
 20050501 1200 138.87 2
 20050502 1200 143.70 2
 20050503 1200 137.27 2
 20050504 1200 124.09 2
 20050505 1200 132.73 2
 20050506 1200 137.86 2
 20050507 1200 139.67 2
 20050508 1200 138.83 2
 20050509 1200 133.63 2
 20050510 1200 133.80 2
 20050511 1200 135.66 2
 20050512 1200 142.84 2
 20050513 1200 142.02 2
 20050514 1200 141.94 2
 20050515 1200 143.17 2
 20050516 1200 141.28 2
 20050517 1200 139.14 2
 20050518 1200 144.88 2
 20050519 1200 138.31 2
 20050520 1200 134.10 2
 20050521 1200 128.08 2
 20050522 1200 139.09 2
 20050523 1200 143.93 2
 20050524 1200 140.60 2
 20050525 1200 133.23 2
 20050526 1200 137.88 2
 20050527 1200 139.94 2
 20050528 1200 136.85 2
 20050529 1200 141.87 2
 20050530 1200 134.52 2
 20050531 1200 131.27 2
 20050601 1200 134.35 2
 20050602 1200 134.20 2
 20050603 1200 131.57 2
 20050604 1200 126.19 2
 20050605 1200 131.24 2
 20050606 1200 135.16 2
 20050607 1200 136.71 2
 20050608 1200 144.10 2
 20050609 1200 134.28 2
 20050610 1200 134.21 2
 20050611 1200 134.23 2
 20050612 1200 132.64 2
 20050613 1200 129.55 2
 20050614 1200 132.24 2
 20050615 1200 130.00 2
 20050616 1200 131.08 2
 20050617 1200 129.21 2
 20050618 1200 124.87 2
 20050619 1200 135.49 2
 20050620 1200 134.99 2
 20050621 1200 134.52 2
 20050622 1200 136.73 2
 20050623 1200 132.24 2
 20050624 1200 125.81 2
 20050625 1200 130.12 2
 20050626 1200 130.97 2
 20050627 1200 136.18 2
 20050628 1200 134.97 2
 20050629 1200 134.42 2
 20050630 1200 125.49 2
 20050701 1200 124.88 2
 20050702 1200 138.08 2
 20050703 1200 136.36 2
 20050704 1200 134.25 2
 20050705 1200 130.14 2
 20050706 1200 127.80 2
 20050707 1200 134.86 2
 20050708 1200 135.22 2
 20050709 1200 130.68 2
 20050710 1200 131.72 2
 20050711 1200 135.47 2
 20050712 1200 129.12 2
 20050713 1200 135.67 2
 20050714 1200 136.06 2
 20050715 1200 133.94 2
 20050716 1200 129.10 2
 20050717 1200 132.54 2
 20050718 1200 136.45 2
 20050719 1200 124.35 2
 20050720 1200 117.48 2
 20050721 1200 125.76 2
 20050722 1200 122.40 2
 20050723 1200 122.29 2
 20050724 1200 127.52 2
 20050725 1200 128.30 2
 20050726 1200 130.40 2
 20050727 1200 132.05 2
 20050728 1200 126.02 2
 20050729 1200 126.16 2
 20050730 1200 125.00 2
 20050731 1200 129.17 2
 20050801 1200 129.13 2
 20050802 1200 127.42 2
 20050803 1200 128.15 2
 20050804 1200 134.31 2
 20050805 1200 133.57 2
 20050806 1200 119.67 2
 20050807 1200 124.88 2
 20050808 1200 128.32 2
 20050809 1200 116.98 2
 20050810 1200 120.38 2
 20050811 1200 126.02 2
 20050812 1200 127.39 2
 20050813 1200 128.85 2
 20050814 1200 134.16 2
 20050815 1200 134.42 2
 20050816 1200 135.79 2
 20050817 1200 141.06 2
 20050818 1200 141.19 2
 20050819 1200 143.54 2
 20050820 1200 159.91 2
 20050821 1200 163.05 2
 20050822 1200 157.63 2
 20050823 1200 162.25 2
 20050824 1200 165.92 2
 20050825 1200 171.80 2
 20050826 1200 168.87 2
 20050827 1200 165.02 2
 20050828 1200 166.78 2
 20050829 1200 167.13 2
 20050830 1200 148.48 2
 20050831 1200 146.64 2
 20050901 1200 149.51 2
 20050902 1200 155.69 2
 20050903 1200 149.75 2
 20050904 1200 146.22 2
 20050905 1200 136.10 2
 20050906 1200 141.33 2
 20050907 1200 144.68 2
 20050908 1200 143.02 2
 20050909 1200 141.46 2
 20050910 1200 135.88 2
 20050911 1200 137.74 2
 20050912 1200 137.36 2
 20050913 1200 140.54 2
 20050914 1200 135.13 2
 20050915 1200 130.24 2
 20050916 1200 133.27 2
 20050917 1200 136.97 2
 20050918 1200 140.61 2
 20050919 1200 142.61 2
 20050920 1200 139.68 2
 20050921 1200 138.96 2
 20050922 1200 141.17 2
 20050923 1200 140.46 2
 20050924 1200 136.62 2
 20050925 1200 134.90 2
 20050926 1200 129.31 2
 20050927 1200 135.20 2
 20050928 1200 146.95 2
 20050929 1200 141.40 2
 20050930 1200 131.72 2
 20051001 1200 142.81 2
 20051002 1200 142.27 2
 20051003 1200 138.81 2
 20051004 1200 141.35 2
 20051005 1200 143.08 2
 20051006 1200 144.48 2
 20051007 1200 142.59 2
 20051008 1200 146.90 2
 20051009 1200 146.12 2
 20051010 1200 138.99 2
 20051011 1200 144.91 2
 20051012 1200 141.54 2
 20051013 1200 146.02 2
 20051014 1200 148.98 2
 20051015 1200 141.28 2
 20051016 1200 145.96 2
 20051017 1200 145.48 2
 20051018 1200 143.49 2
 20051019 1200 142.95 2
 20051020 1200 132.73 2
 20051021 1200 138.25 2
 20051022 1200 141.80 2
 20051023 1200 141.39 2
 20051024 1200 148.26 2
 20051025 1200 146.41 2
 20051026 1200 141.98 2
 20051027 1200 151.98 2
 20051028 1200 149.30 2
 20051029 1200 151.22 2
 20051030 1200 141.37 2
 20051031 1200 138.37 2
 20051101 1200 143.35 2
 20051102 1200 147.74 2
 20051103 1200 140.84 2
 20051104 1200 135.70 2
 20051105 1200 132.31 2
 20051106 1200 134.95 2
 20051107 1200 141.78 2
 20051108 1200 138.53 2
 20051109 1200 144.60 2
 20051110 1200 138.57 2
 20051111 1200 139.26 2
 20051112 1200 144.37 2
 20051113 1200 143.10 2
 20051114 1200 139.48 2
 20051115 1200 144.01 2
 20051116 1200 147.76 2
 20051117 1200 161.37 2
 20051118 1200 161.96 2
 20051119 1200 144.83 2
 20051120 1200 143.69 2
 20051121 1200 147.91 2
 20051122 1200 153.04 2
 20051123 1200 152.73 2
 20051124 1200 155.19 2
 20051125 1200 159.14 2
 20051126 1200 150.00 2
 20051127 1200 152.37 2
 20051128 1200 153.05 2
 20051129 1200 155.58 2
 20051130 1200 155.04 2
 20051201 1200 150.14 2
 20051202 1200 155.01 2
 20051203 1200 158.81 2
 20051204 1200 166.03 2
 20051205 1200 162.98 2
 20051206 1200 165.70 2
 20051207 1200 161.29 2
 20051208 1200 163.09 2
 20051209 1200 155.90 2
 20051210 1200 151.48 2
 20051211 1200 144.36 2
 20051212 1200 143.97 2
 20051213 1200 149.73 2
 20051214 1200 144.83 2
 20051215 1200 152.23 2
 20051216 1200 142.94 2
 20051217 1200 144.85 2
 20051218 1200 150.07 2
 20051219 1200 153.47 2
 20051220 1200 147.48 2
 20051221 1200 144.44 2
 20051222 1200 144.88 2
 20051223 1200 149.62 2
 20051224 1200 156.07 2
 20051225 1200 148.79 2
 20051226 1200 142.76 2
 20051227 1200 145.94 2
 20051228 1200 148.05 2
 20051229 1200 143.19 2
 20051230 1200 146.75 2
 20051231 1200 145.53 2
 20060101 1200 138.11 2
 20060102 1200 141.25 2
 20060103 1200 144.55 2
 20060104 1200 139.93 2
 20060105 1200 134.87 2
 20060106 1200 138.21 2
 20060107 1200 136.15 2
 20060108 1200 137.46 2
 20060109 1200 142.75 2
 20060110 1200 145.66 2
 20060111 1200 137.72 2
 20060112 1200 136.27 2
 20060113 1200 134.73 2
 20060114 1200 141.33 2
 20060115 1200 139.17 2
 20060116 1200 138.75 2
 20060117 1200 135.43 2
 20060118 1200 122.93 2
 20060119 1200 134.93 2
 20060120 1200 144.28 2
 20060121 1200 134.71 2
