 Location:  8N 170W  26 Aug 1992 to 11 May 2012 ( 7199 times,  5 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 26 Aug 1992 to 1200  8 Nov 1993 (index     1 to   440,  440 times)
 Depth (M):         0 QUALITY
 20010918 1200  96.96 2
 20010919 1200  92.71 2
 20010920 1200  96.33 2
 20010921 1200  94.11 2
 20010922 1200  94.95 2
 20010923 1200  96.14 2
 20010924 1200  96.69 2
 20010925 1200  97.52 2
 20010926 1200  98.58 2
 20010927 1200  95.31 2
 20010928 1200 100.69 2
 20010929 1200 102.55 2
 20010930 1200 104.45 2
 20011001 1200 102.21 2
 20011002 1200 101.50 2
 20011003 1200 103.73 2
 20011004 1200 112.50 2
 20011005 1200 113.73 2
 20011006 1200 116.85 2
 20011007 1200 120.79 2
 20011008 1200 122.80 2
 20011009 1200 125.35 2
 20011010 1200 129.22 2
 20011011 1200 133.47 2
 20011012 1200 132.27 2
 20011013 1200 137.14 2
 20011014 1200 137.78 2
 20011015 1200 140.95 2
 20011016 1200 137.45 2
 20011017 1200 137.69 2
 20011018 1200 132.17 2
 20011019 1200  -9.99 0
 20011020 1200  -9.99 0
 20011021 1200 121.59 2
 20011022 1200 121.67 2
 20011023 1200 120.32 2
 20011024 1200 112.88 2
 20011025 1200 110.58 2
 20011026 1200 110.84 2
 20011027 1200 105.04 2
 20011028 1200 106.01 2
 20011029 1200 104.00 2
 20011030 1200 100.23 2
 20011031 1200  99.95 2
 20011101 1200  96.08 2
 20011102 1200  97.36 2
 20011103 1200  95.59 2
 20011104 1200  93.92 2
 20011105 1200  93.71 2
 20011106 1200  91.68 2
 20011107 1200  91.38 2
 20011108 1200  95.68 2
 20011109 1200  93.29 2
 20011110 1200  91.20 2
 20011111 1200  96.08 2
 20011112 1200  96.25 2
 20011113 1200  98.11 2
 20011114 1200  98.32 2
 20011115 1200  96.29 2
 20011116 1200  95.98 2
 20011117 1200  97.61 2
 20011118 1200 102.26 2
 20011119 1200  -9.99 0
 20011120 1200  -9.99 0
 20011121 1200 100.00 2
 20011122 1200 101.68 2
 20011123 1200 101.25 2
 20011124 1200  97.19 2
 20011125 1200  96.97 2
 20011126 1200  99.69 2
 20011127 1200  99.26 2
 20011128 1200 101.49 2
 20011129 1200 100.23 2
 20011130 1200 100.56 2
 20011201 1200 100.32 2
 20011202 1200 101.72 2
 20011203 1200 102.52 2
 20011204 1200 105.64 2
 20011205 1200 105.01 2
 20011206 1200 106.00 2
 20011207 1200 107.15 2
 20011208 1200 106.80 2
 20011209 1200 108.85 2
 20011210 1200 107.62 2
 20011211 1200 107.29 2
 20011212 1200 110.03 2
 20011213 1200 112.07 2
 20011214 1200 104.51 2
 20011215 1200 111.26 2
 20011216 1200 110.30 2
 20011217 1200 108.16 2
 20011218 1200 110.90 2
 20011219 1200 113.23 2
 20011220 1200 109.90 2
 20011221 1200 113.50 2
 20011222 1200 111.73 2
 20011223 1200 111.77 2
 20011224 1200 109.12 2
 20011225 1200 108.91 2
 20011226 1200 113.07 2
 20011227 1200 113.48 2
 20011228 1200 112.11 2
 20011229 1200 117.99 2
 20011230 1200 110.80 2
 20011231 1200 112.44 2
 20020101 1200 114.95 2
 20020102 1200 109.08 2
 20020103 1200 111.25 2
 20020104 1200 117.99 2
 20020105 1200 121.52 2
 20020106 1200 115.90 2
 20020107 1200 119.78 2
 20020108 1200 121.25 2
 20020109 1200 120.86 2
 20020110 1200 120.55 2
 20020111 1200 118.89 2
 20020112 1200 122.96 2
 20020113 1200 127.02 2
 20020114 1200 126.20 2
 20020115 1200 129.96 2
 20020116 1200 123.00 2
 20020117 1200 125.39 2
 20020118 1200 122.13 2
 20020119 1200 122.07 2
 20020120 1200 128.67 2
 20020121 1200 120.28 2
 20020122 1200 124.50 2
 20020123 1200 123.45 2
 20020124 1200 121.02 2
 20020125 1200 121.93 2
 20020126 1200 116.38 2
 20020127 1200 119.25 2
 20020128 1200 120.47 2
 20020129 1200 117.70 2
 20020130 1200 120.01 2
 20020131 1200 114.36 2
 20020201 1200 114.46 2
 20020202 1200 112.60 2
 20020203 1200 115.00 2
 20020204 1200 115.04 2
 20020205 1200 109.61 2
 20020206 1200 107.21 2
 20020207 1200 107.89 2
 20020208 1200 105.27 2
 20020209 1200 103.54 2
 20020210 1200 102.27 2
 20020211 1200  98.42 2
 20020212 1200 104.49 2
 20020213 1200  98.85 2
 20020214 1200  99.24 2
 20020215 1200  99.32 2
 20020216 1200  95.76 2
 20020217 1200  96.70 2
 20020218 1200  98.81 2
 20020219 1200  96.71 2
 20020220 1200  97.99 2
 20020221 1200  96.90 2
 20020222 1200 100.61 2
 20020223 1200 102.69 2
 20020224 1200 103.96 2
 20020225 1200 101.81 2
 20020226 1200 104.25 2
 20020227 1200 106.71 2
 20020228 1200 104.83 2
 20020301 1200 108.07 2
 20020302 1200 106.94 2
 20020303 1200 110.02 2
 20020304 1200 111.90 2
 20020305 1200 111.05 2
 20020306 1200 116.05 2
 20020307 1200 112.69 2
 20020308 1200 119.34 2
 20020309 1200 113.28 2
 20020310 1200 116.63 2
 20020311 1200 124.83 2
 20020312 1200 119.89 2
 20020313 1200 120.01 2
 20020314 1200 121.10 2
 20020315 1200 118.28 2
 20020316 1200 118.50 2
 20020317 1200 119.00 2
 20020318 1200 114.31 2
 20020319 1200 116.24 2
 20020320 1200 118.19 2
 20020321 1200 116.65 2
 20020322 1200 113.92 2
 20020323 1200 117.01 2
 20020324 1200 116.16 2
 20020325 1200 114.24 2
 20020326 1200 116.32 2
 20020327 1200 113.96 2
 20020328 1200 113.54 2
 20020329 1200 115.33 2
 20020330 1200 113.90 2
 20020331 1200 115.60 2
 20020401 1200 113.49 2
 20020402 1200 114.71 2
 20020403 1200 116.94 2
 20020404 1200 116.53 2
 20020405 1200 117.12 2
 20020406 1200 116.44 2
 20020407 1200 121.22 2
 20020408 1200 115.07 2
 20020409 1200 118.28 2
 20020410 1200 116.71 2
 20020411 1200 121.17 2
 20020412 1200 117.40 2
 20020413 1200 119.00 2
 20020414 1200 120.86 2
 20020415 1200 119.26 2
 20020416 1200 119.85 2
 20020417 1200 119.92 2
 20020418 1200 118.36 2
 20020419 1200 121.30 2
 20020420 1200 118.68 2
 20020421 1200 117.79 2
 20020422 1200 121.23 2
 20020423 1200 116.45 2
 20020424 1200 116.37 2
 20020425 1200 117.97 2
 20020426 1200 117.94 2
 20020427 1200 115.26 2
 20020428 1200 116.33 2
 20020429 1200 115.28 2
 20020430 1200 113.16 2
 20020501 1200 112.99 2
 20020502 1200 114.80 2
 20020503 1200 113.08 2
 20020504 1200 112.37 2
 20020505 1200 107.11 2
 20020506 1200 110.47 2
 20020507 1200 111.12 2
 20020508 1200 111.77 2
 20020509 1200 110.34 2
 20020510 1200 108.18 2
 20020511 1200 110.47 2
 20020512 1200 109.36 2
 20020513 1200 109.47 2
 20020514 1200 108.06 2
 20020515 1200 108.45 2
 20020516 1200 106.06 2
 20020517 1200 104.01 2
 20020518 1200 107.83 2
 20020519 1200 105.29 2
 20020520 1200 104.16 2
 20020521 1200 106.61 2
 20020522 1200 104.27 2
 20020523 1200 104.34 2
 20020524 1200 107.66 2
 20020525 1200 100.65 2
 20020526 1200  99.04 2
 20020527 1200 103.07 2
 20020528 1200 102.25 2
 20020529 1200 100.44 2
 20020530 1200 100.98 2
 20020531 1200 102.30 2
 20020601 1200  99.78 2
 20020602 1200  99.27 2
 20020603 1200  97.76 2
 20020604 1200  97.43 2
 20020605 1200  98.92 2
 20020606 1200  95.93 2
 20020607 1200  99.52 2
 20020608 1200  97.06 2
 20020609 1200  99.02 2
 20020610 1200  96.27 2
 20020611 1200  98.09 2
 20020612 1200  97.50 2
 20020613 1200  96.93 2
 20020614 1200 101.08 2
 20020615 1200 105.39 2
 20020616 1200 105.03 2
 20020617 1200 107.70 2
 20020618 1200 110.96 2
 20020619 1200 109.01 2
 20020620 1200 112.43 2
 20020621 1200 113.51 2
 20020622 1200 110.38 2
 20020623 1200 113.78 2
 20020624 1200 112.19 2
 20020625 1200 109.21 2
 20020626 1200 109.92 2
 20020627 1200 109.32 2
 20020628 1200 108.49 2
 20020629 1200 106.81 2
 20020630 1200 109.58 2
 20020701 1200 107.77 2
 20020702 1200 107.25 2
 20020703 1200 108.12 2
 20020704 1200 109.04 2
 20020705 1200 106.02 2
 20020706 1200 105.43 2
 20020707 1200 106.08 2
 20020708 1200 101.52 2
 20020709 1200 103.73 2
 20020710 1200 100.05 2
 20020711 1200  98.61 2
 20020712 1200  99.30 2
 20020713 1200  99.04 2
 20020714 1200  96.37 2
 20020715 1200  95.50 2
 20020716 1200  96.90 2
 20020717 1200  96.19 2
 20020718 1200  97.06 2
 20020719 1200  94.72 2
 20020720 1200  94.59 2
 20020721 1200  95.61 2
 20020722 1200  93.24 2
 20020723 1200  92.78 2
 20020724 1200  92.99 2
 20020725 1200  91.77 2
 20020726 1200  91.96 2
 20020727 1200  91.34 2
 20020728 1200  93.76 2
 20020729 1200  92.87 2
 20020730 1200  89.88 2
 20020731 1200  90.52 2
 20020801 1200  88.67 2
 20020802 1200  94.14 2
 20020803 1200  88.93 2
 20020804 1200  87.30 2
 20020805 1200  91.12 2
 20020806 1200  88.50 2
 20020807 1200  87.63 2
 20020808 1200  89.29 2
 20020809 1200  90.26 2
 20020810 1200  89.12 2
 20020811 1200  88.63 2
 20020812 1200  92.51 2
 20020813 1200  89.83 2
 20020814 1200  88.73 2
 20020815 1200  88.67 2
 20020816 1200  89.88 2
 20020817 1200  94.47 2
 20020818 1200  89.80 2
 20020819 1200  92.75 2
 20020820 1200  93.01 2
 20020821 1200  94.73 2
 20020822 1200  95.22 2
 20020823 1200  94.55 2
 20020824 1200  95.07 2
 20020825 1200  95.52 2
 20020826 1200  95.22 2
 20020827 1200  96.15 2
 20020828 1200  98.08 2
 20020829 1200  98.02 2
 20020830 1200  96.49 2
 20020831 1200  98.13 2
 20020901 1200  97.02 2
 20020902 1200 103.29 2
 20020903 1200 101.96 2
 20020904 1200 107.17 2
 20020905 1200 108.63 2
 20020906 1200 108.24 2
 20020907 1200 106.87 2
 20020908 1200 109.23 2
 20020909 1200 110.47 2
 20020910 1200 106.42 2
 20020911 1200 110.41 2
 20020912 1200 108.04 2
 20020913 1200 106.55 2
 20020914 1200 109.72 2
 20020915 1200 106.44 2
 20020916 1200 106.13 2
 20020917 1200 107.29 2
 20020918 1200 107.03 2
 20020919 1200 111.25 2
 20020920 1200 108.96 2
 20020921 1200 103.84 2
 20020922 1200 105.45 2
 20020923 1200 104.53 2
 20020924 1200 108.10 2
 20020925 1200  99.87 2
 20020926 1200  98.76 2
 20020927 1200 100.53 2
 20020928 1200  96.49 2
 20020929 1200  95.02 2
 20020930 1200  95.78 2
 20021001 1200  94.80 2
 20021002 1200  92.65 2
 20021003 1200  94.13 2
 20021004 1200  92.90 2
 20021005 1200  90.36 2
 20021006 1200  94.05 2
 20021007 1200  94.27 2
 20021008 1200  94.06 2
 20021009 1200  95.21 2
 20021010 1200  93.73 2
 20021011 1200  97.01 2
 20021012 1200  94.88 2
 20021013 1200  94.21 2
 20021014 1200  95.42 2
 20021015 1200  91.33 2
 20021016 1200  92.28 2
 20021017 1200  88.38 2
 20021018 1200  93.35 2
 20021019 1200  90.10 2
 20021020 1200  -9.99 0
 20021021 1200  90.79 2
 20021022 1200  91.23 2
 20021023 1200  89.27 2
 20021024 1200  90.01 2
 20021025 1200  87.52 2
 20021026 1200  86.93 2
 20021027 1200  87.33 2
 20021028 1200  84.53 2
 20021029 1200  88.96 2
 20021030 1200  86.85 2
 20021031 1200  86.86 2
 20021101 1200  85.83 2
 20021102 1200  89.19 2
 20021103 1200  89.71 2
 20021104 1200  85.80 2
 20021105 1200  86.37 2
 20021106 1200  82.05 2
 20021107 1200  88.54 2
 20021108 1200  87.86 2
 20021109 1200  83.22 2
 20021110 1200  87.72 2
 20021111 1200  87.17 2
 20021112 1200  84.87 2
 20021113 1200  87.17 2
 20021114 1200  88.88 2
 20021115 1200  87.52 2
 20021116 1200  86.20 2
 20021117 1200  89.65 2
 20021118 1200  87.68 2
 20021119 1200  87.56 2
 20021120 1200  87.87 2
 20021121 1200  86.35 2
 20021122 1200  85.89 2
 20021123 1200  89.46 2
 20021124 1200  89.03 2
 20021125 1200  88.88 2
 20021126 1200  95.75 2
 20021127 1200  88.65 2
 20021128 1200  87.70 2
 20021129 1200  92.45 2
 20021130 1200  89.42 2
 20021201 1200  87.70 2
 20021202 1200  90.03 2
 20021203 1200  88.29 2
 20021204 1200  88.72 2
 20021205 1200  85.85 2
 20021206 1200  88.47 2
 20021207 1200  85.88 2
 20021208 1200  88.06 2
 20021209 1200  87.55 2
 20021210 1200  89.84 2
 20021211 1200  85.48 2
 20021212 1200  87.43 2
 20021213 1200  92.50 2
 20021214 1200  87.80 2
 20021215 1200  89.60 2
 20021216 1200  91.79 2
 20021217 1200  92.51 2
 20021218 1200  91.62 2
 20021219 1200  93.68 2
 20021220 1200  94.81 2
 20021221 1200  90.52 2
 20021222 1200  90.18 2
 20021223 1200  93.56 2
 20021224 1200  90.73 2
 20021225 1200  92.38 2
 20021226 1200  94.70 2
 20021227 1200  93.07 2
 20021228 1200  93.27 2
 20021229 1200  98.23 2
 20021230 1200  98.65 2
 20021231 1200 102.58 2
 20030101 1200  98.31 2
 20030102 1200  99.63 2
 20030103 1200 100.54 2
 20030104 1200 100.06 2
 20030105 1200 103.84 2
 20030106 1200  99.91 2
 20030107 1200  99.18 2
 20030108 1200 107.65 2
 20030109 1200 105.51 2
 20030110 1200 104.90 2
 20030111 1200 108.24 2
 20030112 1200 107.02 2
 20030113 1200 107.72 2
 20030114 1200 111.59 2
 20030115 1200 111.81 2
 20030116 1200 109.92 2
 20030117 1200 103.81 2
 20030118 1200 110.48 2
 20030119 1200 110.50 2
 20030120 1200 106.48 2
 20030121 1200 111.45 2
 20030122 1200 111.66 2
 20030123 1200 107.26 2
 20030124 1200 115.55 2
 20030125 1200 109.41 2
 20030126 1200 109.54 2
 20030127 1200 107.85 2
 20030128 1200 112.86 2
 20030129 1200 106.24 2
 20030130 1200 105.40 2
 20030131 1200 103.07 2
 20030201 1200 105.56 2
 20030202 1200 105.31 2
 20030203 1200 106.34 2
 20030204 1200 107.01 2
 20030205 1200 103.81 2
 20030206 1200 107.69 2
 20030207 1200 105.00 2
 20030208 1200 107.02 2
 20030209 1200 106.69 2
 20030210 1200 108.99 2
 20030211 1200 107.66 2
 20030212 1200 107.43 2
 20030213 1200 112.50 2
 20030214 1200 110.20 2
 20030215 1200 110.52 2
 20030216 1200 111.49 2
 20030217 1200 116.42 2
 20030218 1200 113.25 2
 20030219 1200 116.72 2
 20030220 1200 115.95 2
 20030221 1200 122.65 2
 20030222 1200 120.66 2
 20030223 1200 126.76 2
 20030224 1200 124.79 2
 20030225 1200 124.38 2
 20030226 1200 127.84 2
 20030227 1200 133.06 2
 20030228 1200 131.92 2
 20030301 1200 131.34 2
 20030302 1200 135.03 2
 20030303 1200 132.07 2
 20030304 1200 136.12 2
 20030305 1200 137.79 2
 20030306 1200 138.14 2
 20030307 1200 134.69 2
 20030308 1200 134.70 2
 20030309 1200 137.53 2
 20030310 1200 134.62 2
 20030311 1200 133.45 2
 20030312 1200 130.32 2
 20030313 1200 131.19 2
 20030314 1200 128.36 2
 20030315 1200 131.81 2
 20030316 1200 125.06 2
 20030317 1200 126.20 2
 20030318 1200 124.76 2
 20030319 1200 122.84 2
 20030320 1200 126.62 2
 20030321 1200 123.60 2
 20030322 1200 120.42 2
 20030323 1200 121.44 2
 20030324 1200 118.84 2
 20030325 1200 118.85 2
 20030326 1200 120.03 2
 20030327 1200 119.08 2
 20030328 1200 119.40 2
 20030329 1200 118.76 2
 20030330 1200 121.40 2
 20030331 1200 118.54 2
 20030401 1200 121.92 2
 20030402 1200 121.49 2
 20030403 1200 118.30 2
 20030404 1200 123.39 2
 20030405 1200 122.43 2
 20030406 1200 120.98 2
 20030407 1200 121.44 2
 20030408 1200 123.06 2
 20030409 1200 122.94 2
 20030410 1200 123.52 2
 20030411 1200 124.54 2
 20030412 1200 123.46 2
 20030413 1200 122.67 2
 20030414 1200 126.27 2
 20030415 1200 126.89 2
 20030416 1200 125.23 2
 20030417 1200 123.60 2
 20030418 1200 124.40 2
 20030419 1200 121.75 2
 20030420 1200 118.09 2
 20030421 1200 122.50 2
 20030422 1200 120.04 2
 20030423 1200 116.16 2
 20030424 1200 117.39 2
 20030425 1200 115.43 2
 20030426 1200 116.01 2
 20030427 1200 115.86 2
 20030428 1200 115.23 2
 20030429 1200 113.76 2
 20030430 1200 115.35 2
 20030501 1200 112.29 2
 20030502 1200 112.80 2
 20030503 1200 110.52 2
 20030504 1200 112.15 2
 20030505 1200 113.50 2
 20030506 1200 112.65 2
 20030507 1200 114.18 2
 20030508 1200 114.45 2
 20030509 1200 113.13 2
 20030510 1200 112.52 2
 20030511 1200 109.13 2
 20030512 1200 110.70 2
 20030513 1200 106.66 2
 20030514 1200 108.31 2
 20030515 1200 109.11 2
 20030516 1200 107.50 2
 20030517 1200 107.06 2
 20030518 1200 111.38 2
 20030519 1200 111.07 2
 20030520 1200 114.03 2
 20030521 1200 113.43 2
 20030522 1200 112.47 2
 20030523 1200 112.54 2
 20030524 1200 113.58 2
 20030525 1200 111.66 2
 20030526 1200 109.62 2
 20030527 1200 108.98 2
 20030528 1200 108.89 2
 20030529 1200 107.61 2
 20030530 1200 106.93 2
 20030531 1200 108.88 2
 20030601 1200 107.72 2
 20030602 1200 107.48 2
 20030603 1200 107.42 2
 20030604 1200 107.38 2
 20030605 1200 104.76 2
 20030606 1200 103.61 2
 20030607 1200 105.74 2
 20030608 1200 109.52 2
 20030609 1200 106.16 2
 20030610 1200 107.96 2
 20030611 1200 110.69 2
 20030612 1200 109.69 2
 20030613 1200 111.34 2
 20030614 1200 112.29 2
 20030615 1200 111.97 2
 20030616 1200 112.99 2
 20030617 1200 112.56 2
 20030618 1200 112.98 2
 20030619 1200 111.72 2
 20030620 1200 113.64 2
 20030621 1200 114.08 2
 20030622 1200 109.34 2
 20030623 1200 111.62 2
 20030624 1200 112.73 2
 20030625 1200 106.46 2
 20030626 1200 105.53 2
 20030627 1200 106.91 2
 20030628 1200 102.96 2
 20030629 1200 101.02 2
 20030630 1200 100.94 2
 20030701 1200  97.31 2
 20030702 1200  98.82 2
 20030703 1200  98.56 2
 20030704 1200  95.02 2
 20030705 1200 103.33 2
 20030706 1200  96.12 2
 20030707 1200  96.70 2
 20030708 1200  96.54 2
 20030709 1200  97.99 2
 20030710 1200  98.59 2
 20030711 1200  95.57 2
 20030712 1200 100.42 2
 20030713 1200 102.80 2
 20030714 1200  95.80 2
 20030715 1200  99.78 2
 20030716 1200 100.23 2
 20030717 1200  97.49 2
 20030718 1200  99.88 2
 20030719 1200  96.15 2
 20030720 1200 100.33 2
 20030721 1200 101.38 2
 20030722 1200  99.45 2
 20030723 1200  98.73 2
 20030724 1200 101.73 2
 20030725 1200  97.71 2
 20030726 1200  99.39 2
 20030727 1200 103.77 2
 20030728 1200  99.90 2
 20030729 1200  98.03 2
 20030730 1200 104.30 2
 20030731 1200 100.88 2
 20030801 1200 102.57 2
 20030802 1200 103.79 2
 20030803 1200 102.14 2
 20030804 1200  97.40 2
 20030805 1200 101.62 2
 20030806 1200 102.30 2
 20030807 1200 102.65 2
 20030808 1200  99.52 2
 20030809 1200 101.67 2
 20030810 1200  99.73 2
 20030811 1200 103.70 2
 20030812 1200 102.02 2
 20030813 1200  98.19 2
 20030814 1200 103.82 2
 20030815 1200 102.09 2
 20030816 1200  98.59 2
 20030817 1200 106.00 2
 20030818 1200 105.11 2
 20030819 1200 103.02 2
 20030820 1200 105.82 2
 20030821 1200 109.69 2
 20030822 1200 115.05 2
 20030823 1200 112.34 2
 20030824 1200 112.27 2
 20030825 1200 116.35 2
 20030826 1200 117.29 2
 20030827 1200 116.40 2
 20030828 1200 116.61 2
 20030829 1200 121.72 2
 20030830 1200 120.48 2
 20030831 1200 117.63 2
 20030901 1200 122.19 2
 20030902 1200 122.17 2
 20030903 1200 119.59 2
 20030904 1200 121.37 2
 20030905 1200 124.50 2
 20030906 1200 129.13 2
 20030907 1200 126.99 2
 20030908 1200 125.92 2
 20030909 1200 126.05 2
 20030910 1200 127.67 2
 20030911 1200 127.49 2
 20030912 1200 129.96 2
 20030913 1200 125.97 2
 20030914 1200 125.65 2
 20030915 1200 124.46 2
 20030916 1200 120.20 2
 20030917 1200 120.92 2
 20030918 1200 118.89 2
 20030919 1200 115.93 2
 20030920 1200 116.20 2
 20030921 1200 109.06 2
 20030922 1200 106.51 2
 20030923 1200 102.99 2
 20030924 1200  99.17 2
 20030925 1200  98.49 2
 20030926 1200  94.72 2
 20030927 1200  95.95 2
 20030928 1200  94.52 2
 20030929 1200  94.55 2
 20030930 1200  93.98 2
 20031001 1200  92.09 2
 20031002 1200  92.33 2
 20031003 1200  90.40 2
 20031004 1200  92.11 2
 20031005 1200  92.34 2
 20031006 1200  91.18 2
 20031007 1200  92.59 2
 20031008 1200  91.96 2
 20031009 1200  91.95 2
 20031010 1200  90.21 2
 20031011 1200  94.78 2
 20031012 1200  91.75 2
 20031013 1200  92.05 2
 20031014 1200  95.70 2
 20031015 1200  95.76 2
 20031016 1200  95.84 2
 20031017 1200  94.85 2
 20031018 1200  93.53 2
 20031019 1200  99.73 2
 20031020 1200  97.13 2
 20031021 1200  99.72 2
 20031022 1200 102.17 2
 20031023 1200 105.08 2
 20031024 1200 101.02 2
 20031025 1200  99.50 2
 20031026 1200 107.11 2
 20031027 1200 101.84 2
 20031028 1200  99.24 2
 20031029 1200  99.86 2
 20031030 1200 102.58 2
 20031031 1200 105.51 2
 20031101 1200 102.57 2
 20031102 1200 113.28 2
 20031103 1200 116.70 2
 20031104 1200 115.49 2
 20031105 1200 116.48 2
 20031106 1200 119.08 2
 20031107 1200 115.47 2
 20031108 1200 115.34 2
 20031109 1200 116.07 2
 20031110 1200 112.38 2
 20031111 1200 115.44 2
 20031112 1200 112.87 2
 20031113 1200 113.40 2
 20031114 1200 112.57 2
 20031115 1200 112.11 2
 20031116 1200 112.64 2
 20031117 1200 110.42 2
 20031118 1200 112.36 2
 20031119 1200 112.22 2
 20031120 1200 107.84 2
 20031121 1200 107.50 2
 20031122 1200 111.24 2
 20031123 1200 106.67 2
 20031124 1200 106.95 2
 20031125 1200 107.44 2
 20031126 1200 110.16 2
 20031127 1200 105.16 2
 20031128 1200 107.04 2
 20031129 1200 106.80 2
 20031130 1200 107.66 2
 20031201 1200 106.82 2
 20031202 1200 106.74 2
 20031203 1200 106.44 2
 20031204 1200 106.64 2
 20031205 1200 108.21 2
 20031206 1200 106.31 2
 20031207 1200 107.33 2
 20031208 1200 108.56 2
 20031209 1200 105.78 2
 20031210 1200 105.95 2
 20031211 1200 102.53 2
 20031212 1200 111.67 2
 20031213 1200 106.08 2
 20031214 1200 103.14 2
 20031215 1200 109.54 2
 20031216 1200 107.65 2
 20031217 1200 106.53 2
 20031218 1200 113.46 2
 20031219 1200 106.52 2
 20031220 1200 106.36 2
 20031221 1200 109.78 2
 20031222 1200 110.48 2
 20031223 1200 105.95 2
 20031224 1200 110.82 2
 20031225 1200 108.28 2
 20031226 1200 105.27 2
 20031227 1200 109.72 2
 20031228 1200 109.27 2
 20031229 1200 102.62 2
 20031230 1200 107.08 2
 20031231 1200 107.46 2
 20040101 1200 104.50 2
 20040102 1200 101.24 2
 20040103 1200 106.96 2
 20040104 1200 100.83 2
 20040105 1200 100.26 2
 20040106 1200 103.20 2
 20040107 1200 101.04 2
 20040108 1200 101.51 2
 20040109 1200  99.51 2
 20040110 1200 100.13 2
 20040111 1200 100.72 2
 20040112 1200  99.53 2
 20040113 1200  98.81 2
 20040114 1200  97.87 2
 20040115 1200  95.84 2
 20040116 1200  98.97 2
 20040117 1200  98.83 2
 20040118 1200  98.83 2
 20040119 1200 104.11 2
 20040120 1200 103.63 2
 20040121 1200 102.67 2
 20040122 1200 100.68 2
 20040123 1200 107.37 2
 20040124 1200 102.10 2
 20040125 1200 102.93 2
 20040126 1200 101.61 2
 20040127 1200 106.80 2
 20040128 1200  98.22 2
 20040129 1200 105.28 2
 20040130 1200 101.62 2
 20040131 1200 106.63 2
 20040201 1200 107.68 2
 20040202 1200 109.09 2
 20040203 1200 110.97 2
 20040204 1200 107.22 2
 20040205 1200 111.53 2
 20040206 1200 112.23 2
 20040207 1200 110.99 2
 20040208 1200 113.23 2
 20040209 1200 110.30 2
 20040210 1200 113.10 2
 20040211 1200 112.43 2
 20040212 1200 114.97 2
 20040213 1200 112.01 2
 20040214 1200 113.54 2
 20040215 1200 116.34 2
 20040216 1200 114.32 2
 20040217 1200 116.32 2
 20040218 1200 116.98 2
 20040219 1200 117.55 2
 20040220 1200 116.40 2
 20040221 1200 117.18 2
 20040222 1200 122.10 2
 20040223 1200 117.94 2
 20040224 1200 117.60 2
 20040225 1200 121.75 2
 20040226 1200 121.27 2
 20040227 1200 121.98 2
 20040228 1200 122.48 2
 20040229 1200 121.74 2
 20040301 1200 121.66 2
 20040302 1200 120.13 2
 20040303 1200 118.79 2
 20040304 1200 123.44 2
 20040305 1200 123.34 2
 20040306 1200 121.41 2
 20040307 1200 127.10 2
 20040308 1200 127.28 2
 20040309 1200 128.43 2
 20040310 1200 128.67 2
 20040311 1200 131.62 2
 20040312 1200 130.26 2
 20040313 1200 128.04 2
 20040314 1200 127.37 2
 20040315 1200 126.62 2
 20040316 1200 129.88 2
 20040317 1200 125.11 2
 20040318 1200 124.60 2
 20040319 1200 129.17 2
 20040320 1200 126.95 2
 20040321 1200 125.76 2
 20040322 1200 123.96 2
 20040323 1200 123.13 2
 20040324 1200 126.20 2
 20040325 1200 121.52 2
 20040326 1200 122.00 2
 20040327 1200 121.39 2
 20040328 1200 123.68 2
 20040329 1200 119.81 2
 20040330 1200 122.12 2
 20040331 1200 118.94 2
 20040401 1200 122.45 2
 20040402 1200 117.39 2
 20040403 1200 119.21 2
 20040404 1200 118.01 2
 20040405 1200 120.09 2
 20040406 1200 119.11 2
 20040407 1200 119.17 2
 20040408 1200 119.48 2
 20040409 1200 118.79 2
 20040410 1200 118.42 2
 20040411 1200 118.95 2
 20040412 1200 118.67 2
 20040413 1200 116.85 2
 20040414 1200 119.29 2
 20040415 1200 118.18 2
 20040416 1200 117.02 2
 20040417 1200 115.82 2
 20040418 1200 117.39 2
 20040419 1200 115.93 2
 20040420 1200 115.00 2
 20040421 1200 115.80 2
 20040422 1200 115.39 2
 20040423 1200 111.64 2
 20040424 1200 111.25 2
 20040425 1200 112.12 2
 20040426 1200 109.40 2
 20040427 1200 109.76 2
 20040428 1200 110.63 2
 20040429 1200 109.32 2
 20040430 1200 106.04 2
 20040501 1200 108.85 2
 20040502 1200 105.03 2
 20040503 1200 103.27 2
 20040504 1200 105.40 2
 20040505 1200 103.33 2
 20040506 1200 104.58 2
 20040507 1200 104.37 2
 20040508 1200 103.82 2
 20040509 1200 104.16 2
 20040510 1200 105.68 2
 20040511 1200 104.72 2
 20040512 1200 106.02 2
 20040513 1200 105.99 2
 20040514 1200 103.79 2
 20040515 1200 105.24 2
 20040516 1200 108.00 2
 20040517 1200 105.74 2
 20040518 1200 104.50 2
 20040519 1200 102.84 2
 20040520 1200 108.53 2
 20040521 1200 106.08 2
 20040522 1200 103.46 2
 20040523 1200 109.11 2
 20040524 1200 106.62 2
 20040525 1200 107.77 2
 20040526 1200 110.41 2
 20040527 1200 109.50 2
 20040528 1200 107.89 2
 20040529 1200 109.57 2
 20040530 1200 108.84 2
 20040531 1200 109.07 2
 20040601 1200 109.42 2
 20040602 1200 109.35 2
