 Location:  0N 155W  21 Jul 1991 to 29 Nov 2013 ( 8168 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Jul 1991 to 1200 27 Nov 1991 (index     1 to   130,  130 times)
 Depth (M):         0 QUALITY
 19991009 1200 118.36 2
 19991010 1200 117.07 2
 19991011 1200 119.89 2
 19991012 1200 115.53 2
 19991013 1200 121.05 2
 19991014 1200 124.73 2
 19991015 1200 122.19 2
 19991016 1200 118.83 2
 19991017 1200 119.80 2
 19991018 1200 114.52 2
 19991019 1200 128.26 2
 19991020 1200 122.19 2
 19991021 1200 125.10 2
 19991022 1200 127.73 2
 19991023 1200 126.15 2
 19991024 1200 126.71 2
 19991025 1200 126.23 2
 19991026 1200 127.87 2
 19991027 1200  -9.99 0
 19991028 1200 128.28 2
 19991029 1200 134.62 2
 19991030 1200 124.38 2
 19991031 1200 125.32 2
 19991101 1200 126.13 2
 19991102 1200 128.22 2
 19991103 1200 130.30 2
 19991104 1200 122.59 2
 19991105 1200 110.03 2
 19991106 1200 109.90 2
 19991107 1200 113.38 2
 19991108 1200 105.94 2
 19991109 1200 108.53 2
 19991110 1200 108.47 2
 19991111 1200 110.82 2
 19991112 1200 116.05 2
 19991113 1200 110.99 2
 19991114 1200 111.55 2
 19991115 1200 114.92 2
 19991116 1200 118.86 2
 19991117 1200 117.32 2
 19991118 1200 121.37 2
 19991119 1200 126.76 2
 19991120 1200 121.46 2
 19991121 1200 109.76 2
 19991122 1200 114.32 2
 19991123 1200 119.16 2
 19991124 1200 112.44 2
 19991125 1200 113.35 2
 19991126 1200 112.07 2
 19991127 1200 116.19 2
 19991128 1200 120.09 2
 19991129 1200 120.58 2
 19991130 1200 122.05 2
 19991201 1200 129.49 2
 19991202 1200 133.78 2
 19991203 1200 131.62 2
 19991204 1200 133.12 2
 19991205 1200 132.70 2
 19991206 1200 140.58 2
 19991207 1200 148.08 2
 19991208 1200 146.36 2
 19991209 1200 144.22 2
 19991210 1200 144.34 2
 19991211 1200 145.99 2
 19991212 1200 138.40 2
 19991213 1200 137.81 2
 19991214 1200 138.71 2
 19991215 1200 139.84 2
 19991216 1200 137.89 2
 19991217 1200 141.33 2
 19991218 1200 141.83 2
 19991219 1200 140.06 2
 19991220 1200 156.59 2
 19991221 1200 156.62 2
 19991222 1200 150.16 2
 19991223 1200 141.46 2
 19991224 1200 136.57 2
 19991225 1200 135.46 2
 19991226 1200 143.30 2
 19991227 1200 135.69 2
 19991228 1200 131.69 2
 19991229 1200 132.89 2
 19991230 1200 130.95 2
 19991231 1200 135.32 2
 20000101 1200 135.95 2
 20000102 1200 133.28 2
 20000103 1200 126.04 2
 20000104 1200 124.91 2
 20000105 1200 134.32 2
 20000106 1200 129.18 2
 20000107 1200 124.78 2
 20000108 1200 131.12 2
 20000109 1200 121.98 2
 20000110 1200 132.82 2
 20000111 1200 130.29 2
 20000112 1200 128.39 2
 20000113 1200 127.94 2
 20000114 1200 122.22 2
 20000115 1200 120.22 2
 20000116 1200 131.30 2
 20000117 1200 136.63 2
 20000118 1200 135.24 2
 20000119 1200 137.05 2
 20000120 1200 138.32 2
 20000121 1200 140.67 2
 20000122 1200 142.80 2
 20000123 1200 147.43 2
 20000124 1200 159.14 2
 20000125 1200 153.08 2
 20000126 1200 151.60 2
 20000127 1200 141.06 2
 20000128 1200 148.38 2
 20000129 1200 139.20 2
 20000130 1200 142.82 2
 20000131 1200 144.48 2
 20000201 1200 142.49 2
 20000202 1200 130.44 2
 20000203 1200 134.39 2
 20000204 1200 139.54 2
 20000205 1200 137.86 2
 20000206 1200 137.59 2
 20000207 1200 133.44 2
 20000208 1200 123.91 2
 20000209 1200 132.87 2
 20000210 1200 127.15 2
 20000211 1200 137.19 2
 20000212 1200 137.86 2
 20000213 1200 131.86 2
 20000214 1200 136.22 2
 20000215 1200 135.63 2
 20000216 1200 137.16 2
 20000217 1200 134.73 2
 20000218 1200 136.95 2
 20000219 1200 137.07 2
 20000220 1200 135.37 2
 20000221 1200 137.61 2
 20000222 1200 138.52 2
 20000223 1200 129.99 2
 20000224 1200 135.37 2
 20000225 1200 137.13 2
 20000226 1200 134.47 2
 20000227 1200 135.95 2
 20000228 1200 132.87 2
 20000229 1200 129.08 2
 20000301 1200 126.20 2
 20000302 1200 120.66 2
 20000303 1200 126.08 2
 20000304 1200 120.85 2
 20000305 1200 111.33 2
 20000306 1200 112.03 2
 20000307 1200 118.18 2
 20000308 1200 114.62 2
 20000309 1200 107.66 2
 20000310 1200 112.22 2
 20000311 1200 115.65 2
 20000312 1200 108.93 2
 20000313 1200 113.91 2
 20000314 1200 108.39 2
 20000315 1200 109.20 2
 20000316 1200 100.10 2
 20000317 1200 112.71 2
 20000318 1200 115.67 2
 20000319 1200 105.24 2
 20000320 1200  99.49 2
 20000321 1200 102.91 2
 20000322 1200 109.39 2
 20000323 1200 115.57 2
 20000324 1200 116.03 2
 20000325 1200 117.62 2
 20000326 1200 118.84 2
 20000327 1200 120.08 2
 20000328 1200 123.32 2
 20000329 1200 121.31 2
 20000330 1200 122.99 2
 20000331 1200 128.21 2
 20000401 1200 129.81 2
 20000402 1200 124.93 2
 20000403 1200 128.33 2
 20000404 1200 129.14 2
 20000405 1200 129.15 2
 20000406 1200 135.10 2
 20000407 1200 138.14 2
 20000408 1200 137.72 2
 20000409 1200 129.34 2
 20000410 1200 128.95 2
 20000411 1200 134.44 2
 20000412 1200 131.71 2
 20000413 1200 131.88 2
 20000414 1200 127.52 2
 20000415 1200 125.68 2
 20000416 1200 129.23 2
 20000417 1200 132.02 2
 20000418 1200 131.32 2
 20000419 1200 128.68 2
 20000420 1200 124.38 2
 20000421 1200 134.55 2
 20000422 1200 136.10 2
 20000423 1200 131.09 2
 20000424 1200 130.17 2
 20000425 1200 134.73 2
 20000426 1200 132.26 2
 20000427 1200 129.56 2
 20000428 1200 126.67 2
 20000429 1200 124.75 2
 20000430 1200 129.15 2
 20000501 1200 129.44 2
 20000502 1200 125.57 2
 20000503 1200 130.77 2
 20000504 1200 130.99 2
 20000505 1200 125.24 2
 20000506 1200 125.41 2
 20000507 1200 128.44 2
 20000508 1200 127.98 2
 20000509 1200 132.86 2
 20000510 1200 126.63 2
 20000511 1200 122.74 2
 20000512 1200 120.49 2
 20000513 1200 123.02 2
 20000514 1200 127.69 2
 20000515 1200 127.71 2
 20000516 1200 126.09 2
 20000517 1200 123.95 2
 20000518 1200 127.97 2
 20000519 1200 125.57 2
 20000520 1200 122.12 2
 20000521 1200 128.80 2
 20000522 1200 123.35 2
 20000523 1200 123.58 2
 20000524 1200 125.54 2
 20000525 1200 135.58 2
 20000526 1200 131.59 2
 20000527 1200 140.43 2
 20000528 1200 139.84 2
 20000529 1200 134.44 2
 20000530 1200 137.38 2
 20000531 1200 145.64 2
 20000601 1200 148.35 2
 20000602 1200 138.64 2
 20000603 1200 137.23 2
 20000604 1200 134.60 2
 20000605 1200 140.08 2
 20000606 1200 143.12 2
 20000607 1200 135.64 2
 20000608 1200 134.97 2
 20000609 1200 136.55 2
 20000610 1200 146.33 2
 20000611 1200 147.11 2
 20000612 1200 143.98 2
 20000613 1200 138.09 2
 20000614 1200 132.02 2
 20000615 1200 142.00 2
 20000616 1200 141.00 2
 20000617 1200 144.49 2
 20000618 1200 146.82 2
 20000619 1200 139.98 2
 20000620 1200 136.17 2
 20000621 1200 134.70 2
 20000622 1200 132.88 2
 20000623 1200 137.79 2
 20000624 1200 135.24 2
 20000625 1200 141.34 2
 20000626 1200 145.94 2
 20000627 1200 139.48 2
 20000628 1200 136.23 2
 20000629 1200 135.07 2
 20000630 1200 141.02 2
 20000701 1200 137.10 2
 20000702 1200 132.57 2
 20000703 1200 130.04 2
 20000704 1200 118.10 2
 20000705 1200 122.62 2
 20000706 1200 125.93 2
 20000707 1200 124.85 2
 20000708 1200 123.60 2
 20000709 1200 122.14 2
 20000710 1200 119.44 2
 20000711 1200 116.39 2
 20000712 1200 116.18 2
 20000713 1200 118.40 2
 20000714 1200 130.62 2
 20000715 1200 127.71 2
 20000716 1200 134.92 2
 20000717 1200 138.80 2
 20000718 1200 128.76 2
 20000719 1200 126.08 2
 20000720 1200 130.51 2
 20000721 1200 132.98 2
 20000722 1200 135.08 2
 20000723 1200 132.62 2
 20000724 1200 126.70 2
 20000725 1200 122.22 2
 20000726 1200 124.20 2
 20000727 1200 136.74 2
 20000728 1200 140.51 2
 20000729 1200 140.81 2
 20000730 1200 143.51 2
 20000731 1200 141.05 2
 20000801 1200 131.86 2
 20000802 1200 138.25 2
 20000803 1200 148.92 2
 20000804 1200 148.73 2
 20000805 1200 161.07 2
 20000806 1200 144.80 2
 20000807 1200 143.61 2
 20000808 1200 136.89 2
 20000809 1200 137.89 2
 20000810 1200 146.26 2
 20000811 1200 145.77 2
 20000812 1200 146.16 2
 20000813 1200 138.70 2
 20000814 1200 138.39 2
 20000815 1200 138.19 2
 20000816 1200 140.23 2
 20000817 1200 148.75 2
 20000818 1200 148.67 2
 20000819 1200 142.22 2
 20000820 1200 139.04 2
 20000821 1200 129.33 2
 20000822 1200 128.44 2
 20000823 1200 126.80 2
 20000824 1200 124.46 2
 20000825 1200 136.95 2
 20000826 1200 132.83 2
 20000827 1200 133.55 2
 20000828 1200 122.78 2
 20000829 1200 118.85 2
 20000830 1200 121.79 2
 20000831 1200 129.50 2
 20000901 1200 128.85 2
 20000902 1200 123.64 2
 20000903 1200 128.43 2
 20000904 1200 129.45 2
 20000905 1200 132.00 2
 20000906 1200 138.23 2
 20000907 1200 134.87 2
 20000908 1200 132.62 2
 20000909 1200 135.39 2
 20000910 1200 136.49 2
 20000911 1200 142.16 2
 20000912 1200 138.21 2
 20000913 1200 144.56 2
 20000914 1200 144.41 2
 20000915 1200 154.13 2
 20000916 1200 157.13 2
 20000917 1200 160.64 2
 20000918 1200 158.33 2
 20000919 1200 158.23 2
 20000920 1200 157.79 2
 20000921 1200 148.16 2
 20000922 1200 154.75 2
 20000923 1200 149.33 2
 20000924 1200 153.82 2
 20000925 1200 153.02 2
 20000926 1200 146.99 2
 20000927 1200 147.49 2
 20000928 1200 144.00 2
 20000929 1200 140.85 2
 20000930 1200 143.95 2
 20001001 1200 146.10 2
 20001002 1200 139.37 2
 20001003 1200 137.11 2
 20001004 1200 139.59 2
 20001005 1200 132.43 2
 20001006 1200 134.11 2
 20001007 1200 133.70 2
 20001008 1200 127.88 2
 20001009 1200 125.37 2
 20001010 1200 134.20 2
 20001011 1200 136.15 2
 20001012 1200 138.07 2
 20001013 1200 140.37 2
 20001014 1200 133.59 2
 20001015 1200 121.97 2
 20001016 1200 123.46 2
 20001017 1200 127.82 2
 20001018 1200 129.14 2
 20001019 1200 128.61 2
 20001020 1200 123.70 2
 20001021 1200 131.82 2
 20001022 1200 114.87 2
 20001023 1200 114.46 2
 20001024 1200 123.95 2
 20001025 1200 127.46 2
 20001026 1200 131.95 2
 20001027 1200 131.32 2
 20001028 1200 127.19 2
 20001029 1200 123.63 2
 20001030 1200 129.54 2
 20001031 1200 133.51 2
 20001101 1200 131.90 2
 20001102 1200 148.75 2
 20001103 1200 141.65 2
 20001104 1200 132.25 2
 20001105 1200 134.22 2
 20001106 1200 130.40 2
 20001107 1200 145.18 2
 20001108 1200 145.92 2
 20001109 1200 157.32 2
 20001110 1200 148.08 2
 20001111 1200 144.88 2
 20001112 1200 139.46 2
 20001113 1200 143.89 2
 20001114 1200  -9.99 0
 20001115 1200 149.15 2
 20001116 1200 154.73 2
 20001117 1200 145.14 2
 20001118 1200 150.56 2
 20001119 1200 149.13 2
 20001120 1200 155.37 2
 20001121 1200 149.59 2
 20001122 1200 148.29 2
 20001123 1200 151.38 2
 20001124 1200 142.96 2
 20001125 1200 138.02 2
 20001126 1200 138.86 2
 20001127 1200 141.14 2
 20001128 1200 135.46 2
 20001129 1200 134.74 2
 20001130 1200 129.67 2
 20001201 1200 135.97 2
 20001202 1200 133.38 2
 20001203 1200 126.98 2
 20001204 1200 131.76 2
 20001205 1200  -9.99 0
 20001206 1200  -9.99 0
 20001207 1200 123.10 2
 20001208 1200 120.36 2
 20001209 1200 120.02 2
 20001210 1200 126.80 2
 20001211 1200 121.57 2
 20001212 1200 120.32 2
 20001213 1200 125.50 2
 20001214 1200 131.40 2
 Time: 1200 21 Dec 2000 to 1200 16 Jun 2005 (index  3442 to  5080, 1639 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20001221 1200 149.57 2
 20001222 1200 156.08 2
 20001223 1200 154.94 2
 20001224 1200 144.66 2
 20001225 1200 146.89 2
 20001226 1200 161.42 2
 20001227 1200 169.17 2
 20001228 1200 169.98 2
 20001229 1200 168.67 2
 20001230 1200 164.31 2
 20001231 1200 167.70 2
 20010101 1200 165.47 2
 20010102 1200 168.17 2
 20010103 1200 174.79 2
 20010104 1200 172.83 2
 20010105 1200 167.76 2
 20010106 1200 163.72 2
 20010107 1200 161.86 2
 20010108 1200 158.65 2
 20010109 1200 156.43 2
 20010110 1200 164.93 2
 20010111 1200 173.44 2
 20010112 1200 167.17 2
 20010113 1200 149.86 2
 20010114 1200 139.04 2
 20010115 1200 144.02 2
 20010116 1200 152.19 2
 20010117 1200 147.84 2
 20010118 1200 146.28 2
 20010119 1200 135.49 2
 20010120 1200 140.01 2
 20010121 1200 141.47 2
 20010122 1200 139.41 2
 20010123 1200 137.00 2
 20010124 1200 138.59 2
 20010125 1200 135.14 2
 20010126 1200 134.36 2
 20010127 1200 126.28 2
 20010128 1200 121.08 2
 20010129 1200 123.47 2
 20010130 1200 122.43 2
 20010131 1200 123.35 2
 20010201 1200 118.13 2
 20010202 1200 116.42 2
 20010203 1200 118.22 2
 20010204 1200 112.61 2
 20010205 1200 118.42 2
 20010206 1200 120.57 2
 20010207 1200 120.37 2
 20010208 1200 123.24 2
 20010209 1200 115.91 2
 20010210 1200 110.95 2
 20010211 1200 115.31 2
 20010212 1200 122.80 2
 20010213 1200 115.57 2
 20010214 1200 128.51 2
 20010215 1200 127.26 2
 20010216 1200 117.94 2
 20010217 1200 114.48 2
 20010218 1200 114.93 2
 20010219 1200 119.14 2
 20010220 1200 115.56 2
 20010221 1200 117.13 2
 20010222 1200 114.07 2
 20010223 1200 114.00 2
 20010224 1200 104.56 2
 20010225 1200  97.10 2
 20010226 1200 107.49 2
 20010227 1200 114.32 2
 20010228 1200 111.97 2
 20010301 1200 115.48 2
 20010302 1200 108.60 2
 20010303 1200 111.57 2
 20010304 1200 105.01 2
 20010305 1200 109.20 2
 20010306 1200 110.92 2
 20010307 1200 117.85 2
 20010308 1200 116.17 2
 20010309 1200 111.36 2
 20010310 1200 116.92 2
 20010311 1200 120.29 2
 20010312 1200 115.63 2
 20010313 1200 113.19 2
 20010314 1200 122.03 2
 20010315 1200 128.54 2
 20010316 1200 128.96 2
 20010317 1200 124.78 2
 20010318 1200 130.08 2
 20010319 1200 123.19 2
 20010320 1200 124.67 2
 20010321 1200 136.57 2
 20010322 1200 142.46 2
 20010323 1200 144.97 2
 20010324 1200 137.88 2
 20010325 1200 139.46 2
 20010326 1200 136.02 2
 20010327 1200 140.96 2
 20010328 1200 146.53 2
 20010329 1200 147.08 2
 20010330 1200 142.64 2
 20010331 1200 150.67 2
 20010401 1200 145.11 2
 20010402 1200 151.12 2
 20010403 1200 150.76 2
 20010404 1200 145.12 2
 20010405 1200 153.18 2
 20010406 1200 149.24 2
 20010407 1200 143.73 2
 20010408 1200 151.50 2
 20010409 1200 145.19 2
 20010410 1200 148.50 2
 20010411 1200 155.68 2
 20010412 1200 156.01 2
 20010413 1200 151.04 2
 20010414 1200 140.57 2
 20010415 1200 137.88 2
 20010416 1200 148.59 2
 20010417 1200 153.81 2
 20010418 1200 157.85 2
 20010419 1200 152.31 2
 20010420 1200 148.90 2
 20010421 1200 144.67 2
 20010422 1200 144.27 2
 20010423 1200 148.72 2
 20010424 1200 145.69 2
 20010425 1200 142.86 2
 20010426 1200 140.27 2
 20010427 1200 138.81 2
 20010428 1200 141.92 2
 20010429 1200 146.19 2
 20010430 1200 141.26 2
 20010501 1200 142.41 2
 20010502 1200 143.52 2
 20010503 1200 137.14 2
 20010504 1200 136.69 2
 20010505 1200 132.00 2
 20010506 1200 128.88 2
 20010507 1200 134.21 2
 20010508 1200 140.39 2
 20010509 1200 141.87 2
 20010510 1200 136.02 2
 20010511 1200 131.49 2
 20010512 1200 125.38 2
 20010513 1200 136.31 2
 20010514 1200 138.83 2
 20010515 1200 131.93 2
 20010516 1200 130.28 2
 20010517 1200 119.44 2
 20010518 1200 120.91 2
 20010519 1200 123.76 2
 20010520 1200 130.64 2
 20010521 1200 139.75 2
 20010522 1200 141.37 2
 20010523 1200 141.95 2
 20010524 1200 129.78 2
 20010525 1200 131.62 2
 20010526 1200 133.78 2
 20010527 1200 142.10 2
 20010528 1200 139.72 2
 20010529 1200 138.55 2
 20010530 1200 141.24 2
 20010531 1200 138.74 2
 20010601 1200 140.16 2
 20010602 1200 142.27 2
 20010603 1200 138.89 2
 20010604 1200 134.03 2
 20010605 1200 145.48 2
 20010606 1200 145.73 2
 20010607 1200 133.33 2
 20010608 1200 144.50 2
 20010609 1200 149.02 2
 20010610 1200 149.94 2
 20010611 1200 148.51 2
 20010612 1200 140.23 2
 20010613 1200 140.29 2
 20010614 1200 137.32 2
 20010615 1200 140.92 2
 20010616 1200 142.18 2
 20010617 1200 136.36 2
 20010618 1200 136.10 2
 20010619 1200 134.93 2
 20010620 1200 139.38 2
 20010621 1200 140.30 2
 20010622 1200 135.42 2
 20010623 1200 134.80 2
 20010624 1200 131.96 2
 20010625 1200 136.48 2
 20010626 1200 136.39 2
 20010627 1200 134.15 2
 20010628 1200 131.04 2
 20010629 1200 135.78 2
 20010630 1200 136.60 2
 20010701 1200 135.14 2
 20010702 1200 135.88 2
 20010703 1200 122.85 2
 20010704 1200 132.58 2
 20010705 1200 138.68 2
 20010706 1200 141.88 2
 20010707 1200 137.95 2
 20010708 1200 132.86 2
 20010709 1200 131.43 2
 20010710 1200 134.76 2
 20010711 1200 140.46 2
 20010712 1200 143.45 2
 20010713 1200 147.41 2
 20010714 1200 143.41 2
 20010715 1200 144.75 2
 20010716 1200 147.25 2
 20010717 1200 155.98 2
 20010718 1200 160.76 2
 20010719 1200 165.21 2
 20010720 1200 168.65 2
 20010721 1200 165.25 2
 20010722 1200 157.59 2
 20010723 1200 153.07 2
 20010724 1200 157.13 2
 20010725 1200 160.19 2
 20010726 1200 166.72 2
 20010727 1200 167.33 2
 20010728 1200 150.70 2
 20010729 1200 159.17 2
 20010730 1200 161.33 2
 20010731 1200 154.74 2
 20010801 1200 151.65 2
 20010802 1200 159.51 2
 20010803 1200 148.24 2
 20010804 1200 139.93 2
 20010805 1200 144.15 2
 20010806 1200 146.54 2
 20010807 1200 141.39 2
 20010808 1200 137.97 2
 20010809 1200 139.14 2
 20010810 1200 135.63 2
 20010811 1200 135.34 2
 20010812 1200 132.85 2
 20010813 1200 136.23 2
 20010814 1200 139.52 2
 20010815 1200 137.85 2
 20010816 1200 139.21 2
 20010817 1200 131.48 2
 20010818 1200 125.70 2
 20010819 1200 125.00 2
 20010820 1200 123.61 2
 20010821 1200 133.47 2
 20010822 1200 136.96 2
 20010823 1200 130.83 2
 20010824 1200 125.29 2
 20010825 1200 120.84 2
 20010826 1200 131.97 2
 20010827 1200 128.68 2
 20010828 1200 130.80 2
 20010829 1200 141.20 2
 20010830 1200 145.58 2
 20010831 1200 147.40 2
 20010901 1200 151.00 2
 20010902 1200 153.88 2
 20010903 1200 159.67 2
 20010904 1200 164.15 2
 20010905 1200 162.89 2
 20010906 1200 163.24 2
 20010907 1200 156.43 2
 20010908 1200 154.87 2
 20010909 1200 147.54 2
 20010910 1200 145.30 2
 20010911 1200 158.60 2
 20010912 1200 169.25 2
 20010913 1200 165.16 2
 20010914 1200 162.02 2
 20010915 1200 164.33 2
 20010916 1200 170.54 2
 20010917 1200 167.90 2
 20010918 1200 163.13 2
 20010919 1200 155.56 2
 20010920 1200 152.08 2
 20010921 1200 154.04 2
 20010922 1200 156.48 2
 20010923 1200 155.78 2
 20010924 1200 164.97 2
 20010925 1200 160.71 2
 20010926 1200 150.16 2
 20010927 1200 147.52 2
 20010928 1200 152.17 2
 20010929 1200 158.62 2
 20010930 1200 149.18 2
 20011001 1200 143.23 2
 20011002 1200 138.38 2
 20011003 1200 140.79 2
 20011004 1200 160.41 2
 20011005 1200 144.55 2
 20011006 1200 143.00 2
 20011007 1200 148.43 2
 20011008 1200 143.39 2
 20011009 1200 141.67 2
 20011010 1200 135.41 2
 20011011 1200 134.10 2
 20011012 1200 136.93 2
 20011013 1200 129.18 2
 20011014 1200 138.97 2
 20011015 1200 136.86 2
 20011016 1200 135.89 2
 20011017 1200 131.55 2
 20011018 1200 136.28 2
 20011019 1200 142.47 2
 20011020 1200 145.18 2
 20011021 1200 140.42 2
 20011022 1200 137.81 2
 20011023 1200 142.78 2
 20011024 1200 149.94 2
 20011025 1200 147.08 2
 20011026 1200 143.59 2
 20011027 1200 142.64 2
 20011028 1200 146.07 2
 20011029 1200 149.60 2
 20011030 1200 153.73 2
 20011031 1200 148.58 2
 20011101 1200 148.24 2
 20011102 1200 145.71 2
 20011103 1200 146.72 2
 20011104 1200 148.10 2
 20011105 1200 151.62 2
 20011106 1200 151.19 2
 20011107 1200 155.38 2
 20011108 1200 153.87 2
 20011109 1200 162.99 2
 20011110 1200 158.99 2
 20011111 1200 156.79 2
 20011112 1200 156.27 2
 20011113 1200 154.15 2
 20011114 1200 156.34 2
 20011115 1200 160.48 2
 20011116 1200 150.43 2
 20011117 1200 148.58 2
 20011118 1200 151.57 2
 20011119 1200 153.17 2
 20011120 1200 145.90 2
 20011121 1200 150.37 2
 20011122 1200 136.87 2
 20011123 1200 141.67 2
 20011124 1200 144.40 2
 20011125 1200 145.60 2
 20011126 1200 142.25 2
 20011127 1200 149.21 2
 20011128 1200 144.12 2
 20011129 1200 144.50 2
 20011130 1200 138.03 2
 20011201 1200 138.35 2
 20011202 1200 145.88 2
 20011203 1200 146.12 2
 20011204 1200 144.03 2
 20011205 1200 143.71 2
 20011206 1200 139.20 2
 20011207 1200 143.75 2
 20011208 1200 142.21 2
 20011209 1200 148.20 2
 20011210 1200 164.12 2
 20011211 1200 162.50 2
 20011212 1200 160.79 2
 20011213 1200 165.77 2
 20011214 1200 169.01 2
 20011215 1200 170.99 2
 20011216 1200 169.88 2
 20011217 1200 168.62 2
 20011218 1200 171.04 2
 20011219 1200 176.62 2
 20011220 1200 173.72 2
 20011221 1200 176.33 2
 20011222 1200 177.19 2
 20011223 1200 174.42 2
 20011224 1200 178.10 2
 20011225 1200 175.11 2
 20011226 1200 176.14 2
 20011227 1200 182.59 2
 20011228 1200 188.74 2
 20011229 1200 189.34 2
 20011230 1200 188.22 2
 20011231 1200 188.86 2
 20020101 1200 185.73 2
 20020102 1200 185.31 2
 20020103 1200 186.95 2
 20020104 1200 192.00 2
 20020105 1200 185.13 2
 20020106 1200 179.12 2
 20020107 1200 180.63 2
 20020108 1200 180.71 2
 20020109 1200 179.20 2
 20020110 1200 185.08 2
 20020111 1200 178.11 2
 20020112 1200 181.05 2
 20020113 1200 186.22 2
 20020114 1200 186.83 2
 20020115 1200 183.04 2
 20020116 1200 176.33 2
 20020117 1200 176.81 2
 20020118 1200 179.66 2
 20020119 1200 182.01 2
 20020120 1200 180.58 2
 20020121 1200 176.82 2
 20020122 1200 175.25 2
 20020123 1200 173.48 2
 20020124 1200 174.01 2
 20020125 1200 175.59 2
 20020126 1200 170.02 2
 20020127 1200 165.01 2
 20020128 1200 160.97 2
 20020129 1200 147.04 2
 20020130 1200 161.45 2
 20020131 1200 158.52 2
 20020201 1200 157.58 2
 20020202 1200 153.76 2
 20020203 1200 155.37 2
 20020204 1200 150.72 2
 20020205 1200 149.41 2
 20020206 1200 147.28 2
 20020207 1200 149.02 2
 20020208 1200 158.47 2
 20020209 1200 154.61 2
 20020210 1200 146.27 2
 20020211 1200 146.78 2
 20020212 1200 141.46 2
 20020213 1200 157.82 2
 20020214 1200 152.87 2
 20020215 1200 159.58 2
 20020216 1200 150.46 2
 20020217 1200 147.12 2
 20020218 1200 136.09 2
 20020219 1200 135.19 2
 20020220 1200 136.60 2
 20020221 1200 138.11 2
 20020222 1200 128.30 2
 20020223 1200 120.29 2
 20020224 1200 122.41 2
 20020225 1200 127.97 2
 20020226 1200 136.60 2
 20020227 1200 136.19 2
 20020228 1200 129.95 2
 20020301 1200 130.25 2
 20020302 1200 131.67 2
 20020303 1200 133.22 2
 20020304 1200 126.60 2
 20020305 1200 125.93 2
 20020306 1200 128.19 2
 20020307 1200 133.78 2
 20020308 1200 139.31 2
 20020309 1200 128.95 2
 20020310 1200 126.55 2
 20020311 1200 135.80 2
 20020312 1200 136.41 2
 20020313 1200 139.37 2
 20020314 1200 138.12 2
 20020315 1200 131.95 2
 20020316 1200 137.91 2
 20020317 1200 133.87 2
 20020318 1200 141.25 2
 20020319 1200 140.09 2
 20020320 1200 139.29 2
 20020321 1200 136.44 2
 20020322 1200 135.36 2
 20020323 1200 139.77 2
 20020324 1200 142.00 2
 20020325 1200 140.29 2
 20020326 1200 131.09 2
 20020327 1200 137.60 2
 20020328 1200 141.02 2
 20020329 1200 139.55 2
 20020330 1200 134.29 2
 20020331 1200 135.53 2
 20020401 1200 131.70 2
 20020402 1200 140.35 2
 20020403 1200 142.13 2
 20020404 1200 142.80 2
 20020405 1200 136.88 2
 20020406 1200 139.05 2
 20020407 1200 144.75 2
 20020408 1200 139.04 2
 20020409 1200 141.46 2
 20020410 1200 145.19 2
 20020411 1200 142.11 2
 20020412 1200 135.74 2
 20020413 1200 141.91 2
 20020414 1200 140.26 2
 20020415 1200 141.26 2
 20020416 1200 153.23 2
 20020417 1200 141.03 2
 20020418 1200 142.45 2
 20020419 1200 136.12 2
 20020420 1200 129.94 2
 20020421 1200 125.00 2
 20020422 1200 135.07 2
 20020423 1200 145.22 2
 20020424 1200 145.01 2
 20020425 1200 136.79 2
 20020426 1200 133.53 2
 20020427 1200 137.17 2
 20020428 1200 139.69 2
 20020429 1200 136.51 2
 20020430 1200 135.54 2
 20020501 1200 137.93 2
 20020502 1200 137.86 2
 20020503 1200 127.96 2
 20020504 1200 124.24 2
 20020505 1200 129.87 2
 20020506 1200 132.22 2
 20020507 1200 134.00 2
 20020508 1200 128.86 2
 20020509 1200 120.21 2
 20020510 1200 118.58 2
 20020511 1200 132.28 2
 20020512 1200 133.90 2
 20020513 1200 129.30 2
 20020514 1200 123.77 2
 20020515 1200 120.67 2
 20020516 1200 118.30 2
 20020517 1200 116.76 2
 20020518 1200 120.31 2
 20020519 1200 122.66 2
 20020520 1200 126.23 2
 20020521 1200 123.27 2
 20020522 1200 119.74 2
 20020523 1200 124.95 2
 20020524 1200 121.56 2
 20020525 1200 122.82 2
 20020526 1200 131.49 2
 20020527 1200 133.63 2
 20020528 1200 136.22 2
 20020529 1200 133.00 2
 20020530 1200 141.39 2
 20020531 1200 142.81 2
 20020601 1200 146.55 2
 20020602 1200 142.01 2
 20020603 1200 139.12 2
 20020604 1200 143.44 2
 20020605 1200 144.90 2
 20020606 1200 147.79 2
 20020607 1200  -9.99 0
 20020608 1200 149.24 2
 20020609 1200 154.21 2
 20020610 1200 156.06 2
 20020611 1200 148.60 2
 20020612 1200 145.09 2
 20020613 1200 144.78 2
 20020614 1200 154.58 2
 20020615 1200 150.69 2
 20020616 1200 148.84 2
 20020617 1200 141.12 2
 20020618 1200 137.24 2
 20020619 1200 136.04 2
 20020620 1200 132.06 2
 20020621 1200 132.74 2
 20020622 1200 135.38 2
