 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 20020117 1200 155.82 2
 20020118 1200 153.79 2
 20020119 1200 148.64 2
 20020120 1200 155.08 2
 20020121 1200 157.78 2
 20020122 1200 158.46 2
 20020123 1200 162.57 2
 20020124 1200 159.73 2
 20020125 1200 157.15 2
 20020126 1200 154.71 2
 20020127 1200 155.58 2
 20020128 1200 155.70 2
 20020129 1200 154.29 2
 20020130 1200 149.11 2
 20020131 1200 148.81 2
 20020201 1200 148.71 2
 20020202 1200 150.40 2
 20020203 1200 147.17 2
 20020204 1200 143.92 2
 20020205 1200 132.78 2
 20020206 1200 134.29 2
 20020207 1200 129.41 2
 20020208 1200 133.51 2
 20020209 1200 131.76 2
 20020210 1200 123.70 2
 20020211 1200 121.67 2
 20020212 1200 122.49 2
 20020213 1200 121.01 2
 20020214 1200 121.90 2
 20020215 1200 117.60 2
 20020216 1200 114.79 2
 20020217 1200 121.75 2
 20020218 1200 120.08 2
 20020219 1200 117.88 2
 20020220 1200 116.65 2
 20020221 1200 114.72 2
 20020222 1200 113.72 2
 20020223 1200 117.91 2
 20020224 1200 115.12 2
 20020225 1200 109.20 2
 20020226 1200 103.80 2
 20020227 1200 101.10 2
 20020228 1200 101.10 2
 20020301 1200 107.97 2
 20020302 1200 107.59 2
 20020303 1200 106.57 2
 20020304 1200 107.52 2
 20020305 1200 106.15 2
 20020306 1200  95.58 2
 20020307 1200  93.97 2
 20020308 1200  94.88 2
 20020309 1200  94.69 2
 20020310 1200 103.71 2
 20020311 1200  96.93 2
 20020312 1200 101.64 2
 20020313 1200  95.23 2
 Time: 1200  6 May 2002 to 1200 10 Aug 2005 (index  5670 to  6862, 1193 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20020506 1200 100.81 2
 20020507 1200  91.76 2
 20020508 1200  88.41 2
 20020509 1200  89.56 2
 20020510 1200  90.26 2
 20020511 1200  91.04 2
 20020512 1200  88.79 2
 20020513 1200  81.01 2
 20020514 1200  90.52 2
 20020515 1200  94.30 2
 20020516 1200 101.91 2
 20020517 1200  94.71 2
 20020518 1200  88.84 2
 20020519 1200  89.91 2
 20020520 1200  97.43 2
 20020521 1200  95.64 2
 20020522 1200  97.66 2
 20020523 1200 102.05 2
 20020524 1200 105.21 2
 20020525 1200 101.63 2
 20020526 1200 102.42 2
 20020527 1200 104.49 2
 20020528 1200 105.10 2
 20020529 1200 101.62 2
 20020530 1200 103.01 2
 20020531 1200 104.29 2
 20020601 1200 104.73 2
 20020602 1200 107.64 2
 20020603 1200 103.92 2
 20020604 1200 105.19 2
 20020605 1200 110.50 2
 20020606 1200 109.33 2
 20020607 1200 110.32 2
 20020608 1200 109.67 2
 20020609 1200 111.05 2
 20020610 1200 113.62 2
 20020611 1200 115.07 2
 20020612 1200 118.38 2
 20020613 1200 118.00 2
 20020614 1200 111.30 2
 20020615 1200 118.77 2
 20020616 1200 125.32 2
 20020617 1200 121.27 2
 20020618 1200 112.86 2
 20020619 1200 108.99 2
 20020620 1200 113.30 2
 20020621 1200 115.10 2
 20020622 1200 106.75 2
 20020623 1200  97.04 2
 20020624 1200 106.03 2
 20020625 1200 107.75 2
 20020626 1200 104.23 2
 20020627 1200 111.69 2
 20020628 1200 115.12 2
 20020629 1200 101.86 2
 20020630 1200 100.85 2
 20020701 1200 110.64 2
 20020702 1200 108.39 2
 20020703 1200  97.95 2
 20020704 1200  98.88 2
 20020705 1200 101.50 2
 20020706 1200 105.39 2
 20020707 1200 105.22 2
 20020708 1200 103.30 2
 20020709 1200 104.12 2
 20020710 1200 104.56 2
 20020711 1200 106.52 2
 20020712 1200 107.59 2
 20020713 1200 111.33 2
 20020714 1200 112.62 2
 20020715 1200 106.79 2
 20020716 1200 109.61 2
 20020717 1200 111.47 2
 20020718 1200 119.30 2
 20020719 1200 115.51 2
 20020720 1200 108.79 2
 20020721 1200 117.39 2
 20020722 1200 129.25 2
 20020723 1200 133.05 2
 20020724 1200 132.21 2
 20020725 1200 133.97 2
 20020726 1200 136.25 2
 20020727 1200 136.95 2
 20020728 1200 133.04 2
 20020729 1200 129.97 2
 20020730 1200 129.84 2
 20020731 1200 130.45 2
 20020801 1200 126.80 2
 20020802 1200 134.07 2
 20020803 1200 133.10 2
 20020804 1200 132.81 2
 20020805 1200 132.79 2
 20020806 1200 131.73 2
 20020807 1200 128.03 2
 20020808 1200 131.86 2
 20020809 1200 129.54 2
 20020810 1200 126.08 2
 20020811 1200 131.26 2
 20020812 1200 132.98 2
 20020813 1200 124.20 2
 20020814 1200 116.16 2
 20020815 1200 122.15 2
 20020816 1200 121.23 2
 20020817 1200 125.41 2
 20020818 1200 115.64 2
 20020819 1200 104.73 2
 20020820 1200 103.12 2
 20020821 1200 111.86 2
 20020822 1200 117.06 2
 20020823 1200 129.70 2
 20020824 1200 125.81 2
 20020825 1200 128.29 2
 20020826 1200 132.23 2
 20020827 1200 135.64 2
 20020828 1200 141.59 2
 20020829 1200 147.93 2
 20020830 1200 128.49 2
 20020831 1200 134.28 2
 20020901 1200 136.19 2
 20020902 1200 152.74 2
 20020903 1200 136.28 2
 20020904 1200 129.14 2
 20020905 1200 139.93 2
 20020906 1200 146.11 2
 20020907 1200 150.02 2
 20020908 1200 138.69 2
 20020909 1200 138.77 2
 20020910 1200 131.28 2
 20020911 1200 131.15 2
 20020912 1200 139.89 2
 20020913 1200 135.78 2
 20020914 1200 130.05 2
 20020915 1200 126.04 2
 20020916 1200 136.23 2
 20020917 1200 137.17 2
 20020918 1200 133.66 2
 20020919 1200 131.60 2
 20020920 1200 136.63 2
 20020921 1200 149.63 2
 20020922 1200 140.58 2
 20020923 1200 152.53 2
 20020924 1200 147.10 2
 20020925 1200 140.92 2
 20020926 1200 141.49 2
 20020927 1200 136.27 2
 20020928 1200 151.14 2
 20020929 1200 146.88 2
 20020930 1200 138.05 2
 20021001 1200 137.96 2
 20021002 1200 154.78 2
 20021003 1200 150.57 2
 20021004 1200 132.78 2
 20021005 1200 133.14 2
 20021006 1200 131.88 2
 20021007 1200 149.44 2
 20021008 1200 154.10 2
 20021009 1200 145.23 2
 20021010 1200 152.11 2
 20021011 1200 151.84 2
 20021012 1200 149.88 2
 20021013 1200 154.35 2
 20021014 1200 158.71 2
 20021015 1200 153.77 2
 20021016 1200 152.64 2
 20021017 1200 156.88 2
 20021018 1200 150.46 2
 20021019 1200 156.40 2
 20021020 1200 150.07 2
 20021021 1200 147.98 2
 20021022 1200 153.28 2
 20021023 1200 159.85 2
 20021024 1200 155.48 2
 20021025 1200 152.42 2
 20021026 1200 157.05 2
 20021027 1200 159.15 2
 20021028 1200 160.45 2
 20021029 1200 160.17 2
 20021030 1200 160.00 2
 20021031 1200 159.17 2
 20021101 1200 160.30 2
 20021102 1200 159.65 2
 20021103 1200 160.65 2
 20021104 1200 160.96 2
 20021105 1200 159.49 2
 20021106 1200 160.02 2
 20021107 1200 159.06 2
 20021108 1200 161.09 2
 20021109 1200 157.38 2
 20021110 1200 141.82 2
 20021111 1200 148.78 2
 20021112 1200 148.65 2
 20021113 1200 142.47 2
 20021114 1200 154.03 2
 20021115 1200 158.91 2
 20021116 1200 152.08 2
 20021117 1200 152.74 2
 20021118 1200 156.77 2
 20021119 1200 155.94 2
 20021120 1200 137.10 2
 20021121 1200 133.33 2
 20021122 1200 135.35 2
 20021123 1200 135.96 2
 20021124 1200 132.48 2
 20021125 1200 117.43 2
 20021126 1200 118.12 2
 20021127 1200 114.65 2
 20021128 1200 123.78 2
 20021129 1200 130.01 2
 20021130 1200 133.17 2
 20021201 1200 131.29 2
 20021202 1200 121.58 2
 20021203 1200 121.58 2
 20021204 1200 117.97 2
 20021205 1200 113.71 2
 20021206 1200 112.33 2
 20021207 1200 110.28 2
 20021208 1200 114.52 2
 20021209 1200 119.78 2
 20021210 1200 115.88 2
 20021211 1200 113.08 2
 20021212 1200 121.31 2
 20021213 1200 122.41 2
 20021214 1200 130.22 2
 20021215 1200 133.81 2
 20021216 1200 130.67 2
 20021217 1200 128.31 2
 20021218 1200 130.22 2
 20021219 1200 146.67 2
 20021220 1200 153.15 2
 20021221 1200 144.33 2
 20021222 1200 140.66 2
 20021223 1200 158.96 2
 20021224 1200 155.22 2
 20021225 1200 148.30 2
 20021226 1200 157.54 2
 20021227 1200 159.01 2
 20021228 1200 156.07 2
 20021229 1200 158.46 2
 20021230 1200 158.69 2
 20021231 1200 151.27 2
 20030101 1200 148.00 2
 20030102 1200 139.69 2
 20030103 1200 148.49 2
 20030104 1200 159.09 2
 20030105 1200 151.41 2
 20030106 1200 133.41 2
 20030107 1200 131.92 2
 20030108 1200 132.64 2
 20030109 1200 131.36 2
 20030110 1200 130.33 2
 20030111 1200 118.20 2
 20030112 1200 119.08 2
 20030113 1200 126.15 2
 20030114 1200 114.10 2
 20030115 1200 118.25 2
 20030116 1200 126.74 2
 20030117 1200 120.76 2
 20030118 1200 112.80 2
 20030119 1200 111.55 2
 20030120 1200 117.87 2
 20030121 1200 110.96 2
 20030122 1200 107.14 2
 20030123 1200 104.89 2
 20030124 1200 113.18 2
 20030125 1200 119.31 2
 20030126 1200 111.24 2
 20030127 1200 110.87 2
 20030128 1200 115.56 2
 20030129 1200 119.14 2
 20030130 1200 118.15 2
 20030131 1200 113.23 2
 20030201 1200 109.87 2
 20030202 1200 107.73 2
 20030203 1200 107.32 2
 20030204 1200 105.14 2
 20030205 1200 109.50 2
 20030206 1200 110.16 2
 20030207 1200 102.04 2
 20030208 1200 105.89 2
 20030209 1200 108.50 2
 20030210 1200 106.56 2
 20030211 1200 102.67 2
 20030212 1200 105.20 2
 20030213 1200  96.52 2
 20030214 1200  98.21 2
 20030215 1200 104.28 2
 20030216 1200  95.94 2
 20030217 1200 104.22 2
 20030218 1200 110.33 2
 20030219 1200 110.45 2
 20030220 1200 111.43 2
 20030221 1200 115.58 2
 20030222 1200 118.83 2
 20030223 1200 104.72 2
 20030224 1200 103.75 2
 20030225 1200 111.67 2
 20030226 1200 110.37 2
 20030227 1200 111.67 2
 20030228 1200 113.47 2
 20030301 1200 115.48 2
 20030302 1200 122.88 2
 20030303 1200 115.55 2
 20030304 1200 122.17 2
 20030305 1200 121.31 2
 20030306 1200 112.81 2
 20030307 1200 107.21 2
 20030308 1200 110.21 2
 20030309 1200 103.62 2
 20030310 1200 102.53 2
 20030311 1200  96.33 2
 20030312 1200  96.04 2
 20030313 1200 108.03 2
 20030314 1200 108.93 2
 20030315 1200  98.85 2
 20030316 1200  93.09 2
 20030317 1200 102.23 2
 20030318 1200 100.71 2
 20030319 1200  89.97 2
 20030320 1200  89.78 2
 20030321 1200  82.41 2
 20030322 1200  79.37 2
 20030323 1200  80.77 2
 20030324 1200  82.84 2
 20030325 1200  88.94 2
 20030326 1200  95.85 2
 20030327 1200  90.73 2
 20030328 1200  89.03 2
 20030329 1200  99.03 2
 20030330 1200  91.94 2
 20030331 1200  97.30 2
 20030401 1200  89.83 2
 20030402 1200  90.91 2
 20030403 1200 100.72 2
 20030404 1200  93.24 2
 20030405 1200  85.65 2
 20030406 1200  89.19 2
 20030407 1200  91.67 2
 20030408 1200  89.15 2
 20030409 1200  90.53 2
 20030410 1200  90.17 2
 20030411 1200  97.43 2
 20030412 1200  96.27 2
 20030413 1200  87.67 2
 20030414 1200  85.33 2
 20030415 1200  94.44 2
 20030416 1200  92.30 2
 20030417 1200  81.32 2
 20030418 1200  78.63 2
 20030419 1200  78.61 2
 20030420 1200  77.43 2
 20030421 1200  85.16 2
 20030422 1200  83.14 2
 20030423 1200  80.17 2
 20030424 1200  79.52 2
 20030425 1200  79.94 2
 20030426 1200  85.33 2
 20030427 1200  88.36 2
 20030428 1200  88.18 2
 20030429 1200  87.14 2
 20030430 1200  92.97 2
 20030501 1200  87.49 2
 20030502 1200  89.33 2
 20030503 1200  90.34 2
 20030504 1200  83.16 2
 20030505 1200  82.88 2
 20030506 1200  85.66 2
 20030507 1200  82.91 2
 20030508 1200  87.55 2
 20030509 1200  85.96 2
 20030510 1200 103.02 2
 20030511 1200  97.82 2
 20030512 1200  92.84 2
 20030513 1200  95.99 2
 20030514 1200  95.52 2
 20030515 1200  92.52 2
 20030516 1200  91.12 2
 20030517 1200  99.33 2
 20030518 1200  93.00 2
 20030519 1200  91.72 2
 20030520 1200  89.22 2
 20030521 1200  92.39 2
 20030522 1200  98.08 2
 20030523 1200  95.92 2
 20030524 1200  93.31 2
 20030525 1200  84.32 2
 20030526 1200  82.30 2
 20030527 1200  84.43 2
 20030528 1200  84.31 2
 20030529 1200  76.77 2
 20030530 1200  76.64 2
 20030531 1200  77.18 2
 20030601 1200  82.42 2
 20030602 1200  75.82 2
 20030603 1200  82.25 2
 20030604 1200  81.90 2
 20030605 1200  84.62 2
 20030606 1200 101.93 2
 20030607 1200 106.20 2
 20030608 1200 106.78 2
 20030609 1200  94.85 2
 20030610 1200  95.58 2
 20030611 1200 115.00 2
 20030612 1200 123.62 2
 20030613 1200 128.65 2
 20030614 1200 119.63 2
 20030615 1200 123.22 2
 20030616 1200 128.41 2
 20030617 1200 131.32 2
 20030618 1200 130.13 2
 20030619 1200 128.51 2
 20030620 1200 124.06 2
 20030621 1200 127.88 2
 20030622 1200 131.15 2
 20030623 1200 131.09 2
 20030624 1200 122.03 2
 20030625 1200 115.48 2
 20030626 1200 123.18 2
 20030627 1200 139.74 2
 20030628 1200 138.16 2
 20030629 1200 125.34 2
 20030630 1200 127.04 2
 20030701 1200 131.47 2
 20030702 1200 130.23 2
 20030703 1200 131.65 2
 20030704 1200 133.55 2
 20030705 1200 129.34 2
 20030706 1200 125.22 2
 20030707 1200 122.35 2
 20030708 1200 130.77 2
 20030709 1200 134.46 2
 20030710 1200 122.20 2
 20030711 1200 121.64 2
 20030712 1200 124.24 2
 20030713 1200 130.16 2
 20030714 1200 115.45 2
 20030715 1200 106.68 2
 20030716 1200 100.07 2
 20030717 1200 102.97 2
 20030718 1200 104.44 2
 20030719 1200  93.60 2
 20030720 1200  88.35 2
 20030721 1200  92.78 2
 20030722 1200  96.91 2
 20030723 1200  94.39 2
 20030724 1200 100.81 2
 20030725 1200  95.47 2
 20030726 1200  91.88 2
 20030727 1200  90.89 2
 20030728 1200 104.47 2
 20030729 1200 111.79 2
 20030730 1200 111.60 2
 20030731 1200  97.91 2
 20030801 1200 106.80 2
 20030802 1200 117.59 2
 20030803 1200 107.26 2
 20030804 1200 100.04 2
 20030805 1200  96.24 2
 20030806 1200 105.19 2
 20030807 1200 108.03 2
 20030808 1200 122.35 2
 20030809 1200 127.25 2
 20030810 1200 118.67 2
 20030811 1200 126.12 2
 20030812 1200 117.88 2
 20030813 1200 116.62 2
 20030814 1200 126.75 2
 20030815 1200 116.97 2
 20030816 1200 114.43 2
 20030817 1200 117.67 2
 20030818 1200 123.22 2
 20030819 1200 126.70 2
 20030820 1200 123.23 2
 20030821 1200 116.88 2
 20030822 1200 124.60 2
 20030823 1200 125.16 2
 20030824 1200 111.14 2
 20030825 1200 108.16 2
 20030826 1200 114.02 2
 20030827 1200 113.36 2
 20030828 1200 110.61 2
 20030829 1200 114.84 2
 20030830 1200 113.33 2
 20030831 1200 107.01 2
 20030901 1200 112.99 2
 20030902 1200 115.77 2
 20030903 1200 117.58 2
 20030904 1200 117.45 2
 20030905 1200 114.66 2
 20030906 1200 114.49 2
 20030907 1200 117.09 2
 20030908 1200 106.21 2
 20030909 1200  98.87 2
 20030910 1200  98.54 2
 20030911 1200 112.73 2
 20030912 1200 111.16 2
 20030913 1200 113.88 2
 20030914 1200 114.49 2
 20030915 1200 114.74 2
 20030916 1200 121.70 2
 20030917 1200 114.17 2
 20030918 1200 106.98 2
 20030919 1200 109.18 2
 20030920 1200 104.04 2
 20030921 1200 101.62 2
 20030922 1200 101.00 2
 20030923 1200 102.22 2
 20030924 1200 101.84 2
 20030925 1200 106.11 2
 20030926 1200 117.07 2
 20030927 1200 117.44 2
 20030928 1200 120.45 2
 20030929 1200 123.49 2
 20030930 1200 125.06 2
 20031001 1200 129.71 2
 20031002 1200 130.70 2
 20031003 1200 122.78 2
 20031004 1200 127.16 2
 20031005 1200 127.73 2
 20031006 1200 122.74 2
 20031007 1200 125.45 2
 20031008 1200 130.14 2
 20031009 1200  -9.99 0
 20031010 1200 128.24 2
 20031011 1200 122.58 2
 20031012 1200 122.44 2
 20031013 1200 123.87 2
 20031014 1200 111.87 2
 20031015 1200 109.11 2
 20031016 1200 111.87 2
 20031017 1200 108.35 2
 20031018 1200 107.05 2
 20031019 1200 110.46 2
 20031020 1200 114.36 2
 20031021 1200 114.30 2
 20031022 1200 123.01 2
 20031023 1200 117.89 2
 20031024 1200 126.35 2
 20031025 1200 125.79 2
 20031026 1200 126.84 2
 20031027 1200 127.54 2
 20031028 1200 124.76 2
 20031029 1200 131.43 2
 20031030 1200 132.94 2
 20031031 1200 124.62 2
 20031101 1200 130.79 2
 20031102 1200 121.80 2
 20031103 1200 123.59 2
 20031104 1200 119.80 2
 20031105 1200 127.96 2
 20031106 1200 136.42 2
 20031107 1200 135.51 2
 20031108 1200 133.94 2
 20031109 1200 137.57 2
 20031110 1200 150.44 2
 20031111 1200 153.47 2
 20031112 1200 144.74 2
 20031113 1200 147.00 2
 20031114 1200 152.51 2
 20031115 1200 152.21 2
 20031116 1200 151.92 2
 20031117 1200 145.51 2
 20031118 1200 133.03 2
 20031119 1200 135.46 2
 20031120 1200 134.35 2
 20031121 1200 136.72 2
 20031122 1200 134.89 2
 20031123 1200 130.41 2
 20031124 1200 140.26 2
 20031125 1200 152.36 2
 20031126 1200 153.27 2
 20031127 1200 155.01 2
 20031128 1200 152.83 2
 20031129 1200 149.33 2
 20031130 1200 157.75 2
 20031201 1200 157.84 2
 20031202 1200 153.98 2
 20031203 1200 152.73 2
 20031204 1200 146.10 2
 20031205 1200 143.29 2
 20031206 1200 135.27 2
 20031207 1200 134.15 2
 20031208 1200 128.41 2
 20031209 1200 122.12 2
 20031210 1200 128.06 2
 20031211 1200 122.84 2
 20031212 1200 123.85 2
 20031213 1200 117.56 2
 20031214 1200 119.37 2
 20031215 1200 121.21 2
 20031216 1200 126.85 2
 20031217 1200 125.79 2
 20031218 1200 127.88 2
 20031219 1200 128.91 2
 20031220 1200 127.12 2
 20031221 1200 127.48 2
 20031222 1200 126.77 2
 20031223 1200 123.51 2
 20031224 1200 128.88 2
 20031225 1200 123.48 2
 20031226 1200 112.51 2
 20031227 1200 119.14 2
 20031228 1200 118.99 2
 20031229 1200 115.99 2
 20031230 1200 108.79 2
 20031231 1200 109.66 2
 20040101 1200 114.93 2
 20040102 1200 119.37 2
 20040103 1200 117.36 2
 20040104 1200 109.25 2
 20040105 1200 116.05 2
 20040106 1200 105.87 2
 20040107 1200 105.38 2
 20040108 1200 104.80 2
 20040109 1200  98.71 2
 20040110 1200  98.29 2
 20040111 1200  97.65 2
 20040112 1200 104.41 2
 20040113 1200 101.21 2
 20040114 1200 107.17 2
 20040115 1200 110.33 2
 20040116 1200 109.84 2
 20040117 1200 106.79 2
 20040118 1200 114.36 2
 20040119 1200 111.60 2
 20040120 1200 116.04 2
 20040121 1200 130.06 2
 20040122 1200 134.81 2
 20040123 1200 140.70 2
 20040124 1200 136.99 2
 20040125 1200 132.86 2
 20040126 1200 133.93 2
 20040127 1200 136.35 2
 20040128 1200 136.00 2
 20040129 1200 136.95 2
 20040130 1200 134.07 2
 20040131 1200 135.91 2
 20040201 1200 135.11 2
 20040202 1200 131.37 2
 20040203 1200 136.07 2
 20040204 1200 153.38 2
 20040205 1200 143.44 2
 20040206 1200 133.51 2
 20040207 1200 131.94 2
 20040208 1200 135.69 2
 20040209 1200 147.71 2
 20040210 1200 129.40 2
 20040211 1200 116.21 2
 20040212 1200 123.87 2
 20040213 1200 120.83 2
 20040214 1200 120.99 2
 20040215 1200 114.37 2
 20040216 1200 114.33 2
 20040217 1200 109.48 2
 20040218 1200 109.87 2
 20040219 1200 112.40 2
 20040220 1200 106.30 2
 20040221 1200  99.12 2
 20040222 1200  95.60 2
 20040223 1200  94.13 2
 20040224 1200  92.77 2
 20040225 1200 109.36 2
 20040226 1200  97.58 2
 20040227 1200  84.36 2
 20040228 1200  89.55 2
 20040229 1200  94.49 2
 20040301 1200  94.92 2
 20040302 1200  92.46 2
 20040303 1200  94.73 2
 20040304 1200  87.81 2
 20040305 1200  84.77 2
 20040306 1200  89.65 2
 20040307 1200  87.70 2
 20040308 1200  90.58 2
 20040309 1200  83.95 2
 20040310 1200  87.13 2
 20040311 1200  94.62 2
 20040312 1200  91.54 2
 20040313 1200  86.48 2
 20040314 1200  87.61 2
 20040315 1200  86.46 2
 20040316 1200  97.98 2
 20040317 1200 103.70 2
 20040318 1200  88.10 2
 20040319 1200  81.39 2
 20040320 1200  84.01 2
 20040321 1200  88.42 2
 20040322 1200  89.52 2
 20040323 1200  93.32 2
 20040324 1200  89.45 2
 20040325 1200  83.71 2
 20040326 1200  96.17 2
 20040327 1200  93.39 2
 20040328 1200  98.77 2
 20040329 1200  93.72 2
 20040330 1200  91.80 2
 20040331 1200  90.72 2
 20040401 1200 109.51 2
 20040402 1200 104.92 2
 20040403 1200 102.76 2
 20040404 1200  97.09 2
 20040405 1200  97.15 2
 20040406 1200 105.96 2
 20040407 1200 105.48 2
 20040408 1200 100.71 2
 20040409 1200  94.42 2
 20040410 1200  99.04 2
 20040411 1200  93.53 2
 20040412 1200  94.71 2
 20040413 1200  97.41 2
 20040414 1200 101.32 2
 20040415 1200 103.60 2
 20040416 1200 100.69 2
 20040417 1200  97.24 2
 20040418 1200  98.21 2
 20040419 1200  95.98 2
 20040420 1200  91.92 2
 20040421 1200  93.51 2
 20040422 1200  91.29 2
 20040423 1200  92.82 2
 20040424 1200  93.65 2
 20040425 1200  93.28 2
 20040426 1200  97.51 2
 20040427 1200 107.56 2
 20040428 1200 106.15 2
 20040429 1200  97.17 2
 20040430 1200  93.64 2
 20040501 1200  95.04 2
 20040502 1200 113.14 2
 20040503 1200 101.88 2
 20040504 1200  95.97 2
 20040505 1200  99.47 2
 20040506 1200 103.37 2
 20040507 1200 108.86 2
 20040508 1200 107.08 2
 20040509 1200 104.90 2
 20040510 1200  99.32 2
 20040511 1200  99.67 2
 20040512 1200 103.66 2
 20040513 1200 104.61 2
 20040514 1200 104.75 2
 20040515 1200  99.77 2
 20040516 1200  97.82 2
 20040517 1200 106.49 2
 20040518 1200 106.54 2
 20040519 1200 107.28 2
 20040520 1200  98.64 2
 20040521 1200  92.78 2
 20040522 1200  99.28 2
 20040523 1200 107.57 2
 20040524 1200 110.02 2
 20040525 1200  99.05 2
 20040526 1200  99.74 2
 20040527 1200 101.09 2
 20040528 1200 104.03 2
 20040529 1200 100.62 2
 20040530 1200  92.07 2
 20040531 1200  86.92 2
 20040601 1200  89.71 2
 20040602 1200  93.89 2
 20040603 1200 103.87 2
 20040604 1200  97.29 2
 20040605 1200  91.08 2
 20040606 1200  93.08 2
 20040607 1200 105.97 2
 20040608 1200 104.30 2
 20040609 1200  94.25 2
 20040610 1200  92.64 2
 20040611 1200  92.46 2
 20040612 1200  90.30 2
 20040613 1200 101.30 2
 20040614 1200  93.80 2
 20040615 1200  93.67 2
 20040616 1200  93.11 2
 20040617 1200  96.46 2
 20040618 1200  98.98 2
 20040619 1200  98.84 2
 20040620 1200  94.31 2
 20040621 1200  88.94 2
 20040622 1200  89.76 2
 20040623 1200  89.70 2
 20040624 1200  98.43 2
 20040625 1200  92.35 2
 20040626 1200  81.92 2
 20040627 1200  85.03 2
 20040628 1200  98.68 2
 20040629 1200  99.38 2
 20040630 1200  96.01 2
 20040701 1200  92.98 2
 20040702 1200  86.34 2
 20040703 1200 102.45 2
 20040704 1200 103.18 2
 20040705 1200 109.10 2
 20040706 1200 112.66 2
 20040707 1200 107.26 2
 20040708 1200 106.38 2
 20040709 1200 115.46 2
 20040710 1200 114.10 2
 20040711 1200 120.69 2
 20040712 1200 121.15 2
 20040713 1200 122.05 2
 20040714 1200 128.61 2
 20040715 1200 136.69 2
 20040716 1200 128.21 2
 20040717 1200 122.36 2
 20040718 1200 124.84 2
 20040719 1200 127.06 2
 20040720 1200 122.01 2
 20040721 1200 121.23 2
 20040722 1200 128.20 2
 20040723 1200 125.88 2
 20040724 1200 122.16 2
 20040725 1200 124.34 2
 20040726 1200 132.90 2
 20040727 1200 126.65 2
 20040728 1200 121.57 2
 20040729 1200 120.79 2
 20040730 1200 119.05 2
 20040731 1200 114.59 2
 20040801 1200 116.94 2
 20040802 1200 115.89 2
 20040803 1200 118.10 2
 20040804 1200 121.72 2
 20040805 1200 114.13 2
 20040806 1200 113.57 2
 20040807 1200 122.30 2
 20040808 1200 116.21 2
 20040809 1200 112.80 2
 20040810 1200 113.89 2
 20040811 1200 114.29 2
 20040812 1200 111.00 2
 20040813 1200 111.24 2
 20040814 1200 105.43 2
 20040815 1200 115.60 2
 20040816 1200 118.33 2
 20040817 1200 115.37 2
 20040818 1200 112.50 2
 20040819 1200 113.78 2
 20040820 1200 125.20 2
 20040821 1200 123.08 2
 20040822 1200 113.46 2
 20040823 1200 117.70 2
 20040824 1200 126.38 2
 20040825 1200 129.01 2
 20040826 1200 125.79 2
 20040827 1200 117.17 2
 20040828 1200 119.27 2
 20040829 1200 121.78 2
 20040830 1200 113.12 2
 20040831 1200 115.02 2
 20040901 1200 123.16 2
 20040902 1200 121.56 2
 20040903 1200 111.67 2
 20040904 1200 123.72 2
 20040905 1200 135.91 2
 20040906 1200 130.89 2
 20040907 1200 121.83 2
 20040908 1200 124.71 2
 20040909 1200 128.24 2
 20040910 1200 127.79 2
 20040911 1200 130.12 2
 20040912 1200 129.66 2
 20040913 1200 131.66 2
 20040914 1200 127.39 2
 20040915 1200 129.89 2
 20040916 1200 148.95 2
 20040917 1200 142.23 2
 20040918 1200 147.61 2
 20040919 1200 141.20 2
 20040920 1200 148.13 2
 20040921 1200 155.91 2
 20040922 1200 150.83 2
 20040923 1200 136.85 2
 20040924 1200 139.11 2
 20040925 1200 151.40 2
 20040926 1200 137.24 2
 20040927 1200 127.06 2
 20040928 1200 133.31 2
 20040929 1200 119.21 2
 20040930 1200 113.12 2
 20041001 1200 115.19 2
 20041002 1200 122.27 2
 20041003 1200 121.57 2
 20041004 1200 114.63 2
 20041005 1200 117.93 2
 20041006 1200 122.72 2
 20041007 1200 123.69 2
 20041008 1200 116.38 2
 20041009 1200 113.72 2
 20041010 1200 111.86 2
 20041011 1200 114.63 2
 20041012 1200 122.71 2
 20041013 1200 129.68 2
 20041014 1200 123.95 2
 20041015 1200 124.28 2
 20041016 1200 126.66 2
 20041017 1200 130.88 2
 20041018 1200 119.48 2
 20041019 1200 130.92 2
 20041020 1200 127.04 2
 20041021 1200 127.16 2
 20041022 1200 124.31 2
 20041023 1200 121.77 2
 20041024 1200 120.60 2
 20041025 1200 114.21 2
 20041026 1200 125.98 2
 20041027 1200 131.06 2
 20041028 1200 130.85 2
 20041029 1200 139.61 2
 20041030 1200 145.54 2
 20041031 1200 140.55 2
 20041101 1200 150.40 2
 20041102 1200 145.44 2
 20041103 1200 150.63 2
 20041104 1200 143.13 2
 20041105 1200 145.43 2
 20041106 1200  -9.99 0
 20041107 1200  -9.99 0
 20041108 1200  -9.99 0
 20041109 1200  -9.99 0
 20041110 1200 163.01 2
 20041111 1200 157.22 2
 20041112 1200 156.98 2
 20041113 1200 157.64 2
 20041114 1200 157.45 2
 20041115 1200 155.41 2
 20041116 1200 152.72 2
 20041117 1200 153.12 2
