 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 20021106 1200  67.97 2
 20021107 1200  60.95 2
 20021108 1200  52.65 2
 20021109 1200  66.38 2
 20021110 1200  64.51 2
 20021111 1200  67.21 2
 20021112 1200  64.30 2
 20021113 1200  68.63 2
 20021114 1200  69.89 2
 20021115 1200  63.54 2
 20021116 1200  62.92 2
 20021117 1200  71.96 2
 20021118 1200  74.17 2
 20021119 1200  70.16 2
 20021120 1200  78.41 2
 20021121 1200  74.12 2
 20021122 1200  69.01 2
 20021123 1200  68.29 2
 20021124 1200  69.48 2
 20021125 1200  73.70 2
 20021126 1200  73.38 2
 20021127 1200  69.45 2
 20021128 1200  69.24 2
 20021129 1200  68.08 2
 20021130 1200  77.26 2
 20021201 1200  71.13 2
 20021202 1200  70.06 2
 20021203 1200  67.39 2
 20021204 1200  72.26 2
 20021205 1200  70.91 2
 20021206 1200  69.20 2
 20021207 1200  70.16 2
 20021208 1200  73.41 2
 20021209 1200  62.68 2
 20021210 1200  66.94 2
 20021211 1200  68.93 2
 20021212 1200  73.47 2
 20021213 1200  68.28 2
 20021214 1200  65.09 2
 20021215 1200  75.07 2
 20021216 1200  72.76 2
 20021217 1200  67.96 2
 20021218 1200  66.80 2
 20021219 1200  66.69 2
 20021220 1200  72.02 2
 20021221 1200  70.17 2
 20021222 1200  66.39 2
 20021223 1200  64.44 2
 20021224 1200  65.37 2
 20021225 1200  63.46 2
 20021226 1200  66.45 2
 20021227 1200  69.79 2
 20021228 1200  67.45 2
 20021229 1200  67.79 2
 20021230 1200  70.38 2
 20021231 1200  72.08 2
 20030101 1200  67.60 2
 20030102 1200  68.47 2
 20030103 1200  68.33 2
 20030104 1200  69.31 2
 20030105 1200  70.22 2
 20030106 1200  71.79 2
 20030107 1200  69.07 2
 20030108 1200  68.22 2
 20030109 1200  69.17 2
 20030110 1200  70.89 2
 20030111 1200  69.60 2
 20030112 1200  81.91 2
 20030113 1200  75.15 2
 20030114 1200  72.93 2
 20030115 1200  71.73 2
 20030116 1200  75.66 2
 20030117 1200  72.90 2
 20030118 1200  74.25 2
 20030119 1200  74.64 2
 20030120 1200  75.31 2
 20030121 1200  71.31 2
 20030122 1200  67.97 2
 20030123 1200  69.83 2
 20030124 1200  70.95 2
 20030125 1200  66.61 2
 20030126 1200  65.09 2
 20030127 1200  71.70 2
 20030128 1200  75.79 2
 20030129 1200  69.40 2
 20030130 1200  64.57 2
 20030131 1200  73.21 2
 20030201 1200  72.80 2
 20030202 1200  58.14 2
 20030203 1200  61.19 2
 20030204 1200  69.91 2
 20030205 1200  62.55 2
 20030206 1200  59.72 2
 20030207 1200  65.66 2
 20030208 1200  66.30 2
 20030209 1200  64.04 2
 20030210 1200  59.76 2
 20030211 1200  54.23 2
 20030212 1200  59.95 2
 20030213 1200  61.51 2
 20030214 1200  58.41 2
 20030215 1200  59.15 2
 20030216 1200  55.68 2
 20030217 1200  59.31 2
 20030218 1200  62.04 2
 20030219 1200  55.51 2
 20030220 1200  58.39 2
 20030221 1200  52.46 2
 20030222 1200  54.10 2
 20030223 1200  53.63 2
 20030224 1200  50.67 2
 20030225 1200  54.93 2
 20030226 1200  56.77 2
 20030227 1200  57.01 2
 20030228 1200  58.10 2
 20030301 1200  60.61 2
 20030302 1200  59.53 2
 20030303 1200  59.62 2
 20030304 1200  52.12 2
 20030305 1200  56.42 2
 20030306 1200  59.30 2
 20030307 1200  59.06 2
 20030308 1200  67.43 2
 20030309 1200  64.49 2
 20030310 1200  54.75 2
 20030311 1200  50.86 2
 20030312 1200  53.22 2
 20030313 1200  51.04 2
 20030314 1200  48.31 2
 20030315 1200  49.64 2
 20030316 1200  48.51 2
 20030317 1200  52.53 2
 20030318 1200  48.96 2
 20030319 1200  45.70 2
 20030320 1200  46.27 2
 20030321 1200  48.51 2
 20030322 1200  43.36 2
 20030323 1200  46.71 2
 20030324 1200  48.64 2
 20030325 1200  46.29 2
 20030326 1200  42.97 2
 20030327 1200  42.11 2
 20030328 1200  45.02 2
 20030329 1200  43.69 2
 20030330 1200  40.39 2
 20030331 1200  46.10 2
 20030401 1200  44.49 2
 20030402 1200  45.12 2
 20030403 1200  45.79 2
 20030404 1200  48.48 2
 20030405 1200  48.28 2
 20030406 1200  45.11 2
 20030407 1200  51.77 2
 20030408 1200  43.63 2
 20030409 1200  42.44 2
 20030410 1200  48.30 2
 20030411 1200  51.90 2
 20030412 1200  47.87 2
 Time: 1200  5 Nov 2003 to 1200 24 Apr 2005 (index  3483 to  4019,  537 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20031105 1200  64.20 2
 20031106 1200  67.58 2
 20031107 1200  67.81 2
 20031108 1200  61.56 2
 20031109 1200  63.44 2
 20031110 1200  64.07 2
 20031111 1200  67.03 2
 20031112 1200  63.83 2
 20031113 1200  64.13 2
 20031114 1200  66.30 2
 20031115 1200  66.28 2
 20031116 1200  59.60 2
 20031117 1200  64.72 2
 20031118 1200  65.40 2
 20031119 1200  65.76 2
 20031120 1200  53.78 2
 20031121 1200  65.02 2
 20031122 1200  64.70 2
 20031123 1200  58.41 2
 20031124 1200  53.59 2
 20031125 1200  59.16 2
 20031126 1200  61.31 2
 20031127 1200  60.04 2
 20031128 1200  60.46 2
 20031129 1200  60.17 2
 20031130 1200  63.81 2
 20031201 1200  56.60 2
 20031202 1200  52.57 2
 20031203 1200  58.59 2
 20031204 1200  61.00 2
 20031205 1200  61.81 2
 20031206 1200  60.26 2
 20031207 1200  53.04 2
 20031208 1200  64.15 2
 20031209 1200  67.41 2
 20031210 1200  66.52 2
 20031211 1200  66.92 2
 20031212 1200  66.00 2
 20031213 1200  66.33 2
 20031214 1200  67.33 2
 20031215 1200  68.43 2
 20031216 1200  67.74 2
 20031217 1200  67.71 2
 20031218 1200  68.92 2
 20031219 1200  69.73 2
 20031220 1200  69.27 2
 20031221 1200  67.86 2
 20031222 1200  66.02 2
 20031223 1200  69.20 2
 20031224 1200  68.94 2
 20031225 1200  64.37 2
 20031226 1200  67.72 2
 20031227 1200  70.91 2
 20031228 1200  68.27 2
 20031229 1200  63.11 2
 20031230 1200  67.05 2
 20031231 1200  66.59 2
 20040101 1200  57.11 2
 20040102 1200  59.47 2
 20040103 1200  66.34 2
 20040104 1200  67.69 2
 20040105 1200  65.45 2
 20040106 1200  55.60 2
 20040107 1200  56.19 2
 20040108 1200  55.09 2
 20040109 1200  61.25 2
 20040110 1200  66.07 2
 20040111 1200  56.69 2
 20040112 1200  51.92 2
 20040113 1200  48.05 2
 20040114 1200  51.44 2
 20040115 1200  50.81 2
 20040116 1200  62.29 2
 20040117 1200  54.44 2
 20040118 1200  48.52 2
 20040119 1200  48.31 2
 20040120 1200  51.51 2
 20040121 1200  59.45 2
 20040122 1200  52.21 2
 20040123 1200  53.93 2
 20040124 1200  62.15 2
 20040125 1200  56.85 2
 20040126 1200  54.66 2
 20040127 1200  59.57 2
 20040128 1200  60.44 2
 20040129 1200  62.96 2
 20040130 1200  63.18 2
 20040131 1200  64.83 2
 20040201 1200  63.63 2
 20040202 1200  58.38 2
 20040203 1200  61.72 2
 20040204 1200  65.29 2
 20040205 1200  64.49 2
 20040206 1200  59.79 2
 20040207 1200  58.61 2
 20040208 1200  59.63 2
 20040209 1200  57.18 2
 20040210 1200  53.93 2
 20040211 1200  59.48 2
 20040212 1200  62.38 2
 20040213 1200  53.01 2
 20040214 1200  52.48 2
 20040215 1200  54.18 2
 20040216 1200  54.79 2
 20040217 1200  51.22 2
 20040218 1200  50.05 2
 20040219 1200  53.14 2
 20040220 1200  54.36 2
 20040221 1200  51.78 2
 20040222 1200  52.93 2
 20040223 1200  48.40 2
 20040224 1200  54.84 2
 20040225 1200  48.12 2
 20040226 1200  46.96 2
 20040227 1200  41.59 2
 20040228 1200  51.84 2
 20040229 1200  49.37 2
 20040301 1200  46.82 2
 20040302 1200  46.70 2
 20040303 1200  47.39 2
 20040304 1200  45.99 2
 20040305 1200  47.44 2
 20040306 1200  48.54 2
 20040307 1200  49.29 2
 20040308 1200  48.25 2
 20040309 1200  40.78 2
 20040310 1200  45.95 2
 20040311 1200  48.55 2
 20040312 1200  45.79 2
 20040313 1200  38.70 2
 20040314 1200  47.40 2
 20040315 1200  47.98 2
 20040316 1200  45.62 2
 20040317 1200  39.84 2
 20040318 1200  44.96 2
 20040319 1200  39.28 2
 20040320 1200  46.05 2
 20040321 1200  45.45 2
 20040322 1200  42.28 2
 20040323 1200  44.47 2
 20040324 1200  39.96 2
 20040325 1200  47.29 2
 20040326 1200  52.04 2
 20040327 1200  47.18 2
 20040328 1200  49.43 2
 20040329 1200  48.99 2
 20040330 1200  53.35 2
 20040331 1200  49.66 2
 20040401 1200  53.58 2
 20040402 1200  50.95 2
 20040403 1200  49.56 2
 20040404 1200  56.62 2
 20040405 1200  59.76 2
 20040406 1200  61.59 2
 20040407 1200  62.30 2
 20040408 1200  60.55 2
 20040409 1200  63.07 2
 20040410 1200  60.99 2
 20040411 1200  58.83 2
 20040412 1200  59.29 2
 20040413 1200  59.04 2
 20040414 1200  59.31 2
 20040415 1200  60.10 2
 20040416 1200  57.60 2
 20040417 1200  60.90 2
 20040418 1200  58.26 2
 20040419 1200  59.32 2
 20040420 1200  56.46 2
 20040421 1200  54.91 2
 20040422 1200  52.09 2
 20040423 1200  58.57 2
 20040424 1200  56.40 2
 20040425 1200  51.19 2
 20040426 1200  49.19 2
 20040427 1200  49.77 2
 20040428 1200  44.41 2
 20040429 1200  43.99 2
 20040430 1200  48.11 2
 20040501 1200  44.50 2
 20040502 1200  39.31 2
 20040503 1200  46.14 2
 20040504 1200  46.00 2
 20040505 1200  40.18 2
 20040506 1200  38.95 2
 20040507 1200  37.06 2
 20040508 1200  48.94 2
 20040509 1200  46.08 2
 20040510 1200  39.78 2
 20040511 1200  41.30 2
 20040512 1200  44.17 2
 20040513 1200  45.23 2
 20040514 1200  36.99 2
 20040515 1200  39.67 2
 20040516 1200  49.59 2
 20040517 1200  48.82 2
 20040518 1200  45.54 2
 20040519 1200  46.12 2
 20040520 1200  49.25 2
 20040521 1200  45.46 2
 20040522 1200  43.04 2
 20040523 1200  50.68 2
 20040524 1200  52.55 2
 20040525 1200  39.57 2
 20040526 1200  44.50 2
 20040527 1200  51.94 2
 20040528 1200  42.94 2
 20040529 1200  39.37 2
 20040530 1200  41.43 2
 20040531 1200  47.87 2
 20040601 1200  47.79 2
 20040602 1200  45.49 2
 20040603 1200  49.08 2
 20040604 1200  41.82 2
 20040605 1200  43.21 2
 20040606 1200  48.05 2
 20040607 1200  49.73 2
 20040608 1200  48.52 2
 20040609 1200  40.32 2
 20040610 1200  43.55 2
 20040611 1200  50.38 2
 20040612 1200  46.11 2
 20040613 1200  45.71 2
 20040614 1200  50.99 2
 20040615 1200  49.51 2
 20040616 1200  51.21 2
 20040617 1200  50.00 2
 20040618 1200  49.08 2
 20040619 1200  52.52 2
 20040620 1200  51.45 2
 20040621 1200  50.38 2
 20040622 1200  45.66 2
 20040623 1200  38.16 2
 20040624 1200  50.94 2
 20040625 1200  57.46 2
 20040626 1200  49.76 2
 20040627 1200  48.67 2
 20040628 1200  47.82 2
 20040629 1200  49.63 2
 20040630 1200  49.95 2
 20040701 1200  49.02 2
 20040702 1200  49.26 2
 20040703 1200  51.18 2
 20040704 1200  52.73 2
 20040705 1200  51.69 2
 20040706 1200  51.36 2
 20040707 1200  50.81 2
 20040708 1200  52.96 2
 20040709 1200  49.55 2
 20040710 1200  52.71 2
 20040711 1200  50.48 2
 20040712 1200  52.59 2
 20040713 1200  53.56 2
 20040714 1200  45.08 2
 20040715 1200  48.31 2
 20040716 1200  55.47 2
 20040717 1200  63.48 2
 20040718 1200  57.46 2
 20040719 1200  49.66 2
 20040720 1200  50.89 2
 20040721 1200  49.66 2
 20040722 1200  45.19 2
 20040723 1200  47.32 2
 20040724 1200  52.64 2
 20040725 1200  67.59 2
 20040726 1200  64.51 2
 20040727 1200  47.19 2
 20040728 1200  44.56 2
 20040729 1200  56.71 2
 20040730 1200  50.48 2
 20040731 1200  46.85 2
 20040801 1200  51.65 2
 20040802 1200  51.92 2
 20040803 1200  49.75 2
 20040804 1200  47.04 2
 20040805 1200  47.10 2
 20040806 1200  45.93 2
 20040807 1200  44.30 2
 20040808 1200  50.67 2
 20040809 1200  57.24 2
 20040810 1200  48.26 2
 20040811 1200  46.55 2
 20040812 1200  46.27 2
 20040813 1200  44.21 2
 20040814 1200  50.16 2
 20040815 1200  46.77 2
 20040816 1200  45.52 2
 20040817 1200  39.53 2
 20040818 1200  41.63 2
 20040819 1200  34.59 2
 20040820 1200  40.42 2
 20040821 1200  29.59 2
 20040822 1200  23.84 2
 20040823 1200  22.57 2
 20040824 1200  23.90 2
 20040825 1200  32.62 2
 20040826 1200  40.38 2
 20040827 1200  40.06 2
 20040828 1200  27.68 2
 20040829 1200  40.09 2
 20040830 1200  27.32 2
 20040831 1200  35.17 2
 20040901 1200  42.86 2
 20040902 1200  43.74 2
 20040903 1200  44.49 2
 20040904 1200  43.20 2
 20040905 1200  40.69 2
 20040906 1200  41.56 2
 20040907 1200  43.92 2
 20040908 1200  49.05 2
 20040909 1200  50.33 2
 20040910 1200  50.30 2
 20040911 1200  46.17 2
 20040912 1200  41.23 2
 20040913 1200  45.29 2
 20040914 1200  46.67 2
 20040915 1200  63.87 2
 20040916 1200  49.12 2
 20040917 1200  46.73 2
 20040918 1200  46.54 2
 20040919 1200  51.38 2
 20040920 1200  50.05 2
 20040921 1200  45.32 2
 20040922 1200  48.28 2
 20040923 1200  46.46 2
 20040924 1200  50.13 2
 20040925 1200  52.59 2
 20040926 1200  61.57 2
 20040927 1200  44.93 2
 20040928 1200  42.93 2
 20040929 1200  43.40 2
 20040930 1200  49.92 2
 20041001 1200  53.14 2
 20041002 1200  45.56 2
 20041003 1200  47.55 2
 20041004 1200  52.28 2
 20041005 1200  45.65 2
 20041006 1200  45.40 2
 20041007 1200  45.67 2
 20041008 1200  48.85 2
 20041009 1200  42.81 2
 20041010 1200  44.40 2
 20041011 1200  47.54 2
 20041012 1200  47.38 2
 20041013 1200  55.88 2
 20041014 1200  47.94 2
 20041015 1200  45.57 2
 20041016 1200  63.75 2
 20041017 1200  51.61 2
 20041018 1200  46.00 2
 20041019 1200  44.72 2
 20041020 1200  60.28 2
 20041021 1200  60.29 2
 20041022 1200  50.19 2
 20041023 1200  58.03 2
 20041024 1200  55.00 2
 20041025 1200  46.20 2
 20041026 1200  63.38 2
 20041027 1200  62.09 2
 20041028 1200  48.76 2
 20041029 1200  47.25 2
 20041030 1200  51.92 2
 20041031 1200  66.17 2
 20041101 1200  55.86 2
 20041102 1200  53.79 2
 20041103 1200  52.00 2
 20041104 1200  50.83 2
 20041105 1200  57.16 2
 20041106 1200  61.07 2
 20041107 1200  61.72 2
 20041108 1200  63.29 2
 20041109 1200  53.31 2
 20041110 1200  51.67 2
 20041111 1200  54.36 2
 20041112 1200  62.95 2
 20041113 1200  54.16 2
 20041114 1200  54.09 2
 20041115 1200  58.06 2
 20041116 1200  61.79 2
 20041117 1200  59.32 2
 20041118 1200  62.22 2
 20041119 1200  58.68 2
 20041120 1200  60.85 2
 20041121 1200  63.26 2
 20041122 1200  62.22 2
 20041123 1200  62.43 2
 20041124 1200  57.28 2
 20041125 1200  63.76 2
 20041126 1200  66.98 2
 20041127 1200  63.59 2
 20041128 1200  65.36 2
 20041129 1200  65.85 2
 20041130 1200  56.80 2
 20041201 1200  64.64 2
 20041202 1200  63.35 2
 20041203 1200  58.00 2
 20041204 1200  63.16 2
 20041205 1200  58.91 2
 20041206 1200  57.31 2
 20041207 1200  55.89 2
 20041208 1200  54.34 2
 20041209 1200  60.05 2
 20041210 1200  56.16 2
 20041211 1200  63.53 2
 20041212 1200  58.66 2
 20041213 1200  56.69 2
 20041214 1200  55.73 2
 20041215 1200  62.41 2
 20041216 1200  56.49 2
 20041217 1200  54.99 2
 20041218 1200  63.11 2
 20041219 1200  56.19 2
 20041220 1200  60.28 2
 20041221 1200  58.72 2
 20041222 1200  62.96 2
 20041223 1200  63.34 2
 20041224 1200  62.31 2
 20041225 1200  62.39 2
 20041226 1200  62.13 2
 20041227 1200  62.79 2
 20041228 1200  62.45 2
 20041229 1200  67.16 2
 20041230 1200  61.09 2
 20041231 1200  65.81 2
 20050101 1200  70.91 2
 20050102 1200  64.39 2
 20050103 1200  65.09 2
 20050104 1200  68.10 2
 20050105 1200  67.80 2
 20050106 1200  66.47 2
 20050107 1200  66.96 2
 20050108 1200  69.44 2
 20050109 1200  65.76 2
 20050110 1200  62.37 2
 20050111 1200  64.91 2
 20050112 1200  66.52 2
 20050113 1200  71.59 2
 20050114 1200  63.55 2
 20050115 1200  62.47 2
 20050116 1200  69.49 2
 20050117 1200  63.74 2
 20050118 1200  60.19 2
 20050119 1200  69.74 2
 20050120 1200  66.72 2
 20050121 1200  60.48 2
 20050122 1200  62.28 2
 20050123 1200  68.21 2
 20050124 1200  69.66 2
 20050125 1200  61.47 2
 20050126 1200  67.84 2
 20050127 1200  67.71 2
 20050128 1200  74.61 2
 20050129 1200  68.37 2
 20050130 1200  61.11 2
 20050131 1200  68.72 2
 20050201 1200  69.82 2
 20050202 1200  71.15 2
 20050203 1200  66.76 2
 20050204 1200  64.47 2
 20050205 1200  65.77 2
 20050206 1200  65.29 2
 20050207 1200  63.74 2
 20050208 1200  60.51 2
 20050209 1200  60.46 2
 20050210 1200  52.66 2
 20050211 1200  56.20 2
 20050212 1200  55.11 2
 20050213 1200  53.26 2
 20050214 1200  57.63 2
 20050215 1200  56.38 2
 20050216 1200  51.37 2
 20050217 1200  54.88 2
 20050218 1200  55.22 2
 20050219 1200  53.02 2
 20050220 1200  53.24 2
 20050221 1200  56.60 2
 20050222 1200  53.73 2
 20050223 1200  48.31 2
 20050224 1200  54.63 2
 20050225 1200  56.58 2
 20050226 1200  50.95 2
 20050227 1200  46.59 2
 20050228 1200  49.22 2
 20050301 1200  50.32 2
 20050302 1200  50.76 2
 20050303 1200  48.35 2
 20050304 1200  52.34 2
 20050305 1200  46.65 2
 20050306 1200  46.28 2
 20050307 1200  47.64 2
 20050308 1200  44.57 2
 20050309 1200  42.15 2
 20050310 1200  39.88 2
 20050311 1200  44.69 2
 20050312 1200  41.81 2
 20050313 1200  37.29 2
 20050314 1200  43.96 2
 20050315 1200  44.74 2
 20050316 1200  47.58 2
 20050317 1200  47.21 2
 20050318 1200  46.03 2
 20050319 1200  47.64 2
 20050320 1200  51.25 2
 20050321 1200  47.75 2
 20050322 1200  43.20 2
 20050323 1200  49.47 2
 20050324 1200  51.37 2
 20050325 1200  51.20 2
 20050326 1200  52.01 2
 20050327 1200  53.26 2
 20050328 1200  55.50 2
 20050329 1200  51.83 2
 20050330 1200  48.89 2
 20050331 1200  53.23 2
 20050401 1200  53.95 2
 20050402 1200  53.38 2
 20050403 1200  53.18 2
 20050404 1200  53.73 2
 20050405 1200  53.13 2
 20050406 1200  50.54 2
 20050407 1200  49.18 2
 20050408 1200  -9.99 0
 20050409 1200  -9.99 0
 20050410 1200  -9.99 0
 20050411 1200  -9.99 0
 20050412 1200  -9.99 0
 20050413 1200  53.56 2
 20050414 1200  49.54 2
 20050415 1200  48.41 2
 20050416 1200  48.33 2
 20050417 1200  46.75 2
 20050418 1200  49.70 2
 20050419 1200  42.08 2
 20050420 1200  38.01 2
 20050421 1200  48.39 2
 20050422 1200  45.49 2
 20050423 1200  43.20 2
 20050424 1200  37.91 2
 Time: 1200  4 Aug 2005 to 1200  4 Aug 2005 (index  4121 to  4121,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20050804 1200  81.15 2
 Time: 1200 20 Apr 2006 to 1200 10 Jul 2006 (index  4380 to  4461,   82 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060420 1200  36.34 2
 20060421 1200  36.06 2
 20060422 1200  42.22 2
 20060423 1200  40.00 2
 20060424 1200  40.37 2
 20060425 1200  38.53 2
 20060426 1200  39.69 2
 20060427 1200  40.40 2
 20060428 1200  41.65 2
 20060429 1200  42.51 2
 20060430 1200  43.73 2
 20060501 1200  35.38 2
 20060502 1200  37.21 2
 20060503 1200  38.24 2
 20060504 1200  43.59 2
 20060505 1200  39.80 2
 20060506 1200  32.37 2
 20060507 1200  35.25 2
 20060508 1200  36.74 2
 20060509 1200  35.49 2
 20060510 1200  35.97 2
 20060511 1200  37.36 2
 20060512 1200  37.56 2
 20060513 1200  38.79 2
 20060514 1200  39.64 2
 20060515 1200  37.17 2
 20060516 1200  30.27 2
 20060517 1200  36.43 2
 20060518 1200  35.84 2
 20060519 1200  35.17 2
 20060520 1200  38.18 2
 20060521 1200  40.20 2
 20060522 1200  38.15 2
 20060523 1200  37.11 2
 20060524 1200  43.09 2
 20060525 1200  37.50 2
 20060526 1200  37.31 2
 20060527 1200  39.06 2
 20060528 1200  41.22 2
 20060529 1200  50.99 2
 20060530 1200  49.98 2
 20060531 1200  46.39 2
 20060601 1200  48.14 2
 20060602 1200  53.68 2
 20060603 1200  59.58 2
 20060604 1200  55.50 2
 20060605 1200  57.50 2
 20060606 1200  55.01 2
 20060607 1200  55.80 2
 20060608 1200  57.87 2
 20060609 1200  58.34 2
 20060610 1200  57.96 2
 20060611 1200  54.05 2
 20060612 1200  54.39 2
 20060613 1200  57.85 2
 20060614 1200  58.52 2
 20060615 1200  56.37 2
 20060616 1200  58.83 2
 20060617 1200  52.71 2
 20060618 1200  53.87 2
 20060619 1200  51.95 2
 20060620 1200  52.20 2
 20060621 1200  55.60 2
 20060622 1200  60.28 2
 20060623 1200  52.75 2
 20060624 1200  54.44 2
 20060625 1200  -9.99 0
 20060626 1200  54.52 2
 20060627 1200  50.69 2
 20060628 1200  50.87 2
 20060629 1200  56.71 2
 20060630 1200  58.00 2
 20060701 1200  54.62 2
 20060702 1200  55.92 2
 20060703 1200  61.56 2
 20060704 1200  65.38 2
 20060705 1200  62.66 2
 20060706 1200  58.80 2
 20060707 1200  64.19 2
 20060708 1200  61.28 2
 20060709 1200  60.27 2
 20060710 1200  55.00 2
 Time: 1200  9 Nov 2006 to 1200 25 Aug 2007 (index  4583 to  4872,  290 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20061109 1200  66.76 2
 20061110 1200  69.52 2
 20061111 1200  67.39 2
 20061112 1200  68.18 2
 20061113 1200  60.27 2
 20061114 1200  70.32 2
 20061115 1200  63.80 2
 20061116 1200  68.80 2
 20061117 1200  68.21 2
 20061118 1200  66.80 2
 20061119 1200  63.26 2
 20061120 1200  72.35 2
 20061121 1200  67.02 2
 20061122 1200  62.58 2
 20061123 1200  64.51 2
 20061124 1200  69.51 2
 20061125 1200  71.08 2
 20061126 1200  73.70 2
 20061127 1200  69.73 2
 20061128 1200  69.96 2
 20061129 1200  68.97 2
 20061130 1200  71.81 2
 20061201 1200  73.01 2
 20061202 1200  74.12 2
 20061203 1200  78.49 2
 20061204 1200  70.44 2
 20061205 1200  70.09 2
 20061206 1200  72.64 2
 20061207 1200  75.07 2
 20061208 1200  67.45 2
 20061209 1200  69.76 2
 20061210 1200  69.20 2
 20061211 1200  70.41 2
 20061212 1200  68.63 2
 20061213 1200  69.46 2
 20061214 1200  72.64 2
 20061215 1200  71.32 2
 20061216 1200  69.22 2
 20061217 1200  71.44 2
 20061218 1200  63.96 2
 20061219 1200  61.71 2
 20061220 1200  72.06 2
 20061221 1200  68.80 2
 20061222 1200  66.70 2
 20061223 1200  70.68 2
 20061224 1200  66.76 2
 20061225 1200  71.59 2
 20061226 1200  63.50 2
 20061227 1200  65.53 2
 20061228 1200  61.82 2
 20061229 1200  73.93 2
 20061230 1200  64.30 2
 20061231 1200  63.49 2
 20070101 1200  75.39 2
 20070102 1200  70.85 2
 20070103 1200  57.03 2
 20070104 1200  57.05 2
 20070105 1200  59.91 2
 20070106 1200  63.51 2
 20070107 1200  56.95 2
 20070108 1200  56.97 2
 20070109 1200  60.94 2
 20070110 1200  67.09 2
 20070111 1200  66.04 2
 20070112 1200  63.13 2
 20070113 1200  64.85 2
 20070114 1200  62.40 2
 20070115 1200  62.90 2
 20070116 1200  68.94 2
 20070117 1200  66.98 2
 20070118 1200  68.28 2
 20070119 1200  70.90 2
 20070120 1200  70.47 2
 20070121 1200  69.87 2
 20070122 1200  70.29 2
 20070123 1200  67.34 2
 20070124 1200  72.10 2
 20070125 1200  71.86 2
 20070126 1200  72.11 2
 20070127 1200  68.92 2
 20070128 1200  63.07 2
 20070129 1200  67.27 2
 20070130 1200  69.00 2
 20070131 1200  63.62 2
 20070201 1200  62.89 2
 20070202 1200  64.06 2
 20070203 1200  62.80 2
 20070204 1200  57.43 2
 20070205 1200  54.42 2
 20070206 1200  63.86 2
 20070207 1200  62.72 2
 20070208 1200  55.92 2
 20070209 1200  60.59 2
 20070210 1200  53.31 2
 20070211 1200  53.93 2
 20070212 1200  55.36 2
 20070213 1200  54.44 2
 20070214 1200  53.62 2
 20070215 1200  57.04 2
 20070216 1200  51.78 2
 20070217 1200  53.08 2
 20070218 1200  54.77 2
 20070219 1200  50.97 2
 20070220 1200  54.51 2
 20070221 1200  55.40 2
 20070222 1200  50.71 2
 20070223 1200  54.88 2
 20070224 1200  53.92 2
 20070225 1200  52.30 2
 20070226 1200  51.60 2
 20070227 1200  51.17 2
 20070228 1200  52.82 2
 20070301 1200  46.94 2
 20070302 1200  50.52 2
 20070303 1200  53.69 2
 20070304 1200  51.70 2
 20070305 1200  47.83 2
 20070306 1200  46.38 2
 20070307 1200  50.74 2
 20070308 1200  42.74 2
 20070309 1200  46.17 2
 20070310 1200  43.07 2
 20070311 1200  42.55 2
 20070312 1200  47.79 2
 20070313 1200  53.05 2
 20070314 1200  51.62 2
 20070315 1200  43.76 2
 20070316 1200  50.21 2
 20070317 1200  47.45 2
 20070318 1200  48.99 2
 20070319 1200  47.74 2
 20070320 1200  46.52 2
 20070321 1200  54.39 2
 20070322 1200  54.85 2
 20070323 1200  51.31 2
 20070324 1200  46.54 2
 20070325 1200  50.03 2
 20070326 1200  48.97 2
 20070327 1200  48.24 2
 20070328 1200  39.89 2
 20070329 1200  47.05 2
 20070330 1200  48.99 2
 20070331 1200  42.67 2
 20070401 1200  37.93 2
 20070402 1200  42.64 2
 20070403 1200  38.81 2
 20070404 1200  35.27 2
 20070405 1200  29.38 2
 20070406 1200  34.98 2
 20070407 1200  39.62 2
 20070408 1200  43.11 2
 20070409 1200  -9.99 0
 20070410 1200  33.88 2
 20070411 1200  35.90 2
 20070412 1200  42.62 2
 20070413 1200  38.51 2
 20070414 1200  34.55 2
 20070415 1200  34.81 2
 20070416 1200  48.65 2
 20070417 1200  44.73 2
 20070418 1200  41.30 2
 20070419 1200  37.27 2
 20070420 1200  40.06 2
 20070421 1200  38.51 2
 20070422 1200  36.96 2
 20070423 1200  35.03 2
 20070424 1200  33.69 2
 20070425 1200  40.07 2
 20070426 1200  42.92 2
 20070427 1200  39.28 2
 20070428 1200  38.14 2
 20070429 1200  41.49 2
 20070430 1200  40.25 2
 20070501 1200  39.02 2
 20070502 1200  36.70 2
 20070503 1200  39.20 2
 20070504 1200  41.27 2
 20070505 1200  43.40 2
 20070506 1200  37.04 2
 20070507 1200  33.09 2
 20070508 1200  30.34 2
 20070509 1200  35.49 2
 20070510 1200  36.22 2
 20070511 1200  32.23 2
 20070512 1200  32.48 2
 20070513 1200  33.12 2
