 Location:  8S 155W  15 Mar 1992 to 29 Nov 2013 ( 7930 times, 16 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 15 Mar 1992 to 1200  3 Mar 1993 (index     1 to   354,  354 times)
 Depth (M):         0 QUALITY
 20010403 1200 194.82 2
 20010404 1200 194.89 2
 20010405 1200 188.15 2
 20010406 1200 184.22 2
 20010407 1200 185.29 2
 20010408 1200 186.66 2
 20010409 1200 190.19 2
 20010410 1200 188.03 2
 20010411 1200 192.45 2
 20010412 1200 183.97 2
 20010413 1200 191.12 2
 20010414 1200 183.33 2
 20010415 1200 188.57 2
 20010416 1200 187.58 2
 20010417 1200 182.08 2
 20010418 1200 184.46 2
 20010419 1200 185.36 2
 20010420 1200 183.37 2
 20010421 1200 183.96 2
 20010422 1200 183.74 2
 20010423 1200 184.91 2
 20010424 1200 184.08 2
 20010425 1200 184.23 2
 20010426 1200 183.33 2
 20010427 1200 187.01 2
 20010428 1200 183.79 2
 20010429 1200 183.23 2
 20010430 1200 181.52 2
 20010501 1200 189.16 2
 20010502 1200 182.89 2
 20010503 1200 182.45 2
 20010504 1200 185.69 2
 20010505 1200 187.53 2
 20010506 1200 184.54 2
 20010507 1200 185.47 2
 20010508 1200 185.28 2
 20010509 1200 188.54 2
 20010510 1200 187.69 2
 20010511 1200 188.68 2
 20010512 1200 191.28 2
 20010513 1200 190.76 2
 20010514 1200 188.03 2
 20010515 1200 195.24 2
 20010516 1200 195.87 2
 20010517 1200 192.51 2
 20010518 1200 195.97 2
 20010519 1200 196.08 2
 20010520 1200 192.74 2
 20010521 1200 196.84 2
 20010522 1200 192.48 2
 20010523 1200 194.93 2
 20010524 1200 194.07 2
 20010525 1200 192.81 2
 20010526 1200 191.84 2
 20010527 1200 190.73 2
 20010528 1200 191.68 2
 20010529 1200 192.37 2
 20010530 1200 191.29 2
 20010531 1200 189.83 2
 20010601 1200 193.56 2
 20010602 1200 192.54 2
 20010603 1200 190.63 2
 20010604 1200 188.97 2
 20010605 1200 191.47 2
 20010606 1200 188.45 2
 20010607 1200 187.43 2
 20010608 1200 189.13 2
 20010609 1200 184.21 2
 20010610 1200 187.07 2
 20010611 1200 183.25 2
 20010612 1200 188.03 2
 20010613 1200 189.90 2
 20010614 1200 186.00 2
 20010615 1200 192.07 2
 20010616 1200 193.35 2
 20010617 1200 185.25 2
 20010618 1200 189.44 2
 20010619 1200 187.95 2
 20010620 1200 185.71 2
 20010621 1200 187.39 2
 20010622 1200 188.81 2
 20010623 1200 185.85 2
 20010624 1200 188.50 2
 20010625 1200 188.60 2
 20010626 1200 185.46 2
 20010627 1200 188.17 2
 20010628 1200 191.23 2
 20010629 1200 190.02 2
 20010630 1200 188.47 2
 20010701 1200 193.52 2
 20010702 1200 192.20 2
 20010703 1200 195.53 2
 20010704 1200 199.01 2
 20010705 1200 188.77 2
 20010706 1200 191.92 2
 20010707 1200 186.26 2
 20010708 1200 187.21 2
 20010709 1200 190.86 2
 20010710 1200 186.64 2
 20010711 1200 191.92 2
 20010712 1200 187.70 2
 20010713 1200 189.56 2
 20010714 1200 188.73 2
 20010715 1200 190.89 2
 20010716 1200 189.54 2
 20010717 1200 190.70 2
 20010718 1200 186.53 2
 20010719 1200 195.56 2
 20010720 1200 187.33 2
 20010721 1200 193.97 2
 20010722 1200 190.06 2
 20010723 1200 190.53 2
 20010724 1200 191.44 2
 20010725 1200 188.79 2
 20010726 1200 194.93 2
 20010727 1200 189.92 2
 20010728 1200 190.86 2
 20010729 1200 196.25 2
 20010730 1200 196.22 2
 20010731 1200 195.48 2
 20010801 1200 197.86 2
 20010802 1200 198.16 2
 20010803 1200 197.72 2
 20010804 1200 200.55 2
 20010805 1200 200.20 2
 20010806 1200 200.72 2
 20010807 1200 202.92 2
 20010808 1200 199.30 2
 20010809 1200 203.76 2
 20010810 1200 200.00 2
 20010811 1200 202.02 2
 20010812 1200 201.93 2
 20010813 1200 207.03 2
 20010814 1200 199.63 2
 20010815 1200 204.27 2
 20010816 1200 205.20 2
 20010817 1200 203.56 2
 20010818 1200 206.21 2
 20010819 1200 204.25 2
 20010820 1200 203.21 2
 20010821 1200 207.68 2
 20010822 1200 199.90 2
 20010823 1200 204.45 2
 20010824 1200 206.33 2
 20010825 1200 204.40 2
 20010826 1200 205.09 2
 20010827 1200 201.81 2
 20010828 1200 203.03 2
 20010829 1200 207.12 2
 20010830 1200 206.58 2
 20010831 1200 205.76 2
 20010901 1200 206.73 2
 20010902 1200 207.04 2
 20010903 1200 208.16 2
 20010904 1200 206.46 2
 20010905 1200 208.12 2
 20010906 1200 210.54 2
 20010907 1200 206.44 2
 20010908 1200 207.42 2
 20010909 1200 208.37 2
 20010910 1200 204.18 2
 20010911 1200 208.28 2
 20010912 1200 207.01 2
 20010913 1200 205.48 2
 20010914 1200 208.79 2
 20010915 1200 209.06 2
 20010916 1200 204.40 2
 20010917 1200 208.21 2
 20010918 1200 201.48 2
 20010919 1200 210.65 2
 20010920 1200 207.12 2
 20010921 1200 206.76 2
 20010922 1200 206.38 2
 20010923 1200 210.06 2
 20010924 1200 207.46 2
 20010925 1200 210.00 2
 20010926 1200 210.78 2
 20010927 1200 210.81 2
 20010928 1200 210.25 2
 20010929 1200 210.63 2
 20010930 1200 209.98 2
 20011001 1200 211.96 2
 20011002 1200 211.47 2
 20011003 1200 208.61 2
 20011004 1200 206.18 2
 20011005 1200 208.28 2
 20011006 1200 206.49 2
 20011007 1200 208.43 2
 20011008 1200  -9.99 0
 20011009 1200  -9.99 0
 20011010 1200 191.20 2
 20011011 1200 191.53 2
 20011012 1200 189.13 2
 20011013 1200 190.80 2
 20011014 1200 192.86 2
 20011015 1200 193.43 2
 20011016 1200 198.83 2
 20011017 1200 203.98 2
 20011018 1200 201.83 2
 20011019 1200 202.47 2
 20011020 1200 205.83 2
 20011021 1200 206.27 2
 20011022 1200 208.80 2
 20011023 1200 200.29 2
 20011024 1200 205.11 2
 20011025 1200 202.68 2
 20011026 1200 201.34 2
 20011027 1200 202.90 2
 20011028 1200 201.81 2
 20011029 1200 205.84 2
 20011030 1200 207.30 2
 20011031 1200 208.71 2
 20011101 1200 213.05 2
 20011102 1200 208.01 2
 20011103 1200 215.78 2
 20011104 1200 211.65 2
 20011105 1200 213.39 2
 20011106 1200 215.79 2
 20011107 1200 212.45 2
 Time: 1200 24 Nov 2001 to 1200 24 Nov 2001 (index  3542 to  3542,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20011124 1200 199.03 2
 Time: 1200 28 May 2002 to 1200  2 Jun 2002 (index  3727 to  3732,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20020528 1200 199.44 2
 20020529 1200 199.20 2
 20020530 1200  -9.99 0
 20020531 1200 199.88 2
 20020601 1200  -9.99 0
 20020602 1200 198.31 2
 Time: 1200 15 Jun 2003 to 1200 16 Oct 2006 (index  4110 to  5329, 1220 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030615 1200 197.41 2
 20030616 1200 193.95 2
 20030617 1200 198.61 2
 20030618 1200 198.40 2
 20030619 1200 199.71 2
 20030620 1200  -9.99 0
 20030621 1200 206.68 2
 20030622 1200 206.30 2
 20030623 1200 206.96 2
 20030624 1200 210.30 2
 20030625 1200 209.17 2
 20030626 1200 209.07 2
 20030627 1200 211.26 2
 20030628 1200 210.68 2
 20030629 1200 212.30 2
 20030630 1200 208.78 2
 20030701 1200 215.19 2
 20030702 1200 215.28 2
 20030703 1200 211.45 2
 20030704 1200 219.32 2
 20030705 1200 218.15 2
 20030706 1200 218.24 2
 20030707 1200 219.54 2
 20030708 1200 223.10 2
 20030709 1200 220.35 2
 20030710 1200 218.16 2
 20030711 1200 219.22 2
 20030712 1200 219.25 2
 20030713 1200 220.24 2
 20030714 1200 216.29 2
 20030715 1200 216.60 2
 20030716 1200 219.30 2
 20030717 1200 214.60 2
 20030718 1200 215.22 2
 20030719 1200 217.29 2
 20030720 1200 212.73 2
 20030721 1200 212.50 2
 20030722 1200 212.47 2
 20030723 1200 211.82 2
 20030724 1200 206.27 2
 20030725 1200 210.34 2
 20030726 1200 209.09 2
 20030727 1200 208.93 2
 20030728 1200 210.66 2
 20030729 1200 204.74 2
 20030730 1200 209.74 2
 20030731 1200 203.68 2
 20030801 1200 204.48 2
 20030802 1200 205.68 2
 20030803 1200 205.69 2
 20030804 1200 205.71 2
 20030805 1200 208.08 2
 20030806 1200 203.93 2
 20030807 1200 209.16 2
 20030808 1200 208.71 2
 20030809 1200 208.80 2
 20030810 1200 212.28 2
 20030811 1200 214.30 2
 20030812 1200 209.55 2
 20030813 1200 211.21 2
 20030814 1200 215.35 2
 20030815 1200 209.94 2
 20030816 1200 209.34 2
 20030817 1200 215.60 2
 20030818 1200 210.67 2
 20030819 1200 209.45 2
 20030820 1200 213.51 2
 20030821 1200 210.59 2
 20030822 1200 211.32 2
 20030823 1200 213.54 2
 20030824 1200 208.24 2
 20030825 1200 211.40 2
 20030826 1200 208.89 2
 20030827 1200 207.20 2
 20030828 1200 208.19 2
 20030829 1200 210.86 2
 20030830 1200 208.14 2
 20030831 1200 208.17 2
 20030901 1200 208.97 2
 20030902 1200 210.16 2
 20030903 1200 207.37 2
 20030904 1200 206.19 2
 20030905 1200 211.58 2
 20030906 1200 210.48 2
 20030907 1200 211.96 2
 20030908 1200 212.48 2
 20030909 1200 213.70 2
 20030910 1200 215.14 2
 20030911 1200 215.68 2
 20030912 1200 218.50 2
 20030913 1200 219.23 2
 20030914 1200 217.80 2
 20030915 1200 219.31 2
 20030916 1200 219.46 2
 20030917 1200 217.04 2
 20030918 1200 218.85 2
 20030919 1200 221.28 2
 20030920 1200 219.69 2
 20030921 1200 216.34 2
 20030922 1200 216.10 2
 20030923 1200 220.62 2
 20030924 1200 215.05 2
 20030925 1200 214.92 2
 20030926 1200 215.77 2
 20030927 1200 214.80 2
 20030928 1200 214.51 2
 20030929 1200 212.04 2
 20030930 1200 213.11 2
 20031001 1200 213.46 2
 20031002 1200 208.23 2
 20031003 1200 210.75 2
 20031004 1200 213.32 2
 20031005 1200 207.41 2
 20031006 1200 211.50 2
 20031007 1200 206.27 2
 20031008 1200 209.77 2
 20031009 1200 207.52 2
 20031010 1200 209.23 2
 20031011 1200 206.34 2
 20031012 1200 205.46 2
 20031013 1200 210.78 2
 20031014 1200 206.88 2
 20031015 1200 202.97 2
 20031016 1200 212.96 2
 20031017 1200 211.15 2
 20031018 1200 208.70 2
 20031019 1200 215.93 2
 20031020 1200 212.20 2
 20031021 1200 214.20 2
 20031022 1200 214.13 2
 20031023 1200 212.78 2
 20031024 1200 216.23 2
 20031025 1200 209.44 2
 20031026 1200 213.85 2
 20031027 1200 212.74 2
 20031028 1200 212.87 2
 20031029 1200 209.38 2
 20031030 1200 211.73 2
 20031031 1200 210.00 2
 20031101 1200 211.29 2
 20031102 1200 206.68 2
 20031103 1200 209.82 2
 20031104 1200 211.01 2
 20031105 1200 211.60 2
 20031106 1200 206.44 2
 20031107 1200 210.83 2
 20031108 1200 207.31 2
 20031109 1200 207.80 2
 20031110 1200 207.89 2
 20031111 1200 208.73 2
 20031112 1200 210.27 2
 20031113 1200 207.97 2
 20031114 1200 211.78 2
 20031115 1200 209.86 2
 20031116 1200 213.68 2
 20031117 1200 213.47 2
 20031118 1200 211.98 2
 20031119 1200 214.88 2
 20031120 1200 218.95 2
 20031121 1200 210.79 2
 20031122 1200 213.81 2
 20031123 1200 216.94 2
 20031124 1200 212.19 2
 20031125 1200 213.09 2
 20031126 1200 214.55 2
 20031127 1200 213.81 2
 20031128 1200 211.71 2
 20031129 1200 212.66 2
 20031130 1200 212.13 2
 20031201 1200 212.93 2
 20031202 1200 210.73 2
 20031203 1200 213.69 2
 20031204 1200 211.72 2
 20031205 1200 215.62 2
 20031206 1200 214.68 2
 20031207 1200 213.76 2
 20031208 1200 214.68 2
 20031209 1200 217.26 2
 20031210 1200 216.77 2
 20031211 1200 211.63 2
 20031212 1200 216.76 2
 20031213 1200 216.34 2
 20031214 1200 213.70 2
 20031215 1200 218.32 2
 20031216 1200 213.97 2
 20031217 1200 215.60 2
 20031218 1200 214.67 2
 20031219 1200 215.01 2
 20031220 1200 211.49 2
 20031221 1200 212.75 2
 20031222 1200 213.73 2
 20031223 1200 213.89 2
 20031224 1200 216.19 2
 20031225 1200 212.50 2
 20031226 1200 219.16 2
 20031227 1200 214.51 2
 20031228 1200 216.85 2
 20031229 1200 220.31 2
 20031230 1200 222.65 2
 20031231 1200 218.92 2
 20040101 1200 218.05 2
 20040102 1200 223.17 2
 20040103 1200 224.16 2
 20040104 1200 222.06 2
 20040105 1200 224.21 2
 20040106 1200 221.20 2
 20040107 1200 227.10 2
 20040108 1200 224.86 2
 20040109 1200 224.28 2
 20040110 1200 225.69 2
 20040111 1200 222.25 2
 20040112 1200 225.77 2
 20040113 1200 223.82 2
 20040114 1200 223.97 2
 20040115 1200 222.03 2
 20040116 1200 219.07 2
 20040117 1200 218.55 2
 20040118 1200 222.43 2
 20040119 1200 221.24 2
 20040120 1200 216.48 2
 20040121 1200 219.29 2
 20040122 1200 216.43 2
 20040123 1200 218.05 2
 20040124 1200 217.90 2
 20040125 1200 217.12 2
 20040126 1200 215.43 2
 20040127 1200 216.46 2
 20040128 1200 215.75 2
 20040129 1200 221.22 2
 20040130 1200 215.82 2
 20040131 1200 219.76 2
 20040201 1200 219.24 2
 20040202 1200 222.90 2
 20040203 1200 221.48 2
 20040204 1200 224.59 2
 20040205 1200 218.79 2
 20040206 1200 223.71 2
 20040207 1200 221.12 2
 20040208 1200 224.14 2
 20040209 1200 222.91 2
 20040210 1200 223.58 2
 20040211 1200 219.12 2
 20040212 1200 227.78 2
 20040213 1200 224.27 2
 20040214 1200 220.38 2
 20040215 1200 223.81 2
 20040216 1200 222.80 2
 20040217 1200 221.70 2
 20040218 1200 224.01 2
 20040219 1200 224.78 2
 20040220 1200 219.27 2
 20040221 1200 224.34 2
 20040222 1200 222.78 2
 20040223 1200 224.84 2
 20040224 1200 219.21 2
 20040225 1200 221.90 2
 20040226 1200 221.35 2
 20040227 1200 220.02 2
 20040228 1200 224.57 2
 20040229 1200 222.24 2
 20040301 1200 218.81 2
 20040302 1200 221.35 2
 20040303 1200 221.07 2
 20040304 1200 223.70 2
 20040305 1200 222.96 2
 20040306 1200 219.60 2
 20040307 1200 224.42 2
 20040308 1200 225.97 2
 20040309 1200 227.28 2
 20040310 1200 223.33 2
 20040311 1200 225.88 2
 20040312 1200 226.69 2
 20040313 1200 223.34 2
 20040314 1200 227.38 2
 20040315 1200 223.24 2
 20040316 1200 224.09 2
 20040317 1200 225.37 2
 20040318 1200 223.24 2
 20040319 1200 223.87 2
 20040320 1200 222.64 2
 20040321 1200 223.00 2
 20040322 1200 222.47 2
 20040323 1200 222.17 2
 20040324 1200 218.03 2
 20040325 1200 219.42 2
 20040326 1200 218.40 2
 20040327 1200 218.54 2
 20040328 1200 217.63 2
 20040329 1200 217.40 2
 20040330 1200 217.33 2
 20040331 1200 215.75 2
 20040401 1200 217.64 2
 20040402 1200 219.91 2
 20040403 1200 219.56 2
 20040404 1200 221.08 2
 20040405 1200 217.92 2
 20040406 1200 219.31 2
 20040407 1200 222.26 2
 20040408 1200 219.87 2
 20040409 1200 217.29 2
 20040410 1200 220.46 2
 20040411 1200 221.38 2
 20040412 1200 217.60 2
 20040413 1200 212.80 2
 20040414 1200 215.38 2
 20040415 1200 215.38 2
 20040416 1200 211.98 2
 20040417 1200 214.52 2
 20040418 1200 215.21 2
 20040419 1200 210.73 2
 20040420 1200 210.87 2
 20040421 1200 211.78 2
 20040422 1200 214.50 2
 20040423 1200 211.72 2
 20040424 1200 209.74 2
 20040425 1200 211.55 2
 20040426 1200 211.55 2
 20040427 1200 212.55 2
 20040428 1200 208.90 2
 20040429 1200 212.23 2
 20040430 1200 213.99 2
 20040501 1200 210.30 2
 20040502 1200 212.47 2
 20040503 1200 214.47 2
 20040504 1200 210.46 2
 20040505 1200 210.61 2
 20040506 1200 208.06 2
 20040507 1200 210.78 2
 20040508 1200 207.85 2
 20040509 1200 208.06 2
 20040510 1200 205.26 2
 20040511 1200 206.33 2
 20040512 1200 207.07 2
 20040513 1200 205.05 2
 20040514 1200 202.59 2
 20040515 1200 204.38 2
 20040516 1200 197.92 2
 20040517 1200 201.36 2
 20040518 1200 201.80 2
 20040519 1200 200.00 2
 20040520 1200 201.93 2
 20040521 1200 196.41 2
 20040522 1200 205.81 2
 20040523 1200 201.73 2
 20040524 1200 199.77 2
 20040525 1200 205.79 2
 20040526 1200 203.36 2
 20040527 1200 204.38 2
 20040528 1200 203.49 2
 20040529 1200 204.49 2
 20040530 1200 205.92 2
 20040531 1200 203.41 2
 20040601 1200 204.93 2
 20040602 1200 204.90 2
 20040603 1200 203.42 2
 20040604 1200 207.14 2
 20040605 1200 206.73 2
 20040606 1200 203.93 2
 20040607 1200 208.24 2
 20040608 1200 205.19 2
 20040609 1200 208.18 2
 20040610 1200 206.30 2
 20040611 1200 210.71 2
 20040612 1200 208.99 2
 20040613 1200 209.78 2
 20040614 1200 209.28 2
 20040615 1200 208.51 2
 20040616 1200 209.10 2
 20040617 1200 208.51 2
 20040618 1200 209.43 2
 20040619 1200 208.95 2
 20040620 1200 208.48 2
 20040621 1200 205.62 2
 20040622 1200 208.50 2
 20040623 1200 204.55 2
 20040624 1200 208.50 2
 20040625 1200 206.59 2
 20040626 1200 205.40 2
 20040627 1200 209.11 2
 20040628 1200 205.30 2
 20040629 1200 205.88 2
 20040630 1200 209.61 2
 20040701 1200 205.17 2
 20040702 1200 205.50 2
 20040703 1200 211.73 2
 20040704 1200 204.12 2
 20040705 1200 206.90 2
 20040706 1200 207.65 2
 20040707 1200 207.80 2
 20040708 1200 203.26 2
 20040709 1200 205.11 2
 20040710 1200 207.18 2
 20040711 1200 205.36 2
 20040712 1200 204.08 2
 20040713 1200 202.47 2
 20040714 1200 205.35 2
 20040715 1200 204.03 2
 20040716 1200 198.80 2
 20040717 1200 197.64 2
 20040718 1200 207.42 2
 20040719 1200 205.81 2
 20040720 1200 205.26 2
 20040721 1200 207.62 2
 20040722 1200 206.89 2
 20040723 1200 208.51 2
 20040724 1200 208.60 2
 20040725 1200 205.00 2
 20040726 1200 206.16 2
 20040727 1200 212.79 2
 20040728 1200 211.09 2
 20040729 1200 205.62 2
 20040730 1200 213.35 2
 20040731 1200 212.01 2
 20040801 1200 211.79 2
 20040802 1200 208.33 2
 20040803 1200 210.02 2
 20040804 1200 211.01 2
 20040805 1200 212.25 2
 20040806 1200 208.04 2
 20040807 1200 212.19 2
 20040808 1200 207.27 2
 20040809 1200 214.20 2
 20040810 1200 209.67 2
 20040811 1200 211.97 2
 20040812 1200 217.10 2
 20040813 1200 208.73 2
 20040814 1200 211.96 2
 20040815 1200 211.45 2
 20040816 1200 213.79 2
 20040817 1200 211.55 2
 20040818 1200 213.16 2
 20040819 1200 217.74 2
 20040820 1200 217.93 2
 20040821 1200 215.30 2
 20040822 1200 218.40 2
 20040823 1200 216.73 2
 20040824 1200 218.42 2
 20040825 1200 215.49 2
 20040826 1200 220.45 2
 20040827 1200 217.41 2
 20040828 1200 211.83 2
 20040829 1200 217.85 2
 20040830 1200 217.08 2
 20040831 1200 213.46 2
 20040901 1200 209.77 2
 20040902 1200 215.17 2
 20040903 1200 212.61 2
 20040904 1200 209.30 2
 20040905 1200 211.46 2
 20040906 1200 208.37 2
 20040907 1200 208.99 2
 20040908 1200 206.34 2
 20040909 1200 204.48 2
 20040910 1200 209.44 2
 20040911 1200 208.18 2
 20040912 1200 208.15 2
 20040913 1200 204.53 2
 20040914 1200 208.59 2
 20040915 1200 210.49 2
 20040916 1200 204.83 2
 20040917 1200 207.17 2
 20040918 1200 209.35 2
 20040919 1200 207.89 2
 20040920 1200 207.59 2
 20040921 1200 206.95 2
 20040922 1200 209.93 2
 20040923 1200 207.53 2
 20040924 1200 206.85 2
 20040925 1200 208.61 2
 20040926 1200 211.64 2
 20040927 1200 209.66 2
 20040928 1200 208.03 2
 20040929 1200 212.57 2
 20040930 1200 209.50 2
 20041001 1200 207.99 2
 20041002 1200 211.95 2
 20041003 1200 208.02 2
 20041004 1200 208.92 2
 20041005 1200 210.32 2
 20041006 1200 208.25 2
 20041007 1200 205.98 2
 20041008 1200 209.61 2
 20041009 1200 209.69 2
 20041010 1200 204.24 2
 20041011 1200 207.39 2
 20041012 1200 211.18 2
 20041013 1200 208.05 2
 20041014 1200 204.77 2
 20041015 1200 211.53 2
 20041016 1200 204.71 2
 20041017 1200 206.20 2
 20041018 1200 210.25 2
 20041019 1200 208.11 2
 20041020 1200 203.20 2
 20041021 1200 206.79 2
 20041022 1200 207.48 2
 20041023 1200 207.96 2
 20041024 1200 208.81 2
 20041025 1200 203.41 2
 20041026 1200 210.00 2
 20041027 1200 203.32 2
 20041028 1200 211.97 2
 20041029 1200 205.07 2
 20041030 1200 206.81 2
 20041031 1200 205.62 2
 20041101 1200 208.32 2
 20041102 1200 203.81 2
 20041103 1200 207.34 2
 20041104 1200 209.06 2
 20041105 1200 206.49 2
 20041106 1200 203.54 2
 20041107 1200 208.47 2
 20041108 1200 206.69 2
 20041109 1200 204.60 2
 20041110 1200 210.02 2
 20041111 1200 207.69 2
 20041112 1200 204.92 2
 20041113 1200 211.06 2
 20041114 1200 205.15 2
 20041115 1200 207.03 2
 20041116 1200 206.34 2
 20041117 1200 208.53 2
 20041118 1200 206.01 2
 20041119 1200 210.17 2
 20041120 1200 202.76 2
 20041121 1200 209.96 2
 20041122 1200 206.16 2
 20041123 1200 208.77 2
 20041124 1200 207.57 2
 20041125 1200 210.68 2
 20041126 1200 207.39 2
 20041127 1200 213.03 2
 20041128 1200 214.20 2
 20041129 1200 206.10 2
 20041130 1200 216.73 2
 20041201 1200 213.19 2
 20041202 1200 214.33 2
 20041203 1200 212.40 2
 20041204 1200 219.26 2
 20041205 1200 213.70 2
 20041206 1200 215.20 2
 20041207 1200 214.31 2
 20041208 1200 215.98 2
 20041209 1200 215.71 2
 20041210 1200 216.60 2
 20041211 1200 218.51 2
 20041212 1200 218.40 2
 20041213 1200 217.48 2
 20041214 1200 217.72 2
 20041215 1200 219.32 2
 20041216 1200 213.55 2
 20041217 1200 221.81 2
 20041218 1200 212.58 2
 20041219 1200 220.04 2
 20041220 1200 217.09 2
 20041221 1200 218.66 2
 20041222 1200 218.87 2
 20041223 1200 220.25 2
 20041224 1200 217.11 2
 20041225 1200 218.37 2
 20041226 1200 219.88 2
 20041227 1200 217.69 2
 20041228 1200 215.87 2
 20041229 1200 220.99 2
 20041230 1200 217.84 2
 20041231 1200 218.82 2
 20050101 1200 219.94 2
 20050102 1200 216.84 2
 20050103 1200 226.66 2
 20050104 1200 218.49 2
 20050105 1200 223.35 2
 20050106 1200 224.60 2
 20050107 1200 221.93 2
 20050108 1200 227.78 2
 20050109 1200 222.46 2
 20050110 1200 219.18 2
 20050111 1200 227.60 2
 20050112 1200 219.45 2
 20050113 1200 222.79 2
 20050114 1200 224.39 2
 20050115 1200 225.62 2
 20050116 1200 227.27 2
 20050117 1200 223.78 2
 20050118 1200 223.73 2
 20050119 1200 227.42 2
 20050120 1200 222.29 2
 20050121 1200 225.19 2
 20050122 1200 222.84 2
 20050123 1200 222.12 2
 20050124 1200 226.98 2
 20050125 1200 223.57 2
 20050126 1200 224.65 2
 20050127 1200 221.11 2
 20050128 1200 227.80 2
 20050129 1200 221.87 2
 20050130 1200 223.99 2
 20050131 1200 227.67 2
 20050201 1200 226.32 2
 20050202 1200 223.39 2
 20050203 1200 224.13 2
 20050204 1200 230.60 2
 20050205 1200 229.20 2
 20050206 1200 226.80 2
 20050207 1200 231.12 2
 20050208 1200 230.06 2
 20050209 1200 228.96 2
 20050210 1200 229.36 2
 20050211 1200 224.06 2
 20050212 1200 224.67 2
 20050213 1200 224.52 2
 20050214 1200 219.68 2
 20050215 1200 225.60 2
 20050216 1200 221.94 2
 20050217 1200 226.71 2
 20050218 1200 220.83 2
 20050219 1200 225.58 2
 20050220 1200 224.33 2
 20050221 1200 220.39 2
 20050222 1200 221.76 2
 20050223 1200 222.83 2
 20050224 1200 224.16 2
 20050225 1200 218.39 2
 20050226 1200 222.06 2
 20050227 1200 224.10 2
 20050228 1200 217.88 2
 20050301 1200 222.54 2
 20050302 1200 217.87 2
 20050303 1200 217.60 2
 20050304 1200 220.95 2
 20050305 1200 220.70 2
 20050306 1200 217.09 2
 20050307 1200 222.09 2
 20050308 1200 217.70 2
 20050309 1200 223.58 2
 20050310 1200 213.35 2
 20050311 1200 216.77 2
 20050312 1200 218.07 2
 20050313 1200 215.24 2
 20050314 1200 213.55 2
 20050315 1200 226.60 2
 20050316 1200 218.80 2
 20050317 1200 216.39 2
 20050318 1200 223.67 2
 20050319 1200 223.72 2
 20050320 1200 221.97 2
 20050321 1200 222.98 2
 20050322 1200 222.11 2
 20050323 1200 220.80 2
 20050324 1200 223.53 2
 20050325 1200 222.13 2
 20050326 1200 220.71 2
 20050327 1200 218.59 2
 20050328 1200 221.77 2
 20050329 1200 220.06 2
 20050330 1200 217.88 2
 20050331 1200 225.60 2
 20050401 1200 218.70 2
 20050402 1200 219.24 2
 20050403 1200 217.50 2
 20050404 1200 221.67 2
 20050405 1200 219.87 2
 20050406 1200 218.46 2
 20050407 1200 214.72 2
 20050408 1200 221.33 2
 20050409 1200 218.41 2
 20050410 1200 218.49 2
 20050411 1200 215.41 2
 20050412 1200 220.45 2
 20050413 1200 215.91 2
 20050414 1200 216.90 2
 20050415 1200 215.33 2
 20050416 1200 214.23 2
 20050417 1200 212.96 2
 20050418 1200 214.58 2
 20050419 1200 214.85 2
 20050420 1200 211.68 2
 20050421 1200 211.39 2
 20050422 1200 212.03 2
 20050423 1200 209.44 2
 20050424 1200 209.39 2
 20050425 1200 209.54 2
 20050426 1200 210.27 2
 20050427 1200 211.16 2
 20050428 1200 213.16 2
 20050429 1200 209.39 2
 20050430 1200 213.06 2
 20050501 1200 212.28 2
 20050502 1200 214.13 2
 20050503 1200 212.04 2
 20050504 1200 214.20 2
 20050505 1200 214.71 2
 20050506 1200 217.07 2
 20050507 1200 211.23 2
 20050508 1200 219.41 2
 20050509 1200 215.76 2
 20050510 1200 216.82 2
 20050511 1200 216.87 2
 20050512 1200 215.76 2
 20050513 1200 217.14 2
 20050514 1200 215.34 2
 20050515 1200 211.19 2
 20050516 1200 215.91 2
 20050517 1200 212.09 2
 20050518 1200 209.75 2
 20050519 1200 213.87 2
 20050520 1200 212.61 2
 20050521 1200 210.48 2
 20050522 1200 210.58 2
 20050523 1200 209.33 2
 20050524 1200 211.11 2
 20050525 1200 205.58 2
 20050526 1200 213.40 2
 20050527 1200 206.91 2
 20050528 1200 205.04 2
 20050529 1200 211.44 2
 20050530 1200 209.62 2
 20050531 1200 207.85 2
 20050601 1200 213.29 2
 20050602 1200 207.42 2
 20050603 1200 211.37 2
 20050604 1200 212.61 2
 20050605 1200 207.75 2
 20050606 1200 213.33 2
 20050607 1200 213.80 2
 20050608 1200 211.23 2
 20050609 1200 212.84 2
 20050610 1200 213.04 2
 20050611 1200 210.48 2
 20050612 1200 211.68 2
 20050613 1200 209.33 2
 20050614 1200 210.71 2
 20050615 1200 209.51 2
 20050616 1200 209.30 2
 20050617 1200 209.77 2
 20050618 1200 207.73 2
 20050619 1200 205.67 2
 20050620 1200 211.39 2
 20050621 1200 204.85 2
 20050622 1200 213.18 2
 20050623 1200 204.01 2
 20050624 1200 207.87 2
 20050625 1200 209.92 2
 20050626 1200 206.52 2
 20050627 1200 205.09 2
 20050628 1200 208.97 2
