 Location:  8S 170W  21 Aug 1992 to 29 Nov 2013 ( 7771 times,  4 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 21 Aug 1992 to 1200 17 Jul 1993 (index     1 to   331,  331 times)
 Depth (M):         0 QUALITY
 20020110 1200 229.35 2
 20020111 1200 223.50 2
 20020112 1200 226.30 2
 20020113 1200 222.53 2
 20020114 1200 225.93 2
 20020115 1200 221.26 2
 20020116 1200 219.30 2
 20020117 1200 222.71 2
 20020118 1200 224.95 2
 20020119 1200 223.58 2
 20020120 1200 219.86 2
 20020121 1200 220.08 2
 20020122 1200 221.10 2
 20020123 1200 219.16 2
 20020124 1200 221.52 2
 20020125 1200 220.15 2
 20020126 1200 224.95 2
 20020127 1200 223.67 2
 20020128 1200 230.89 2
 20020129 1200 225.81 2
 20020130 1200 229.38 2
 20020131 1200 226.74 2
 20020201 1200 230.02 2
 20020202 1200 232.41 2
 20020203 1200 231.98 2
 20020204 1200 229.49 2
 20020205 1200 236.11 2
 20020206 1200 234.16 2
 20020207 1200 231.26 2
 20020208 1200 235.09 2
 20020209 1200 234.14 2
 20020210 1200 230.77 2
 20020211 1200 232.23 2
 20020212 1200 233.42 2
 20020213 1200 232.40 2
 20020214 1200 233.82 2
 20020215 1200 230.51 2
 20020216 1200 230.75 2
 20020217 1200 238.38 2
 20020218 1200 230.44 2
 20020219 1200 230.83 2
 20020220 1200 232.07 2
 20020221 1200 233.47 2
 20020222 1200 232.07 2
 20020223 1200 234.82 2
 20020224 1200 229.90 2
 20020225 1200 233.52 2
 20020226 1200 237.33 2
 20020227 1200 227.75 2
 20020228 1200 236.89 2
 20020301 1200 232.48 2
 20020302 1200 229.67 2
 20020303 1200 230.38 2
 20020304 1200 233.27 2
 20020305 1200 232.02 2
 20020306 1200 230.92 2
 20020307 1200 231.47 2
 20020308 1200 236.49 2
 20020309 1200 235.34 2
 20020310 1200 232.56 2
 20020311 1200 235.67 2
 20020312 1200 232.71 2
 20020313 1200 231.70 2
 20020314 1200 232.35 2
 20020315 1200 225.63 2
 20020316 1200 230.60 2
 20020317 1200 227.20 2
 20020318 1200 230.84 2
 20020319 1200 232.23 2
 20020320 1200 236.33 2
 20020321 1200 239.60 2
 20020322 1200 242.21 2
 20020323 1200 244.36 2
 20020324 1200 242.27 2
 20020325 1200 250.76 2
 20020326 1200 244.74 2
 20020327 1200 243.75 2
 20020328 1200 248.73 2
 20020329 1200 250.74 2
 20020330 1200 237.67 2
 20020331 1200 243.37 2
 20020401 1200 234.65 2
 20020402 1200 228.28 2
 20020403 1200 224.58 2
 20020404 1200 223.29 2
 20020405 1200 222.58 2
 20020406 1200 221.94 2
 20020407 1200 219.42 2
 20020408 1200 220.18 2
 20020409 1200 220.69 2
 20020410 1200 215.81 2
 20020411 1200 214.35 2
 20020412 1200 220.58 2
 20020413 1200 220.52 2
 20020414 1200 218.71 2
 20020415 1200 221.49 2
 20020416 1200 222.99 2
 20020417 1200 223.68 2
 20020418 1200 224.76 2
 20020419 1200 222.28 2
 20020420 1200 224.55 2
 20020421 1200 222.65 2
 20020422 1200 224.79 2
 20020423 1200 222.69 2
 20020424 1200 223.14 2
 20020425 1200 222.04 2
 20020426 1200 219.20 2
 20020427 1200 218.74 2
 20020428 1200 217.83 2
 20020429 1200 216.67 2
 20020430 1200 210.65 2
 20020501 1200 211.21 2
 20020502 1200 215.40 2
 20020503 1200 210.26 2
 20020504 1200 213.91 2
 20020505 1200 212.00 2
 20020506 1200 211.48 2
 20020507 1200 214.15 2
 20020508 1200 216.44 2
 20020509 1200 215.31 2
 20020510 1200 220.29 2
 20020511 1200 223.56 2
 20020512 1200 227.66 2
 20020513 1200 233.88 2
 20020514 1200 233.91 2
 20020515 1200 234.02 2
 20020516 1200 233.76 2
 20020517 1200 235.65 2
 20020518 1200 233.86 2
 20020519 1200 230.74 2
 20020520 1200 234.85 2
 20020521 1200 230.58 2
 20020522 1200 230.12 2
 20020523 1200 232.50 2
 20020524 1200 227.28 2
 20020525 1200 227.95 2
 20020526 1200 230.11 2
 20020527 1200 227.37 2
 20020528 1200 227.59 2
 20020529 1200 224.41 2
 20020530 1200 218.84 2
 20020531 1200 221.36 2
 20020601 1200 217.10 2
 20020602 1200 211.80 2
 20020603 1200 215.21 2
 20020604 1200 211.28 2
 20020605 1200 211.75 2
 20020606 1200 214.85 2
 20020607 1200 210.88 2
 20020608 1200 211.94 2
 20020609 1200 216.03 2
 20020610 1200 212.67 2
 20020611 1200 216.33 2
 20020612 1200 217.07 2
 20020613 1200 214.71 2
 20020614 1200 218.76 2
 20020615 1200 221.23 2
 20020616 1200 217.37 2
 20020617 1200 218.31 2
 20020618 1200 219.49 2
 20020619 1200 216.23 2
 20020620 1200 217.12 2
 20020621 1200 219.81 2
 20020622 1200 215.48 2
 20020623 1200 215.32 2
 20020624 1200 217.51 2
 20020625 1200 212.93 2
 20020626 1200 210.72 2
 20020627 1200 210.13 2
 20020628 1200 211.16 2
 20020629 1200 207.08 2
 20020630 1200 211.42 2
 20020701 1200 205.15 2
 20020702 1200 209.00 2
 20020703 1200 204.69 2
 20020704 1200 205.53 2
 20020705 1200 205.03 2
 20020706 1200 202.44 2
 20020707 1200 204.81 2
 20020708 1200 204.80 2
 20020709 1200 202.19 2
 20020710 1200 206.35 2
 20020711 1200 203.35 2
 20020712 1200 204.85 2
 20020713 1200 202.69 2
 20020714 1200 204.52 2
 20020715 1200 203.16 2
 20020716 1200 203.49 2
 20020717 1200 201.99 2
 20020718 1200 204.88 2
 20020719 1200 205.90 2
 20020720 1200 208.52 2
 20020721 1200 204.29 2
 20020722 1200 210.04 2
 20020723 1200 209.19 2
 20020724 1200 208.67 2
 20020725 1200 209.77 2
 20020726 1200 210.95 2
 20020727 1200 208.74 2
 20020728 1200 209.74 2
 20020729 1200 208.57 2
 20020730 1200 210.78 2
 20020731 1200 214.37 2
 20020801 1200 209.58 2
 20020802 1200 212.69 2
 20020803 1200 213.13 2
 20020804 1200 213.50 2
 20020805 1200 208.46 2
 20020806 1200 213.58 2
 20020807 1200 211.79 2
 20020808 1200 212.88 2
 20020809 1200 208.69 2
 20020810 1200 213.10 2
 20020811 1200 210.93 2
 20020812 1200 211.68 2
 20020813 1200 213.94 2
 20020814 1200 210.02 2
 20020815 1200 213.57 2
 20020816 1200 211.22 2
 20020817 1200 212.99 2
 20020818 1200 215.55 2
 20020819 1200 211.44 2
 20020820 1200 215.34 2
 20020821 1200 210.28 2
 20020822 1200 210.74 2
 20020823 1200 216.89 2
 20020824 1200 213.18 2
 20020825 1200 211.04 2
 20020826 1200 214.64 2
 20020827 1200 215.36 2
 20020828 1200 209.16 2
 20020829 1200 211.61 2
 20020830 1200 216.64 2
 20020831 1200 213.36 2
 20020901 1200 217.13 2
 20020902 1200 214.56 2
 20020903 1200 217.62 2
 20020904 1200 216.73 2
 20020905 1200 212.30 2
 20020906 1200 214.47 2
 20020907 1200 213.85 2
 20020908 1200 217.79 2
 20020909 1200 214.23 2
 20020910 1200 216.33 2
 20020911 1200 219.02 2
 20020912 1200 215.98 2
 20020913 1200 214.94 2
 20020914 1200 217.94 2
 20020915 1200 216.29 2
 20020916 1200 210.71 2
 20020917 1200 214.81 2
 20020918 1200 219.42 2
 20020919 1200 210.95 2
 20020920 1200 215.20 2
 20020921 1200 215.67 2
 20020922 1200 213.36 2
 20020923 1200 215.52 2
 20020924 1200 216.83 2
 20020925 1200 214.19 2
 20020926 1200 216.16 2
 20020927 1200 214.89 2
 20020928 1200 216.12 2
 20020929 1200 215.15 2
 20020930 1200 216.20 2
 20021001 1200 211.67 2
 20021002 1200 216.47 2
 20021003 1200 213.17 2
 20021004 1200 212.53 2
 20021005 1200 214.68 2
 20021006 1200 216.81 2
 20021007 1200 213.58 2
 20021008 1200 220.11 2
 20021009 1200 215.70 2
 20021010 1200 214.11 2
 20021011 1200 212.35 2
 20021012 1200 218.74 2
 20021013 1200 214.07 2
 20021014 1200 215.43 2
 20021015 1200 219.10 2
 20021016 1200 215.20 2
 20021017 1200 216.90 2
 20021018 1200 215.67 2
 20021019 1200 217.28 2
 20021020 1200 214.31 2
 20021021 1200 217.83 2
 20021022 1200 211.22 2
 20021023 1200 215.39 2
 20021024 1200 215.14 2
 20021025 1200 214.27 2
 20021026 1200 215.86 2
 20021027 1200 217.39 2
 20021028 1200 215.16 2
 20021029 1200 217.78 2
 20021030 1200 213.28 2
 20021031 1200 213.70 2
 20021101 1200 209.45 2
 20021102 1200 213.14 2
 20021103 1200 210.15 2
 20021104 1200 212.66 2
 20021105 1200 211.16 2
 20021106 1200 212.84 2
 20021107 1200 215.60 2
 20021108 1200 216.08 2
 20021109 1200 216.63 2
 20021110 1200 215.26 2
 20021111 1200 212.33 2
 20021112 1200 215.83 2
 20021113 1200 217.01 2
 20021114 1200 217.54 2
 20021115 1200 211.39 2
 20021116 1200 217.25 2
 20021117 1200 219.57 2
 20021118 1200 216.63 2
 20021119 1200 219.29 2
 20021120 1200 223.90 2
 20021121 1200 217.72 2
 20021122 1200 219.89 2
 20021123 1200 221.00 2
 20021124 1200 224.90 2
 20021125 1200 221.80 2
 20021126 1200 223.85 2
 20021127 1200 224.40 2
 20021128 1200 229.29 2
 20021129 1200 223.81 2
 20021130 1200 222.85 2
 20021201 1200 229.81 2
 20021202 1200 229.56 2
 20021203 1200 224.44 2
 20021204 1200 229.80 2
 20021205 1200 231.79 2
 20021206 1200 225.05 2
 20021207 1200 231.43 2
 20021208 1200 229.51 2
 20021209 1200 227.09 2
 20021210 1200 225.69 2
 20021211 1200 226.43 2
 20021212 1200 220.00 2
 20021213 1200 218.90 2
 20021214 1200 219.59 2
 20021215 1200 213.35 2
 20021216 1200 216.12 2
 20021217 1200 211.28 2
 20021218 1200 209.92 2
 20021219 1200 213.96 2
 20021220 1200 207.41 2
 20021221 1200 207.26 2
 20021222 1200 214.90 2
 20021223 1200 209.70 2
 20021224 1200 206.40 2
 20021225 1200 212.67 2
 20021226 1200 205.42 2
 20021227 1200 207.83 2
 20021228 1200 202.14 2
 20021229 1200 206.82 2
 20021230 1200 201.30 2
 20021231 1200 205.64 2
 20030101 1200 207.61 2
 20030102 1200 209.56 2
 20030103 1200 205.92 2
 20030104 1200 204.73 2
 20030105 1200 216.28 2
 20030106 1200 210.38 2
 20030107 1200 213.61 2
 20030108 1200 209.85 2
 20030109 1200 217.50 2
 20030110 1200 217.36 2
 20030111 1200 213.89 2
 20030112 1200 216.06 2
 20030113 1200 216.94 2
 20030114 1200 220.97 2
 20030115 1200 226.88 2
 20030116 1200 222.78 2
 20030117 1200 223.82 2
 20030118 1200 224.78 2
 20030119 1200 223.36 2
 20030120 1200 226.11 2
 20030121 1200 225.84 2
 20030122 1200 224.79 2
 20030123 1200 220.13 2
 20030124 1200 227.24 2
 20030125 1200 224.61 2
 20030126 1200 221.52 2
 20030127 1200 226.15 2
 20030128 1200 229.37 2
 20030129 1200 227.53 2
 20030130 1200 227.26 2
 20030131 1200 228.60 2
 20030201 1200 226.95 2
 20030202 1200 227.66 2
 20030203 1200 226.71 2
 20030204 1200 223.51 2
 20030205 1200 221.63 2
 20030206 1200 215.12 2
 20030207 1200 221.20 2
 20030208 1200 220.80 2
 20030209 1200 217.01 2
 20030210 1200 221.48 2
 20030211 1200 211.62 2
 20030212 1200 217.97 2
 20030213 1200 219.75 2
 20030214 1200 216.17 2
 20030215 1200 215.24 2
 20030216 1200 219.32 2
 20030217 1200 220.32 2
 20030218 1200 212.80 2
 20030219 1200 216.02 2
 20030220 1200 218.03 2
 20030221 1200 212.85 2
 20030222 1200 218.74 2
 20030223 1200 221.48 2
 20030224 1200 218.02 2
 20030225 1200 218.78 2
 20030226 1200 223.46 2
 20030227 1200 225.90 2
 20030228 1200 225.98 2
 20030301 1200 228.91 2
 20030302 1200 228.64 2
 20030303 1200 225.81 2
 20030304 1200 227.54 2
 20030305 1200 231.48 2
 20030306 1200 232.95 2
 20030307 1200 230.53 2
 20030308 1200 231.34 2
 20030309 1200 235.61 2
 20030310 1200 231.60 2
 20030311 1200 231.33 2
 20030312 1200 237.98 2
 20030313 1200 234.11 2
 20030314 1200 234.67 2
 20030315 1200 236.56 2
 20030316 1200 237.64 2
 20030317 1200 229.62 2
 20030318 1200 232.63 2
 20030319 1200 233.33 2
 20030320 1200 231.04 2
 20030321 1200 231.12 2
 20030322 1200 230.79 2
 20030323 1200 229.98 2
 20030324 1200 230.29 2
 20030325 1200 228.99 2
 20030326 1200 229.71 2
 20030327 1200 226.67 2
 20030328 1200 229.88 2
 20030329 1200 224.94 2
 20030330 1200 227.58 2
 20030331 1200 227.36 2
 20030401 1200 226.28 2
 20030402 1200 226.13 2
 20030403 1200 225.76 2
 20030404 1200 224.83 2
 20030405 1200 222.61 2
 20030406 1200 221.61 2
 20030407 1200 220.05 2
 20030408 1200 224.76 2
 20030409 1200 220.52 2
 20030410 1200 221.33 2
 20030411 1200 219.13 2
 20030412 1200 218.59 2
 20030413 1200 221.50 2
 20030414 1200 221.24 2
 20030415 1200 217.65 2
 20030416 1200 220.37 2
 20030417 1200 219.95 2
 20030418 1200 218.44 2
 20030419 1200 216.75 2
 20030420 1200 217.19 2
 20030421 1200 218.55 2
 20030422 1200 216.32 2
 20030423 1200 215.25 2
 20030424 1200 220.98 2
 20030425 1200 218.53 2
 20030426 1200 213.15 2
 20030427 1200 223.37 2
 20030428 1200 216.60 2
 20030429 1200 216.70 2
 20030430 1200 218.82 2
 20030501 1200 220.56 2
 20030502 1200 217.41 2
 20030503 1200 219.13 2
 20030504 1200 217.82 2
 20030505 1200 216.74 2
 20030506 1200 217.28 2
 20030507 1200 211.58 2
 20030508 1200 217.89 2
 20030509 1200 218.36 2
 20030510 1200 221.29 2
 20030511 1200 221.20 2
 20030512 1200 221.61 2
 20030513 1200 224.51 2
 20030514 1200 224.40 2
 20030515 1200 221.35 2
 20030516 1200 221.92 2
 20030517 1200 226.82 2
 20030518 1200 223.96 2
 20030519 1200 221.85 2
 20030520 1200 224.14 2
 20030521 1200 226.65 2
 20030522 1200 220.44 2
 20030523 1200 220.82 2
 20030524 1200 215.57 2
 20030525 1200 214.00 2
 20030526 1200 212.01 2
 20030527 1200 207.78 2
 20030528 1200 212.61 2
 20030529 1200 207.81 2
 20030530 1200 209.98 2
 20030531 1200 208.62 2
 20030601 1200 208.44 2
 20030602 1200 210.50 2
 20030603 1200 208.18 2
 20030604 1200 209.19 2
 20030605 1200 206.64 2
 20030606 1200 212.76 2
 20030607 1200 213.07 2
 20030608 1200 214.11 2
 20030609 1200 212.60 2
 20030610 1200 220.92 2
 20030611 1200 218.78 2
 20030612 1200 216.89 2
 20030613 1200 221.74 2
 20030614 1200 220.38 2
 20030615 1200 222.18 2
 20030616 1200 220.32 2
 20030617 1200 226.44 2
 20030618 1200 224.39 2
 20030619 1200 218.55 2
 20030620 1200 222.56 2
 20030621 1200 220.80 2
 20030622 1200 219.77 2
 20030623 1200 220.21 2
 20030624 1200 214.85 2
 20030625 1200 214.25 2
 20030626 1200 214.96 2
 20030627 1200 210.81 2
 20030628 1200 208.08 2
 20030629 1200 208.72 2
 20030630 1200 208.67 2
 20030701 1200 205.64 2
 20030702 1200 205.97 2
 20030703 1200 209.94 2
 20030704 1200 209.10 2
 20030705 1200 204.83 2
 20030706 1200 205.36 2
 20030707 1200 210.95 2
 20030708 1200 206.40 2
 20030709 1200 205.72 2
 20030710 1200 211.48 2
 20030711 1200 208.81 2
 20030712 1200 214.19 2
 20030713 1200 210.85 2
 20030714 1200 207.60 2
 20030715 1200 217.82 2
 20030716 1200 211.99 2
 20030717 1200 212.04 2
 20030718 1200 221.12 2
 20030719 1200 215.66 2
 20030720 1200 218.27 2
 20030721 1200 220.88 2
 20030722 1200 219.22 2
 20030723 1200 219.36 2
 20030724 1200 216.49 2
 20030725 1200 218.16 2
 20030726 1200 219.72 2
 20030727 1200 221.73 2
 20030728 1200 221.48 2
 20030729 1200 216.74 2
 20030730 1200 221.40 2
 20030731 1200 220.60 2
 20030801 1200 220.41 2
 20030802 1200 218.69 2
 20030803 1200 220.35 2
 20030804 1200 214.39 2
 20030805 1200 217.96 2
 20030806 1200 218.46 2
 20030807 1200 213.79 2
 20030808 1200 218.41 2
 20030809 1200 217.26 2
 20030810 1200 218.87 2
 20030811 1200 216.73 2
 20030812 1200 216.79 2
 20030813 1200 219.54 2
 20030814 1200 216.37 2
 20030815 1200 220.47 2
 20030816 1200 221.92 2
 20030817 1200 219.82 2
 20030818 1200 220.42 2
 20030819 1200 223.72 2
 20030820 1200 229.59 2
 20030821 1200 228.28 2
 20030822 1200 225.77 2
 20030823 1200 233.13 2
 20030824 1200 228.92 2
 20030825 1200 223.85 2
 20030826 1200 229.94 2
 20030827 1200 220.88 2
 20030828 1200 227.77 2
 20030829 1200 224.54 2
 20030830 1200 221.12 2
 20030831 1200 221.99 2
 20030901 1200 218.51 2
 20030902 1200 218.39 2
 20030903 1200 216.10 2
 20030904 1200 222.88 2
 20030905 1200 215.62 2
 20030906 1200 214.31 2
 20030907 1200 217.65 2
 20030908 1200 213.71 2
 20030909 1200 219.38 2
 20030910 1200 210.06 2
 20030911 1200 217.48 2
 20030912 1200 215.94 2
 20030913 1200 213.99 2
 20030914 1200 220.20 2
 20030915 1200 211.63 2
 20030916 1200 212.00 2
 20030917 1200 216.01 2
 20030918 1200 213.93 2
 20030919 1200 217.18 2
 20030920 1200 209.69 2
 20030921 1200 213.32 2
 20030922 1200 212.60 2
 20030923 1200 216.79 2
 20030924 1200 209.63 2
 20030925 1200 214.05 2
 20030926 1200 212.25 2
 20030927 1200 210.99 2
 20030928 1200 210.80 2
 20030929 1200 210.76 2
 20030930 1200 211.72 2
 20031001 1200 215.85 2
 20031002 1200 209.62 2
 20031003 1200 212.50 2
 20031004 1200 213.88 2
 20031005 1200 214.64 2
 20031006 1200 212.53 2
 20031007 1200 213.62 2
 20031008 1200 214.67 2
 20031009 1200 215.02 2
 20031010 1200 211.47 2
 20031011 1200 213.88 2
 20031012 1200 211.85 2
 20031013 1200 213.52 2
 20031014 1200 210.07 2
 20031015 1200 213.18 2
 20031016 1200 210.38 2
 20031017 1200 209.18 2
 20031018 1200 212.30 2
 20031019 1200 204.70 2
 20031020 1200 209.64 2
 20031021 1200 212.88 2
 20031022 1200 199.80 2
 20031023 1200 207.55 2
 20031024 1200 207.46 2
 20031025 1200 201.75 2
 20031026 1200 202.95 2
 20031027 1200 203.58 2
 20031028 1200 200.67 2
 20031029 1200 203.70 2
 20031030 1200 201.88 2
 20031031 1200 198.81 2
 20031101 1200 205.87 2
 20031102 1200 196.23 2
 20031103 1200 205.57 2
 20031104 1200 205.64 2
 20031105 1200 204.89 2
 20031106 1200 204.63 2
 20031107 1200 204.75 2
 20031108 1200 206.57 2
 20031109 1200 211.98 2
 20031110 1200 202.09 2
 20031111 1200 212.38 2
 20031112 1200 214.55 2
 20031113 1200 210.98 2
 20031114 1200 216.96 2
 20031115 1200 215.72 2
 20031116 1200 218.78 2
 20031117 1200 218.12 2
 20031118 1200 220.50 2
 20031119 1200 220.73 2
 20031120 1200 223.95 2
 20031121 1200 222.56 2
 20031122 1200 220.47 2
 20031123 1200 223.20 2
 20031124 1200 224.03 2
 20031125 1200 224.55 2
 20031126 1200 220.62 2
 20031127 1200 222.14 2
 20031128 1200 226.24 2
 20031129 1200 221.94 2
 20031130 1200 216.59 2
 20031201 1200 221.25 2
 20031202 1200 223.49 2
 20031203 1200 217.21 2
 20031204 1200 217.54 2
 20031205 1200 221.29 2
 20031206 1200 219.80 2
 20031207 1200 216.75 2
 20031208 1200 216.00 2
 20031209 1200 215.02 2
 20031210 1200 215.15 2
 20031211 1200 212.19 2
 20031212 1200 211.53 2
 20031213 1200 215.26 2
 20031214 1200 211.22 2
 20031215 1200 214.29 2
 20031216 1200 210.12 2
 20031217 1200 215.16 2
 20031218 1200 220.11 2
 20031219 1200 216.12 2
 20031220 1200 218.50 2
 20031221 1200 220.65 2
 20031222 1200 224.03 2
 20031223 1200 218.46 2
 20031224 1200 226.20 2
 20031225 1200 223.92 2
 20031226 1200 223.52 2
 20031227 1200 222.49 2
 20031228 1200 226.19 2
 20031229 1200 224.44 2
 20031230 1200 224.38 2
 20031231 1200 225.28 2
 20040101 1200 224.29 2
 20040102 1200 225.33 2
 20040103 1200 229.71 2
 20040104 1200 225.94 2
 20040105 1200 224.92 2
 20040106 1200 226.56 2
 20040107 1200 227.91 2
 20040108 1200 227.57 2
 20040109 1200 230.03 2
 20040110 1200 224.55 2
 20040111 1200 224.62 2
 20040112 1200 224.16 2
 20040113 1200 222.24 2
 20040114 1200 217.48 2
 20040115 1200 223.95 2
 20040116 1200 219.00 2
 20040117 1200 213.83 2
 20040118 1200 222.69 2
 20040119 1200 216.72 2
 20040120 1200 219.62 2
 20040121 1200 218.02 2
 20040122 1200 212.82 2
 20040123 1200 219.00 2
 20040124 1200 220.72 2
 20040125 1200 212.42 2
 20040126 1200 221.20 2
 20040127 1200 223.51 2
 20040128 1200 216.76 2
 20040129 1200 225.71 2
 20040130 1200 226.38 2
 20040131 1200 220.51 2
 20040201 1200 228.75 2
 20040202 1200 225.73 2
 20040203 1200 221.33 2
 20040204 1200 223.63 2
 20040205 1200 225.65 2
 20040206 1200 222.79 2
 20040207 1200 220.16 2
 20040208 1200 221.72 2
 20040209 1200 221.37 2
 20040210 1200 224.12 2
 20040211 1200 220.12 2
 20040212 1200 221.84 2
 20040213 1200 225.00 2
 20040214 1200 223.52 2
 20040215 1200 221.13 2
 20040216 1200 225.57 2
 20040217 1200 219.45 2
 20040218 1200 220.33 2
 20040219 1200 220.52 2
 20040220 1200 218.28 2
 20040221 1200 220.60 2
 20040222 1200 221.08 2
 20040223 1200 218.69 2
 20040224 1200 222.48 2
 20040225 1200 229.60 2
 20040226 1200 221.67 2
 20040227 1200 224.10 2
 20040228 1200 234.25 2
 20040229 1200 225.26 2
 20040301 1200 231.15 2
 20040302 1200 233.08 2
 20040303 1200 231.89 2
 20040304 1200 233.70 2
 20040305 1200 231.16 2
 20040306 1200 239.69 2
 20040307 1200 242.54 2
 20040308 1200 238.53 2
 20040309 1200 241.41 2
 20040310 1200 240.02 2
 20040311 1200 239.91 2
 20040312 1200 240.91 2
 20040313 1200 237.62 2
 20040314 1200 240.73 2
 20040315 1200 240.93 2
 20040316 1200 240.69 2
 20040317 1200 239.57 2
 20040318 1200 240.00 2
 20040319 1200 237.80 2
 20040320 1200 235.43 2
 20040321 1200 240.60 2
 20040322 1200 235.57 2
 20040323 1200 238.49 2
 20040324 1200 230.99 2
 20040325 1200 231.91 2
 20040326 1200 234.08 2
 20040327 1200 227.39 2
 20040328 1200 226.94 2
 20040329 1200 224.19 2
 20040330 1200 222.30 2
 20040331 1200 222.89 2
 20040401 1200 224.89 2
 20040402 1200 221.35 2
 20040403 1200 216.51 2
 20040404 1200 215.40 2
 20040405 1200 217.47 2
 20040406 1200 214.35 2
 20040407 1200 213.11 2
 20040408 1200 210.59 2
 20040409 1200 216.03 2
 20040410 1200 217.83 2
 20040411 1200 215.10 2
 20040412 1200 221.65 2
 20040413 1200 222.09 2
 20040414 1200 222.97 2
 20040415 1200 224.59 2
 20040416 1200 225.33 2
 20040417 1200 227.51 2
 20040418 1200 228.21 2
 20040419 1200 225.66 2
 20040420 1200 229.61 2
 20040421 1200 224.06 2
 20040422 1200 226.54 2
 20040423 1200 226.01 2
 20040424 1200 224.27 2
 20040425 1200 221.97 2
 20040426 1200 223.47 2
 20040427 1200 220.73 2
 20040428 1200 216.79 2
 20040429 1200 215.55 2
 20040430 1200 216.21 2
 20040501 1200 211.25 2
 20040502 1200 210.45 2
 20040503 1200 214.93 2
 20040504 1200 209.41 2
 20040505 1200 212.28 2
 20040506 1200 212.17 2
 20040507 1200 212.79 2
 20040508 1200 211.81 2
 20040509 1200 208.45 2
 20040510 1200 212.85 2
 20040511 1200 210.15 2
 20040512 1200 214.22 2
 20040513 1200 211.32 2
 20040514 1200 211.18 2
 20040515 1200 216.53 2
 20040516 1200 212.78 2
 20040517 1200 211.20 2
 20040518 1200 215.65 2
 20040519 1200 212.76 2
 20040520 1200 212.38 2
 20040521 1200 215.39 2
 20040522 1200 212.03 2
 20040523 1200 213.56 2
 20040524 1200 216.25 2
 20040525 1200 210.56 2
 20040526 1200 212.60 2
 20040527 1200 214.26 2
 20040528 1200 209.36 2
 20040529 1200 214.29 2
 20040530 1200 208.62 2
 20040531 1200 212.62 2
 20040601 1200 212.50 2
 20040602 1200 210.32 2
 20040603 1200 210.72 2
 20040604 1200 216.43 2
 20040605 1200 214.29 2
 20040606 1200 213.55 2
 20040607 1200 218.90 2
 20040608 1200 215.21 2
 20040609 1200 222.05 2
 20040610 1200 218.39 2
 20040611 1200 217.84 2
 20040612 1200 222.76 2
 20040613 1200 222.67 2
 20040614 1200 218.60 2
 20040615 1200 220.35 2
 20040616 1200 220.09 2
 20040617 1200 216.14 2
 20040618 1200 216.79 2
 20040619 1200 209.84 2
 20040620 1200 212.45 2
 20040621 1200 208.35 2
 20040622 1200 201.50 2
 20040623 1200 206.72 2
 20040624 1200 198.58 2
 20040625 1200 198.62 2
 20040626 1200 199.00 2
 20040627 1200 197.88 2
 20040628 1200 197.20 2
 20040629 1200 200.41 2
 20040630 1200 200.31 2
 20040701 1200 200.90 2
 20040702 1200 202.90 2
 20040703 1200 209.65 2
 20040704 1200 205.48 2
 20040705 1200 210.10 2
 20040706 1200 213.01 2
 20040707 1200 207.47 2
 20040708 1200 210.00 2
 20040709 1200 212.50 2
 20040710 1200 207.94 2
 20040711 1200 209.45 2
 20040712 1200 215.67 2
 20040713 1200 211.81 2
 20040714 1200 208.78 2
 20040715 1200 214.70 2
 20040716 1200 212.67 2
 20040717 1200 211.93 2
 20040718 1200 210.20 2
 20040719 1200 211.31 2
 20040720 1200 210.13 2
 20040721 1200 211.55 2
 20040722 1200 210.80 2
 20040723 1200 212.44 2
 20040724 1200 213.09 2
 20040725 1200 211.54 2
 20040726 1200 210.30 2
 20040727 1200 210.23 2
 20040728 1200 212.56 2
 20040729 1200 208.12 2
 20040730 1200 209.00 2
 20040731 1200 209.03 2
 20040801 1200 208.66 2
 20040802 1200 202.82 2
 20040803 1200 206.43 2
 20040804 1200 208.28 2
 20040805 1200 205.71 2
 20040806 1200 205.89 2
 20040807 1200 208.11 2
 20040808 1200 208.94 2
 20040809 1200 210.06 2
 20040810 1200 210.55 2
 20040811 1200 212.26 2
 20040812 1200 213.21 2
 20040813 1200 212.20 2
 20040814 1200 216.14 2
 20040815 1200 215.48 2
 20040816 1200 215.55 2
 20040817 1200 220.89 2
 20040818 1200 218.55 2
 20040819 1200 216.67 2
 20040820 1200 223.02 2
 20040821 1200 219.40 2
 20040822 1200 218.95 2
 20040823 1200 221.07 2
 20040824 1200 218.20 2
 20040825 1200 222.20 2
 20040826 1200 218.37 2
 20040827 1200 216.53 2
 20040828 1200 219.65 2
 20040829 1200 218.69 2
 20040830 1200 215.76 2
 20040831 1200 212.84 2
 20040901 1200 217.10 2
 20040902 1200 211.11 2
 20040903 1200 212.86 2
 20040904 1200 207.23 2
 20040905 1200 210.72 2
 20040906 1200 212.76 2
 20040907 1200 204.40 2
 20040908 1200 209.62 2
 20040909 1200 211.01 2
 20040910 1200 210.82 2
 20040911 1200 207.14 2
 20040912 1200 210.61 2
 20040913 1200 212.72 2
 20040914 1200 210.04 2
 20040915 1200 211.64 2
 20040916 1200 213.46 2
 20040917 1200 211.63 2
 20040918 1200 214.90 2
 20040919 1200 214.37 2
 20040920 1200 209.91 2
 20040921 1200 210.53 2
 20040922 1200 217.40 2
 20040923 1200 212.23 2
 20040924 1200 214.42 2
