 Location:  5S 165E  30 Jan 1987 to 30 Nov 2013 ( 9802 times, 30 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 30 Jan 1987 to 1200 10 Apr 1987 (index     1 to    71,   71 times)
 Depth (M):         0 QUALITY
 19990827 1200 210.83 2
 19990828 1200 205.30 2
 19990829 1200 198.11 2
 19990830 1200 203.02 2
 19990831 1200 204.52 2
 19990901 1200 194.69 2
 19990902 1200 198.28 2
 19990903 1200 197.60 2
 19990904 1200 196.73 2
 19990905 1200 189.57 2
 19990906 1200 191.38 2
 19990907 1200 193.12 2
 19990908 1200 200.74 2
 19990909 1200 199.64 2
 19990910 1200 197.10 2
 19990911 1200 207.96 2
 19990912 1200 207.85 2
 19990913 1200 202.51 2
 19990914 1200 206.57 2
 19990915 1200 212.74 2
 19990916 1200 213.38 2
 19990917 1200 211.91 2
 19990918 1200 213.34 2
 19990919 1200 213.40 2
 19990920 1200 214.21 2
 19990921 1200 204.77 2
 19990922 1200 211.16 2
 19990923 1200 207.34 2
 19990924 1200 203.00 2
 19990925 1200 196.35 2
 19990926 1200 194.52 2
 19990927 1200 195.69 2
 19990928 1200 197.85 2
 19990929 1200 197.50 2
 19990930 1200 194.52 2
 19991001 1200 195.26 2
 19991002 1200 205.99 2
 19991003 1200 202.23 2
 19991004 1200 203.09 2
 19991005 1200 214.07 2
 19991006 1200 208.15 2
 19991007 1200 203.88 2
 19991008 1200 213.29 2
 19991009 1200 215.34 2
 19991010 1200 207.37 2
 19991011 1200 208.01 2
 19991012 1200 212.47 2
 19991013 1200 211.87 2
 19991014 1200 210.43 2
 19991015 1200 203.97 2
 19991016 1200 205.08 2
 19991017 1200 205.73 2
 19991018 1200 196.32 2
 19991019 1200 197.31 2
 19991020 1200 200.69 2
 19991021 1200 192.86 2
 19991022 1200 193.86 2
 19991023 1200 190.42 2
 19991024 1200 193.79 2
 19991025 1200 190.32 2
 19991026 1200 193.33 2
 19991027 1200 190.85 2
 19991028 1200 191.12 2
 19991029 1200 198.27 2
 19991030 1200 193.16 2
 19991031 1200 189.73 2
 19991101 1200 199.33 2
 19991102 1200 200.54 2
 19991103 1200 201.42 2
 19991104 1200 210.32 2
 19991105 1200 206.24 2
 19991106 1200 200.47 2
 19991107 1200 213.12 2
 19991108 1200 212.19 2
 19991109 1200 210.42 2
 19991110 1200 215.60 2
 19991111 1200 209.31 2
 19991112 1200 211.83 2
 19991113 1200 212.57 2
 19991114 1200 214.77 2
 19991115 1200 210.44 2
 19991116 1200 209.22 2
 19991117 1200 212.62 2
 19991118 1200 222.23 2
 19991119 1200 221.61 2
 19991120 1200 209.97 2
 19991121 1200 220.86 2
 19991122 1200 223.85 2
 19991123 1200 221.06 2
 19991124 1200 218.16 2
 19991125 1200 220.81 2
 19991126 1200 220.60 2
 19991127 1200 221.35 2
 19991128 1200 219.74 2
 19991129 1200 217.98 2
 19991130 1200 212.42 2
 19991201 1200 220.76 2
 19991202 1200 220.07 2
 19991203 1200 216.34 2
 19991204 1200 213.35 2
 19991205 1200 218.87 2
 19991206 1200 215.67 2
 19991207 1200 211.70 2
 19991208 1200 218.85 2
 19991209 1200 212.14 2
 19991210 1200 205.59 2
 19991211 1200 214.59 2
 19991212 1200 207.29 2
 19991213 1200 211.39 2
 19991214 1200 209.95 2
 19991215 1200 209.10 2
 19991216 1200 204.06 2
 19991217 1200 211.57 2
 19991218 1200 215.24 2
 19991219 1200 209.34 2
 19991220 1200 208.72 2
 19991221 1200 211.58 2
 19991222 1200 215.58 2
 19991223 1200 216.37 2
 19991224 1200 214.62 2
 19991225 1200 215.90 2
 19991226 1200 220.82 2
 19991227 1200 220.42 2
 19991228 1200 221.96 2
 19991229 1200 221.78 2
 19991230 1200 225.08 2
 19991231 1200 226.23 2
 20000101 1200 218.35 2
 20000102 1200 220.26 2
 20000103 1200 225.13 2
 20000104 1200 221.68 2
 20000105 1200 220.63 2
 20000106 1200 221.04 2
 20000107 1200 222.60 2
 20000108 1200 220.73 2
 20000109 1200 215.76 2
 20000110 1200 215.49 2
 20000111 1200 220.13 2
 20000112 1200 215.17 2
 20000113 1200 213.29 2
 20000114 1200 215.39 2
 20000115 1200 214.71 2
 20000116 1200 217.55 2
 20000117 1200 216.71 2
 20000118 1200 216.35 2
 20000119 1200 214.29 2
 20000120 1200 217.39 2
 20000121 1200 220.11 2
 20000122 1200 211.61 2
 20000123 1200 212.79 2
 20000124 1200 216.46 2
 20000125 1200 215.42 2
 20000126 1200 210.57 2
 20000127 1200 216.43 2
 20000128 1200 219.08 2
 20000129 1200 220.20 2
 20000130 1200 219.28 2
 20000131 1200 222.77 2
 20000201 1200 224.50 2
 20000202 1200 227.31 2
 20000203 1200 224.92 2
 20000204 1200 222.73 2
 20000205 1200 224.41 2
 20000206 1200 220.85 2
 20000207 1200 217.64 2
 20000208 1200 215.93 2
 20000209 1200 223.07 2
 20000210 1200 218.48 2
 20000211 1200 212.48 2
 20000212 1200 219.81 2
 20000213 1200 219.82 2
 20000214 1200 217.75 2
 20000215 1200 215.96 2
 20000216 1200 224.66 2
 20000217 1200 222.78 2
 20000218 1200 217.09 2
 20000219 1200 224.47 2
 20000220 1200 230.03 2
 20000221 1200 227.09 2
 20000222 1200 225.93 2
 20000223 1200 230.77 2
 20000224 1200 229.03 2
 20000225 1200 226.91 2
 20000226 1200 225.66 2
 20000227 1200 231.17 2
 20000228 1200 236.64 2
 20000229 1200 232.44 2
 20000301 1200 230.87 2
 20000302 1200 232.74 2
 20000303 1200 234.30 2
 20000304 1200 235.94 2
 20000305 1200 238.66 2
 20000306 1200 237.46 2
 20000307 1200 251.02 2
 20000308 1200 253.95 2
 20000309 1200 248.04 2
 20000310 1200 251.94 2
 20000311 1200 250.24 2
 20000312 1200 244.25 2
 20000313 1200 244.37 2
 20000314 1200 248.30 2
 20000315 1200 241.71 2
 20000316 1200 244.93 2
 20000317 1200 244.00 2
 20000318 1200 248.59 2
 20000319 1200 247.93 2
 20000320 1200 247.26 2
 20000321 1200 245.44 2
 20000322 1200 245.01 2
 20000323 1200 238.10 2
 20000324 1200 240.79 2
 20000325 1200 241.21 2
 20000326 1200 236.17 2
 20000327 1200 240.81 2
 20000328 1200 236.72 2
 20000329 1200 239.00 2
 20000330 1200 241.23 2
 20000331 1200 238.53 2
 20000401 1200 241.42 2
 20000402 1200 236.72 2
 20000403 1200 238.24 2
 20000404 1200 235.79 2
 20000405 1200 246.81 2
 20000406 1200 247.00 2
 20000407 1200 251.36 2
 20000408 1200 249.92 2
 20000409 1200 255.34 2
 20000410 1200 259.08 2
 20000411 1200 243.47 2
 20000412 1200 246.09 2
 20000413 1200 246.23 2
 20000414 1200 240.72 2
 20000415 1200 238.74 2
 20000416 1200 232.66 2
 20000417 1200 229.04 2
 20000418 1200 229.53 2
 20000419 1200 230.34 2
 20000420 1200 230.41 2
 20000421 1200 225.75 2
 20000422 1200 224.80 2
 20000423 1200 228.83 2
 20000424 1200 227.65 2
 20000425 1200 223.14 2
 20000426 1200 223.10 2
 20000427 1200 226.71 2
 20000428 1200 226.49 2
 20000429 1200 224.21 2
 20000430 1200 226.75 2
 20000501 1200 226.18 2
 20000502 1200 227.42 2
 20000503 1200 223.36 2
 20000504 1200 225.84 2
 20000505 1200 220.74 2
 20000506 1200 224.76 2
 20000507 1200 223.03 2
 20000508 1200 220.23 2
 20000509 1200 217.41 2
 20000510 1200 217.26 2
 20000511 1200 213.94 2
 20000512 1200 214.73 2
 20000513 1200 212.36 2
 20000514 1200 212.14 2
 20000515 1200 207.06 2
 20000516 1200 209.18 2
 20000517 1200 213.00 2
 20000518 1200 211.75 2
 20000519 1200 211.89 2
 20000520 1200 218.26 2
 20000521 1200 218.88 2
 20000522 1200 217.53 2
 20000523 1200 224.32 2
 20000524 1200 224.66 2
 20000525 1200 224.85 2
 20000526 1200 224.83 2
 20000527 1200 225.42 2
 20000528 1200 222.34 2
 20000529 1200 220.88 2
 20000530 1200 219.57 2
 20000531 1200 215.67 2
 20000601 1200 217.77 2
 20000602 1200 214.68 2
 20000603 1200 212.10 2
 20000604 1200 209.59 2
 20000605 1200 210.43 2
 20000606 1200 208.56 2
 20000607 1200 209.39 2
 20000608 1200 211.01 2
 20000609 1200 215.26 2
 20000610 1200 204.68 2
 20000611 1200 207.09 2
 20000612 1200 212.88 2
 20000613 1200 209.34 2
 20000614 1200 201.90 2
 20000615 1200 209.26 2
 20000616 1200 208.14 2
 20000617 1200 205.73 2
 20000618 1200 203.55 2
 20000619 1200 212.37 2
 20000620 1200 207.85 2
 20000621 1200 208.48 2
 20000622 1200 211.20 2
 20000623 1200 208.56 2
 20000624 1200 199.77 2
 20000625 1200 213.78 2
 20000626 1200 207.80 2
 20000627 1200 192.52 2
 20000628 1200 202.93 2
 20000629 1200 193.33 2
 20000630 1200 187.66 2
 20000701 1200 188.91 2
 20000702 1200 189.86 2
 20000703 1200 185.24 2
 20000704 1200 181.65 2
 20000705 1200 180.31 2
 20000706 1200 183.95 2
 20000707 1200 176.41 2
 20000708 1200 177.13 2
 20000709 1200 175.04 2
 20000710 1200 177.95 2
 20000711 1200 176.58 2
 20000712 1200 177.25 2
 20000713 1200 178.74 2
 20000714 1200  -9.99 0
 20000715 1200 184.71 2
 20000716 1200 184.01 2
 20000717 1200 182.99 2
 20000718 1200 187.35 2
 20000719 1200 192.38 2
 20000720 1200 193.47 2
 20000721 1200 186.80 2
 20000722 1200 193.22 2
 20000723 1200 190.86 2
 20000724 1200  -9.99 0
 20000725 1200  -9.99 0
 20000726 1200 194.49 2
 20000727 1200 194.21 2
 20000728 1200 186.60 2
 20000729 1200 191.55 2
 20000730 1200 189.94 2
 20000731 1200 185.68 2
 20000801 1200 188.07 2
 20000802 1200 190.75 2
 20000803 1200 185.98 2
 20000804 1200 185.51 2
 20000805 1200 183.28 2
 20000806 1200 191.17 2
 Time: 1200 21 Oct 2000 to 1200 10 Nov 2000 (index  5014 to  5034,   21 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20001021 1200 208.78 2
 20001022 1200 201.74 2
 20001023 1200  -9.99 0
 20001024 1200 207.68 2
 20001025 1200 210.46 2
 20001026 1200 201.40 2
 20001027 1200 209.31 2
 20001028 1200 211.30 2
 20001029 1200 210.89 2
 20001030 1200 209.05 2
 20001031 1200 213.41 2
 20001101 1200 213.19 2
 20001102 1200 214.12 2
 20001103 1200 215.18 2
 20001104 1200 207.20 2
 20001105 1200 206.09 2
 20001106 1200 209.35 2
 20001107 1200 208.32 2
 20001108 1200 208.31 2
 20001109 1200 204.28 2
 20001110 1200 205.10 2
 Time: 1200 19 Nov 2000 to 1200 28 Feb 2006 (index  5043 to  6970, 1928 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20001119 1200 203.04 2
 20001120 1200 201.29 2
 20001121 1200  -9.99 0
 20001122 1200 204.04 2
 20001123 1200 206.55 2
 20001124 1200 211.75 2
 20001125 1200 204.87 2
 20001126 1200 213.33 2
 20001127 1200 205.50 2
 20001128 1200 210.09 2
 20001129 1200 214.32 2
 20001130 1200 217.09 2
 20001201 1200 216.62 2
 20001202 1200 215.36 2
 20001203 1200 209.51 2
 20001204 1200 214.71 2
 20001205 1200 212.20 2
 20001206 1200 208.05 2
 20001207 1200 208.23 2
 20001208 1200 210.60 2
 20001209 1200 212.13 2
 20001210 1200 208.87 2
 20001211 1200 204.19 2
 20001212 1200 206.28 2
 20001213 1200 205.65 2
 20001214 1200 208.18 2
 20001215 1200 204.99 2
 20001216 1200 216.89 2
 20001217 1200 213.61 2
 20001218 1200 209.22 2
 20001219 1200 215.25 2
 20001220 1200 216.83 2
 20001221 1200 208.26 2
 20001222 1200 207.22 2
 20001223 1200 214.90 2
 20001224 1200 218.31 2
 20001225 1200 217.12 2
 20001226 1200 214.74 2
 20001227 1200 217.68 2
 20001228 1200 218.48 2
 20001229 1200 221.22 2
 20001230 1200 219.01 2
 20001231 1200 214.61 2
 20010101 1200 217.76 2
 20010102 1200 216.04 2
 20010103 1200 211.86 2
 20010104 1200 212.72 2
 20010105 1200 217.11 2
 20010106 1200 213.40 2
 20010107 1200 206.97 2
 20010108 1200 216.64 2
 20010109 1200 220.57 2
 20010110 1200 214.52 2
 20010111 1200 220.85 2
 20010112 1200 221.59 2
 20010113 1200 224.69 2
 20010114 1200 227.83 2
 20010115 1200 223.63 2
 20010116 1200 227.50 2
 20010117 1200 225.53 2
 20010118 1200 224.55 2
 20010119 1200 221.57 2
 20010120 1200 220.45 2
 20010121 1200 225.66 2
 20010122 1200 218.51 2
 20010123 1200 219.74 2
 20010124 1200 225.62 2
 20010125 1200 224.74 2
 20010126 1200 221.58 2
 20010127 1200 225.24 2
 20010128 1200 231.01 2
 20010129 1200 227.88 2
 20010130 1200 225.53 2
 20010131 1200 230.96 2
 20010201 1200 227.02 2
 20010202 1200 222.52 2
 20010203 1200 224.63 2
 20010204 1200 223.89 2
 20010205 1200 218.38 2
 20010206 1200 219.00 2
 20010207 1200 219.88 2
 20010208 1200 215.30 2
 20010209 1200 217.43 2
 20010210 1200 219.44 2
 20010211 1200 218.10 2
 20010212 1200 216.64 2
 20010213 1200 220.25 2
 20010214 1200 224.58 2
 20010215 1200 220.26 2
 20010216 1200 223.75 2
 20010217 1200 227.92 2
 20010218 1200 230.07 2
 20010219 1200 229.95 2
 20010220 1200 231.62 2
 20010221 1200 230.36 2
 20010222 1200 231.74 2
 20010223 1200 233.54 2
 20010224 1200 230.07 2
 20010225 1200 222.14 2
 20010226 1200 225.35 2
 20010227 1200 230.12 2
 20010228 1200 225.06 2
 20010301 1200 219.93 2
 20010302 1200 224.76 2
 20010303 1200 220.70 2
 20010304 1200 223.46 2
 20010305 1200 218.86 2
 20010306 1200 217.47 2
 20010307 1200 213.09 2
 20010308 1200 214.87 2
 20010309 1200 217.81 2
 20010310 1200 216.80 2
 20010311 1200 219.68 2
 20010312 1200 226.44 2
 20010313 1200 231.48 2
 20010314 1200 235.80 2
 20010315 1200 236.17 2
 20010316 1200 233.83 2
 20010317 1200 236.16 2
 20010318 1200 238.75 2
 20010319 1200 233.15 2
 20010320 1200 235.63 2
 20010321 1200 235.84 2
 20010322 1200 234.26 2
 20010323 1200 227.02 2
 20010324 1200 232.41 2
 20010325 1200 237.25 2
 20010326 1200 229.70 2
 20010327 1200 228.94 2
 20010328 1200 234.22 2
 20010329 1200 233.78 2
 20010330 1200 227.34 2
 20010331 1200 232.83 2
 20010401 1200 232.30 2
 20010402 1200 228.34 2
 20010403 1200 226.72 2
 20010404 1200 229.66 2
 20010405 1200 227.66 2
 20010406 1200 226.97 2
 20010407 1200 227.29 2
 20010408 1200 227.42 2
 20010409 1200 228.20 2
 20010410 1200 220.88 2
 20010411 1200 221.80 2
 20010412 1200 218.92 2
 20010413 1200 221.09 2
 20010414 1200 221.65 2
 20010415 1200 219.71 2
 20010416 1200 224.23 2
 20010417 1200 222.47 2
 20010418 1200 223.49 2
 20010419 1200 220.03 2
 20010420 1200 222.16 2
 20010421 1200 230.59 2
 20010422 1200 223.89 2
 20010423 1200 225.53 2
 20010424 1200 228.05 2
 20010425 1200 226.95 2
 20010426 1200 224.24 2
 20010427 1200 226.62 2
 20010428 1200 225.64 2
 20010429 1200 222.64 2
 20010430 1200 214.47 2
 20010501 1200 214.78 2
 20010502 1200 212.70 2
 20010503 1200 207.45 2
 20010504 1200 203.54 2
 20010505 1200 204.57 2
 20010506 1200 208.88 2
 20010507 1200 200.43 2
 20010508 1200 203.96 2
 20010509 1200 212.17 2
 20010510 1200 211.09 2
 20010511 1200 211.03 2
 20010512 1200 209.52 2
 20010513 1200 212.59 2
 20010514 1200 215.16 2
 20010515 1200 213.68 2
 20010516 1200 206.15 2
 20010517 1200 207.95 2
 20010518 1200 209.15 2
 20010519 1200 207.37 2
 20010520 1200 202.73 2
 20010521 1200 205.20 2
 20010522 1200 202.01 2
 20010523 1200 194.32 2
 20010524 1200 195.38 2
 20010525 1200 191.05 2
 20010526 1200 192.38 2
 20010527 1200 189.45 2
 20010528 1200 187.71 2
 20010529 1200 184.95 2
 20010530 1200 185.28 2
 20010531 1200 185.17 2
 20010601 1200 188.20 2
 20010602 1200 187.48 2
 20010603 1200 185.20 2
 20010604 1200 187.86 2
 20010605 1200 192.60 2
 20010606 1200 190.90 2
 20010607 1200 189.16 2
 20010608 1200 198.84 2
 20010609 1200 193.66 2
 20010610 1200 191.70 2
 20010611 1200 188.99 2
 20010612 1200 190.70 2
 20010613 1200 186.28 2
 20010614 1200 187.28 2
 20010615 1200 186.47 2
 20010616 1200 184.42 2
 20010617 1200 186.49 2
 20010618 1200 183.80 2
 20010619 1200 183.52 2
 20010620 1200 186.08 2
 20010621 1200 185.67 2
 20010622 1200 184.20 2
 20010623 1200 182.68 2
 20010624 1200 188.23 2
 20010625 1200 186.17 2
 20010626 1200 183.04 2
 20010627 1200 185.00 2
 20010628 1200 189.63 2
 20010629 1200 189.07 2
 20010630 1200 188.71 2
 20010701 1200 189.88 2
 20010702 1200 192.78 2
 20010703 1200 195.21 2
 20010704 1200 193.44 2
 20010705 1200 187.30 2
 20010706 1200 185.34 2
 20010707 1200 193.40 2
 20010708 1200 195.31 2
 20010709 1200 193.10 2
 20010710 1200 194.28 2
 20010711 1200 195.50 2
 20010712 1200 193.30 2
 20010713 1200 190.41 2
 20010714 1200 190.39 2
 20010715 1200 190.75 2
 20010716 1200 186.68 2
 20010717 1200 187.18 2
 20010718 1200 183.96 2
 20010719 1200 185.81 2
 20010720 1200 184.15 2
 20010721 1200 185.57 2
 20010722 1200 184.45 2
 20010723 1200 187.98 2
 20010724 1200 185.28 2
 20010725 1200 184.27 2
 20010726 1200 183.67 2
 20010727 1200 186.68 2
 20010728 1200 183.85 2
 20010729 1200 185.20 2
 20010730 1200 184.17 2
 20010731 1200 187.28 2
 20010801 1200 183.97 2
 20010802 1200 181.42 2
 20010803 1200 186.24 2
 20010804 1200 185.30 2
 20010805 1200 181.90 2
 20010806 1200 187.52 2
 20010807 1200 187.38 2
 20010808 1200 184.85 2
 20010809 1200 186.08 2
 20010810 1200 189.42 2
 20010811 1200 185.78 2
 20010812 1200 188.10 2
 20010813 1200 188.11 2
 20010814 1200 188.26 2
 20010815 1200 188.01 2
 20010816 1200 187.03 2
 20010817 1200 186.70 2
 20010818 1200 186.87 2
 20010819 1200 187.99 2
 20010820 1200 189.21 2
 20010821 1200 182.26 2
 20010822 1200 182.82 2
 20010823 1200 191.52 2
 20010824 1200 192.56 2
 20010825 1200 190.45 2
 20010826 1200 187.15 2
 20010827 1200 188.67 2
 20010828 1200 190.98 2
 20010829 1200 190.33 2
 20010830 1200 188.29 2
 20010831 1200 189.37 2
 20010901 1200 194.02 2
 20010902 1200 189.70 2
 20010903 1200 186.73 2
 20010904 1200 195.53 2
 20010905 1200 203.79 2
 20010906 1200 197.35 2
 20010907 1200 194.59 2
 20010908 1200 201.36 2
 20010909 1200 202.97 2
 20010910 1200 193.08 2
 20010911 1200 191.50 2
 20010912 1200 199.46 2
 20010913 1200 204.38 2
 20010914 1200 198.72 2
 20010915 1200 191.43 2
 20010916 1200 193.46 2
 20010917 1200 202.22 2
 20010918 1200 199.92 2
 20010919 1200 195.38 2
 20010920 1200 195.09 2
 20010921 1200 199.19 2
 20010922 1200 203.34 2
 20010923 1200 198.07 2
 20010924 1200 197.46 2
 20010925 1200 200.16 2
 20010926 1200 201.70 2
 20010927 1200 200.08 2
 20010928 1200 194.72 2
 20010929 1200 198.16 2
 20010930 1200 201.93 2
 20011001 1200 190.68 2
 20011002 1200 193.77 2
 20011003 1200 193.66 2
 20011004 1200 195.16 2
 20011005 1200 195.26 2
 20011006 1200 195.08 2
 20011007 1200 196.26 2
 20011008 1200 196.54 2
 20011009 1200 194.59 2
 20011010 1200 192.43 2
 20011011 1200 194.55 2
 20011012 1200 197.08 2
 20011013 1200 192.19 2
 20011014 1200 196.45 2
 20011015 1200 197.19 2
 20011016 1200 194.79 2
 20011017 1200 200.23 2
 20011018 1200 205.92 2
 20011019 1200 205.56 2
 20011020 1200 200.50 2
 20011021 1200 200.17 2
 20011022 1200 205.68 2
 20011023 1200 204.84 2
 20011024 1200 207.28 2
 20011025 1200 204.60 2
 20011026 1200 206.58 2
 20011027 1200 213.05 2
 20011028 1200 212.63 2
 20011029 1200 212.03 2
 20011030 1200 209.06 2
 20011031 1200 210.55 2
 20011101 1200 217.59 2
 20011102 1200 214.65 2
 20011103 1200 205.87 2
 20011104 1200 210.16 2
 20011105 1200 214.53 2
 20011106 1200 215.13 2
 20011107 1200 214.49 2
 20011108 1200 212.09 2
 20011109 1200 210.41 2
 20011110 1200 205.28 2
 20011111 1200 208.62 2
 20011112 1200 211.28 2
 20011113 1200 207.69 2
 20011114 1200 200.24 2
 20011115 1200 199.12 2
 20011116 1200 207.09 2
 20011117 1200 204.65 2
 20011118 1200 202.19 2
 20011119 1200 204.07 2
 20011120 1200 203.09 2
 20011121 1200 200.25 2
 20011122 1200 202.23 2
 20011123 1200 198.88 2
 20011124 1200 201.94 2
 20011125 1200 203.95 2
 20011126 1200 206.21 2
 20011127 1200 201.86 2
 20011128 1200 206.14 2
 20011129 1200 202.66 2
 20011130 1200 202.95 2
 20011201 1200 199.77 2
 20011202 1200 202.13 2
 20011203 1200 205.27 2
 20011204 1200 196.39 2
 20011205 1200 193.34 2
 20011206 1200 199.05 2
 20011207 1200 196.51 2
 20011208 1200 199.77 2
 20011209 1200 202.54 2
 20011210 1200 204.46 2
 20011211 1200 196.95 2
 20011212 1200 197.94 2
 20011213 1200 201.43 2
 20011214 1200 202.56 2
 20011215 1200 205.81 2
 20011216 1200 212.16 2
 20011217 1200 198.75 2
 20011218 1200 195.16 2
 20011219 1200 197.09 2
 20011220 1200 198.74 2
 20011221 1200 204.46 2
 20011222 1200 191.52 2
 20011223 1200 195.91 2
 20011224 1200 203.39 2
 20011225 1200 207.66 2
 20011226 1200 202.94 2
 20011227 1200 204.49 2
 20011228 1200 202.35 2
 20011229 1200 201.17 2
 20011230 1200 203.07 2
 20011231 1200 206.68 2
 20020101 1200 206.57 2
 20020102 1200 195.28 2
 20020103 1200 192.81 2
 20020104 1200 196.03 2
 20020105 1200 203.16 2
 20020106 1200 203.84 2
 20020107 1200 195.22 2
 20020108 1200 193.93 2
 20020109 1200 206.43 2
 20020110 1200 209.86 2
 20020111 1200 202.65 2
 20020112 1200 201.55 2
 20020113 1200 196.38 2
 20020114 1200 204.11 2
 20020115 1200 209.44 2
 20020116 1200 189.90 2
 20020117 1200 190.60 2
 20020118 1200 203.52 2
 20020119 1200 201.83 2
 20020120 1200 191.70 2
 20020121 1200 200.23 2
 20020122 1200 199.90 2
 20020123 1200 206.54 2
 20020124 1200 204.10 2
 20020125 1200 194.06 2
 20020126 1200 196.43 2
 20020127 1200 199.20 2
 20020128 1200 186.64 2
 20020129 1200 190.60 2
 20020130 1200 191.31 2
 20020131 1200 188.30 2
 20020201 1200 197.13 2
 20020202 1200 201.93 2
 20020203 1200 204.64 2
 20020204 1200 198.38 2
 20020205 1200 202.88 2
 20020206 1200 206.15 2
 20020207 1200 212.66 2
 20020208 1200 204.74 2
 20020209 1200 209.47 2
 20020210 1200 203.88 2
 20020211 1200 203.27 2
 20020212 1200 210.90 2
 20020213 1200 211.07 2
 20020214 1200 215.81 2
 20020215 1200 212.07 2
 20020216 1200 209.20 2
 20020217 1200 214.08 2
 20020218 1200 214.74 2
 20020219 1200 209.26 2
 20020220 1200 200.62 2
 20020221 1200 204.67 2
 20020222 1200 209.03 2
 20020223 1200 201.88 2
 20020224 1200 203.76 2
 20020225 1200 203.89 2
 20020226 1200 217.20 2
 20020227 1200 213.34 2
 20020228 1200 208.93 2
 20020301 1200 206.62 2
 20020302 1200 214.81 2
 20020303 1200 219.12 2
 20020304 1200 215.28 2
 20020305 1200 211.46 2
 20020306 1200 213.19 2
 20020307 1200 216.88 2
 20020308 1200 203.60 2
 20020309 1200 207.82 2
 20020310 1200 207.02 2
 20020311 1200 213.84 2
 20020312 1200 210.82 2
 20020313 1200 207.47 2
 20020314 1200 216.01 2
 20020315 1200 217.61 2
 20020316 1200 215.79 2
 20020317 1200 218.77 2
 20020318 1200 222.56 2
 20020319 1200 216.37 2
 20020320 1200 216.03 2
 20020321 1200 219.19 2
 20020322 1200 215.99 2
 20020323 1200 215.51 2
 20020324 1200 214.43 2
 20020325 1200 213.79 2
 20020326 1200 209.79 2
 20020327 1200 203.19 2
 20020328 1200 202.82 2
 20020329 1200 206.27 2
 20020330 1200 202.59 2
 20020331 1200 203.41 2
 20020401 1200 204.51 2
 20020402 1200 210.94 2
 20020403 1200 203.23 2
 20020404 1200 204.57 2
 20020405 1200 209.42 2
 20020406 1200 209.51 2
 20020407 1200 212.43 2
 20020408 1200 213.91 2
 20020409 1200 209.28 2
 20020410 1200 209.28 2
 20020411 1200 209.83 2
 20020412 1200 210.36 2
 20020413 1200 204.24 2
 20020414 1200 205.58 2
 20020415 1200 202.45 2
 20020416 1200 208.37 2
 20020417 1200 205.91 2
 20020418 1200 203.19 2
 20020419 1200 206.74 2
 20020420 1200 204.25 2
 20020421 1200 199.79 2
 20020422 1200 200.96 2
 20020423 1200 204.62 2
 20020424 1200 206.78 2
 20020425 1200 212.39 2
 20020426 1200 211.74 2
 20020427 1200 203.71 2
 20020428 1200 214.20 2
 20020429 1200 210.69 2
 20020430 1200 205.82 2
 20020501 1200 210.13 2
 20020502 1200 204.07 2
 20020503 1200 201.76 2
 20020504 1200 199.25 2
 20020505 1200 196.56 2
 20020506 1200 194.76 2
 20020507 1200 195.80 2
 20020508 1200 196.91 2
 20020509 1200 196.48 2
 20020510 1200 198.78 2
 20020511 1200 196.40 2
 20020512 1200 196.33 2
 20020513 1200 198.59 2
 20020514 1200 202.00 2
 20020515 1200 199.93 2
 20020516 1200 198.62 2
 20020517 1200 200.93 2
 20020518 1200 209.06 2
 20020519 1200 216.43 2
 20020520 1200 211.89 2
 20020521 1200 208.57 2
 20020522 1200 201.87 2
 20020523 1200 197.12 2
 20020524 1200 196.71 2
 20020525 1200 195.49 2
 20020526 1200 200.83 2
 20020527 1200 200.39 2
 20020528 1200 207.74 2
 20020529 1200 207.94 2
 20020530 1200 206.55 2
 20020531 1200 207.77 2
 20020601 1200 210.08 2
 20020602 1200 199.87 2
 20020603 1200 206.64 2
 20020604 1200 208.59 2
 20020605 1200 198.42 2
 20020606 1200 205.17 2
 20020607 1200 208.00 2
 20020608 1200 197.26 2
 20020609 1200 195.67 2
 20020610 1200 201.22 2
 20020611 1200 193.83 2
 20020612 1200 193.98 2
 20020613 1200 196.30 2
 20020614 1200 199.08 2
 20020615 1200 193.53 2
 20020616 1200 187.88 2
 20020617 1200 192.68 2
 20020618 1200 193.97 2
 20020619 1200 192.60 2
 20020620 1200 190.96 2
 20020621 1200 189.24 2
 20020622 1200 190.75 2
 20020623 1200 194.36 2
 20020624 1200 189.08 2
 20020625 1200 189.73 2
 20020626 1200 193.72 2
 20020627 1200 192.70 2
 20020628 1200 191.26 2
 20020629 1200 194.07 2
 20020630 1200 193.13 2
 20020701 1200 195.84 2
 20020702 1200 199.77 2
 20020703 1200 194.41 2
 20020704 1200 196.89 2
 20020705 1200 196.02 2
 20020706 1200 190.43 2
 20020707 1200 196.53 2
 20020708 1200 206.25 2
 20020709 1200 197.49 2
 20020710 1200 191.91 2
 20020711 1200 187.95 2
 20020712 1200 190.32 2
 20020713 1200 189.68 2
 20020714 1200 188.30 2
 20020715 1200 190.01 2
 20020716 1200 186.73 2
 20020717 1200 185.93 2
 20020718 1200 184.37 2
 20020719 1200 201.91 2
 20020720 1200 201.69 2
