 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 20000430 1200 160.42 2
 20000501 1200 161.35 2
 20000502 1200 157.74 2
 20000503 1200 162.74 2
 20000504 1200 162.74 2
 20000505 1200 163.59 2
 20000506 1200 162.25 2
 20000507 1200 163.07 2
 20000508 1200 163.70 2
 20000509 1200 164.30 2
 20000510 1200 164.19 2
 20000511 1200 167.03 2
 20000512 1200 170.09 2
 20000513 1200 171.00 2
 20000514 1200 171.92 2
 20000515 1200 169.74 2
 20000516 1200 171.39 2
 20000517 1200 174.88 2
 20000518 1200 176.93 2
 20000519 1200 178.98 2
 20000520 1200 181.61 2
 20000521 1200 180.35 2
 20000522 1200 180.75 2
 20000523 1200 182.38 2
 20000524 1200 182.15 2
 20000525 1200 181.01 2
 20000526 1200 180.06 2
 20000527 1200 181.57 2
 20000528 1200 180.35 2
 20000529 1200 177.83 2
 20000530 1200 177.40 2
 20000531 1200 174.05 2
 20000601 1200 172.73 2
 20000602 1200 171.65 2
 20000603 1200 170.43 2
 20000604 1200 169.00 2
 20000605 1200 170.12 2
 20000606 1200 169.42 2
 20000607 1200 162.98 2
 20000608 1200 164.22 2
 20000609 1200 164.17 2
 20000610 1200 162.79 2
 20000611 1200 161.67 2
 20000612 1200 162.75 2
 20000613 1200 161.11 2
 20000614 1200 162.13 2
 20000615 1200 165.06 2
 20000616 1200 161.71 2
 20000617 1200 161.60 2
 20000618 1200 163.26 2
 20000619 1200 167.16 2
 20000620 1200 164.41 2
 20000621 1200 161.67 2
 20000622 1200 167.53 2
 20000623 1200 166.43 2
 20000624 1200 167.86 2
 20000625 1200 167.32 2
 20000626 1200 163.42 2
 20000627 1200 166.62 2
 20000628 1200 166.96 2
 20000629 1200 168.88 2
 20000630 1200 169.07 2
 20000701 1200 168.93 2
 20000702 1200 169.56 2
 20000703 1200 168.99 2
 20000704 1200 165.13 2
 20000705 1200 165.67 2
 20000706 1200 164.82 2
 20000707 1200 162.61 2
 20000708 1200 161.50 2
 20000709 1200 156.31 2
 20000710 1200 157.83 2
 20000711 1200 154.64 2
 20000712 1200 157.72 2
 20000713 1200 152.91 2
 20000714 1200 150.00 2
 20000715 1200 152.09 2
 20000716 1200 152.70 2
 20000717 1200 151.54 2
 20000718 1200 147.84 2
 20000719 1200 151.25 2
 20000720 1200  -9.99 0
 20000721 1200 144.50 2
 20000722 1200 153.37 2
 20000723 1200 148.16 2
 20000724 1200 145.36 2
 20000725 1200 148.40 2
 20000726 1200 150.43 2
 20000727 1200 146.34 2
 20000728 1200 141.41 2
 20000729 1200 145.09 2
 20000730 1200 142.62 2
 20000731 1200 143.14 2
 20000801 1200 143.42 2
 20000802 1200 141.65 2
 20000803 1200 138.61 2
 20000804 1200 139.39 2
 20000805 1200 140.55 2
 20000806 1200 137.31 2
 20000807 1200 135.04 2
 20000808 1200 138.52 2
 20000809 1200 139.74 2
 20000810 1200 138.42 2
 20000811 1200 137.10 2
 20000812 1200 138.94 2
 20000813 1200 137.26 2
 20000814 1200 135.77 2
 20000815 1200 138.76 2
 20000816 1200 137.55 2
 20000817 1200 134.46 2
 20000818 1200 138.06 2
 20000819 1200 135.01 2
 20000820 1200 137.37 2
 20000821 1200 139.72 2
 20000822 1200 132.59 2
 20000823 1200 139.25 2
 20000824 1200 141.26 2
 20000825 1200 139.60 2
 20000826 1200 140.42 2
 20000827 1200 142.18 2
 20000828 1200 145.58 2
 20000829 1200 143.07 2
 20000830 1200 144.15 2
 20000831 1200 146.33 2
 20000901 1200 148.36 2
 20000902 1200 144.80 2
 20000903 1200 147.93 2
 20000904 1200 145.17 2
 20000905 1200 139.81 2
 20000906 1200 143.03 2
 20000907 1200 144.71 2
 20000908 1200 150.18 2
 20000909 1200 146.45 2
 20000910 1200 142.11 2
 20000911 1200 145.93 2
 20000912 1200 147.27 2
 20000913 1200 145.05 2
 20000914 1200 141.07 2
 20000915 1200 139.35 2
 20000916 1200 147.22 2
 20000917 1200 141.22 2
 20000918 1200 135.34 2
 20000919 1200 140.30 2
 20000920 1200 142.83 2
 20000921 1200 140.31 2
 20000922 1200 136.68 2
 20000923 1200 142.64 2
 20000924 1200 142.55 2
 20000925 1200 144.06 2
 20000926 1200 144.09 2
 20000927 1200 145.89 2
 20000928 1200 149.21 2
 20000929 1200 148.92 2
 20000930 1200 150.32 2
 20001001 1200 149.03 2
 20001002 1200 148.33 2
 20001003 1200 151.14 2
 20001004 1200 152.40 2
 20001005 1200 151.10 2
 20001006 1200 150.81 2
 20001007 1200 152.58 2
 20001008 1200 153.77 2
 20001009 1200 148.81 2
 20001010 1200 149.35 2
 20001011 1200 155.54 2
 20001012 1200 152.52 2
 20001013 1200 149.43 2
 20001014 1200 152.85 2
 20001015 1200 150.49 2
 20001016 1200 155.22 2
 20001017 1200 155.86 2
 20001018 1200 149.75 2
 20001019 1200 151.10 2
 20001020 1200 154.00 2
 20001021 1200 155.44 2
 20001022 1200 153.94 2
 20001023 1200 153.46 2
 20001024 1200 154.42 2
 20001025 1200 158.26 2
 20001026 1200 161.17 2
 20001027 1200 162.41 2
 20001028 1200 163.37 2
 20001029 1200 165.08 2
 20001030 1200 165.67 2
 20001031 1200 171.16 2
 20001101 1200 172.89 2
 20001102 1200 174.73 2
 20001103 1200 176.55 2
 20001104 1200 182.12 2
 20001105 1200 183.29 2
 20001106 1200 182.33 2
 20001107 1200 183.32 2
 20001108 1200 184.93 2
 20001109 1200 193.09 2
 20001110 1200 189.61 2
 20001111 1200 188.77 2
 20001112 1200 184.44 2
 20001113 1200 188.41 2
 20001114 1200 192.89 2
 20001115 1200 189.77 2
 20001116 1200 184.07 2
 20001117 1200 187.36 2
 20001118 1200 189.86 2
 20001119 1200 186.39 2
 20001120 1200 184.13 2
 20001121 1200 182.06 2
 20001122 1200 178.19 2
 20001123 1200 175.75 2
 20001124 1200 180.82 2
 20001125 1200 174.84 2
 20001126 1200 171.78 2
 20001127 1200 170.86 2
 20001128 1200 168.54 2
 20001129 1200 159.19 2
 20001130 1200 158.16 2
 20001201 1200 159.23 2
 20001202 1200 154.20 2
 20001203 1200 156.75 2
 20001204 1200 157.02 2
 20001205 1200 156.01 2
 20001206 1200 155.39 2
 20001207 1200 160.78 2
 20001208 1200 158.78 2
 20001209 1200 161.79 2
 20001210 1200 163.24 2
 20001211 1200 167.38 2
 20001212 1200 162.92 2
 20001213 1200 164.68 2
 20001214 1200 166.23 2
 20001215 1200 157.78 2
 20001216 1200 160.06 2
 20001217 1200 160.43 2
 20001218 1200 154.65 2
 20001219 1200 159.17 2
 20001220 1200 159.51 2
 20001221 1200 160.00 2
 20001222 1200 166.59 2
 20001223 1200 167.84 2
 20001224 1200 166.00 2
 20001225 1200 167.39 2
 20001226 1200 173.65 2
 20001227 1200 170.75 2
 20001228 1200 171.12 2
 20001229 1200 175.09 2
 20001230 1200 173.40 2
 20001231 1200 169.30 2
 20010101 1200 174.09 2
 20010102 1200 177.98 2
 20010103 1200 176.42 2
 20010104 1200 177.61 2
 20010105 1200 182.18 2
 20010106 1200 182.03 2
 20010107 1200 181.52 2
 20010108 1200 180.34 2
 20010109 1200 179.30 2
 20010110 1200 178.67 2
 20010111 1200 179.48 2
 20010112 1200 179.82 2
 20010113 1200 178.37 2
 20010114 1200 180.62 2
 20010115 1200 176.75 2
 20010116 1200 174.09 2
 20010117 1200 173.74 2
 20010118 1200 170.75 2
 20010119 1200 170.55 2
 20010120 1200 168.85 2
 20010121 1200 167.31 2
 20010122 1200 162.90 2
 20010123 1200 160.94 2
 20010124 1200 166.03 2
 20010125 1200 165.92 2
 20010126 1200 156.75 2
 20010127 1200 159.49 2
 20010128 1200 158.92 2
 20010129 1200 161.38 2
 20010130 1200 155.76 2
 20010131 1200 156.69 2
 20010201 1200 159.54 2
 20010202 1200 160.80 2
 20010203 1200 157.18 2
 20010204 1200 161.22 2
 20010205 1200 163.74 2
 20010206 1200 164.24 2
 20010207 1200 164.34 2
 20010208 1200 161.62 2
 20010209 1200 166.28 2
 20010210 1200 162.49 2
 20010211 1200 161.87 2
 20010212 1200 165.66 2
 20010213 1200 169.03 2
 20010214 1200 167.56 2
 20010215 1200 173.06 2
 20010216 1200 179.24 2
 20010217 1200 178.14 2
 20010218 1200 177.22 2
 20010219 1200 178.96 2
 20010220 1200 174.72 2
 20010221 1200 178.92 2
 20010222 1200 180.92 2
 20010223 1200 180.43 2
 20010224 1200 180.59 2
 20010225 1200 177.87 2
 20010226 1200 181.25 2
 20010227 1200 174.72 2
 20010228 1200 176.52 2
 20010301 1200 173.54 2
 20010302 1200 170.72 2
 20010303 1200 174.04 2
 20010304 1200 173.56 2
 20010305 1200 173.30 2
 20010306 1200 172.42 2
 20010307 1200 170.65 2
 20010308 1200 170.97 2
 20010309 1200 172.38 2
 20010310 1200 167.80 2
 20010311 1200 169.10 2
 20010312 1200 171.94 2
 20010313 1200 173.67 2
 20010314 1200 175.46 2
 20010315 1200 178.07 2
 20010316 1200 175.64 2
 20010317 1200 174.95 2
 20010318 1200 179.95 2
 20010319 1200 181.17 2
 20010320 1200 178.75 2
 20010321 1200 179.85 2
 20010322 1200 180.17 2
 20010323 1200 177.34 2
 20010324 1200 175.54 2
 20010325 1200 177.28 2
 20010326 1200 177.25 2
 20010327 1200 175.36 2
 20010328 1200 180.38 2
 20010329 1200 181.73 2
 20010330 1200 182.51 2
 20010331 1200 181.89 2
 20010401 1200 182.97 2
 20010402 1200 181.26 2
 20010403 1200 183.47 2
 20010404 1200 182.12 2
 20010405 1200 180.38 2
 20010406 1200 176.73 2
 20010407 1200 176.65 2
 20010408 1200 171.00 2
 20010409 1200 167.68 2
 20010410 1200 163.17 2
 20010411 1200 159.80 2
 20010412 1200 159.89 2
 20010413 1200 157.61 2
 20010414 1200 157.29 2
 20010415 1200 154.60 2
 20010416 1200 153.40 2
 20010417 1200 153.58 2
 20010418 1200 152.30 2
 20010419 1200 149.39 2
 20010420 1200 153.42 2
 20010421 1200 152.61 2
 20010422 1200 149.84 2
 20010423 1200 151.29 2
 20010424 1200 153.72 2
 20010425 1200 151.59 2
 20010426 1200 151.00 2
 20010427 1200 150.79 2
 20010428 1200 148.39 2
 20010429 1200 149.52 2
 20010430 1200 150.82 2
 20010501 1200 149.36 2
 20010502 1200 154.83 2
 20010503 1200 153.62 2
 20010504 1200 153.30 2
 20010505 1200 156.04 2
 20010506 1200 156.35 2
 20010507 1200 159.56 2
 20010508 1200 160.07 2
 20010509 1200 160.00 2
 20010510 1200 163.28 2
 20010511 1200 164.19 2
 20010512 1200 166.37 2
 20010513 1200 165.22 2
 20010514 1200 165.87 2
 20010515 1200 169.44 2
 20010516 1200 166.91 2
 20010517 1200 167.31 2
 20010518 1200 166.98 2
 20010519 1200 165.52 2
 20010520 1200 163.64 2
 20010521 1200 163.93 2
 20010522 1200 162.46 2
 20010523 1200 160.66 2
 20010524 1200 162.66 2
 20010525 1200 161.69 2
 20010526 1200 163.89 2
 20010527 1200 160.37 2
 20010528 1200 161.91 2
 20010529 1200 161.39 2
 20010530 1200 161.40 2
 20010531 1200 158.67 2
 20010601 1200 159.55 2
 20010602 1200 160.10 2
 20010603 1200 159.08 2
 20010604 1200 159.96 2
 20010605 1200 157.54 2
 20010606 1200 157.83 2
 20010607 1200 158.12 2
 20010608 1200 159.06 2
 20010609 1200 157.79 2
 20010610 1200 157.45 2
 20010611 1200 155.54 2
 20010612 1200 155.20 2
 20010613 1200 155.57 2
 20010614 1200 155.42 2
 20010615 1200 151.12 2
 20010616 1200 153.68 2
 20010617 1200 152.03 2
 20010618 1200 152.86 2
 20010619 1200 147.93 2
 20010620 1200 146.99 2
 20010621 1200 149.36 2
 20010622 1200 147.08 2
 20010623 1200 144.26 2
 20010624 1200 153.38 2
 20010625 1200 141.27 2
 20010626 1200 141.85 2
 20010627 1200 148.76 2
 20010628 1200 146.29 2
 20010629 1200 145.34 2
 20010630 1200 142.25 2
 20010701 1200 144.96 2
 20010702 1200 144.04 2
 20010703 1200 147.18 2
 20010704 1200 149.84 2
 20010705 1200 147.37 2
 20010706 1200 147.27 2
 20010707 1200 145.23 2
 20010708 1200 139.56 2
 20010709 1200 137.28 2
 20010710 1200 133.64 2
 20010711 1200 133.52 2
 20010712 1200 131.48 2
 20010713 1200 127.59 2
 20010714 1200 133.83 2
 20010715 1200 131.13 2
 20010716 1200 129.60 2
 20010717 1200 131.08 2
 20010718 1200 127.78 2
 20010719 1200 129.51 2
 20010720 1200 129.30 2
 20010721 1200 128.76 2
 20010722 1200 122.04 2
 20010723 1200 124.34 2
 20010724 1200 125.80 2
 20010725 1200 122.37 2
 20010726 1200 121.65 2
 20010727 1200 121.82 2
 20010728 1200 122.00 2
 20010729 1200 121.19 2
 20010730 1200 120.05 2
 20010731 1200 121.35 2
 20010801 1200 121.59 2
 20010802 1200 122.59 2
 20010803 1200 124.22 2
 20010804 1200 125.41 2
 20010805 1200 124.09 2
 20010806 1200 126.17 2
 20010807 1200 131.44 2
 20010808 1200 123.04 2
 20010809 1200 129.66 2
 20010810 1200 132.87 2
 20010811 1200 129.11 2
 20010812 1200 130.27 2
 20010813 1200 134.28 2
 20010814 1200 134.85 2
 20010815 1200 131.91 2
 20010816 1200 134.98 2
 20010817 1200 137.42 2
 20010818 1200 137.99 2
 20010819 1200 140.08 2
 20010820 1200 142.61 2
 20010821 1200 145.35 2
 20010822 1200 141.25 2
 20010823 1200 139.74 2
 20010824 1200 143.22 2
 20010825 1200 141.98 2
 20010826 1200 147.49 2
 20010827 1200 144.59 2
 20010828 1200 146.38 2
 20010829 1200 146.97 2
 20010830 1200 151.18 2
 20010831 1200 147.17 2
 20010901 1200 153.40 2
 20010902 1200 154.28 2
 20010903 1200 156.51 2
 20010904 1200 151.05 2
 20010905 1200 156.36 2
 20010906 1200 152.45 2
 20010907 1200 145.93 2
 20010908 1200 150.31 2
 20010909 1200 152.39 2
 20010910 1200 157.39 2
 20010911 1200 158.93 2
 20010912 1200 155.53 2
 20010913 1200 153.32 2
 20010914 1200 153.74 2
 20010915 1200 148.88 2
 20010916 1200 151.17 2
 20010917 1200 152.66 2
 20010918 1200 155.17 2
 20010919 1200 149.14 2
 20010920 1200 151.05 2
 20010921 1200 152.88 2
 20010922 1200 153.59 2
 20010923 1200 148.02 2
 20010924 1200 145.70 2
 20010925 1200 150.18 2
 20010926 1200 151.99 2
 20010927 1200 148.41 2
 20010928 1200 146.33 2
 20010929 1200 154.96 2
 20010930 1200 154.05 2
 20011001 1200 155.56 2
 20011002 1200 148.74 2
 20011003 1200 149.68 2
 20011004 1200 154.66 2
 20011005 1200 154.06 2
 20011006 1200 151.42 2
 20011007 1200 152.42 2
 20011008 1200 155.81 2
 20011009 1200 157.81 2
 20011010 1200 155.38 2
 20011011 1200 156.07 2
 20011012 1200 159.98 2
 20011013 1200 161.85 2
 20011014 1200 160.37 2
 20011015 1200 159.69 2
 20011016 1200 159.99 2
 20011017 1200 159.39 2
 20011018 1200 161.66 2
 20011019 1200 160.32 2
 20011020 1200 161.90 2
 20011021 1200 166.87 2
 20011022 1200 170.93 2
 20011023 1200 169.71 2
 20011024 1200 168.91 2
 20011025 1200 170.78 2
 20011026 1200 168.77 2
 20011027 1200 165.77 2
 20011028 1200 164.29 2
 20011029 1200 164.14 2
 20011030 1200 166.43 2
 20011031 1200 167.73 2
 20011101 1200 163.98 2
 20011102 1200 166.21 2
 20011103 1200 167.69 2
 20011104 1200 165.51 2
 20011105 1200 162.47 2
 20011106 1200 160.93 2
 20011107 1200 161.33 2
 20011108 1200 162.25 2
 20011109 1200 159.34 2
 20011110 1200 158.69 2
 20011111 1200 159.14 2
 20011112 1200 158.56 2
 20011113 1200 160.31 2
 20011114 1200 160.66 2
 20011115 1200 157.89 2
 20011116 1200 157.63 2
 20011117 1200 159.02 2
 20011118 1200 157.92 2
 20011119 1200 160.49 2
 20011120 1200 159.64 2
 20011121 1200 164.86 2
 20011122 1200 164.58 2
 20011123 1200 160.07 2
 20011124 1200 161.78 2
 20011125 1200 159.07 2
 20011126 1200 162.70 2
 20011127 1200 161.42 2
 20011128 1200 160.44 2
 20011129 1200 156.94 2
 20011130 1200 154.90 2
 20011201 1200 160.36 2
 20011202 1200 158.32 2
 20011203 1200 156.19 2
 20011204 1200 159.17 2
 20011205 1200 158.48 2
 20011206 1200 157.59 2
 20011207 1200 158.38 2
 20011208 1200 155.94 2
 20011209 1200 153.54 2
 20011210 1200 158.25 2
 20011211 1200 158.76 2
 20011212 1200 159.73 2
 20011213 1200 160.04 2
 20011214 1200 159.60 2
 20011215 1200 155.85 2
 20011216 1200 153.28 2
 20011217 1200 161.26 2
 20011218 1200 165.23 2
 20011219 1200 170.88 2
 20011220 1200 174.12 2
 20011221 1200 168.97 2
 20011222 1200 172.87 2
 20011223 1200 178.31 2
 20011224 1200 172.69 2
 20011225 1200 172.50 2
 20011226 1200 176.55 2
 20011227 1200 177.89 2
 20011228 1200 180.16 2
 20011229 1200 181.98 2
 20011230 1200 185.89 2
 20011231 1200 190.24 2
 20020101 1200 201.80 2
 20020102 1200 201.71 2
 20020103 1200 202.42 2
 20020104 1200 203.70 2
 20020105 1200 203.35 2
 20020106 1200 193.15 2
 20020107 1200 193.41 2
 20020108 1200 202.26 2
 20020109 1200 200.57 2
 20020110 1200 186.32 2
 20020111 1200 192.65 2
 20020112 1200 186.43 2
 20020113 1200 187.09 2
 20020114 1200 182.09 2
 20020115 1200 185.04 2
 20020116 1200 185.60 2
 20020117 1200 178.47 2
 20020118 1200 178.19 2
 20020119 1200 178.72 2
 20020120 1200 174.46 2
 20020121 1200 168.79 2
 20020122 1200 169.35 2
 20020123 1200 165.57 2
 20020124 1200 163.55 2
 20020125 1200 164.79 2
 20020126 1200 164.02 2
 20020127 1200 165.78 2
 20020128 1200 167.66 2
 20020129 1200 164.58 2
 20020130 1200 165.26 2
 20020131 1200 168.20 2
 20020201 1200 160.00 2
 20020202 1200 160.64 2
 20020203 1200 157.98 2
 20020204 1200 155.52 2
 20020205 1200 158.30 2
 20020206 1200 152.00 2
 20020207 1200 155.70 2
 20020208 1200 161.57 2
 20020209 1200 161.65 2
 20020210 1200 160.43 2
 20020211 1200 160.04 2
 20020212 1200 159.90 2
 20020213 1200 157.77 2
 20020214 1200 157.30 2
 20020215 1200 158.23 2
 20020216 1200 157.87 2
 20020217 1200 157.50 2
 20020218 1200 156.39 2
 20020219 1200 159.93 2
 20020220 1200 162.08 2
 20020221 1200 162.67 2
 20020222 1200 163.68 2
 20020223 1200 167.40 2
 20020224 1200 165.97 2
 20020225 1200 165.23 2
 20020226 1200 164.69 2
 20020227 1200 163.86 2
 20020228 1200 165.92 2
 20020301 1200 160.77 2
 20020302 1200 159.89 2
 20020303 1200 164.21 2
 20020304 1200 164.42 2
 20020305 1200 161.88 2
 20020306 1200 163.41 2
 20020307 1200 167.51 2
 20020308 1200 168.08 2
 20020309 1200 166.92 2
 20020310 1200 169.18 2
 20020311 1200 164.22 2
 20020312 1200 164.18 2
 20020313 1200 163.05 2
 20020314 1200 167.91 2
 20020315 1200 164.19 2
 20020316 1200 161.64 2
 20020317 1200 163.70 2
 20020318 1200 168.41 2
 20020319 1200 164.30 2
 20020320 1200 158.53 2
 20020321 1200 162.40 2
 20020322 1200 163.94 2
 20020323 1200 161.98 2
 20020324 1200 160.36 2
 20020325 1200 159.17 2
 20020326 1200 156.67 2
 20020327 1200 160.23 2
 20020328 1200 161.14 2
 20020329 1200 157.61 2
 20020330 1200 159.15 2
 20020331 1200 158.87 2
 20020401 1200 157.57 2
 20020402 1200 155.99 2
 20020403 1200 159.50 2
 20020404 1200 162.08 2
 20020405 1200 158.99 2
 20020406 1200 160.83 2
 20020407 1200 163.75 2
 20020408 1200 161.72 2
 20020409 1200 163.89 2
 20020410 1200 163.59 2
 20020411 1200 166.25 2
 20020412 1200 166.83 2
 20020413 1200 167.55 2
 20020414 1200 166.38 2
 20020415 1200 161.95 2
 20020416 1200 160.04 2
 20020417 1200 159.91 2
 20020418 1200 163.65 2
 20020419 1200 158.65 2
 20020420 1200 157.84 2
 20020421 1200 161.04 2
 20020422 1200 163.14 2
 20020423 1200 165.01 2
 20020424 1200 164.89 2
 20020425 1200 159.76 2
 20020426 1200 159.84 2
 20020427 1200 161.54 2
 20020428 1200 162.03 2
 20020429 1200 160.08 2
 20020430 1200 152.08 2
 20020501 1200 156.60 2
 20020502 1200 159.52 2
 20020503 1200 157.81 2
 20020504 1200 155.19 2
 20020505 1200 159.01 2
 20020506 1200 157.25 2
 20020507 1200 157.22 2
 20020508 1200 158.50 2
 20020509 1200 154.99 2
 20020510 1200 155.98 2
 20020511 1200 156.92 2
 20020512 1200 151.60 2
 20020513 1200 155.14 2
 20020514 1200 155.78 2
 20020515 1200 154.22 2
 20020516 1200 152.51 2
 20020517 1200 148.79 2
 20020518 1200 145.97 2
 20020519 1200 150.95 2
 20020520 1200 145.31 2
 20020521 1200 146.97 2
 20020522 1200 152.65 2
 20020523 1200 155.93 2
 20020524 1200 158.51 2
 20020525 1200 155.94 2
 20020526 1200 149.29 2
 20020527 1200 145.42 2
 20020528 1200 148.09 2
 20020529 1200 142.47 2
 20020530 1200 144.73 2
 20020531 1200 142.08 2
 20020601 1200 140.10 2
 20020602 1200 145.04 2
 20020603 1200 142.61 2
 20020604 1200 140.37 2
 20020605 1200 141.57 2
 20020606 1200 142.11 2
 20020607 1200 139.69 2
 20020608 1200 139.89 2
 20020609 1200 139.74 2
 20020610 1200 144.99 2
 20020611 1200 138.74 2
 20020612 1200 136.60 2
 20020613 1200 141.77 2
 20020614 1200 138.37 2
 20020615 1200 137.10 2
 20020616 1200 135.14 2
 20020617 1200 139.08 2
 20020618 1200 137.71 2
 20020619 1200 137.53 2
 20020620 1200 138.81 2
 20020621 1200 138.61 2
 20020622 1200 138.02 2
 20020623 1200 139.25 2
 20020624 1200 142.16 2
 20020625 1200 139.57 2
 20020626 1200 138.18 2
 20020627 1200 140.57 2
 20020628 1200 141.12 2
 20020629 1200 141.57 2
 20020630 1200 142.12 2
 20020701 1200 146.06 2
 20020702 1200 143.96 2
 20020703 1200 139.51 2
 20020704 1200 138.24 2
 20020705 1200 140.19 2
 20020706 1200 136.27 2
 20020707 1200 127.58 2
 20020708 1200 129.87 2
 20020709 1200 134.18 2
 20020710 1200 138.45 2
 20020711 1200 136.13 2
 20020712 1200 137.07 2
 20020713 1200 147.72 2
 20020714 1200 152.22 2
 20020715 1200 146.45 2
 20020716 1200 144.23 2
 20020717 1200 149.55 2
 20020718 1200 149.94 2
 20020719 1200 143.91 2
 20020720 1200 141.26 2
 20020721 1200 143.45 2
 20020722 1200 143.88 2
 20020723 1200 144.75 2
 20020724 1200 144.34 2
 20020725 1200 154.09 2
 20020726 1200 154.58 2
 20020727 1200 159.80 2
 20020728 1200 157.13 2
 20020729 1200 157.82 2
 20020730 1200 156.13 2
 20020731 1200 161.17 2
 20020801 1200 156.40 2
 20020802 1200 151.08 2
 20020803 1200 150.68 2
 20020804 1200 151.11 2
 20020805 1200 156.00 2
 20020806 1200 156.78 2
 20020807 1200 158.74 2
 20020808 1200 155.01 2
 20020809 1200 155.36 2
 20020810 1200 157.87 2
 20020811 1200 155.36 2
 20020812 1200 156.45 2
 20020813 1200 158.10 2
 20020814 1200 158.61 2
 20020815 1200 146.80 2
 20020816 1200 148.99 2
 20020817 1200 156.31 2
 20020818 1200 147.30 2
 20020819 1200 157.56 2
 20020820 1200 161.45 2
 20020821 1200 161.92 2
 20020822 1200 161.85 2
 20020823 1200 159.13 2
 20020824 1200 158.98 2
 20020825 1200 163.47 2
 20020826 1200 159.67 2
 20020827 1200 152.16 2
 20020828 1200 160.48 2
 20020829 1200 162.14 2
 20020830 1200 162.09 2
 20020831 1200 157.63 2
 20020901 1200 153.04 2
 20020902 1200 158.02 2
 20020903 1200 155.72 2
 20020904 1200 152.51 2
 20020905 1200 141.61 2
 20020906 1200 137.99 2
 20020907 1200 138.64 2
 20020908 1200 137.58 2
 20020909 1200 133.99 2
 20020910 1200 140.25 2
 20020911 1200 135.71 2
 20020912 1200 137.32 2
 20020913 1200 142.13 2
 20020914 1200 154.12 2
 20020915 1200 151.99 2
 20020916 1200 148.96 2
 20020917 1200 150.33 2
 20020918 1200 145.41 2
 20020919 1200 140.52 2
 20020920 1200 137.43 2
 20020921 1200 139.09 2
 20020922 1200 151.72 2
 20020923 1200 151.09 2
 20020924 1200 153.60 2
 20020925 1200 152.76 2
 20020926 1200 153.57 2
 20020927 1200 141.42 2
 20020928 1200 137.45 2
 20020929 1200 140.03 2
 20020930 1200 134.97 2
 20021001 1200 133.78 2
 20021002 1200 134.15 2
 20021003 1200 138.88 2
 20021004 1200 131.99 2
 20021005 1200 130.84 2
 20021006 1200 128.58 2
 20021007 1200 122.11 2
 20021008 1200 126.86 2
 20021009 1200 129.01 2
 20021010 1200 127.07 2
 20021011 1200 126.27 2
 20021012 1200 122.94 2
 20021013 1200 126.99 2
 20021014 1200 123.95 2
 20021015 1200 118.00 2
 20021016 1200 127.86 2
 20021017 1200 132.84 2
 20021018 1200 132.40 2
 20021019 1200 138.63 2
 20021020 1200 136.59 2
 20021021 1200 134.46 2
 20021022 1200 134.78 2
 20021023 1200 134.51 2
 20021024 1200 132.24 2
 20021025 1200 140.15 2
 20021026 1200 138.78 2
 20021027 1200 146.62 2
 20021028 1200 144.53 2
 20021029 1200 150.67 2
 20021030 1200 149.49 2
 20021031 1200 143.73 2
 20021101 1200 149.77 2
 20021102 1200 150.16 2
 20021103 1200 154.63 2
 20021104 1200 152.95 2
 20021105 1200 162.68 2
 20021106 1200 160.24 2
 20021107 1200 166.15 2
 20021108 1200 169.81 2
 20021109 1200 167.13 2
 20021110 1200 164.18 2
 20021111 1200 165.23 2
 20021112 1200 170.28 2
 20021113 1200 169.28 2
 20021114 1200 166.76 2
 20021115 1200 165.68 2
 20021116 1200 160.60 2
 20021117 1200 159.66 2
 20021118 1200 161.72 2
 20021119 1200 167.35 2
 20021120 1200 164.65 2
 20021121 1200 167.31 2
 20021122 1200 170.73 2
 20021123 1200 171.72 2
 20021124 1200 169.90 2
 20021125 1200 160.31 2
 20021126 1200 156.44 2
 20021127 1200 164.94 2
 20021128 1200 165.34 2
 20021129 1200 163.08 2
 20021130 1200 168.48 2
 20021201 1200 172.79 2
 20021202 1200 169.71 2
 20021203 1200 168.07 2
 20021204 1200 166.14 2
 20021205 1200 163.65 2
 20021206 1200 164.41 2
 20021207 1200 159.60 2
 20021208 1200 152.15 2
 20021209 1200 148.52 2
 20021210 1200 145.11 2
 20021211 1200 146.54 2
 20021212 1200 150.00 2
 20021213 1200 153.88 2
 20021214 1200 160.93 2
 20021215 1200 162.79 2
 20021216 1200 166.72 2
 20021217 1200 165.87 2
 20021218 1200 165.11 2
 20021219 1200 156.97 2
 20021220 1200 158.58 2
 20021221 1200 159.50 2
 20021222 1200 164.08 2
 20021223 1200 163.22 2
 20021224 1200 162.72 2
 20021225 1200 166.67 2
 20021226 1200 167.85 2
 20021227 1200 167.22 2
 20021228 1200 168.13 2
 20021229 1200 164.19 2
 20021230 1200 166.33 2
 20021231 1200 170.83 2
 20030101 1200 169.69 2
 20030102 1200 167.41 2
 20030103 1200 166.83 2
 20030104 1200 173.83 2
 20030105 1200 166.52 2
 20030106 1200 168.85 2
 20030107 1200 158.97 2
 20030108 1200 155.99 2
 20030109 1200 152.71 2
 20030110 1200 152.82 2
 20030111 1200 148.81 2
 20030112 1200 148.09 2
 20030113 1200 156.40 2
