 Location:  0N 110W   9 Apr 2001 to  2 Mar 2014 ( 4711 times, 11 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200  9 Apr 2001 to 1200 14 Aug 2003 (index     1 to   858,  858 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20080816 1200 1014.7 2 1
 20080817 1200 1013.5 2 1
 20080818 1200 1013.5 2 1
 20080819 1200 1013.9 2 1
 20080820 1200 1012.8 2 1
 20080821 1200 1012.0 2 1
 20080822 1200 1012.3 2 1
 20080823 1200 1013.2 2 1
 20080824 1200 1013.7 2 1
 20080825 1200 1013.5 2 1
 20080826 1200 1012.6 2 1
 20080827 1200 1012.7 2 1
 20080828 1200 1012.7 2 1
 20080829 1200 1011.3 2 1
 20080830 1200 1011.1 2 1
 20080831 1200 1011.8 2 1
 20080901 1200 1011.2 2 1
 20080902 1200 1012.0 2 1
 20080903 1200 1013.0 2 1
 20080904 1200 1012.8 2 1
 20080905 1200 1011.7 2 1
 20080906 1200 1011.6 2 1
 20080907 1200 1011.8 2 1
 20080908 1200 1012.2 2 1
 20080909 1200 1011.9 2 1
 20080910 1200 1011.9 2 1
 20080911 1200 1012.4 2 1
 20080912 1200 1012.6 2 1
 20080913 1200 1011.8 2 1
 20080914 1200 1011.8 2 1
 20080915 1200 1013.2 2 1
 20080916 1200 1014.1 2 1
 20080917 1200 1013.9 2 1
 20080918 1200 1013.0 2 1
 20080919 1200 1013.8 2 1
 20080920 1200 1013.7 2 1
 20080921 1200 1013.8 2 1
 20080922 1200 1014.1 2 1
 20080923 1200 1013.5 2 1
 20080924 1200 1011.7 2 1
 20080925 1200 1010.6 2 1
 20080926 1200 1012.0 2 1
 20080927 1200 1013.8 2 1
 20080928 1200 1014.3 2 1
 20080929 1200 1013.4 2 1
 20080930 1200 1013.7 2 1
 20081001 1200 1013.9 2 1
 20081002 1200 1014.2 2 1
 20081003 1200 1013.7 2 1
 20081004 1200 1013.6 2 1
 20081005 1200 1013.3 2 1
 20081006 1200 1013.9 2 1
 20081007 1200 1013.4 2 1
 20081008 1200 1013.2 2 1
 20081009 1200 1013.1 2 1
 20081010 1200 1012.5 2 1
 20081011 1200 1013.3 2 1
 20081012 1200 1013.4 2 1
 20081013 1200 1013.5 2 1
 20081014 1200 1012.7 2 1
 20081015 1200 1012.9 2 1
 20081016 1200 1012.5 2 1
 20081017 1200 1014.1 2 1
 20081018 1200 1014.2 2 1
 20081019 1200 1013.1 2 1
 20081020 1200 1013.2 2 1
 20081021 1200 1013.0 2 1
 20081022 1200 1013.2 2 1
 20081023 1200 1013.0 2 1
 20081024 1200 1013.4 2 1
 20081025 1200 1013.4 2 1
 20081026 1200 1013.2 2 1
 20081027 1200 1013.5 2 1
 20081028 1200 1013.4 2 1
 20081029 1200 1013.6 2 1
 20081030 1200 1014.1 2 1
 20081031 1200 1014.5 2 1
 20081101 1200 1014.9 2 1
 20081102 1200 1013.8 2 1
 20081103 1200 1013.2 2 1
 20081104 1200 1013.4 2 1
 20081105 1200 1013.5 2 1
 20081106 1200 1013.5 2 1
 20081107 1200 1013.1 2 1
 20081108 1200 1012.4 2 1
 20081109 1200 1011.3 2 1
 20081110 1200 1012.3 2 1
 20081111 1200 1012.5 2 1
 20081112 1200 1012.7 2 1
 20081113 1200 1012.2 2 1
 20081114 1200 1011.7 2 1
 20081115 1200 1011.2 2 1
 20081116 1200 1011.3 2 1
 20081117 1200 1011.7 2 1
 20081118 1200 1012.2 2 1
 20081119 1200 1011.7 2 1
 20081120 1200 1011.0 2 1
 20081121 1200 1010.9 2 1
 20081122 1200 1011.5 2 1
 20081123 1200 1011.6 2 1
 20081124 1200 1011.7 2 1
 20081125 1200 1012.8 2 1
 20081126 1200 1014.0 2 1
 Time: 1200 29 Dec 2008 to 1200 27 Feb 2009 (index  2822 to  2882,   61 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20081229 1200 1011.7 2 1
 20081230 1200 1010.9 2 1
 20081231 1200 1011.1 2 1
 20090101 1200 1010.3 2 1
 20090102 1200 1011.0 2 1
 20090103 1200 1011.3 2 1
 20090104 1200 1011.8 2 1
 20090105 1200 1012.6 2 1
 20090106 1200 1012.8 2 1
 20090107 1200 1012.2 2 1
 20090108 1200 1011.3 2 1
 20090109 1200 1011.5 2 1
 20090110 1200 1012.0 2 1
 20090111 1200 1011.9 2 1
 20090112 1200 1012.2 2 1
 20090113 1200 1013.2 2 1
 20090114 1200 1013.0 2 1
 20090115 1200 1012.9 2 1
 20090116 1200 1013.5 2 1
 20090117 1200 1014.0 2 1
 20090118 1200 1014.1 2 1
 20090119 1200 1013.9 2 1
 20090120 1200 1013.3 2 1
 20090121 1200 1013.5 2 1
 20090122 1200 1012.4 2 1
 20090123 1200 1013.2 2 1
 20090124 1200 1012.4 2 1
 20090125 1200 1010.8 2 1
 20090126 1200 1009.6 2 1
 20090127 1200 1009.9 2 1
 20090128 1200 1011.5 2 1
 20090129 1200 1011.8 2 1
 20090130 1200 1011.5 2 1
 20090131 1200 1011.5 2 1
 20090201 1200 1011.0 2 1
 20090202 1200 1011.2 2 1
 20090203 1200 1010.9 2 1
 20090204 1200 1010.2 2 1
 20090205 1200 1011.8 2 1
 20090206 1200 1011.9 2 1
 20090207 1200 1011.7 2 1
 20090208 1200 1011.5 2 1
 20090209 1200 1011.4 2 1
 20090210 1200 1011.0 2 1
 20090211 1200 1011.2 2 1
 20090212 1200 1011.5 2 1
 20090213 1200 1012.1 2 1
 20090214 1200 1011.4 2 1
 20090215 1200 1011.0 2 1
 20090216 1200 1011.4 2 1
 20090217 1200 1011.4 2 1
 20090218 1200 1010.9 2 1
 20090219 1200 1009.8 2 1
 20090220 1200 1008.8 2 1
 20090221 1200 1009.1 2 1
 20090222 1200 1010.4 2 1
 20090223 1200 1011.3 2 1
 20090224 1200 1010.8 2 1
 20090225 1200 1010.0 2 1
 20090226 1200 1009.6 2 1
 20090227 1200 1012.9 2 1
 Time: 1200 20 Sep 2009 to 1200  2 Nov 2009 (index  3087 to  3130,   44 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20090920 1200 1011.4 2 1
 20090921 1200 1011.5 2 1
 20090922 1200 1011.2 2 1
 20090923 1200 1010.2 2 1
 20090924 1200 1010.1 2 1
 20090925 1200 1010.0 2 1
 20090926 1200 1010.9 2 1
 20090927 1200 1011.4 2 1
 20090928 1200 1011.6 2 1
 20090929 1200 1011.7 2 1
 20090930 1200 1011.5 2 1
 20091001 1200 1011.5 2 1
 20091002 1200 1012.3 2 1
 20091003 1200 1011.9 2 1
 20091004 1200 1011.5 2 1
 20091005 1200 1011.6 2 1
 20091006 1200 1011.7 2 1
 20091007 1200 1011.6 2 1
 20091008 1200 1012.3 2 1
 20091009 1200 1013.5 2 1
 20091010 1200 1012.3 2 1
 20091011 1200 1013.0 2 1
 20091012 1200 1012.8 2 1
 20091013 1200 1012.1 2 1
 20091014 1200 1011.8 2 1
 20091015 1200 1011.0 2 1
 20091016 1200 1010.6 2 1
 20091017 1200 1011.5 2 1
 20091018 1200 1012.0 2 1
 20091019 1200 1012.7 2 1
 20091020 1200 1011.8 2 1
 20091021 1200 1011.6 2 1
 20091022 1200 1010.7 2 1
 20091023 1200 1011.4 2 1
 20091024 1200 1010.6 2 1
 20091025 1200 1010.5 2 1
 20091026 1200 1011.0 2 1
 20091027 1200 1011.4 2 1
 20091028 1200 1012.0 2 1
 20091029 1200 1011.9 2 1
 20091030 1200 1012.2 2 1
 20091031 1200 1012.2 2 1
 20091101 1200 1012.5 2 1
 20091102 1200 1013.0 2 1
 Time: 1200 16 Mar 2010 to 1200 13 Jul 2010 (index  3264 to  3383,  120 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20100316 1200 1009.8 2 1
 20100317 1200 1009.8 2 1
 20100318 1200 1009.2 2 1
 20100319 1200 1009.4 2 1
 20100320 1200 1010.3 2 1
 20100321 1200 1010.3 2 1
 20100322 1200 1009.8 2 1
 20100323 1200 1009.7 2 1
 20100324 1200 1009.8 2 1
 20100325 1200 1009.3 2 1
 20100326 1200 1008.3 2 1
 20100327 1200 1008.0 2 1
 20100328 1200 1008.0 2 1
 20100329 1200 1009.0 2 1
 20100330 1200 1008.8 2 1
 20100331 1200 1009.2 2 1
 20100401 1200 1009.4 2 1
 20100402 1200 1009.2 2 1
 20100403 1200 1008.3 2 1
 20100404 1200 1008.9 2 1
 20100405 1200 1009.7 2 1
 20100406 1200 1009.7 2 1
 20100407 1200 1009.0 2 1
 20100408 1200 1008.8 2 1
 20100409 1200 1008.1 2 1
 20100410 1200 1010.0 2 1
 20100411 1200 1011.3 2 1
 20100412 1200 1011.3 2 1
 20100413 1200 1009.3 2 1
 20100414 1200 1009.2 2 1
 20100415 1200 1009.8 2 1
 20100416 1200 1009.9 2 1
 20100417 1200 1009.9 2 1
 20100418 1200 1010.1 2 1
 20100419 1200 1010.5 2 1
 20100420 1200 1009.7 2 1
 20100421 1200 1008.9 2 1
 20100422 1200 1009.7 2 1
 20100423 1200 1010.6 2 1
 20100424 1200 1011.8 2 1
 20100425 1200 1012.2 2 1
 20100426 1200 1012.1 2 1
 20100427 1200 1012.2 2 1
 20100428 1200 1013.2 2 1
 20100429 1200 1013.4 2 1
 20100430 1200 1013.0 2 1
 20100501 1200 1012.1 2 1
 20100502 1200 1011.1 2 1
 20100503 1200 1012.2 2 1
 20100504 1200 1011.4 2 1
 20100505 1200 1010.1 2 1
 20100506 1200 1009.0 2 1
 20100507 1200 1008.6 2 1
 20100508 1200 1008.0 2 1
 20100509 1200 1009.1 2 1
 20100510 1200 1009.5 2 1
 20100511 1200 1009.9 2 1
 20100512 1200 1009.0 2 1
 20100513 1200 1009.1 2 1
 20100514 1200 1010.6 2 1
 20100515 1200 1010.5 2 1
 20100516 1200 1010.6 2 1
 20100517 1200 1010.3 2 1
 20100518 1200 1012.0 2 1
 20100519 1200 1011.5 2 1
 20100520 1200 1010.8 2 1
 20100521 1200 1010.8 2 1
 20100522 1200 1011.0 2 1
 20100523 1200 1011.5 2 1
 20100524 1200 1011.8 2 1
 20100525 1200 1012.7 2 1
 20100526 1200 1012.9 2 1
 20100527 1200 1012.9 2 1
 20100528 1200 1013.9 2 1
 20100529 1200 1013.3 2 1
 20100530 1200 1013.5 2 1
 20100531 1200 1014.1 2 1
 20100601 1200 1015.2 2 1
 20100602 1200 1014.1 2 1
 20100603 1200 1013.1 2 1
 20100604 1200 1012.4 2 1
 20100605 1200 1012.7 2 1
 20100606 1200 1014.0 2 1
 20100607 1200 1013.9 2 1
 20100608 1200 1014.5 2 1
 20100609 1200 1015.0 2 1
 20100610 1200 1014.3 2 1
 20100611 1200 1013.6 2 1
 20100612 1200 1013.8 2 1
 20100613 1200 1014.5 2 1
 20100614 1200 1013.9 2 1
 20100615 1200 1013.0 2 1
 20100616 1200 1013.6 2 1
 20100617 1200 1013.0 2 1
 20100618 1200 1013.5 2 1
 20100619 1200 1014.1 2 1
 20100620 1200 1014.3 2 1
 20100621 1200 1013.8 2 1
 20100622 1200 1013.5 2 1
 20100623 1200 1012.8 2 1
 20100624 1200 1012.6 2 1
 20100625 1200 1012.6 2 1
 20100626 1200 1013.0 2 1
 20100627 1200 1013.3 2 1
 20100628 1200 1013.1 2 1
 20100629 1200 1013.4 2 1
 20100630 1200 1013.6 2 1
 20100701 1200 1013.8 2 1
 20100702 1200 1013.2 2 1
 20100703 1200 1013.2 2 1
 20100704 1200 1014.3 2 1
 20100705 1200 1015.8 2 1
 20100706 1200 1014.7 2 1
 20100707 1200 1013.3 2 1
 20100708 1200 1012.3 2 1
 20100709 1200 1013.1 2 1
 20100710 1200 1013.2 2 1
 20100711 1200 1014.0 2 1
 20100712 1200 1013.8 2 1
 20100713 1200 1013.7 2 1
 Time: 1200  3 Aug 2011 to 1200  1 May 2012 (index  3769 to  4041,  273 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20110803 1200 1010.4 2 1
 20110804 1200 1011.4 2 1
 20110805 1200 1012.3 2 1
 20110806 1200 1012.4 2 1
 20110807 1200 1013.1 2 1
 20110808 1200 1012.6 2 1
 20110809 1200 1012.6 2 1
 20110810 1200 1013.2 2 1
 20110811 1200 1013.4 2 1
 20110812 1200 1013.3 2 1
 20110813 1200 1012.9 2 1
 20110814 1200 1012.5 2 1
 20110815 1200 1011.6 2 1
 20110816 1200 1011.8 2 1
 20110817 1200 1012.9 2 1
 20110818 1200 1013.3 2 1
 20110819 1200 1012.8 2 1
 20110820 1200 1012.5 2 1
 20110821 1200 1012.8 2 1
 20110822 1200 1013.5 2 1
 20110823 1200 1013.7 2 1
 20110824 1200 1014.5 2 1
 20110825 1200 1014.4 2 1
 20110826 1200 1014.1 2 1
 20110827 1200 1013.8 2 1
 20110828 1200 1013.7 2 1
 20110829 1200 1013.0 2 1
 20110830 1200 1013.2 2 1
 20110831 1200 1012.6 2 1
 20110901 1200 1013.9 2 1
 20110902 1200 1014.8 2 1
 20110903 1200 1014.3 2 1
 20110904 1200 1013.9 2 1
 20110905 1200 1013.3 2 1
 20110906 1200 1013.3 2 1
 20110907 1200 1013.7 2 1
 20110908 1200 1014.6 2 1
 20110909 1200 1014.9 2 1
 20110910 1200 1014.0 2 1
 20110911 1200 1013.9 2 1
 20110912 1200 1014.0 2 1
 20110913 1200 1014.0 2 1
 20110914 1200 1013.5 2 1
 20110915 1200 1013.4 2 1
 20110916 1200 1013.8 2 1
 20110917 1200 1014.3 2 1
 20110918 1200 1014.5 2 1
 20110919 1200 1013.8 2 1
 20110920 1200 1012.8 2 1
 20110921 1200 1011.7 2 1
 20110922 1200 1013.2 2 1
 20110923 1200 1014.3 2 1
 20110924 1200 1014.2 2 1
 20110925 1200 1013.3 2 1
 20110926 1200 1012.8 2 1
 20110927 1200 1012.7 2 1
 20110928 1200 1013.3 2 1
 20110929 1200 1012.9 2 1
 20110930 1200 1013.0 2 1
 20111001 1200 1013.4 2 1
 20111002 1200 1013.7 2 1
 20111003 1200 1013.7 2 1
 20111004 1200 1013.5 2 1
 20111005 1200 1013.1 2 1
 20111006 1200 1011.9 2 1
 20111007 1200 1013.3 2 1
 20111008 1200 1014.1 2 1
 20111009 1200 1014.3 2 1
 20111010 1200 1014.3 2 1
 20111011 1200 1014.3 2 1
 20111012 1200 1014.1 2 1
 20111013 1200 1014.8 2 1
 20111014 1200 1014.3 2 1
 20111015 1200 1014.6 2 1
 20111016 1200 1014.9 2 1
 20111017 1200 1015.1 2 1
 20111018 1200 1014.6 2 1
 20111019 1200 1014.8 2 1
 20111020 1200 1015.3 2 1
 20111021 1200 1015.6 2 1
 20111022 1200 1014.1 2 1
 20111023 1200 1012.2 2 1
 20111024 1200 1012.5 2 1
 20111025 1200 1013.0 2 1
 20111026 1200 1011.9 2 1
 20111027 1200 1011.7 2 1
 20111028 1200 1012.1 2 1
 20111029 1200 1013.2 2 1
 20111030 1200 1012.8 2 1
 20111031 1200 1011.7 2 1
 20111101 1200 1011.2 2 1
 20111102 1200 1011.5 2 1
 20111103 1200 1012.4 2 1
 20111104 1200 1012.2 2 1
 20111105 1200 1012.0 2 1
 20111106 1200 1012.1 2 1
 20111107 1200 1012.5 2 1
 20111108 1200 1012.8 2 1
 20111109 1200 1013.2 2 1
 20111110 1200 1013.2 2 1
 20111111 1200 1013.3 2 1
 20111112 1200 1013.4 2 1
 20111113 1200 1013.5 2 1
 20111114 1200 1012.5 2 1
 20111115 1200 1012.6 2 1
 20111116 1200 1013.0 2 1
 20111117 1200 1013.7 2 1
 20111118 1200 1013.8 2 1
 20111119 1200 1012.5 2 1
 20111120 1200 1013.0 2 1
 20111121 1200 1013.6 2 1
 20111122 1200 1013.5 2 1
 20111123 1200 1013.9 2 1
 20111124 1200 1014.1 2 1
 20111125 1200 1014.2 2 1
 20111126 1200 1013.1 2 1
 20111127 1200 1012.7 2 1
 20111128 1200 1012.4 2 1
 20111129 1200 1012.3 2 1
 20111130 1200 1012.1 2 1
 20111201 1200 1012.8 2 1
 20111202 1200 1012.8 2 1
 20111203 1200 1012.4 2 1
 20111204 1200 1012.6 2 1
 20111205 1200 1011.6 2 1
 20111206 1200 1011.6 2 1
 20111207 1200 1011.6 2 1
 20111208 1200 1011.1 2 1
 20111209 1200 1011.5 2 1
 20111210 1200 1012.1 2 1
 20111211 1200 1012.6 2 1
 20111212 1200 1012.2 2 1
 20111213 1200 1012.8 2 1
 20111214 1200 1012.8 2 1
 20111215 1200 1013.0 2 1
 20111216 1200 1012.8 2 1
 20111217 1200 1013.0 2 1
 20111218 1200 1013.1 2 1
 20111219 1200 1012.0 2 1
 20111220 1200 1010.2 2 1
 20111221 1200 1009.8 2 1
 20111222 1200 1010.4 2 1
 20111223 1200 1011.3 2 1
 20111224 1200 1011.8 2 1
 20111225 1200 1011.6 2 1
 20111226 1200 1011.6 2 1
 20111227 1200 1012.6 2 1
 20111228 1200 1013.1 2 1
 20111229 1200 1012.5 2 1
 20111230 1200 1011.8 2 1
 20111231 1200 1011.0 2 1
 20120101 1200 1012.2 2 1
 20120102 1200 1014.3 2 1
 20120103 1200 1014.1 2 1
 20120104 1200 1014.4 2 1
 20120105 1200 1014.0 2 1
 20120106 1200 1013.0 2 1
 20120107 1200 1013.1 2 1
 20120108 1200 1012.3 2 1
 20120109 1200 1012.4 2 1
 20120110 1200 1011.9 2 1
 20120111 1200 1011.0 2 1
 20120112 1200 1010.9 2 1
 20120113 1200 1011.7 2 1
 20120114 1200 1013.0 2 1
 20120115 1200 1013.0 2 1
 20120116 1200 1012.9 2 1
 20120117 1200 1012.7 2 1
 20120118 1200 1011.8 2 1
 20120119 1200 1011.1 2 1
 20120120 1200 1010.9 2 1
 20120121 1200 1011.4 2 1
 20120122 1200 1011.3 2 1
 20120123 1200 1011.4 2 1
 20120124 1200 1012.0 2 1
 20120125 1200 1011.3 2 1
 20120126 1200 1010.4 2 1
 20120127 1200 1010.3 2 1
 20120128 1200 1011.6 2 1
 20120129 1200 1012.1 2 1
 20120130 1200 1011.6 2 1
 20120131 1200 1010.8 2 1
 20120201 1200 1010.6 2 1
 20120202 1200 1009.8 2 1
 20120203 1200 1009.1 2 1
 20120204 1200 1009.5 2 1
 20120205 1200 1010.2 2 1
 20120206 1200 1010.3 2 1
 20120207 1200 1011.1 2 1
 20120208 1200 1011.6 2 1
 20120209 1200 1011.9 2 1
 20120210 1200   -9.9 0 0
 20120211 1200   -9.9 0 0
 20120212 1200 1012.4 2 1
 20120213 1200 1012.4 2 1
 20120214 1200 1011.8 2 1
 20120215 1200 1012.0 2 1
 20120216 1200 1012.5 2 1
 20120217 1200 1011.6 2 1
 20120218 1200 1010.8 2 1
 20120219 1200 1010.0 2 1
 20120220 1200 1010.1 2 1
 20120221 1200 1010.8 2 1
 20120222 1200 1010.8 2 1
 20120223 1200 1009.7 2 1
 20120224 1200 1010.1 2 1
 20120225 1200 1010.7 2 1
 20120226 1200 1010.3 2 1
 20120227 1200 1009.6 2 1
 20120228 1200 1009.5 2 1
 20120229 1200 1009.2 2 1
 20120301 1200 1009.0 2 1
 20120302 1200 1008.3 2 1
 20120303 1200 1008.3 2 1
 20120304 1200 1008.8 2 1
 20120305 1200 1008.7 2 1
 20120306 1200 1007.8 2 1
 20120307 1200 1006.2 2 1
 20120308 1200 1006.0 2 1
 20120309 1200 1007.6 2 1
 20120310 1200 1008.1 2 1
 20120311 1200 1008.4 2 1
 20120312 1200 1008.1 2 1
 20120313 1200 1008.0 2 1
 20120314 1200 1008.5 2 1
 20120315 1200 1009.6 2 1
 20120316 1200 1011.2 2 1
 20120317 1200 1011.5 2 1
 20120318 1200 1011.8 2 1
 20120319 1200 1010.8 2 1
 20120320 1200 1009.9 2 1
 20120321 1200 1009.2 2 1
 20120322 1200 1009.1 2 1
 20120323 1200 1010.2 2 1
 20120324 1200 1010.9 2 1
 20120325 1200 1011.1 2 1
 20120326 1200 1010.8 2 1
 20120327 1200 1010.3 2 1
 20120328 1200 1009.2 2 1
 20120329 1200 1008.0 2 1
 20120330 1200 1009.9 2 1
 20120331 1200 1010.8 2 1
 20120401 1200 1010.7 2 1
 20120402 1200 1010.5 2 1
 20120403 1200 1010.9 2 1
 20120404 1200 1011.0 2 1
 20120405 1200 1010.4 2 1
 20120406 1200 1010.3 2 1
 20120407 1200 1010.5 2 1
 20120408 1200 1010.9 2 1
 20120409 1200 1010.9 2 1
 20120410 1200 1011.1 2 1
 20120411 1200 1012.1 2 1
 20120412 1200 1012.1 2 1
 20120413 1200 1011.5 2 1
 20120414 1200 1010.7 2 1
 20120415 1200 1010.8 2 1
 20120416 1200 1010.5 2 1
 20120417 1200 1010.5 2 1
 20120418 1200 1010.8 2 1
 20120419 1200 1010.7 2 1
 20120420 1200 1010.4 2 1
 20120421 1200 1009.6 2 1
 20120422 1200 1009.9 2 1
 20120423 1200 1010.1 2 1
 20120424 1200 1009.6 2 1
 20120425 1200 1010.0 2 1
 20120426 1200 1011.7 2 1
 20120427 1200 1011.5 2 1
 20120428 1200 1010.7 2 1
 20120429 1200 1010.5 2 1
 20120430 1200 1010.5 2 1
 20120501 1200 1009.9 2 1
 Time: 1200 30 Mar 2013 to 1200  2 Mar 2014 (index  4374 to  4711,  338 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20130330 1200 1009.3 2 1
 20130331 1200 1010.2 2 1
 20130401 1200 1010.5 2 1
 20130402 1200 1011.0 2 1
 20130403 1200 1011.2 2 1
 20130404 1200 1011.4 2 1
 20130405 1200 1010.9 2 1
 20130406 1200 1010.7 2 1
 20130407 1200 1010.3 2 1
 20130408 1200 1009.9 2 1
 20130409 1200 1009.4 2 1
 20130410 1200 1009.9 2 1
 20130411 1200 1009.4 2 1
 20130412 1200 1009.1 2 1
 20130413 1200 1008.8 2 1
 20130414 1200 1009.2 2 1
 20130415 1200 1009.5 2 1
 20130416 1200 1009.9 2 1
 20130417 1200 1011.6 2 1
 20130418 1200 1011.7 2 1
 20130419 1200 1011.2 2 1
 20130420 1200 1011.2 2 1
 20130421 1200 1011.9 2 1
 20130422 1200 1011.8 2 1
 20130423 1200 1010.7 2 1
 20130424 1200 1010.6 2 1
 20130425 1200 1011.2 2 1
 20130426 1200 1012.6 2 1
 20130427 1200 1012.6 2 1
 20130428 1200 1011.1 2 1
 20130429 1200 1010.4 2 1
 20130430 1200 1010.8 2 1
 20130501 1200 1011.1 2 1
 20130502 1200 1012.1 2 1
 20130503 1200 1012.0 2 1
 20130504 1200 1012.4 2 1
 20130505 1200 1012.4 2 1
 20130506 1200 1013.4 2 1
 20130507 1200 1013.8 2 1
 20130508 1200 1014.0 2 1
 20130509 1200 1014.0 2 1
 20130510 1200 1013.4 2 1
 20130511 1200 1013.1 2 1
 20130512 1200 1011.3 2 1
 20130513 1200 1011.8 2 1
 20130514 1200 1011.9 2 1
 20130515 1200 1012.3 2 1
 20130516 1200 1011.9 2 1
 20130517 1200 1011.8 2 1
 20130518 1200 1012.1 2 1
 20130519 1200 1011.7 2 1
 20130520 1200 1012.1 2 1
 20130521 1200 1012.5 2 1
 20130522 1200 1012.2 2 1
 20130523 1200 1011.8 2 1
 20130524 1200 1012.0 2 1
 20130525 1200 1012.4 2 1
 20130526 1200 1013.3 2 1
 20130527 1200 1013.1 2 1
 20130528 1200 1013.1 2 1
 20130529 1200 1013.8 2 1
 20130530 1200 1012.7 2 1
 20130531 1200 1012.3 2 1
 20130601 1200 1012.2 2 1
 20130602 1200 1012.0 2 1
 20130603 1200 1011.7 2 1
 20130604 1200 1013.2 2 1
 20130605 1200 1012.3 2 1
 20130606 1200 1010.9 2 1
 20130607 1200 1011.2 2 1
 20130608 1200 1011.1 2 1
 20130609 1200 1012.1 2 1
 20130610 1200 1012.1 2 1
 20130611 1200 1011.9 2 1
 20130612 1200 1012.4 2 1
 20130613 1200 1012.3 2 1
 20130614 1200 1011.7 2 1
 20130615 1200 1011.0 2 1
 20130616 1200 1010.9 2 1
 20130617 1200 1011.5 2 1
 20130618 1200 1012.0 2 1
 20130619 1200 1010.4 2 1
 20130620 1200 1010.8 2 1
 20130621 1200 1012.3 2 1
 20130622 1200 1012.5 2 1
 20130623 1200 1012.2 2 1
 20130624 1200 1012.8 2 1
 20130625 1200 1013.1 2 1
 20130626 1200 1013.3 2 1
 20130627 1200 1013.8 2 1
 20130628 1200 1014.2 2 1
 20130629 1200 1013.4 2 1
 20130630 1200 1012.7 2 1
 20130701 1200 1013.0 2 1
 20130702 1200 1014.2 2 1
 20130703 1200 1014.8 2 1
 20130704 1200 1013.9 2 1
 20130705 1200 1012.7 2 1
 20130706 1200 1011.6 2 1
 20130707 1200 1010.6 2 1
 20130708 1200 1011.9 2 1
 20130709 1200 1013.0 2 1
 20130710 1200 1013.9 2 1
 20130711 1200 1013.3 2 1
 20130712 1200 1012.8 2 1
 20130713 1200 1012.3 2 1
 20130714 1200 1011.6 2 1
 20130715 1200 1011.2 2 1
 20130716 1200 1011.0 2 1
 20130717 1200 1012.5 2 1
 20130718 1200 1012.8 2 1
 20130719 1200 1013.0 2 1
 20130720 1200 1012.7 2 1
 20130721 1200 1012.2 2 1
 20130722 1200 1011.9 2 1
 20130723 1200 1011.8 2 1
 20130724 1200 1010.9 2 1
 20130725 1200 1010.9 2 1
 20130726 1200 1012.7 2 1
 20130727 1200 1013.3 2 1
 20130728 1200 1013.0 2 1
 20130729 1200 1013.5 2 1
 20130730 1200 1014.8 2 1
 20130731 1200 1014.8 2 1
 20130801 1200 1013.3 2 1
 20130802 1200 1012.4 2 1
 20130803 1200 1012.8 2 1
 20130804 1200 1012.7 2 1
 20130805 1200 1013.0 2 1
 20130806 1200 1012.9 2 1
 20130807 1200 1013.3 2 1
 20130808 1200 1013.5 2 1
 20130809 1200 1012.6 2 1
 20130810 1200 1013.8 2 1
 20130811 1200 1013.5 2 1
 20130812 1200 1012.2 2 1
 20130813 1200 1012.0 2 1
 20130814 1200 1011.1 2 1
 20130815 1200 1012.6 2 1
 20130816 1200 1013.3 2 1
 20130817 1200 1013.1 2 1
 20130818 1200 1013.1 2 1
 20130819 1200 1012.1 2 1
 20130820 1200 1012.1 2 1
 20130821 1200 1013.4 2 1
 20130822 1200 1012.7 2 1
 20130823 1200 1011.5 2 1
 20130824 1200 1012.3 2 1
 20130825 1200 1014.0 2 1
 20130826 1200 1014.4 2 1
 20130827 1200 1013.3 2 1
 20130828 1200 1012.9 2 1
 20130829 1200 1013.4 2 1
 20130830 1200 1013.9 2 1
 20130831 1200 1014.0 2 1
 20130901 1200 1012.9 2 1
 20130902 1200 1013.6 2 1
 20130903 1200 1013.6 2 1
 20130904 1200 1013.8 2 1
 20130905 1200 1014.7 2 1
 20130906 1200 1014.5 2 1
 20130907 1200 1014.0 2 1
 20130908 1200 1014.1 2 1
 20130909 1200 1014.4 2 1
 20130910 1200 1015.0 2 1
 20130911 1200 1014.2 2 1
 20130912 1200 1012.5 2 1
 20130913 1200 1011.4 2 1
 20130914 1200 1010.7 2 1
 20130915 1200 1011.1 2 1
 20130916 1200 1012.7 2 1
 20130917 1200 1013.0 2 1
 20130918 1200 1012.6 2 1
 20130919 1200 1012.8 2 1
 20130920 1200 1012.9 2 1
 20130921 1200 1012.8 2 1
 20130922 1200 1011.4 2 1
 20130923 1200 1010.9 2 1
 20130924 1200 1011.5 2 1
 20130925 1200 1012.1 2 1
 20130926 1200 1012.0 2 1
 20130927 1200 1013.6 2 1
 20130928 1200 1014.8 2 1
 20130929 1200 1014.6 2 1
 20130930 1200 1013.5 2 1
