 Location:  2S 165E   6 Jul 1985 to 29 Nov 2013 (10374 times, 46 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  6 Jul 1985 to 1200 10 Jan 1986 (index     1 to   189,  189 times)
 Depth (M):         0 QUALITY
 19990221 1200 203.06 2
 19990222 1200 201.67 2
 19990223 1200 214.75 2
 19990224 1200 214.09 2
 19990225 1200 216.00 2
 19990226 1200 217.92 2
 19990227 1200 212.50 2
 19990228 1200 205.97 2
 19990301 1200 211.48 2
 19990302 1200 198.61 2
 19990303 1200 197.02 2
 19990304 1200 208.03 2
 19990305 1200 209.28 2
 19990306 1200 209.51 2
 19990307 1200 200.38 2
 19990308 1200 203.71 2
 19990309 1200 207.03 2
 19990310 1200 210.54 2
 19990311 1200 210.76 2
 19990312 1200 216.63 2
 19990313 1200 220.73 2
 19990314 1200 213.70 2
 19990315 1200 220.85 2
 19990316 1200 221.39 2
 19990317 1200 218.40 2
 19990318 1200 210.71 2
 19990319 1200 195.68 2
 19990320 1200 194.45 2
 19990321 1200 187.62 2
 19990322 1200 180.22 2
 19990323 1200 181.45 2
 19990324 1200 184.40 2
 19990325 1200 187.64 2
 19990326 1200 189.11 2
 19990327 1200 191.87 2
 19990328 1200 201.83 2
 19990329 1200 208.89 2
 19990330 1200 215.07 2
 19990331 1200 213.29 2
 19990401 1200 212.41 2
 19990402 1200 213.55 2
 19990403 1200 208.95 2
 19990404 1200 205.88 2
 19990405 1200 206.27 2
 19990406 1200 212.70 2
 19990407 1200 207.22 2
 19990408 1200 204.98 2
 19990409 1200 209.26 2
 19990410 1200 202.61 2
 19990411 1200 196.30 2
 19990412 1200 206.40 2
 19990413 1200 207.15 2
 19990414 1200 199.76 2
 19990415 1200 202.26 2
 19990416 1200 204.41 2
 19990417 1200 202.16 2
 19990418 1200 200.77 2
 19990419 1200 199.34 2
 19990420 1200 197.30 2
 19990421 1200 208.95 2
 19990422 1200 213.31 2
 19990423 1200 213.70 2
 19990424 1200 208.70 2
 19990425 1200 211.38 2
 19990426 1200 215.46 2
 19990427 1200 212.71 2
 19990428 1200 207.77 2
 19990429 1200 203.66 2
 19990430 1200 205.22 2
 19990501 1200 206.02 2
 19990502 1200 199.18 2
 19990503 1200 192.03 2
 19990504 1200 193.65 2
 19990505 1200 190.80 2
 19990506 1200 194.24 2
 19990507 1200 195.67 2
 19990508 1200 201.84 2
 19990509 1200 205.68 2
 19990510 1200 208.54 2
 19990511 1200 205.83 2
 19990512 1200 203.87 2
 19990513 1200 207.96 2
 19990514 1200 211.38 2
 19990515 1200 211.98 2
 19990516 1200 209.91 2
 19990517 1200 209.63 2
 19990518 1200 207.12 2
 19990519 1200 210.15 2
 19990520 1200 205.86 2
 19990521 1200 207.46 2
 19990522 1200 206.28 2
 19990523 1200 197.61 2
 19990524 1200 194.75 2
 19990525 1200 197.08 2
 19990526 1200 195.88 2
 19990527 1200 192.78 2
 19990528 1200 183.75 2
 19990529 1200 182.88 2
 19990530 1200 183.23 2
 19990531 1200 184.84 2
 19990601 1200 185.59 2
 19990602 1200 186.36 2
 19990603 1200 188.02 2
 19990604 1200 194.03 2
 19990605 1200 204.88 2
 19990606 1200 194.55 2
 19990607 1200 184.12 2
 19990608 1200 187.71 2
 19990609 1200 196.22 2
 19990610 1200 192.99 2
 19990611 1200 194.31 2
 19990612 1200 195.09 2
 19990613 1200 196.42 2
 19990614 1200 195.48 2
 19990615 1200 190.78 2
 19990616 1200 194.79 2
 19990617 1200 202.84 2
 19990618 1200 189.82 2
 19990619 1200 185.66 2
 19990620 1200 199.53 2
 19990621 1200 198.04 2
 19990622 1200 182.60 2
 19990623 1200 181.58 2
 19990624 1200 185.46 2
 19990625 1200 185.96 2
 19990626 1200 182.72 2
 19990627 1200 181.88 2
 19990628 1200 182.62 2
 19990629 1200 182.32 2
 19990630 1200 175.10 2
 19990701 1200 175.73 2
 19990702 1200 178.42 2
 19990703 1200 179.17 2
 19990704 1200 177.49 2
 19990705 1200 177.32 2
 19990706 1200 175.94 2
 19990707 1200 172.72 2
 19990708 1200 171.22 2
 19990709 1200 171.63 2
 19990710 1200 176.25 2
 19990711 1200 176.45 2
 19990712 1200 170.96 2
 19990713 1200 173.30 2
 19990714 1200 173.50 2
 19990715 1200 174.21 2
 19990716 1200 175.41 2
 19990717 1200 175.69 2
 19990718 1200 173.86 2
 19990719 1200 171.89 2
 19990720 1200 173.19 2
 19990721 1200 175.58 2
 19990722 1200 174.46 2
 19990723 1200 173.84 2
 19990724 1200 176.21 2
 19990725 1200 176.66 2
 19990726 1200 177.49 2
 19990727 1200 174.42 2
 19990728 1200 175.66 2
 19990729 1200 175.93 2
 19990730 1200 180.75 2
 19990731 1200 175.10 2
 19990801 1200 180.62 2
 19990802 1200 183.11 2
 19990803 1200 178.54 2
 19990804 1200 180.14 2
 19990805 1200 180.00 2
 19990806 1200 180.17 2
 19990807 1200 180.64 2
 19990808 1200 177.99 2
 19990809 1200 180.30 2
 19990810 1200 179.33 2
 19990811 1200 175.97 2
 19990812 1200 170.99 2
 19990813 1200 171.43 2
 19990814 1200 169.33 2
 19990815 1200 175.00 2
 19990816 1200 173.52 2
 19990817 1200 173.01 2
 19990818 1200 171.10 2
 19990819 1200 171.74 2
 19990820 1200 174.17 2
 19990821 1200 173.51 2
 19990822 1200 172.62 2
 19990823 1200 172.42 2
 19990824 1200 178.87 2
 19990825 1200 172.80 2
 19990826 1200 174.39 2
 19990827 1200 176.75 2
 19990828 1200 176.06 2
 19990829 1200 173.63 2
 19990830 1200 176.66 2
 19990831 1200 183.63 2
 19990901 1200 180.16 2
 19990902 1200 177.92 2
 19990903 1200 180.32 2
 19990904 1200 179.56 2
 19990905 1200 178.75 2
 19990906 1200 176.52 2
 19990907 1200 178.94 2
 19990908 1200 180.44 2
 19990909 1200 178.53 2
 19990910 1200 176.92 2
 19990911 1200 181.02 2
 19990912 1200 181.64 2
 19990913 1200 180.42 2
 19990914 1200 180.72 2
 19990915 1200 181.48 2
 19990916 1200 183.83 2
 19990917 1200 183.58 2
 19990918 1200 182.13 2
 19990919 1200 186.35 2
 19990920 1200 191.14 2
 19990921 1200 191.70 2
 19990922 1200 189.23 2
 19990923 1200 184.63 2
 19990924 1200 186.29 2
 19990925 1200 183.39 2
 19990926 1200 180.81 2
 19990927 1200 182.46 2
 19990928 1200 179.05 2
 19990929 1200 178.59 2
 19990930 1200 176.45 2
 19991001 1200 186.59 2
 19991002 1200 181.98 2
 19991003 1200 182.19 2
 19991004 1200 181.55 2
 19991005 1200 180.18 2
 19991006 1200 181.91 2
 19991007 1200 183.15 2
 19991008 1200 180.04 2
 19991009 1200 178.92 2
 19991010 1200 181.13 2
 19991011 1200 179.78 2
 19991012 1200 178.94 2
 19991013 1200 177.95 2
 19991014 1200 177.25 2
 19991015 1200 178.40 2
 19991016 1200 180.41 2
 19991017 1200 179.79 2
 19991018 1200 179.07 2
 19991019 1200 178.29 2
 19991020 1200 177.21 2
 19991021 1200 183.15 2
 19991022 1200 182.82 2
 19991023 1200 174.73 2
 19991024 1200 177.57 2
 19991025 1200 184.59 2
 19991026 1200 184.08 2
 19991027 1200 179.76 2
 19991028 1200 178.38 2
 19991029 1200 178.92 2
 19991030 1200 181.28 2
 19991031 1200 180.87 2
 19991101 1200 177.97 2
 19991102 1200 177.27 2
 19991103 1200 182.45 2
 19991104 1200 176.28 2
 19991105 1200 177.51 2
 19991106 1200 180.77 2
 19991107 1200 180.79 2
 19991108 1200 181.14 2
 19991109 1200 181.08 2
 19991110 1200 185.96 2
 19991111 1200 189.45 2
 19991112 1200 182.98 2
 19991113 1200 181.32 2
 19991114 1200 186.11 2
 19991115 1200 194.87 2
 19991116 1200 191.79 2
 19991117 1200 183.57 2
 19991118 1200 191.23 2
 19991119 1200 191.94 2
 19991120 1200 184.63 2
 19991121 1200 184.46 2
 19991122 1200 185.69 2
 19991123 1200 190.47 2
 19991124 1200 191.42 2
 19991125 1200 193.16 2
 19991126 1200 185.05 2
 19991127 1200 195.31 2
 19991128 1200 189.78 2
 19991129 1200 188.75 2
 19991130 1200 188.25 2
 19991201 1200 193.34 2
 19991202 1200 194.68 2
 19991203 1200 187.14 2
 19991204 1200 196.63 2
 19991205 1200 190.45 2
 19991206 1200 190.17 2
 19991207 1200 190.52 2
 19991208 1200 189.47 2
 19991209 1200 194.00 2
 19991210 1200 191.36 2
 19991211 1200 188.91 2
 19991212 1200 187.04 2
 19991213 1200 192.24 2
 19991214 1200 194.43 2
 19991215 1200 191.00 2
 19991216 1200 187.43 2
 19991217 1200 189.41 2
 19991218 1200 188.01 2
 19991219 1200 192.72 2
 19991220 1200 185.83 2
 19991221 1200 183.30 2
 19991222 1200 186.83 2
 19991223 1200 191.23 2
 19991224 1200 193.75 2
 19991225 1200 191.21 2
 19991226 1200 194.53 2
 19991227 1200 199.48 2
 19991228 1200 194.33 2
 19991229 1200 193.61 2
 19991230 1200 198.91 2
 19991231 1200 201.25 2
 20000101 1200 202.79 2
 20000102 1200 189.93 2
 20000103 1200 192.67 2
 20000104 1200 195.65 2
 20000105 1200 191.21 2
 20000106 1200 189.46 2
 20000107 1200 191.53 2
 20000108 1200 187.65 2
 20000109 1200 188.59 2
 20000110 1200 186.02 2
 20000111 1200 184.83 2
 20000112 1200 184.33 2
 20000113 1200 186.30 2
 20000114 1200 190.80 2
 20000115 1200 188.29 2
 20000116 1200 189.49 2
 20000117 1200 195.43 2
 20000118 1200 192.72 2
 20000119 1200 190.94 2
 20000120 1200 192.64 2
 20000121 1200 196.93 2
 20000122 1200 200.56 2
 20000123 1200 194.06 2
 20000124 1200 199.47 2
 20000125 1200 197.88 2
 20000126 1200 194.46 2
 20000127 1200 186.03 2
 20000128 1200 196.63 2
 20000129 1200 197.46 2
 20000130 1200 186.51 2
 20000131 1200 188.72 2
 20000201 1200 198.54 2
 20000202 1200 203.05 2
 20000203 1200 203.00 2
 20000204 1200 192.68 2
 20000205 1200 203.81 2
 20000206 1200 198.83 2
 20000207 1200 198.35 2
 20000208 1200 195.95 2
 20000209 1200 199.05 2
 20000210 1200 193.97 2
 20000211 1200 189.49 2
 20000212 1200 193.64 2
 20000213 1200 204.79 2
 20000214 1200 203.10 2
 20000215 1200 207.12 2
 20000216 1200 208.34 2
 20000217 1200 206.86 2
 20000218 1200 209.21 2
 20000219 1200 204.93 2
 20000220 1200 209.20 2
 20000221 1200 214.68 2
 20000222 1200 206.60 2
 20000223 1200 205.50 2
 20000224 1200 206.49 2
 20000225 1200 201.03 2
 20000226 1200 202.94 2
 20000227 1200 208.51 2
 20000228 1200 211.27 2
 20000229 1200 214.52 2
 20000301 1200 209.01 2
 20000302 1200 200.51 2
 20000303 1200 207.70 2
 20000304 1200 207.71 2
 20000305 1200 205.78 2
 20000306 1200 212.49 2
 20000307 1200 208.18 2
 20000308 1200 217.94 2
 20000309 1200 217.97 2
 20000310 1200 219.87 2
 20000311 1200 222.37 2
 20000312 1200 217.72 2
 20000313 1200 212.64 2
 20000314 1200 216.94 2
 20000315 1200 208.15 2
 20000316 1200 209.79 2
 20000317 1200 219.09 2
 20000318 1200 218.79 2
 20000319 1200 221.73 2
 20000320 1200 222.48 2
 20000321 1200 223.50 2
 20000322 1200 220.59 2
 20000323 1200 218.27 2
 20000324 1200 217.11 2
 20000325 1200 217.66 2
 20000326 1200 217.49 2
 20000327 1200 214.35 2
 20000328 1200 220.25 2
 20000329 1200 223.28 2
 20000330 1200 223.79 2
 20000331 1200 223.83 2
 20000401 1200 222.32 2
 20000402 1200 224.01 2
 20000403 1200 220.69 2
 20000404 1200 223.01 2
 20000405 1200 224.75 2
 20000406 1200 224.46 2
 20000407 1200 224.67 2
 20000408 1200 221.92 2
 20000409 1200 215.55 2
 20000410 1200 211.25 2
 20000411 1200 208.03 2
 20000412 1200 203.93 2
 20000413 1200 199.92 2
 20000414 1200 199.41 2
 20000415 1200 200.80 2
 20000416 1200 209.23 2
 20000417 1200 205.01 2
 20000418 1200 210.83 2
 20000419 1200 213.89 2
 20000420 1200 214.85 2
 20000421 1200 214.92 2
 20000422 1200 216.52 2
 20000423 1200 210.32 2
 20000424 1200 214.01 2
 20000425 1200 220.71 2
 20000426 1200 218.87 2
 20000427 1200 212.76 2
 20000428 1200 215.27 2
 20000429 1200 215.18 2
 20000430 1200 215.03 2
 20000501 1200 215.96 2
 20000502 1200 211.28 2
 20000503 1200 209.43 2
 20000504 1200 214.93 2
 20000505 1200 222.70 2
 20000506 1200 223.29 2
 20000507 1200 219.21 2
 20000508 1200 218.85 2
 20000509 1200 220.44 2
 20000510 1200 226.42 2
 20000511 1200 223.82 2
 20000512 1200 224.69 2
 20000513 1200 223.77 2
 20000514 1200 224.59 2
 20000515 1200 224.29 2
 20000516 1200 224.00 2
 20000517 1200 224.44 2
 20000518 1200 224.39 2
 20000519 1200 219.69 2
 20000520 1200 221.15 2
 20000521 1200 219.36 2
 20000522 1200 217.27 2
 20000523 1200 211.20 2
 20000524 1200 214.94 2
 20000525 1200 214.99 2
 20000526 1200 212.00 2
 20000527 1200 214.03 2
 20000528 1200 211.57 2
 20000529 1200 207.69 2
 20000530 1200 208.12 2
 20000531 1200 203.38 2
 20000601 1200 201.34 2
 20000602 1200 208.75 2
 20000603 1200 208.79 2
 20000604 1200 204.84 2
 20000605 1200 204.36 2
 20000606 1200 197.43 2
 20000607 1200 195.99 2
 20000608 1200 200.20 2
 20000609 1200 199.19 2
 20000610 1200 187.63 2
 20000611 1200 185.64 2
 20000612 1200 191.78 2
 20000613 1200 193.28 2
 20000614 1200 195.92 2
 20000615 1200 189.73 2
 20000616 1200 189.58 2
 20000617 1200 197.31 2
 20000618 1200 202.54 2
 20000619 1200 188.71 2
 20000620 1200 197.07 2
 20000621 1200 202.18 2
 20000622 1200 199.92 2
 20000623 1200 194.73 2
 20000624 1200 198.79 2
 20000625 1200 203.53 2
 20000626 1200 200.69 2
 20000627 1200 190.38 2
 20000628 1200 195.05 2
 20000629 1200 197.05 2
 20000630 1200 192.00 2
 20000701 1200 187.93 2
 20000702 1200 192.38 2
 20000703 1200 198.60 2
 20000704 1200 184.58 2
 20000705 1200 183.70 2
 20000706 1200 185.54 2
 20000707 1200 188.02 2
 20000708 1200 186.86 2
 20000709 1200 183.80 2
 20000710 1200 183.32 2
 20000711 1200 183.48 2
 20000712 1200 185.21 2
 20000713 1200 183.91 2
 20000714 1200 188.46 2
 20000715 1200 184.67 2
 20000716 1200 184.89 2
 20000717 1200 183.52 2
 20000718 1200 188.45 2
 20000719 1200 191.28 2
 20000720 1200 188.52 2
 20000721 1200 187.98 2
 20000722 1200 190.78 2
 20000723 1200 190.79 2
 Time: 1200  3 Dec 2000 to 1200 18 Dec 2000 (index  5630 to  5645,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20001203 1200 204.46 2
 20001204 1200  -9.99 0
 20001205 1200 207.27 2
 20001206 1200 213.85 2
 20001207 1200 202.17 2
 20001208 1200 207.72 2
 20001209 1200 214.93 2
 20001210 1200 210.57 2
 20001211 1200 208.24 2
 20001212 1200 208.62 2
 20001213 1200 209.23 2
 20001214 1200 206.06 2
 20001215 1200 202.37 2
 20001216 1200 202.71 2
 20001217 1200 204.03 2
 20001218 1200 202.16 2
 Time: 1200 13 Jan 2001 to 1200 25 Apr 2001 (index  5671 to  5773,  103 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010113 1200 200.12 2
 20010114 1200  -9.99 0
 20010115 1200  -9.99 0
 20010116 1200 201.75 2
 20010117 1200 206.07 2
 20010118 1200  -9.99 0
 20010119 1200  -9.99 0
 20010120 1200 204.64 2
 20010121 1200 205.13 2
 20010122 1200 206.33 2
 20010123 1200  -9.99 0
 20010124 1200  -9.99 0
 20010125 1200  -9.99 0
 20010126 1200  -9.99 0
 20010127 1200  -9.99 0
 20010128 1200 200.60 2
 20010129 1200 203.22 2
 20010130 1200 206.55 2
 20010131 1200 203.05 2
 20010201 1200 203.89 2
 20010202 1200 202.64 2
 20010203 1200  -9.99 0
 20010204 1200 205.31 2
 20010205 1200 200.59 2
 20010206 1200  -9.99 0
 20010207 1200 206.28 2
 20010208 1200 200.74 2
 20010209 1200 200.51 2
 20010210 1200 205.84 2
 20010211 1200 204.84 2
 20010212 1200 201.14 2
 20010213 1200 208.87 2
 20010214 1200 212.55 2
 20010215 1200 213.03 2
 20010216 1200 205.10 2
 20010217 1200 205.24 2
 20010218 1200 210.20 2
 20010219 1200 203.87 2
 20010220 1200 200.70 2
 20010221 1200 214.00 2
 20010222 1200 210.24 2
 20010223 1200 211.44 2
 20010224 1200 209.36 2
 20010225 1200 209.33 2
 20010226 1200 214.70 2
 20010227 1200 219.75 2
 20010228 1200 213.98 2
 20010301 1200 218.94 2
 20010302 1200 227.29 2
 20010303 1200 224.85 2
 20010304 1200 221.81 2
 20010305 1200 220.87 2
 20010306 1200 218.81 2
 20010307 1200 218.43 2
 20010308 1200 214.35 2
 20010309 1200 208.73 2
 20010310 1200 205.47 2
 20010311 1200 205.90 2
 20010312 1200 202.24 2
 20010313 1200 202.32 2
 20010314 1200  -9.99 0
 20010315 1200  -9.99 0
 20010316 1200 202.42 2
 20010317 1200 206.83 2
 20010318 1200 208.61 2
 20010319 1200 200.94 2
 20010320 1200 205.51 2
 20010321 1200 202.90 2
 20010322 1200 207.41 2
 20010323 1200 210.48 2
 20010324 1200 214.59 2
 20010325 1200 215.89 2
 20010326 1200 215.56 2
 20010327 1200 209.99 2
 20010328 1200 212.67 2
 20010329 1200 214.80 2
 20010330 1200 210.21 2
 20010331 1200 208.47 2
 20010401 1200 209.00 2
 20010402 1200 207.20 2
 20010403 1200 201.76 2
 20010404 1200 202.26 2
 20010405 1200 208.51 2
 20010406 1200 210.50 2
 20010407 1200 203.72 2
 20010408 1200 204.36 2
 20010409 1200 209.14 2
 20010410 1200 206.74 2
 20010411 1200 200.77 2
 20010412 1200  -9.99 0
 20010413 1200  -9.99 0
 20010414 1200  -9.99 0
 20010415 1200 201.71 2
 20010416 1200  -9.99 0
 20010417 1200  -9.99 0
 20010418 1200  -9.99 0
 20010419 1200  -9.99 0
 20010420 1200 202.93 2
 20010421 1200 204.22 2
 20010422 1200 206.70 2
 20010423 1200  -9.99 0
 20010424 1200 204.03 2
 20010425 1200 204.37 2
 Time: 1200 15 May 2001 to 1200 22 May 2001 (index  5793 to  5800,    8 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010515 1200 202.88 2
 20010516 1200 205.53 2
 20010517 1200 201.34 2
 20010518 1200 203.09 2
 20010519 1200 201.86 2
 20010520 1200 203.98 2
 20010521 1200 201.44 2
 20010522 1200 203.24 2
 Time: 1200 31 May 2001 to 1200  1 Jun 2001 (index  5809 to  5810,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010531 1200 204.12 2
 20010601 1200 202.02 2
 Time: 1200 30 Jun 2001 to 1200  3 Jul 2001 (index  5839 to  5842,    4 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010630 1200 201.28 2
 20010701 1200 201.09 2
 20010702 1200 201.24 2
 20010703 1200 202.11 2
 Time: 1200 10 Jul 2001 to 1200  3 Oct 2002 (index  5849 to  6299,  451 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010710 1200 193.93 2
 20010711 1200 200.52 2
 20010712 1200 206.40 2
 20010713 1200 189.47 2
 20010714 1200 185.02 2
 20010715 1200 192.11 2
 20010716 1200 187.65 2
 20010717 1200 185.32 2
 20010718 1200 179.19 2
 20010719 1200 178.87 2
 20010720 1200 178.68 2
 20010721 1200 180.80 2
 20010722 1200 177.84 2
 20010723 1200 176.87 2
 20010724 1200 176.44 2
 20010725 1200 175.48 2
 20010726 1200 178.20 2
 20010727 1200 174.23 2
 20010728 1200 173.04 2
 20010729 1200 171.88 2
 20010730 1200 175.42 2
 20010731 1200 175.75 2
 20010801 1200 173.03 2
 20010802 1200 171.51 2
 20010803 1200 169.32 2
 20010804 1200 170.84 2
 20010805 1200 173.99 2
 20010806 1200 169.09 2
 20010807 1200 170.05 2
 20010808 1200 171.02 2
 20010809 1200 170.95 2
 20010810 1200 170.34 2
 20010811 1200 172.38 2
 20010812 1200 174.30 2
 20010813 1200 175.77 2
 20010814 1200 177.04 2
 20010815 1200 175.24 2
 20010816 1200 179.10 2
 20010817 1200 180.84 2
 20010818 1200 181.71 2
 20010819 1200 179.46 2
 20010820 1200 175.75 2
 20010821 1200 179.20 2
 20010822 1200 182.97 2
 20010823 1200 180.22 2
 20010824 1200 177.47 2
 20010825 1200 174.74 2
 20010826 1200 175.18 2
 20010827 1200 177.34 2
 20010828 1200 185.90 2
 20010829 1200 178.90 2
 20010830 1200 174.97 2
 20010831 1200 173.13 2
 20010901 1200 175.88 2
 20010902 1200 177.04 2
 20010903 1200 175.32 2
 20010904 1200 175.43 2
 20010905 1200 181.39 2
 20010906 1200 185.59 2
 20010907 1200 184.17 2
 20010908 1200 182.81 2
 20010909 1200 180.11 2
 20010910 1200 180.42 2
 20010911 1200 188.53 2
 20010912 1200 186.22 2
 20010913 1200 181.95 2
 20010914 1200 181.35 2
 20010915 1200 177.80 2
 20010916 1200 177.50 2
 20010917 1200 178.55 2
 20010918 1200 178.44 2
 20010919 1200 177.23 2
 20010920 1200 178.02 2
 20010921 1200 178.94 2
 20010922 1200 176.72 2
 20010923 1200 173.92 2
 20010924 1200 176.83 2
 20010925 1200 180.88 2
 20010926 1200 185.93 2
 20010927 1200 178.28 2
 20010928 1200 177.21 2
 20010929 1200 177.66 2
 20010930 1200 176.69 2
 20011001 1200 175.37 2
 20011002 1200 174.69 2
 20011003 1200 174.56 2
 20011004 1200 178.49 2
 20011005 1200 179.32 2
 20011006 1200 179.77 2
 20011007 1200 178.79 2
 20011008 1200 176.29 2
 20011009 1200 176.40 2
 20011010 1200 180.67 2
 20011011 1200 179.58 2
 20011012 1200 182.69 2
 20011013 1200 179.96 2
 20011014 1200 181.69 2
 20011015 1200 187.76 2
 20011016 1200 186.31 2
 20011017 1200 190.50 2
 20011018 1200 195.81 2
 20011019 1200 201.13 2
 20011020 1200 193.61 2
 20011021 1200 190.42 2
 20011022 1200 196.09 2
 20011023 1200 190.04 2
 20011024 1200 186.40 2
 20011025 1200 185.65 2
 20011026 1200 186.99 2
 20011027 1200 190.51 2
 20011028 1200 190.86 2
 20011029 1200 194.59 2
 20011030 1200 197.72 2
 20011031 1200 196.93 2
 20011101 1200 192.04 2
 20011102 1200 192.64 2
 20011103 1200 189.26 2
 20011104 1200 185.70 2
 20011105 1200 185.12 2
 20011106 1200 182.89 2
 20011107 1200 177.70 2
 20011108 1200 180.04 2
 20011109 1200 185.23 2
 20011110 1200 183.45 2
 20011111 1200 181.45 2
 20011112 1200 177.27 2
 20011113 1200 179.78 2
 20011114 1200 181.13 2
 20011115 1200 181.95 2
 20011116 1200 182.41 2
 20011117 1200 181.90 2
 20011118 1200 186.33 2
 20011119 1200 187.62 2
 20011120 1200 184.09 2
 20011121 1200 185.05 2
 20011122 1200 184.83 2
 20011123 1200 180.58 2
 20011124 1200 183.68 2
 20011125 1200 195.93 2
 20011126 1200 198.87 2
 20011127 1200 196.08 2
 20011128 1200 197.31 2
 20011129 1200 205.35 2
 20011130 1200 201.30 2
 20011201 1200 186.83 2
 20011202 1200 184.16 2
 20011203 1200 183.94 2
 20011204 1200 185.84 2
 20011205 1200 187.36 2
 20011206 1200 183.24 2
 20011207 1200 182.89 2
 20011208 1200 186.40 2
 20011209 1200 184.05 2
 20011210 1200 186.39 2
 20011211 1200 184.45 2
 20011212 1200 187.65 2
 20011213 1200 199.50 2
 20011214 1200 206.62 2
 20011215 1200 212.67 2
 20011216 1200 196.75 2
 20011217 1200 191.25 2
 20011218 1200 188.48 2
 20011219 1200 185.40 2
 20011220 1200 178.74 2
 20011221 1200 172.82 2
 20011222 1200 173.84 2
 20011223 1200 174.65 2
 20011224 1200 169.08 2
 20011225 1200 175.11 2
 20011226 1200 176.62 2
 20011227 1200 173.70 2
 20011228 1200 173.68 2
 20011229 1200 169.60 2
 20011230 1200 171.01 2
 20011231 1200 169.14 2
 20020101 1200 168.77 2
 20020102 1200 166.64 2
 20020103 1200 163.94 2
 20020104 1200 164.04 2
 20020105 1200 159.37 2
 20020106 1200 159.60 2
 20020107 1200 162.95 2
 20020108 1200 164.93 2
 20020109 1200 164.37 2
 20020110 1200 175.06 2
 20020111 1200 175.53 2
 20020112 1200 171.39 2
 20020113 1200 176.96 2
 20020114 1200 172.79 2
 20020115 1200 165.18 2
 20020116 1200 168.52 2
 20020117 1200 164.30 2
 20020118 1200 167.65 2
 20020119 1200 168.15 2
 20020120 1200 164.96 2
 20020121 1200 158.65 2
 20020122 1200 175.93 2
 20020123 1200 172.05 2
 20020124 1200 167.68 2
 20020125 1200 182.56 2
 20020126 1200 171.68 2
 20020127 1200 173.62 2
 20020128 1200 166.25 2
 20020129 1200 156.38 2
 20020130 1200 171.35 2
 20020131 1200 168.49 2
 20020201 1200 162.11 2
 20020202 1200 176.67 2
 20020203 1200 182.34 2
 20020204 1200 176.97 2
 20020205 1200 173.67 2
 20020206 1200 172.44 2
 20020207 1200 187.41 2
 20020208 1200 177.36 2
 20020209 1200 171.39 2
 20020210 1200 173.24 2
 20020211 1200 172.32 2
 20020212 1200 172.05 2
 20020213 1200 172.88 2
 20020214 1200 177.08 2
 20020215 1200 174.53 2
 20020216 1200 186.04 2
 20020217 1200 182.93 2
 20020218 1200 187.23 2
 20020219 1200 187.92 2
 20020220 1200 181.81 2
 20020221 1200 171.07 2
 20020222 1200 176.55 2
 20020223 1200 182.09 2
 20020224 1200 183.22 2
 20020225 1200 176.37 2
 20020226 1200 184.34 2
 20020227 1200 192.83 2
 20020228 1200 184.75 2
 20020301 1200 195.00 2
 20020302 1200 199.06 2
 20020303 1200 195.51 2
 20020304 1200 198.52 2
 20020305 1200 192.57 2
 20020306 1200 190.92 2
 20020307 1200 184.06 2
 20020308 1200 180.92 2
 20020309 1200 180.81 2
 20020310 1200 190.58 2
 20020311 1200 187.39 2
 20020312 1200 183.46 2
 20020313 1200 183.68 2
 20020314 1200 184.70 2
 20020315 1200 191.85 2
 20020316 1200 200.85 2
 20020317 1200 200.92 2
 20020318 1200 197.55 2
 20020319 1200 193.95 2
 20020320 1200 192.74 2
 20020321 1200 192.57 2
 20020322 1200 189.22 2
 20020323 1200 186.64 2
 20020324 1200 192.86 2
 20020325 1200 187.89 2
 20020326 1200 183.16 2
 20020327 1200 185.59 2
 20020328 1200 183.55 2
 20020329 1200 182.02 2
 20020330 1200 184.61 2
 20020331 1200 185.68 2
 20020401 1200 189.27 2
 20020402 1200 179.62 2
 20020403 1200 188.41 2
 20020404 1200 194.89 2
 20020405 1200 190.99 2
 20020406 1200 191.37 2
 20020407 1200 186.33 2
 20020408 1200 182.44 2
 20020409 1200 194.53 2
 20020410 1200 187.03 2
 20020411 1200 185.50 2
 20020412 1200 193.69 2
 20020413 1200 189.19 2
 20020414 1200 183.07 2
 20020415 1200 182.39 2
 20020416 1200 181.54 2
 20020417 1200 181.68 2
 20020418 1200 180.67 2
 20020419 1200 180.00 2
 20020420 1200 182.34 2
 20020421 1200 180.14 2
 20020422 1200 177.02 2
 20020423 1200 175.07 2
 20020424 1200 177.49 2
 20020425 1200 173.33 2
 20020426 1200 177.88 2
 20020427 1200 179.93 2
 20020428 1200 177.36 2
 20020429 1200 185.57 2
 20020430 1200 179.93 2
 20020501 1200 175.85 2
 20020502 1200 182.33 2
 20020503 1200 182.67 2
 20020504 1200 177.91 2
 20020505 1200 177.35 2
