 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 20020503 1200 140.12 2
 20020504 1200 141.99 2
 20020505 1200 142.97 2
 20020506 1200 140.89 2
 20020507 1200 133.22 2
 20020508 1200 137.83 2
 20020509 1200 138.17 2
 20020510 1200 134.76 2
 20020511 1200 128.43 2
 20020512 1200 132.98 2
 20020513 1200 131.44 2
 20020514 1200 127.53 2
 20020515 1200 135.05 2
 20020516 1200 130.37 2
 20020517 1200 124.85 2
 20020518 1200 119.56 2
 20020519 1200 123.93 2
 20020520 1200 124.29 2
 20020521 1200 117.59 2
 20020522 1200 121.12 2
 20020523 1200 125.50 2
 20020524 1200 124.62 2
 20020525 1200 120.49 2
 20020526 1200 119.02 2
 20020527 1200 117.75 2
 20020528 1200 118.30 2
 20020529 1200 122.40 2
 20020530 1200 116.87 2
 20020531 1200 116.21 2
 20020601 1200 115.83 2
 20020602 1200 119.10 2
 20020603 1200 118.38 2
 20020604 1200 118.80 2
 20020605 1200 116.80 2
 20020606 1200 114.73 2
 20020607 1200 118.30 2
 20020608 1200 116.79 2
 20020609 1200 119.07 2
 20020610 1200 114.16 2
 20020611 1200 114.84 2
 20020612 1200 118.79 2
 20020613 1200 114.27 2
 20020614 1200 112.42 2
 20020615 1200 115.47 2
 20020616 1200 117.30 2
 20020617 1200 116.00 2
 20020618 1200 117.81 2
 20020619 1200 117.65 2
 20020620 1200 117.51 2
 20020621 1200 112.36 2
 20020622 1200 112.70 2
 20020623 1200 113.11 2
 20020624 1200 115.19 2
 20020625 1200 114.58 2
 20020626 1200 116.25 2
 20020627 1200 116.76 2
 20020628 1200 113.25 2
 20020629 1200 113.91 2
 20020630 1200 114.66 2
 20020701 1200 111.72 2
 20020702 1200 110.86 2
 20020703 1200 112.36 2
 20020704 1200 113.48 2
 20020705 1200 111.60 2
 20020706 1200 111.67 2
 20020707 1200 117.37 2
 20020708 1200 118.43 2
 20020709 1200 121.14 2
 20020710 1200 124.42 2
 20020711 1200 121.74 2
 20020712 1200 119.79 2
 20020713 1200 125.24 2
 20020714 1200 129.33 2
 20020715 1200 122.88 2
 20020716 1200 135.68 2
 20020717 1200 137.08 2
 20020718 1200 135.90 2
 20020719 1200 131.86 2
 20020720 1200 133.00 2
 20020721 1200 141.35 2
 20020722 1200 142.78 2
 20020723 1200 138.58 2
 20020724 1200 145.04 2
 20020725 1200 148.75 2
 20020726 1200 146.88 2
 20020727 1200 151.90 2
 20020728 1200 146.67 2
 20020729 1200 146.87 2
 20020730 1200 153.80 2
 20020731 1200 156.13 2
 20020801 1200 151.64 2
 20020802 1200 159.40 2
 20020803 1200 163.64 2
 20020804 1200 166.07 2
 20020805 1200 166.01 2
 20020806 1200 164.57 2
 20020807 1200 167.48 2
 20020808 1200 163.71 2
 20020809 1200 159.96 2
 20020810 1200 156.14 2
 20020811 1200 160.58 2
 20020812 1200 159.17 2
 20020813 1200 165.95 2
 20020814 1200 168.42 2
 20020815 1200 175.16 2
 20020816 1200 173.31 2
 20020817 1200 169.13 2
 20020818 1200 169.92 2
 20020819 1200 174.73 2
 20020820 1200 168.29 2
 20020821 1200 167.96 2
 20020822 1200 165.54 2
 20020823 1200 171.45 2
 20020824 1200 174.43 2
 20020825 1200 159.74 2
 20020826 1200 160.39 2
 20020827 1200 168.74 2
 20020828 1200 173.93 2
 20020829 1200 171.58 2
 20020830 1200 171.85 2
 20020831 1200 171.05 2
 20020901 1200 170.59 2
 20020902 1200 174.03 2
 20020903 1200 171.70 2
 20020904 1200 165.87 2
 20020905 1200 169.56 2
 20020906 1200 171.22 2
 20020907 1200 170.33 2
 20020908 1200 169.64 2
 20020909 1200 161.78 2
 20020910 1200 162.67 2
 20020911 1200 160.36 2
 20020912 1200 157.51 2
 20020913 1200 164.57 2
 20020914 1200 166.88 2
 20020915 1200 159.00 2
 20020916 1200 153.34 2
 20020917 1200 160.82 2
 20020918 1200 151.48 2
 20020919 1200 143.69 2
 20020920 1200 153.04 2
 20020921 1200 152.43 2
 20020922 1200 148.28 2
 20020923 1200 152.36 2
 20020924 1200 156.40 2
 20020925 1200 153.63 2
 20020926 1200 144.49 2
 20020927 1200 142.81 2
 20020928 1200 136.84 2
 20020929 1200 138.95 2
 20020930 1200 132.55 2
 20021001 1200 131.49 2
 20021002 1200 133.83 2
 20021003 1200 136.05 2
 20021004 1200 134.65 2
 20021005 1200 137.21 2
 20021006 1200 139.15 2
 20021007 1200 136.73 2
 20021008 1200 140.74 2
 20021009 1200  -9.99 0
 20021010 1200 142.92 2
 20021011 1200 144.03 2
 20021012 1200 148.73 2
 20021013 1200 155.77 2
 20021014 1200 148.59 2
 20021015 1200 160.22 2
 20021016 1200 160.86 2
 20021017 1200 165.05 2
 20021018 1200 167.22 2
 20021019 1200 166.21 2
 20021020 1200 168.66 2
 20021021 1200 162.91 2
 20021022 1200 166.67 2
 20021023 1200 170.28 2
 20021024 1200 168.89 2
 20021025 1200 165.10 2
 20021026 1200 171.87 2
 20021027 1200 173.67 2
 20021028 1200 173.74 2
 20021029 1200 174.76 2
 20021030 1200 166.08 2
 20021031 1200 165.63 2
 20021101 1200 165.24 2
 20021102 1200 161.45 2
 20021103 1200 157.00 2
 20021104 1200 162.54 2
 20021105 1200 160.78 2
 20021106 1200 161.48 2
 20021107 1200 165.39 2
 20021108 1200 166.87 2
 20021109 1200 163.29 2
 20021110 1200 158.79 2
 20021111 1200 156.74 2
 20021112 1200 149.75 2
 20021113 1200 149.78 2
 20021114 1200 147.38 2
 20021115 1200 143.10 2
 20021116 1200 142.39 2
 20021117 1200 142.29 2
 20021118 1200 143.31 2
 20021119 1200 146.64 2
 20021120 1200 151.70 2
 20021121 1200 150.80 2
 20021122 1200 146.40 2
 20021123 1200 142.96 2
 20021124 1200 136.81 2
 20021125 1200 135.92 2
 20021126 1200 138.99 2
 20021127 1200 141.05 2
 20021128 1200 140.64 2
 20021129 1200 140.48 2
 20021130 1200 141.15 2
 20021201 1200 144.18 2
 20021202 1200 138.54 2
 20021203 1200 141.52 2
 20021204 1200 147.82 2
 20021205 1200 139.96 2
 20021206 1200 138.79 2
 20021207 1200 150.72 2
 20021208 1200 145.96 2
 20021209 1200 142.55 2
 20021210 1200 152.63 2
 20021211 1200 162.71 2
 20021212 1200 162.63 2
 20021213 1200 161.38 2
 20021214 1200 164.64 2
 20021215 1200 163.78 2
 20021216 1200 157.49 2
 20021217 1200 160.45 2
 20021218 1200 158.23 2
 20021219 1200 160.55 2
 20021220 1200 153.84 2
 20021221 1200 157.86 2
 20021222 1200 161.90 2
 20021223 1200 160.81 2
 20021224 1200 161.16 2
 20021225 1200 167.70 2
 20021226 1200 165.10 2
 20021227 1200 165.71 2
 20021228 1200 162.87 2
 20021229 1200 155.36 2
 20021230 1200 154.36 2
 20021231 1200 153.28 2
 20030101 1200 138.52 2
 20030102 1200 140.68 2
 20030103 1200 146.04 2
 20030104 1200 154.74 2
 20030105 1200 147.37 2
 20030106 1200 152.78 2
 20030107 1200 158.89 2
 20030108 1200 148.65 2
 20030109 1200 141.70 2
 20030110 1200 137.64 2
 20030111 1200 145.94 2
 20030112 1200 142.40 2
 20030113 1200 145.20 2
 20030114 1200 162.50 2
 20030115 1200 156.72 2
 20030116 1200 149.18 2
 20030117 1200 160.05 2
 20030118 1200 159.55 2
 20030119 1200 152.87 2
 20030120 1200 163.11 2
 20030121 1200 168.46 2
 20030122 1200 160.54 2
 20030123 1200 162.34 2
 20030124 1200 164.32 2
 20030125 1200 165.19 2
 20030126 1200 163.83 2
 20030127 1200 167.29 2
 20030128 1200 166.95 2
 20030129 1200 166.27 2
 20030130 1200 169.77 2
 20030131 1200 164.85 2
 20030201 1200 160.95 2
 20030202 1200 148.00 2
 20030203 1200 150.30 2
 20030204 1200 152.82 2
 20030205 1200 146.71 2
 20030206 1200 154.91 2
 20030207 1200 154.30 2
 20030208 1200 153.65 2
 20030209 1200 159.70 2
 20030210 1200 158.12 2
 20030211 1200 157.56 2
 20030212 1200 146.31 2
 20030213 1200 153.13 2
 20030214 1200 154.10 2
 20030215 1200 147.48 2
 20030216 1200 151.30 2
 20030217 1200 151.32 2
 20030218 1200 140.95 2
 20030219 1200 140.28 2
 20030220 1200 142.04 2
 20030221 1200 141.78 2
 20030222 1200 146.95 2
 20030223 1200 148.98 2
 20030224 1200 146.82 2
 20030225 1200 142.07 2
 20030226 1200 138.10 2
 20030227 1200 140.52 2
 20030228 1200 143.56 2
 20030301 1200 143.37 2
 20030302 1200 141.59 2
 20030303 1200 141.17 2
 20030304 1200 139.41 2
 20030305 1200 136.44 2
 20030306 1200 141.29 2
 20030307 1200 141.53 2
 20030308 1200 140.46 2
 20030309 1200 143.64 2
 20030310 1200 140.59 2
 20030311 1200 139.02 2
 20030312 1200 141.78 2
 20030313 1200 141.96 2
 20030314 1200 142.12 2
 20030315 1200 144.16 2
 20030316 1200 148.58 2
 20030317 1200 140.56 2
 20030318 1200 137.20 2
 20030319 1200 140.89 2
 20030320 1200 144.18 2
 20030321 1200 144.58 2
 20030322 1200 139.59 2
 20030323 1200 138.99 2
 20030324 1200 131.24 2
 20030325 1200 131.02 2
 20030326 1200 131.82 2
 20030327 1200 129.53 2
 20030328 1200 128.80 2
 20030329 1200 123.90 2
 20030330 1200 123.95 2
 20030331 1200 121.28 2
 20030401 1200 116.69 2
 20030402 1200 120.08 2
 20030403 1200 117.78 2
 20030404 1200 119.26 2
 20030405 1200 121.79 2
 20030406 1200 124.96 2
 20030407 1200 119.33 2
 20030408 1200 121.12 2
 20030409 1200 122.69 2
 20030410 1200 122.93 2
 20030411 1200 124.16 2
 20030412 1200 121.78 2
 20030413 1200 120.36 2
 20030414 1200 119.57 2
 20030415 1200 127.50 2
 20030416 1200 127.87 2
 20030417 1200 121.71 2
 20030418 1200 123.67 2
 20030419 1200 123.94 2
 20030420 1200 125.90 2
 20030421 1200 124.63 2
 20030422 1200 120.69 2
 20030423 1200 121.91 2
 20030424 1200 130.35 2
 20030425 1200 125.84 2
 20030426 1200 120.25 2
 20030427 1200 118.08 2
 20030428 1200 118.70 2
 20030429 1200 120.70 2
 20030430 1200 119.94 2
 20030501 1200 118.87 2
 20030502 1200 117.03 2
 20030503 1200 114.85 2
 20030504 1200 109.96 2
 20030505 1200 116.46 2
 20030506 1200 119.49 2
 20030507 1200 111.21 2
 20030508 1200 116.57 2
 20030509 1200 113.89 2
 20030510 1200 116.64 2
 20030511 1200 110.28 2
 20030512 1200 111.27 2
 20030513 1200 115.51 2
 20030514 1200 112.33 2
 20030515 1200 114.87 2
 20030516 1200 114.80 2
 20030517 1200 119.57 2
 20030518 1200 112.56 2
 20030519 1200 111.40 2
 20030520 1200 118.50 2
 20030521 1200 119.64 2
 20030522 1200 121.05 2
 20030523 1200 120.46 2
 20030524 1200 125.70 2
 20030525 1200 133.17 2
 20030526 1200 132.38 2
 20030527 1200 122.46 2
 20030528 1200 129.70 2
 20030529 1200 134.11 2
 20030530 1200 134.38 2
 20030531 1200 134.55 2
 20030601 1200 131.79 2
 20030602 1200 134.11 2
 20030603 1200 137.17 2
 20030604 1200 139.19 2
 20030605 1200 146.27 2
 20030606 1200 143.13 2
 20030607 1200 133.70 2
 20030608 1200 132.34 2
 20030609 1200 133.77 2
 20030610 1200 137.18 2
 20030611 1200 131.24 2
 20030612 1200 133.66 2
 20030613 1200 132.62 2
 20030614 1200 134.94 2
 20030615 1200 133.34 2
 20030616 1200 131.61 2
 20030617 1200 130.28 2
 20030618 1200 133.73 2
 20030619 1200 130.34 2
 20030620 1200 131.58 2
 20030621 1200 134.21 2
 20030622 1200 134.98 2
 20030623 1200 131.89 2
 20030624 1200 133.90 2
 20030625 1200 141.57 2
 20030626 1200 135.93 2
 20030627 1200 127.93 2
 20030628 1200 127.79 2
 20030629 1200 139.07 2
 20030630 1200 140.53 2
 20030701 1200 136.67 2
 20030702 1200 139.10 2
 20030703 1200 139.78 2
 20030704 1200 134.64 2
 20030705 1200 133.07 2
 20030706 1200 135.99 2
 20030707 1200 136.09 2
 20030708 1200 134.00 2
 20030709 1200 135.16 2
 20030710 1200 140.54 2
 20030711 1200 135.84 2
 20030712 1200 133.56 2
 20030713 1200 145.86 2
 20030714 1200 147.69 2
 20030715 1200 146.74 2
 20030716 1200 141.64 2
 20030717 1200 144.40 2
 20030718 1200 147.89 2
 20030719 1200 145.70 2
 20030720 1200 147.24 2
 20030721 1200 144.35 2
 20030722 1200 148.17 2
 20030723 1200 142.13 2
 20030724 1200 138.96 2
 20030725 1200 146.08 2
 20030726 1200 145.21 2
 20030727 1200 141.79 2
 20030728 1200 146.24 2
 20030729 1200 145.56 2
 20030730 1200 138.75 2
 20030731 1200 136.33 2
 20030801 1200 133.13 2
 20030802 1200 136.77 2
 20030803 1200 134.68 2
 20030804 1200 134.33 2
 20030805 1200 134.76 2
 20030806 1200 124.89 2
 20030807 1200 123.05 2
 20030808 1200 134.63 2
 20030809 1200 130.91 2
 20030810 1200 124.51 2
 20030811 1200 135.10 2
 20030812 1200 130.73 2
 20030813 1200 130.62 2
 20030814 1200 123.36 2
 20030815 1200 124.02 2
 20030816 1200 136.69 2
 20030817 1200 136.88 2
 20030818 1200 130.07 2
 20030819 1200 142.21 2
 20030820 1200 141.52 2
 20030821 1200 137.05 2
 20030822 1200 149.00 2
 20030823 1200 162.96 2
 20030824 1200 166.17 2
 20030825 1200 169.11 2
 20030826 1200 165.91 2
 20030827 1200 164.64 2
 20030828 1200 173.94 2
 20030829 1200 178.56 2
 20030830 1200 172.73 2
 20030831 1200 175.52 2
 20030901 1200 176.52 2
 20030902 1200 179.45 2
 20030903 1200 177.27 2
 20030904 1200 176.36 2
 20030905 1200 181.35 2
 20030906 1200 180.68 2
 20030907 1200 179.46 2
 20030908 1200 178.82 2
 20030909 1200 178.39 2
 20030910 1200 177.41 2
 20030911 1200 176.21 2
 20030912 1200 180.37 2
 20030913 1200 175.28 2
 20030914 1200 173.17 2
 20030915 1200 162.39 2
 20030916 1200 160.83 2
 20030917 1200 154.82 2
 20030918 1200 156.20 2
 20030919 1200 158.40 2
 20030920 1200 143.84 2
 20030921 1200 141.27 2
 20030922 1200 136.22 2
 20030923 1200 125.15 2
 20030924 1200 130.84 2
 20030925 1200 128.24 2
 20030926 1200 125.75 2
 20030927 1200 122.52 2
 20030928 1200 122.08 2
 20030929 1200 124.65 2
 20030930 1200 121.83 2
 20031001 1200 124.75 2
 20031002 1200 124.06 2
 20031003 1200 122.74 2
 20031004 1200 121.07 2
 20031005 1200 120.96 2
 20031006 1200 119.38 2
 20031007 1200 125.44 2
 20031008 1200 134.53 2
 20031009 1200 131.47 2
 20031010 1200 137.52 2
 20031011 1200 140.14 2
 20031012 1200 143.71 2
 20031013 1200 154.36 2
 20031014 1200 153.75 2
 20031015 1200 162.44 2
 20031016 1200 168.09 2
 20031017 1200 165.90 2
 20031018 1200 169.93 2
 20031019 1200 174.30 2
 20031020 1200 177.35 2
 20031021 1200 173.83 2
 20031022 1200 182.12 2
 20031023 1200 177.86 2
 20031024 1200 176.96 2
 20031025 1200 177.93 2
 20031026 1200 169.59 2
 20031027 1200 174.82 2
 20031028 1200 171.35 2
 20031029 1200 165.04 2
 20031030 1200 161.34 2
 20031031 1200 160.97 2
 20031101 1200 158.14 2
 20031102 1200 151.72 2
 20031103 1200 147.89 2
 20031104 1200 151.14 2
 20031105 1200 147.10 2
 20031106 1200 148.49 2
 20031107 1200 146.20 2
 20031108 1200 146.66 2
 20031109 1200 146.64 2
 20031110 1200 158.89 2
 20031111 1200 156.33 2
 20031112 1200 157.22 2
 20031113 1200 161.72 2
 20031114 1200 162.98 2
 20031115 1200 164.65 2
 20031116 1200 164.16 2
 20031117 1200 168.96 2
 20031118 1200 171.18 2
 20031119 1200 172.34 2
 20031120 1200 174.81 2
 20031121 1200 171.73 2
 20031122 1200 172.49 2
 20031123 1200 175.55 2
 20031124 1200 173.05 2
 20031125 1200 173.22 2
 20031126 1200 170.47 2
 20031127 1200 168.95 2
 20031128 1200 156.53 2
 20031129 1200 157.11 2
 20031130 1200 156.73 2
 20031201 1200 146.24 2
 20031202 1200 139.31 2
 20031203 1200 140.16 2
 20031204 1200 143.43 2
 20031205 1200 143.51 2
 20031206 1200 136.48 2
 20031207 1200 140.97 2
 20031208 1200 141.99 2
 20031209 1200 139.45 2
 20031210 1200 138.17 2
 20031211 1200 134.53 2
 20031212 1200 135.68 2
 20031213 1200 137.30 2
 20031214 1200 135.73 2
 20031215 1200 131.22 2
 20031216 1200 133.47 2
 20031217 1200 143.94 2
 20031218 1200 144.02 2
 20031219 1200 143.99 2
 20031220 1200 143.24 2
 20031221 1200 146.32 2
 20031222 1200 164.52 2
 20031223 1200 167.01 2
 20031224 1200 168.71 2
 20031225 1200 170.29 2
 20031226 1200 171.62 2
 20031227 1200 169.78 2
 20031228 1200 170.56 2
 20031229 1200 172.25 2
 20031230 1200 173.77 2
 20031231 1200 174.46 2
 20040101 1200 174.54 2
 20040102 1200 168.50 2
 20040103 1200 168.47 2
 20040104 1200 165.97 2
 20040105 1200 161.03 2
 20040106 1200 162.73 2
 20040107 1200 153.76 2
 20040108 1200 142.21 2
 20040109 1200 139.67 2
 20040110 1200 132.96 2
 20040111 1200 129.42 2
 20040112 1200 139.47 2
 20040113 1200 144.26 2
 20040114 1200 146.96 2
 20040115 1200 143.73 2
 20040116 1200 139.19 2
 20040117 1200 141.50 2
 20040118 1200 137.43 2
 20040119 1200 136.32 2
 20040120 1200 142.31 2
 20040121 1200 156.22 2
 20040122 1200 159.57 2
 20040123 1200 167.33 2
 20040124 1200 169.70 2
 20040125 1200 165.48 2
 20040126 1200 170.86 2
 20040127 1200 170.17 2
 20040128 1200 176.51 2
 20040129 1200 169.64 2
 20040130 1200 165.73 2
 20040131 1200 167.54 2
 20040201 1200 159.16 2
 20040202 1200 161.30 2
 20040203 1200 163.83 2
 20040204 1200 163.21 2
 20040205 1200 163.36 2
 20040206 1200 162.95 2
 20040207 1200 169.84 2
 20040208 1200 168.87 2
 20040209 1200 166.16 2
 20040210 1200 165.10 2
 20040211 1200 165.55 2
 20040212 1200 164.24 2
 20040213 1200 158.71 2
 20040214 1200 151.44 2
 20040215 1200 158.88 2
 20040216 1200 152.60 2
 20040217 1200 155.10 2
 20040218 1200 160.30 2
 20040219 1200 147.66 2
 20040220 1200 151.15 2
 20040221 1200 146.60 2
 20040222 1200 141.27 2
 20040223 1200 141.80 2
 20040224 1200 143.42 2
 20040225 1200 138.89 2
 20040226 1200 138.19 2
 20040227 1200 139.74 2
 20040228 1200 138.98 2
 20040229 1200 144.27 2
 20040301 1200 142.18 2
 20040302 1200 139.20 2
 20040303 1200 139.85 2
 20040304 1200 138.29 2
 20040305 1200 142.17 2
 20040306 1200 133.09 2
 20040307 1200 140.89 2
 20040308 1200 147.96 2
 20040309 1200 147.43 2
 20040310 1200 146.29 2
 20040311 1200 147.68 2
 20040312 1200 150.27 2
 20040313 1200 147.85 2
 20040314 1200 151.33 2
 20040315 1200 161.75 2
 20040316 1200 151.07 2
 20040317 1200 151.59 2
 20040318 1200 150.52 2
 20040319 1200 157.83 2
 20040320 1200 155.46 2
 20040321 1200 160.53 2
 20040322 1200 150.73 2
 20040323 1200 144.34 2
 20040324 1200 138.50 2
 20040325 1200 144.30 2
 20040326 1200 146.40 2
 20040327 1200 136.84 2
 20040328 1200 133.63 2
 20040329 1200 136.50 2
 20040330 1200 134.11 2
 20040331 1200 133.27 2
 Time: 1200 23 Jun 2004 to 1200 28 Aug 2005 (index  4319 to  4750,  432 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20040623 1200 132.82 2
 20040624 1200 135.66 2
 20040625 1200 145.27 2
 20040626 1200 139.26 2
 20040627 1200 136.02 2
 20040628 1200 146.99 2
 20040629 1200 146.09 2
 20040630 1200 142.33 2
 20040701 1200 146.67 2
 20040702 1200 154.94 2
 20040703 1200 153.18 2
 20040704 1200 153.96 2
 20040705 1200 157.56 2
 20040706 1200 157.33 2
 20040707 1200 150.68 2
 20040708 1200 158.67 2
 20040709 1200 160.80 2
 20040710 1200 155.72 2
 20040711 1200 149.39 2
 20040712 1200 146.83 2
 20040713 1200 144.79 2
 20040714 1200 146.81 2
 20040715 1200 158.26 2
 20040716 1200 153.14 2
 20040717 1200 143.44 2
 20040718 1200 151.24 2
 20040719 1200 145.37 2
 20040720 1200 140.28 2
 20040721 1200 134.45 2
 20040722 1200 135.13 2
 20040723 1200 140.89 2
 20040724 1200 143.07 2
 20040725 1200 148.21 2
 20040726 1200 140.86 2
 20040727 1200 140.72 2
 20040728 1200 142.67 2
 20040729 1200 138.23 2
 20040730 1200 131.45 2
 20040731 1200 135.55 2
 20040801 1200 137.18 2
 20040802 1200 132.92 2
 20040803 1200 137.99 2
 20040804 1200 145.75 2
 20040805 1200 147.15 2
 20040806 1200 145.84 2
 20040807 1200 145.20 2
 20040808 1200 151.23 2
 20040809 1200 142.30 2
 20040810 1200 142.97 2
 20040811 1200 144.77 2
 20040812 1200 144.20 2
 20040813 1200 153.06 2
 20040814 1200 162.75 2
 20040815 1200 161.56 2
 20040816 1200 151.12 2
 20040817 1200 163.40 2
 20040818 1200 167.67 2
 20040819 1200 167.48 2
 20040820 1200 159.76 2
 20040821 1200 165.66 2
 20040822 1200 163.20 2
 20040823 1200 156.43 2
 20040824 1200 168.44 2
 20040825 1200 171.62 2
 20040826 1200 165.57 2
 20040827 1200 170.04 2
 20040828 1200 172.38 2
 20040829 1200 172.01 2
 20040830 1200 173.91 2
 20040831 1200 171.97 2
 20040901 1200 169.84 2
 20040902 1200 172.73 2
 20040903 1200 168.13 2
 20040904 1200 163.30 2
 20040905 1200 163.37 2
 20040906 1200 170.83 2
 20040907 1200 172.99 2
 20040908 1200 169.68 2
 20040909 1200 170.14 2
 20040910 1200 174.18 2
 20040911 1200 170.62 2
 20040912 1200 171.13 2
 20040913 1200 173.43 2
 20040914 1200 170.94 2
 20040915 1200 172.15 2
 20040916 1200 173.44 2
 20040917 1200 174.47 2
 20040918 1200 173.38 2
 20040919 1200 171.97 2
 20040920 1200 178.12 2
 20040921 1200 179.38 2
 20040922 1200 174.72 2
 20040923 1200 175.43 2
 20040924 1200 176.30 2
 20040925 1200 175.13 2
 20040926 1200 178.16 2
 20040927 1200 175.94 2
 20040928 1200 173.34 2
 20040929 1200 173.79 2
 20040930 1200 170.05 2
 20041001 1200 168.50 2
 20041002 1200 164.82 2
 20041003 1200 164.84 2
 20041004 1200 154.85 2
 20041005 1200 145.92 2
 20041006 1200 143.36 2
 20041007 1200 144.57 2
 20041008 1200 141.37 2
 20041009 1200 143.86 2
 20041010 1200 142.76 2
 20041011 1200 141.30 2
 20041012 1200 138.34 2
 20041013 1200 137.46 2
 20041014 1200 143.91 2
 20041015 1200 141.01 2
 20041016 1200 141.42 2
 20041017 1200 152.97 2
 20041018 1200 155.21 2
 20041019 1200 154.14 2
 20041020 1200 163.67 2
 20041021 1200 163.52 2
 20041022 1200 165.45 2
 20041023 1200 167.99 2
 20041024 1200 172.93 2
 20041025 1200 167.59 2
 20041026 1200 169.83 2
 20041027 1200 174.86 2
 20041028 1200 174.85 2
 20041029 1200 172.01 2
 20041030 1200 171.96 2
 20041031 1200 169.57 2
 20041101 1200 172.48 2
 20041102 1200 175.28 2
 20041103 1200 174.32 2
 20041104 1200 172.10 2
 20041105 1200 172.74 2
 20041106 1200 177.85 2
 20041107 1200 175.43 2
 20041108 1200 168.96 2
 20041109 1200 172.05 2
 20041110 1200 171.76 2
 20041111 1200 157.83 2
 20041112 1200 164.14 2
 20041113 1200 163.03 2
 20041114 1200 159.53 2
 20041115 1200 158.62 2
 20041116 1200 152.90 2
 20041117 1200 148.58 2
 20041118 1200 141.10 2
 20041119 1200 142.65 2
 20041120 1200 136.43 2
 20041121 1200 141.76 2
 20041122 1200 145.48 2
 20041123 1200 146.62 2
 20041124 1200 141.68 2
 20041125 1200 148.20 2
 20041126 1200 145.90 2
 20041127 1200 142.37 2
 20041128 1200 138.82 2
 20041129 1200 144.24 2
 20041130 1200 151.80 2
 20041201 1200 146.86 2
 20041202 1200 150.69 2
 20041203 1200 164.40 2
 20041204 1200 166.96 2
 20041205 1200 167.96 2
 20041206 1200 167.91 2
 20041207 1200 174.53 2
 20041208 1200 170.36 2
 20041209 1200 174.70 2
 20041210 1200 175.97 2
 20041211 1200 170.78 2
 20041212 1200 173.82 2
 20041213 1200 177.99 2
 20041214 1200 177.19 2
 20041215 1200 177.50 2
 20041216 1200 180.37 2
 20041217 1200 182.71 2
 20041218 1200 181.02 2
 20041219 1200 176.73 2
 20041220 1200 173.90 2
 20041221 1200 169.74 2
 20041222 1200 170.39 2
 20041223 1200 167.55 2
 20041224 1200 154.88 2
 20041225 1200 159.77 2
 20041226 1200 153.19 2
 20041227 1200 146.72 2
 20041228 1200 153.02 2
 20041229 1200 163.99 2
 20041230 1200 160.02 2
 20041231 1200 156.14 2
 20050101 1200 149.42 2
 20050102 1200 151.90 2
 20050103 1200 144.08 2
 20050104 1200 142.99 2
 20050105 1200 141.18 2
 20050106 1200 143.14 2
 20050107 1200 148.52 2
 20050108 1200 140.90 2
 20050109 1200 151.24 2
 20050110 1200 157.72 2
 20050111 1200 163.43 2
 20050112 1200 163.54 2
 20050113 1200 156.30 2
 20050114 1200 154.51 2
 20050115 1200 168.45 2
 20050116 1200 170.50 2
 20050117 1200 168.33 2
 20050118 1200 157.24 2
 20050119 1200 165.82 2
 20050120 1200 165.84 2
 20050121 1200 164.07 2
 20050122 1200 163.31 2
 20050123 1200 165.41 2
 20050124 1200 162.51 2
 20050125 1200 162.37 2
 20050126 1200 157.55 2
 20050127 1200 160.26 2
 20050128 1200 161.63 2
 20050129 1200 171.03 2
 20050130 1200 171.18 2
 20050131 1200 167.02 2
 20050201 1200 168.41 2
 20050202 1200 168.47 2
 20050203 1200 152.51 2
 20050204 1200 154.12 2
 20050205 1200 145.58 2
 20050206 1200 143.78 2
 20050207 1200 143.68 2
 20050208 1200 142.97 2
 20050209 1200 148.63 2
 20050210 1200 159.70 2
 20050211 1200 163.03 2
 20050212 1200 160.31 2
 20050213 1200 166.96 2
 20050214 1200 164.50 2
 20050215 1200 154.28 2
 20050216 1200 148.80 2
 20050217 1200 145.07 2
 20050218 1200 150.00 2
 20050219 1200 149.56 2
 20050220 1200 156.48 2
 20050221 1200 165.71 2
 20050222 1200 162.42 2
 20050223 1200  -9.99 0
 20050224 1200 157.84 2
 20050225 1200 155.05 2
 20050226 1200 164.70 2
 20050227 1200 169.59 2
 20050228 1200 170.48 2
 20050301 1200 157.61 2
 20050302 1200  -9.99 0
 20050303 1200  -9.99 0
 20050304 1200 158.72 2
 20050305 1200 142.56 2
 20050306 1200 146.73 2
 20050307 1200 154.78 2
 20050308 1200 141.62 2
 20050309 1200 157.07 2
 20050310 1200 154.97 2
 20050311 1200 152.70 2
 20050312 1200 146.63 2
 20050313 1200 144.69 2
 20050314 1200 140.10 2
 20050315 1200 133.07 2
 20050316 1200 128.05 2
 20050317 1200 130.97 2
 20050318 1200 132.96 2
 20050319 1200 135.15 2
 20050320 1200 133.79 2
 20050321 1200 132.18 2
 20050322 1200 129.21 2
 20050323 1200 134.62 2
 20050324 1200 136.74 2
 20050325 1200 134.75 2
 20050326 1200 131.57 2
 20050327 1200 131.73 2
 20050328 1200 125.35 2
 20050329 1200 128.23 2
 20050330 1200 128.14 2
 20050331 1200 126.69 2
 20050401 1200 118.90 2
 20050402 1200 127.50 2
