 Location:  2N 140W  28 Oct 1986 to 26 Oct 2012 ( 9496 times, 35 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 20020910 1200 35.320 2
 20020911 1200 35.325 2
 20020912 1200 35.379 2
 20020913 1200 35.346 2
 20020914 1200 35.310 2
 20020915 1200 35.274 2
 20020916 1200 35.359 2
 20020917 1200 35.385 2
 20020918 1200 35.356 2
 20020919 1200 35.312 2
 20020920 1200 35.349 2
 20020921 1200 35.401 2
 20020922 1200 35.369 2
 20020923 1200 35.421 2
 20020924 1200 35.401 2
 20020925 1200 35.380 2
 20020926 1200 35.381 2
 20020927 1200 35.358 2
 20020928 1200 35.431 2
 20020929 1200 35.408 2
 20020930 1200 35.387 2
 20021001 1200 35.384 2
 20021002 1200 35.452 2
 20021003 1200 35.418 2
 20021004 1200 35.337 2
 20021005 1200 35.347 2
 20021006 1200 35.333 2
 20021007 1200 35.424 2
 20021008 1200 35.453 2
 20021009 1200 35.407 2
 20021010 1200 35.432 2
 20021011 1200 35.455 2
 20021012 1200 35.434 2
 20021013 1200 35.460 2
 20021014 1200 35.493 2
 20021015 1200 35.443 2
 20021016 1200 35.417 2
 20021017 1200 35.446 2
 20021018 1200 35.413 2
 20021019 1200 35.449 2
 20021020 1200 35.426 2
 20021021 1200 35.420 2
 20021022 1200 35.455 2
 20021023 1200 35.503 2
 20021024 1200 35.463 2
 20021025 1200 35.440 2
 20021026 1200 35.480 2
 20021027 1200 35.509 2
 20021028 1200 35.523 2
 20021029 1200 35.533 2
 20021030 1200 35.536 2
 20021031 1200 35.526 2
 20021101 1200 35.533 2
 20021102 1200 35.520 2
 20021103 1200 35.532 2
 20021104 1200 35.531 2
 20021105 1200 35.509 2
 20021106 1200 35.517 2
 20021107 1200 35.508 2
 20021108 1200 35.534 2
 20021109 1200 35.494 2
 20021110 1200 35.435 2
 20021111 1200 35.451 2
 20021112 1200 35.438 2
 20021113 1200 35.416 2
 20021114 1200 35.466 2
 20021115 1200 35.494 2
 20021116 1200 35.458 2
 20021117 1200 35.462 2
 20021118 1200 35.487 2
 20021119 1200 35.489 2
 20021120 1200 35.399 2
 20021121 1200 35.370 2
 20021122 1200 35.389 2
 20021123 1200 35.397 2
 20021124 1200 35.368 2
 20021125 1200 35.259 2
 20021126 1200 35.260 2
 20021127 1200 35.249 2
 20021128 1200 35.290 2
 20021129 1200 35.334 2
 20021130 1200 35.350 2
 20021201 1200 35.339 2
 20021202 1200 35.282 2
 20021203 1200 35.288 2
 20021204 1200 35.265 2
 20021205 1200 35.244 2
 20021206 1200 35.239 2
 20021207 1200 35.223 2
 20021208 1200 35.257 2
 20021209 1200 35.282 2
 20021210 1200 35.239 2
 20021211 1200 35.225 2
 20021212 1200 35.265 2
 20021213 1200 35.255 2
 20021214 1200 35.304 2
 20021215 1200 35.349 2
 20021216 1200 35.323 2
 20021217 1200 35.295 2
 20021218 1200 35.314 2
 20021219 1200 35.386 2
 20021220 1200 35.410 2
 20021221 1200 35.383 2
 20021222 1200 35.387 2
 20021223 1200 35.469 2
 20021224 1200 35.434 2
 20021225 1200 35.397 2
 20021226 1200 35.454 2
 20021227 1200 35.470 2
 20021228 1200 35.449 2
 20021229 1200 35.469 2
 20021230 1200 35.476 2
 20021231 1200 35.441 2
 20030101 1200 35.414 2
 20030102 1200 35.373 2
 20030103 1200 35.404 2
 20030104 1200 35.481 2
 20030105 1200 35.429 2
 20030106 1200 35.338 2
 20030107 1200 35.327 2
 20030108 1200 35.329 2
 20030109 1200 35.321 2
 20030110 1200 35.309 2
 20030111 1200 35.219 2
 20030112 1200 35.245 2
 20030113 1200 35.290 2
 20030114 1200 35.216 2
 20030115 1200 35.231 2
 20030116 1200 35.290 2
 20030117 1200 35.251 2
 20030118 1200 35.208 2
 20030119 1200 35.209 2
 20030120 1200 35.243 2
 20030121 1200 35.172 2
 20030122 1200 35.121 2
 20030123 1200 35.110 2
 20030124 1200 35.180 2
 20030125 1200 35.201 2
 20030126 1200 35.140 2
 20030127 1200 35.133 2
 20030128 1200 35.186 2
 20030129 1200 35.197 2
 20030130 1200 35.204 2
 20030131 1200 35.189 2
 20030201 1200 35.165 2
 20030202 1200 35.155 2
 20030203 1200 35.148 2
 20030204 1200 35.137 2
 20030205 1200 35.172 2
 20030206 1200 35.185 2
 20030207 1200 35.152 2
 20030208 1200 35.148 2
 20030209 1200 35.161 2
 20030210 1200 35.151 2
 20030211 1200 35.124 2
 20030212 1200 35.133 2
 20030213 1200 35.089 2
 20030214 1200 35.108 2
 20030215 1200 35.125 2
 20030216 1200 35.066 2
 20030217 1200 35.111 2
 20030218 1200 35.153 2
 20030219 1200 35.147 2
 20030220 1200 35.171 2
 20030221 1200 35.196 2
 20030222 1200 35.193 2
 20030223 1200 35.110 2
 20030224 1200 35.098 2
 20030225 1200 35.156 2
 20030226 1200 35.153 2
 20030227 1200 35.161 2
 20030228 1200 35.168 2
 20030301 1200 35.178 2
 20030302 1200 35.213 2
 20030303 1200 35.183 2
 20030304 1200 35.233 2
 20030305 1200 35.219 2
 20030306 1200 35.195 2
 20030307 1200 35.146 2
 20030308 1200 35.170 2
 20030309 1200 35.139 2
 20030310 1200 35.135 2
 20030311 1200 35.098 2
 20030312 1200 35.096 2
 20030313 1200 35.161 2
 20030314 1200 35.168 2
 20030315 1200 35.121 2
 20030316 1200 35.091 2
 20030317 1200 35.129 2
 20030318 1200 35.136 2
 20030319 1200 35.055 2
 20030320 1200 35.045 2
 20030321 1200 35.013 2
 20030322 1200 35.004 2
 20030323 1200 35.014 2
 20030324 1200 35.007 2
 20030325 1200 35.052 2
 20030326 1200 35.077 2
 20030327 1200 35.048 2
 20030328 1200 35.027 2
 20030329 1200 35.089 2
 20030330 1200 35.051 2
 20030331 1200 35.074 2
 20030401 1200 35.048 2
 20030402 1200 35.050 2
 20030403 1200 35.092 2
 20030404 1200 35.060 2
 20030405 1200 35.004 2
 20030406 1200 35.031 2
 20030407 1200 35.042 2
 20030408 1200 35.041 2
 20030409 1200 35.053 2
 20030410 1200 35.033 2
 20030411 1200 35.070 2
 20030412 1200 35.053 2
 20030413 1200 35.018 2
 20030414 1200 35.007 2
 20030415 1200 35.074 2
 20030416 1200 35.058 2
 20030417 1200 34.990 2
 20030418 1200 34.975 2
 20030419 1200 34.969 2
 20030420 1200 34.972 2
 20030421 1200 35.007 2
 20030422 1200 34.994 2
 20030423 1200 34.976 2
 20030424 1200 34.995 2
 20030425 1200 34.999 2
 20030426 1200 35.023 2
 20030427 1200 35.048 2
 20030428 1200 35.021 2
 20030429 1200 35.009 2
 20030430 1200 35.042 2
 20030501 1200 35.007 2
 20030502 1200 35.010 2
 20030503 1200 35.018 2
 20030504 1200 34.949 2
 20030505 1200 34.945 2
 20030506 1200 34.990 2
 20030507 1200 34.979 2
 20030508 1200 34.995 2
 20030509 1200 34.992 2
 20030510 1200 35.084 2
 20030511 1200 35.052 2
 20030512 1200 35.034 2
 20030513 1200 35.063 2
 20030514 1200 35.052 2
 20030515 1200 35.046 2
 20030516 1200 35.037 2
 20030517 1200 35.090 2
 20030518 1200 35.045 2
 20030519 1200 35.042 2
 20030520 1200 35.044 2
 20030521 1200 35.055 2
 20030522 1200 35.085 2
 20030523 1200 35.073 2
 20030524 1200 35.054 2
 20030525 1200 34.997 2
 20030526 1200 34.992 2
 20030527 1200 34.995 2
 20030528 1200 35.004 2
 20030529 1200 34.951 2
 20030530 1200 34.960 2
 20030531 1200 34.972 2
 20030601 1200 34.992 2
 20030602 1200 34.967 2
 20030603 1200 34.998 2
 20030604 1200 34.986 2
 20030605 1200 34.991 2
 20030606 1200 35.080 2
 20030607 1200 35.063 2
 20030608 1200 35.078 2
 20030609 1200 35.028 2
 20030610 1200 35.041 2
 20030611 1200 35.163 2
 20030612 1200 35.176 2
 20030613 1200 35.205 2
 20030614 1200 35.170 2
 20030615 1200 35.168 2
 20030616 1200 35.210 2
 20030617 1200 35.255 2
 20030618 1200 35.238 2
 20030619 1200 35.228 2
 20030620 1200 35.197 2
 20030621 1200 35.220 2
 20030622 1200 35.248 2
 20030623 1200 35.258 2
 20030624 1200 35.211 2
 20030625 1200 35.184 2
 20030626 1200 35.245 2
 20030627 1200 35.339 2
 20030628 1200 35.329 2
 20030629 1200 35.226 2
 20030630 1200 35.239 2
 20030701 1200 35.276 2
 20030702 1200 35.268 2
 20030703 1200 35.287 2
 20030704 1200 35.281 2
 20030705 1200 35.244 2
 20030706 1200 35.222 2
 20030707 1200 35.212 2
 20030708 1200 35.281 2
 20030709 1200 35.310 2
 20030710 1200 35.224 2
 20030711 1200 35.215 2
 20030712 1200 35.222 2
 20030713 1200 35.263 2
 20030714 1200 35.190 2
 20030715 1200 35.135 2
 20030716 1200 35.093 2
 20030717 1200 35.118 2
 20030718 1200 35.148 2
 20030719 1200 35.085 2
 20030720 1200 35.054 2
 20030721 1200 35.087 2
 20030722 1200 35.095 2
 20030723 1200 35.077 2
 20030724 1200 35.115 2
 20030725 1200 35.099 2
 20030726 1200 35.060 2
 20030727 1200 35.040 2
 20030728 1200 35.076 2
 20030729 1200 35.133 2
 20030730 1200 35.157 2
 20030731 1200 35.079 2
 20030801 1200 35.109 2
 20030802 1200 35.193 2
 20030803 1200 35.131 2
 20030804 1200 35.087 2
 20030805 1200 35.064 2
 20030806 1200 35.123 2
 20030807 1200 35.131 2
 20030808 1200 35.180 2
 20030809 1200 35.199 2
 20030810 1200 35.173 2
 20030811 1200 35.215 2
 20030812 1200 35.195 2
 20030813 1200 35.197 2
 20030814 1200 35.235 2
 20030815 1200 35.194 2
 20030816 1200 35.188 2
 20030817 1200 35.211 2
 20030818 1200 35.241 2
 20030819 1200 35.252 2
 20030820 1200 35.229 2
 20030821 1200 35.204 2
 20030822 1200 35.245 2
 20030823 1200 35.248 2
 20030824 1200 35.161 2
 20030825 1200 35.132 2
 20030826 1200 35.175 2
 20030827 1200 35.175 2
 20030828 1200 35.160 2
 20030829 1200 35.201 2
 20030830 1200 35.196 2
 20030831 1200 35.143 2
 20030901 1200 35.179 2
 20030902 1200 35.188 2
 20030903 1200 35.186 2
 20030904 1200 35.191 2
 20030905 1200 35.172 2
 20030906 1200 35.177 2
 20030907 1200 35.193 2
 20030908 1200 35.114 2
 20030909 1200 35.070 2
 20030910 1200 35.073 2
 20030911 1200 35.147 2
 20030912 1200 35.139 2
 20030913 1200 35.152 2
 20030914 1200 35.162 2
 20030915 1200 35.170 2
 20030916 1200 35.199 2
 20030917 1200 35.192 2
 20030918 1200 35.132 2
 20030919 1200 35.166 2
 20030920 1200 35.155 2
 20030921 1200 35.127 2
 20030922 1200 35.151 2
 20030923 1200 35.161 2
 20030924 1200 35.149 2
 20030925 1200 35.175 2
 20030926 1200 35.214 2
 20030927 1200 35.222 2
 20030928 1200 35.239 2
 20030929 1200 35.245 2
 20030930 1200 35.257 2
 20031001 1200 35.272 2
 20031002 1200 35.283 2
 20031003 1200 35.219 2
 20031004 1200 35.269 2
 20031005 1200 35.280 2
 20031006 1200 35.251 2
 20031007 1200 35.272 2
 20031008 1200 35.315 2
 20031009 1200 35.302 2
 20031010 1200 35.289 2
 20031011 1200 35.231 2
 20031012 1200 35.232 2
 20031013 1200 35.247 2
 20031014 1200 35.197 2
 20031015 1200 35.166 2
 20031016 1200 35.200 2
 20031017 1200 35.155 2
 20031018 1200 35.141 2
 20031019 1200 35.168 2
 20031020 1200 35.180 2
 20031021 1200 35.159 2
 20031022 1200 35.202 2
 20031023 1200 35.186 2
 20031024 1200 35.242 2
 20031025 1200 35.245 2
 20031026 1200 35.239 2
 20031027 1200 35.252 2
 20031028 1200 35.257 2
 20031029 1200 35.290 2
 20031030 1200 35.291 2
 20031031 1200 35.235 2
 20031101 1200 35.281 2
 20031102 1200 35.211 2
 20031103 1200 35.204 2
 20031104 1200 35.184 2
 20031105 1200 35.251 2
 20031106 1200 35.275 2
 20031107 1200 35.273 2
 20031108 1200 35.286 2
 20031109 1200 35.315 2
 20031110 1200 35.360 2
 20031111 1200 35.381 2
 20031112 1200 35.348 2
 20031113 1200 35.340 2
 20031114 1200 35.376 2
 20031115 1200 35.377 2
 20031116 1200 35.354 2
 20031117 1200 35.331 2
 20031118 1200 35.287 2
 20031119 1200 35.300 2
 20031120 1200 35.275 2
 20031121 1200 35.269 2
 20031122 1200 35.266 2
 20031123 1200 35.273 2
 20031124 1200 35.322 2
 20031125 1200 35.379 2
 20031126 1200 35.360 2
 20031127 1200 35.369 2
 20031128 1200 35.364 2
 20031129 1200 35.360 2
 20031130 1200 35.418 2
 20031201 1200 35.426 2
 20031202 1200 35.391 2
 20031203 1200 35.404 2
 20031204 1200 35.380 2
 20031205 1200 35.362 2
 20031206 1200 35.342 2
 20031207 1200 35.357 2
 20031208 1200 35.318 2
 20031209 1200 35.277 2
 20031210 1200 35.304 2
 20031211 1200 35.284 2
 20031212 1200 35.296 2
 20031213 1200 35.265 2
 20031214 1200 35.255 2
 20031215 1200 35.263 2
 20031216 1200 35.294 2
 20031217 1200 35.276 2
 20031218 1200 35.282 2
 20031219 1200 35.275 2
 20031220 1200 35.264 2
 20031221 1200 35.266 2
 20031222 1200 35.241 2
 20031223 1200 35.210 2
 20031224 1200 35.237 2
 20031225 1200 35.214 2
 20031226 1200 35.181 2
 20031227 1200 35.204 2
 20031228 1200 35.212 2
 20031229 1200 35.193 2
 20031230 1200 35.138 2
 20031231 1200 35.155 2
 20040101 1200 35.167 2
 20040102 1200 35.191 2
 20040103 1200 35.178 2
 20040104 1200 35.132 2
 20040105 1200 35.190 2
 20040106 1200 35.136 2
 20040107 1200 35.145 2
 20040108 1200 35.141 2
 20040109 1200 35.117 2
 20040110 1200 35.113 2
 20040111 1200 35.109 2
 20040112 1200 35.123 2
 20040113 1200 35.105 2
 20040114 1200 35.106 2
 20040115 1200 35.105 2
 20040116 1200 35.104 2
 20040117 1200 35.084 2
 20040118 1200 35.134 2
 20040119 1200 35.137 2
 20040120 1200 35.175 2
 20040121 1200 35.243 2
 20040122 1200 35.259 2
 20040123 1200 35.288 2
 20040124 1200 35.301 2
 20040125 1200 35.274 2
 20040126 1200 35.285 2
 20040127 1200 35.292 2
 20040128 1200 35.284 2
 20040129 1200 35.280 2
 20040130 1200 35.271 2
 20040131 1200 35.276 2
 20040201 1200 35.269 2
 20040202 1200 35.245 2
 20040203 1200 35.275 2
 20040204 1200 35.352 2
 20040205 1200 35.309 2
 20040206 1200 35.249 2
 20040207 1200 35.251 2
 20040208 1200 35.279 2
 20040209 1200 35.329 2
 20040210 1200 35.249 2
 20040211 1200 35.175 2
 20040212 1200 35.204 2
 20040213 1200 35.197 2
 20040214 1200 35.198 2
 20040215 1200 35.173 2
 20040216 1200 35.174 2
 20040217 1200 35.134 2
 20040218 1200 35.141 2
 20040219 1200 35.156 2
 20040220 1200 35.103 2
 20040221 1200 35.069 2
 20040222 1200 35.052 2
 20040223 1200 35.048 2
 20040224 1200 35.047 2
 20040225 1200 35.133 2
 20040226 1200 35.062 2
 20040227 1200 34.988 2
 20040228 1200 35.015 2
 20040229 1200 35.058 2
 20040301 1200 35.039 2
 20040302 1200 35.028 2
 20040303 1200 35.046 2
 20040304 1200 34.996 2
 20040305 1200 34.962 2
 20040306 1200 35.010 2
 20040307 1200 35.001 2
 20040308 1200 35.024 2
 20040309 1200 34.970 2
 20040310 1200 35.000 2
 20040311 1200 35.051 2
 20040312 1200 35.044 2
 20040313 1200 35.003 2
 20040314 1200 35.015 2
 20040315 1200 34.996 2
 20040316 1200 35.064 2
 20040317 1200 35.085 2
 20040318 1200 35.000 2
 20040319 1200 34.955 2
 20040320 1200 34.962 2
 20040321 1200 35.011 2
 20040322 1200 35.003 2
 20040323 1200 35.031 2
 20040324 1200 35.013 2
 20040325 1200 34.972 2
 20040326 1200 35.033 2
 20040327 1200 35.014 2
 20040328 1200 35.039 2
 20040329 1200 35.034 2
 20040330 1200 35.042 2
 20040331 1200 35.012 2
 20040401 1200 35.097 2
 20040402 1200 35.080 2
 20040403 1200 35.072 2
 20040404 1200 35.065 2
 20040405 1200 35.078 2
 20040406 1200 35.114 2
 20040407 1200 35.115 2
 20040408 1200 35.088 2
 20040409 1200 35.062 2
 20040410 1200 35.092 2
 20040411 1200 35.055 2
 20040412 1200 35.073 2
 20040413 1200 35.091 2
 20040414 1200 35.101 2
 20040415 1200 35.095 2
 20040416 1200 35.098 2
 20040417 1200 35.081 2
 20040418 1200 35.093 2
 20040419 1200 35.078 2
 20040420 1200 35.041 2
 20040421 1200 35.051 2
 20040422 1200 35.035 2
 20040423 1200 35.067 2
 20040424 1200 35.053 2
 20040425 1200 35.040 2
 20040426 1200 35.058 2
 20040427 1200 35.122 2
 20040428 1200 35.114 2
 20040429 1200 35.099 2
 20040430 1200 35.063 2
 20040501 1200 35.054 2
 20040502 1200 35.174 2
 20040503 1200 35.094 2
 20040504 1200 35.070 2
 20040505 1200 35.091 2
 20040506 1200 35.100 2
 20040507 1200 35.144 2
 20040508 1200 35.141 2
 20040509 1200 35.129 2
 20040510 1200 35.088 2
 20040511 1200 35.086 2
 20040512 1200 35.111 2
 20040513 1200 35.122 2
 20040514 1200 35.138 2
 20040515 1200 35.111 2
 20040516 1200 35.072 2
 20040517 1200 35.144 2
 20040518 1200 35.147 2
 20040519 1200 35.147 2
 20040520 1200 35.096 2
 20040521 1200 35.063 2
 20040522 1200 35.105 2
 20040523 1200 35.147 2
 20040524 1200 35.160 2
 20040525 1200 35.099 2
 20040526 1200 35.105 2
 20040527 1200 35.095 2
 20040528 1200 35.118 2
 20040529 1200 35.103 2
 20040530 1200 35.036 2
 20040531 1200 35.000 2
 20040601 1200 35.022 2
 20040602 1200 35.056 2
 20040603 1200 35.129 2
 20040604 1200 35.101 2
 20040605 1200 35.030 2
 20040606 1200 35.042 2
 20040607 1200 35.111 2
 20040608 1200 35.120 2
 20040609 1200 35.056 2
 20040610 1200 35.040 2
 20040611 1200 35.039 2
 20040612 1200 35.019 2
 20040613 1200 35.118 2
 20040614 1200 35.058 2
 20040615 1200 35.063 2
 20040616 1200 35.056 2
 20040617 1200 35.087 2
 20040618 1200 35.100 2
 20040619 1200 35.108 2
 20040620 1200 35.080 2
 20040621 1200 35.030 2
 20040622 1200 35.020 2
 20040623 1200 35.028 2
 20040624 1200 35.104 2
 20040625 1200 35.055 2
 20040626 1200 34.984 2
 20040627 1200 34.988 2
 20040628 1200 35.091 2
 20040629 1200 35.090 2
 20040630 1200 35.065 2
 20040701 1200 35.032 2
 20040702 1200 34.998 2
 20040703 1200 35.108 2
 20040704 1200 35.104 2
 20040705 1200 35.139 2
 20040706 1200 35.146 2
 20040707 1200 35.114 2
 20040708 1200 35.118 2
 20040709 1200 35.179 2
 20040710 1200 35.199 2
 20040711 1200 35.230 2
 20040712 1200 35.255 2
 20040713 1200 35.246 2
 20040714 1200 35.297 2
 20040715 1200 35.343 2
 20040716 1200 35.289 2
 20040717 1200 35.255 2
 20040718 1200 35.282 2
 20040719 1200 35.286 2
 20040720 1200 35.272 2
 20040721 1200 35.245 2
 20040722 1200 35.304 2
 20040723 1200 35.305 2
 20040724 1200 35.279 2
 20040725 1200 35.290 2
 20040726 1200 35.348 2
 20040727 1200 35.316 2
 20040728 1200 35.270 2
 20040729 1200 35.284 2
 20040730 1200 35.299 2
 20040731 1200 35.254 2
 20040801 1200 35.251 2
 20040802 1200 35.241 2
 20040803 1200 35.254 2
 20040804 1200 35.287 2
 20040805 1200 35.219 2
 20040806 1200 35.208 2
 20040807 1200 35.262 2
 20040808 1200 35.229 2
 20040809 1200 35.214 2
 20040810 1200 35.226 2
 20040811 1200 35.225 2
 20040812 1200 35.194 2
 20040813 1200 35.210 2
 20040814 1200 35.174 2
 20040815 1200 35.233 2
 20040816 1200 35.248 2
 20040817 1200 35.226 2
 20040818 1200 35.202 2
 20040819 1200 35.215 2
 20040820 1200 35.260 2
 20040821 1200 35.247 2
 20040822 1200 35.208 2
 20040823 1200 35.226 2
 20040824 1200 35.272 2
 20040825 1200 35.286 2
 20040826 1200 35.266 2
 20040827 1200 35.245 2
 20040828 1200 35.241 2
 20040829 1200 35.247 2
 20040830 1200 35.218 2
 20040831 1200 35.235 2
 20040901 1200 35.281 2
 20040902 1200 35.258 2
 20040903 1200 35.227 2
 20040904 1200 35.292 2
 20040905 1200 35.360 2
 20040906 1200 35.323 2
 20040907 1200 35.249 2
 20040908 1200 35.264 2
 20040909 1200 35.273 2
 20040910 1200 35.275 2
 20040911 1200 35.275 2
 20040912 1200 35.265 2
 20040913 1200 35.275 2
 20040914 1200 35.251 2
 20040915 1200 35.276 2
 20040916 1200 35.372 2
 20040917 1200 35.344 2
 20040918 1200 35.370 2
 20040919 1200 35.358 2
 20040920 1200 35.402 2
 20040921 1200 35.445 2
 20040922 1200 35.389 2
 20040923 1200 35.327 2
 20040924 1200 35.335 2
 20040925 1200 35.386 2
 20040926 1200 35.337 2
 20040927 1200 35.268 2
 20040928 1200 35.331 2
 20040929 1200 35.252 2
 20040930 1200 35.230 2
 20041001 1200 35.250 2
 20041002 1200 35.274 2
 20041003 1200 35.261 2
 20041004 1200 35.217 2
 20041005 1200 35.245 2
 20041006 1200 35.260 2
 20041007 1200 35.259 2
 20041008 1200 35.203 2
 20041009 1200 35.199 2
 20041010 1200 35.194 2
 20041011 1200 35.213 2
 20041012 1200 35.247 2
 20041013 1200 35.303 2
 20041014 1200 35.255 2
 20041015 1200 35.250 2
 20041016 1200 35.272 2
 20041017 1200 35.309 2
 20041018 1200 35.247 2
 20041019 1200 35.312 2
 20041020 1200 35.284 2
 20041021 1200 35.283 2
 20041022 1200 35.260 2
 20041023 1200 35.254 2
 20041024 1200 35.252 2
 20041025 1200 35.238 2
 20041026 1200 35.266 2
 20041027 1200 35.286 2
 20041028 1200 35.285 2
 20041029 1200 35.333 2
 20041030 1200 35.349 2
 20041031 1200 35.334 2
 20041101 1200 35.357 2
 20041102 1200 35.335 2
 20041103 1200 35.356 2
 20041104 1200 35.289 2
 20041105 1200 35.310 2
 20041106 1200 -9.999 0
 20041107 1200 -9.999 0
 20041108 1200 -9.999 0
 20041109 1200 -9.999 0
 20041110 1200 35.487 2
 20041111 1200 35.401 2
 20041112 1200 35.409 2
 20041113 1200 35.436 2
 20041114 1200 35.447 2
 20041115 1200 35.430 2
 20041116 1200 35.416 2
 20041117 1200 35.430 2
 20041118 1200 35.437 2
 20041119 1200 35.395 2
 20041120 1200 35.394 2
 20041121 1200 35.421 2
 20041122 1200 35.412 2
 20041123 1200 35.395 2
 20041124 1200 35.354 2
 20041125 1200 35.332 2
 20041126 1200 35.354 2
 20041127 1200 35.295 2
 20041128 1200 35.298 2
 20041129 1200 35.347 2
 20041130 1200 35.349 2
 20041201 1200 35.314 2
 20041202 1200 35.274 2
 20041203 1200 35.301 2
 20041204 1200 35.284 2
 20041205 1200 35.312 2
 20041206 1200 35.280 2
 20041207 1200 35.275 2
 20041208 1200 35.269 2
 20041209 1200 35.303 2
 20041210 1200 35.294 2
 20041211 1200 35.261 2
 20041212 1200 35.268 2
 20041213 1200 35.279 2
 20041214 1200 35.287 2
 20041215 1200 35.313 2
 20041216 1200 35.295 2
 20041217 1200 35.275 2
 20041218 1200 35.261 2
 20041219 1200 35.275 2
 20041220 1200 35.302 2
 20041221 1200 35.278 2
 20041222 1200 35.234 2
 20041223 1200 35.232 2
 20041224 1200 35.229 2
 20041225 1200 35.223 2
 20041226 1200 35.230 2
 20041227 1200 35.209 2
 20041228 1200 35.236 2
 20041229 1200 35.293 2
 20041230 1200 35.328 2
 20041231 1200 35.323 2
 20050101 1200 35.315 2
 20050102 1200 35.291 2
 20050103 1200 35.304 2
 20050104 1200 35.320 2
 20050105 1200 35.342 2
 20050106 1200 35.292 2
 20050107 1200 35.258 2
 20050108 1200 35.279 2
 20050109 1200 35.331 2
 20050110 1200 35.379 2
 20050111 1200 35.361 2
 20050112 1200 35.332 2
 20050113 1200 35.331 2
 20050114 1200 35.349 2
 20050115 1200 35.351 2
 20050116 1200 35.378 2
 20050117 1200 35.272 2
 20050118 1200 35.241 2
 20050119 1200 35.286 2
 20050120 1200 35.290 2
 20050121 1200 35.305 2
 20050122 1200 35.224 2
 20050123 1200 35.175 2
 20050124 1200 35.170 2
 20050125 1200 35.181 2
 20050126 1200 35.204 2
 20050127 1200 35.155 2
 20050128 1200 35.126 2
 20050129 1200 35.123 2
 20050130 1200 35.238 2
 20050131 1200 35.238 2
 20050201 1200 35.134 2
 20050202 1200 35.160 2
 20050203 1200 35.139 2
 20050204 1200 35.201 2
 20050205 1200 35.216 2
 20050206 1200 35.169 2
 20050207 1200 35.127 2
 20050208 1200 35.207 2
 20050209 1200 35.172 2
 20050210 1200 35.152 2
 20050211 1200 35.146 2
 20050212 1200 35.155 2
 20050213 1200 35.132 2
 20050214 1200 35.120 2
 20050215 1200 35.197 2
 20050216 1200 35.216 2
 20050217 1200 35.204 2
 20050218 1200 35.153 2
 20050219 1200 35.198 2
 20050220 1200 35.285 2
 20050221 1200 35.306 2
 20050222 1200 35.235 2
 20050223 1200 35.188 2
 20050224 1200 35.272 2
 20050225 1200 35.260 2
 20050226 1200 35.255 2
 20050227 1200 35.218 2
 20050228 1200 35.222 2
 20050301 1200 35.223 2
 20050302 1200 35.242 2
 20050303 1200 35.236 2
 20050304 1200 35.233 2
 20050305 1200 35.267 2
 20050306 1200 35.317 2
 20050307 1200 35.275 2
 20050308 1200 35.292 2
 20050309 1200 35.293 2
 20050310 1200 35.245 2
 20050311 1200 35.229 2
 20050312 1200 35.285 2
 20050313 1200 35.289 2
 20050314 1200 35.259 2
 20050315 1200 35.242 2
 20050316 1200 35.326 2
 20050317 1200 35.320 2
 20050318 1200 35.325 2
 20050319 1200 35.369 2
 20050320 1200 35.390 2
 20050321 1200 35.368 2
 20050322 1200 35.288 2
 20050323 1200 35.335 2
 20050324 1200 35.348 2
 20050325 1200 35.245 2
 20050326 1200 35.224 2
 20050327 1200 35.279 2
 20050328 1200 35.316 2
 20050329 1200 35.332 2
 20050330 1200 35.245 2
 20050331 1200 35.200 2
 20050401 1200 35.243 2
 20050402 1200 35.220 2
 20050403 1200 35.220 2
 20050404 1200 35.189 2
 20050405 1200 35.159 2
 20050406 1200 35.129 2
 20050407 1200 35.121 2
 20050408 1200 35.121 2
 20050409 1200 35.168 2
 20050410 1200 35.112 2
 20050411 1200 35.016 2
 20050412 1200 35.083 2
 20050413 1200 35.175 2
 20050414 1200 35.073 2
 20050415 1200 35.035 2
 20050416 1200 35.027 2
 20050417 1200 35.005 2
 20050418 1200 35.066 2
 20050419 1200 35.059 2
 20050420 1200 34.996 2
 20050421 1200 35.007 2
 20050422 1200 35.041 2
 20050423 1200 35.055 2
 20050424 1200 35.080 2
 20050425 1200 35.054 2
 20050426 1200 35.060 2
 20050427 1200 35.030 2
 20050428 1200 35.037 2
 20050429 1200 35.069 2
 20050430 1200 35.057 2
 20050501 1200 35.008 2
 20050502 1200 34.990 2
 20050503 1200 35.029 2
 20050504 1200 35.106 2
 20050505 1200 35.084 2
 20050506 1200 35.026 2
 20050507 1200 35.014 2
 20050508 1200 35.043 2
 20050509 1200 35.098 2
 20050510 1200 35.058 2
 20050511 1200 35.055 2
 20050512 1200 35.047 2
 20050513 1200 35.072 2
 20050514 1200 35.089 2
 20050515 1200 35.084 2
 20050516 1200 35.088 2
 20050517 1200 35.105 2
 20050518 1200 35.082 2
 20050519 1200 35.115 2
 20050520 1200 35.101 2
 20050521 1200 35.120 2
 20050522 1200 35.061 2
 20050523 1200 35.022 2
 20050524 1200 35.022 2
