 Location:  8S 125W   7 Oct 1993 to 19 Oct 2013 ( 7318 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  7 Oct 1993 to 1200  9 Sep 1994 (index     1 to   338,  338 times)
 Depth (M):         0 QUALITY
 20030920 1200 35.377 2
 20030921 1200 35.358 2
 20030922 1200 35.373 2
 20030923 1200 35.367 2
 20030924 1200 35.375 2
 20030925 1200 35.395 2
 20030926 1200 35.406 2
 20030927 1200 35.387 2
 20030928 1200 35.431 2
 20030929 1200 35.409 2
 20030930 1200 35.407 2
 20031001 1200 35.412 2
 20031002 1200 35.429 2
 20031003 1200 35.411 2
 20031004 1200 35.414 2
 20031005 1200 35.453 2
 20031006 1200 35.439 2
 20031007 1200 35.414 2
 20031008 1200 35.459 2
 20031009 1200 35.428 2
 20031010 1200 35.429 2
 20031011 1200 35.415 2
 20031012 1200 35.442 2
 20031013 1200 35.450 2
 20031014 1200 35.425 2
 20031015 1200 35.419 2
 20031016 1200 35.422 2
 20031017 1200 35.459 2
 20031018 1200 35.383 2
 20031019 1200 35.444 2
 20031020 1200 35.436 2
 20031021 1200 35.437 2
 20031022 1200 35.416 2
 20031023 1200 35.466 2
 20031024 1200 35.455 2
 20031025 1200 35.488 2
 20031026 1200 35.433 2
 20031027 1200 35.471 2
 20031028 1200 35.503 2
 20031029 1200 35.461 2
 20031030 1200 35.477 2
 20031031 1200 35.492 2
 20031101 1200 35.511 2
 20031102 1200 35.490 2
 20031103 1200 35.507 2
 20031104 1200 35.513 2
 20031105 1200 35.482 2
 20031106 1200 35.482 2
 20031107 1200 35.500 2
 20031108 1200 35.520 2
 20031109 1200 35.496 2
 20031110 1200 35.488 2
 20031111 1200 35.471 2
 20031112 1200 35.457 2
 20031113 1200 35.478 2
 20031114 1200 35.445 2
 20031115 1200 35.438 2
 20031116 1200 35.461 2
 20031117 1200 35.422 2
 20031118 1200 35.463 2
 20031119 1200 35.454 2
 20031120 1200 35.462 2
 20031121 1200 35.457 2
 20031122 1200 35.446 2
 20031123 1200 35.468 2
 20031124 1200 35.476 2
 20031125 1200 35.445 2
 20031126 1200 35.462 2
 20031127 1200 35.490 2
 20031128 1200 35.466 2
 20031129 1200 35.498 2
 20031130 1200 35.478 2
 20031201 1200 35.471 2
 20031202 1200 35.501 2
 20031203 1200 35.498 2
 20031204 1200 35.504 2
 20031205 1200 35.514 2
 20031206 1200 35.528 2
 20031207 1200 35.513 2
 20031208 1200 35.522 2
 20031209 1200 35.512 2
 20031210 1200 35.505 2
 20031211 1200 35.503 2
 20031212 1200 35.489 2
 20031213 1200 35.512 2
 20031214 1200 35.493 2
 20031215 1200 35.488 2
 20031216 1200 35.476 2
 20031217 1200 35.487 2
 20031218 1200 35.471 2
 20031219 1200 35.500 2
 20031220 1200 35.439 2
 20031221 1200 35.479 2
 20031222 1200 35.464 2
 20031223 1200 35.441 2
 20031224 1200 35.460 2
 20031225 1200 35.451 2
 20031226 1200 35.436 2
 20031227 1200 35.430 2
 20031228 1200 35.441 2
 20031229 1200 35.419 2
 20031230 1200 35.427 2
 20031231 1200 35.414 2
 20040101 1200 35.416 2
 20040102 1200 35.489 2
 20040103 1200 35.448 2
 20040104 1200 35.458 2
 20040105 1200 35.477 2
 20040106 1200 35.472 2
 20040107 1200 35.469 2
 20040108 1200 35.480 2
 20040109 1200 35.493 2
 20040110 1200 35.495 2
 20040111 1200 35.498 2
 20040112 1200 35.503 2
 20040113 1200 35.496 2
 20040114 1200 35.532 2
 20040115 1200 35.529 2
 20040116 1200 35.512 2
 20040117 1200 35.530 2
 20040118 1200 35.526 2
 20040119 1200 35.540 2
 20040120 1200 35.544 2
 20040121 1200 35.539 2
 20040122 1200 35.544 2
 20040123 1200 35.551 2
 20040124 1200 35.537 2
 20040125 1200 35.547 2
 20040126 1200 35.525 2
 20040127 1200 35.561 2
 20040128 1200 35.541 2
 20040129 1200 35.533 2
 20040130 1200 35.567 2
 20040131 1200 35.542 2
 20040201 1200 35.548 2
 20040202 1200 35.529 2
 20040203 1200 35.541 2
 20040204 1200 35.570 2
 20040205 1200 35.540 2
 20040206 1200 35.546 2
 20040207 1200 35.524 2
 20040208 1200 35.523 2
 20040209 1200 35.544 2
 20040210 1200 35.538 2
 20040211 1200 35.492 2
 20040212 1200 35.540 2
 20040213 1200 35.502 2
 20040214 1200 35.516 2
 20040215 1200 35.509 2
 20040216 1200 35.484 2
 20040217 1200 35.527 2
 20040218 1200 35.491 2
 20040219 1200 35.505 2
 20040220 1200 35.508 2
 20040221 1200 35.496 2
 20040222 1200 35.519 2
 20040223 1200 35.496 2
 20040224 1200 35.487 2
 20040225 1200 35.505 2
 20040226 1200 35.484 2
 20040227 1200 35.472 2
 20040228 1200 35.516 2
 20040229 1200 35.463 2
 20040301 1200 35.455 2
 20040302 1200 35.481 2
 20040303 1200 35.486 2
 20040304 1200 35.466 2
 20040305 1200 35.484 2
 20040306 1200 35.472 2
 20040307 1200 35.499 2
 20040308 1200 35.484 2
 20040309 1200 35.489 2
 20040310 1200 35.483 2
 20040311 1200 35.532 2
 20040312 1200 35.500 2
 20040313 1200 35.516 2
 20040314 1200 35.470 2
 20040315 1200 35.507 2
 20040316 1200 35.520 2
 20040317 1200 35.501 2
 20040318 1200 35.487 2
 20040319 1200 35.495 2
 20040320 1200 35.509 2
 20040321 1200 35.493 2
 20040322 1200 35.466 2
 20040323 1200 35.482 2
 20040324 1200 35.495 2
 20040325 1200 35.458 2
 20040326 1200 35.479 2
 20040327 1200 35.494 2
 20040328 1200 35.473 2
 20040329 1200 35.462 2
 20040330 1200 35.477 2
 20040331 1200 35.455 2
 20040401 1200 35.475 2
 20040402 1200 35.490 2
 20040403 1200 35.476 2
 20040404 1200 35.480 2
 20040405 1200 35.482 2
 20040406 1200 35.483 2
 20040407 1200 35.492 2
 20040408 1200 35.483 2
 20040409 1200 35.472 2
 20040410 1200 35.479 2
 20040411 1200 35.502 2
 20040412 1200 35.447 2
 20040413 1200 35.474 2
 20040414 1200 35.433 2
 20040415 1200 35.431 2
 20040416 1200 35.434 2
 20040417 1200 35.419 2
 20040418 1200 35.426 2
 20040419 1200 35.427 2
 20040420 1200 35.429 2
 20040421 1200 35.401 2
 20040422 1200 35.392 2
 20040423 1200 35.424 2
 20040424 1200 35.408 2
 20040425 1200 35.397 2
 20040426 1200 35.437 2
 20040427 1200 35.407 2
 20040428 1200 35.418 2
 20040429 1200 35.410 2
 20040430 1200 35.412 2
 20040501 1200 35.407 2
 20040502 1200 35.408 2
 20040503 1200 35.430 2
 20040504 1200 35.393 2
 20040505 1200 35.399 2
 20040506 1200 35.422 2
 20040507 1200 35.462 2
 20040508 1200 35.415 2
 20040509 1200 35.409 2
 20040510 1200 35.481 2
 20040511 1200 35.435 2
 20040512 1200 35.465 2
 20040513 1200 35.457 2
 20040514 1200 35.457 2
 20040515 1200 35.477 2
 20040516 1200 35.467 2
 20040517 1200 35.462 2
 20040518 1200 35.476 2
 20040519 1200 35.478 2
 20040520 1200 35.478 2
 20040521 1200 35.456 2
 20040522 1200 35.469 2
 20040523 1200 35.493 2
 20040524 1200 35.452 2
 20040525 1200 35.459 2
 20040526 1200 35.450 2
 20040527 1200 35.469 2
 20040528 1200 35.489 2
 20040529 1200 35.449 2
 20040530 1200 35.442 2
 20040531 1200 35.475 2
 20040601 1200 35.441 2
 20040602 1200 35.459 2
 20040603 1200 35.439 2
 20040604 1200 35.453 2
 20040605 1200 35.460 2
 20040606 1200 35.461 2
 20040607 1200 35.460 2
 20040608 1200 35.488 2
 20040609 1200 35.481 2
 20040610 1200 35.459 2
 20040611 1200 35.482 2
 20040612 1200 35.470 2
 20040613 1200 35.470 2
 20040614 1200 35.473 2
 20040615 1200 35.485 2
 20040616 1200 35.486 2
 20040617 1200 35.517 2
 20040618 1200 35.510 2
 20040619 1200 35.521 2
 20040620 1200 35.484 2
 20040621 1200 35.485 2
 20040622 1200 35.538 2
 20040623 1200 35.481 2
 20040624 1200 35.493 2
 20040625 1200 35.495 2
 20040626 1200 35.497 2
 20040627 1200 35.463 2
 20040628 1200 35.488 2
 20040629 1200 35.487 2
 20040630 1200 35.462 2
 20040701 1200 35.472 2
 20040702 1200 35.445 2
 20040703 1200 35.456 2
 20040704 1200 35.464 2
 20040705 1200 35.433 2
 20040706 1200 35.445 2
 20040707 1200 35.437 2
 20040708 1200 35.410 2
 20040709 1200 35.441 2
 20040710 1200 35.423 2
 20040711 1200 35.425 2
 20040712 1200 35.385 2
 20040713 1200 35.408 2
 20040714 1200 35.397 2
 20040715 1200 35.366 2
 20040716 1200 35.393 2
 20040717 1200 35.392 2
 20040718 1200 35.369 2
 20040719 1200 35.363 2
 20040720 1200 35.424 2
 20040721 1200 35.373 2
 20040722 1200 35.364 2
 20040723 1200 35.407 2
 20040724 1200 -9.999 0
 20040725 1200 -9.999 0
 20040726 1200 35.393 2
 20040727 1200 35.405 2
 20040728 1200 35.426 2
 20040729 1200 35.378 2
 20040730 1200 35.393 2
 20040731 1200 35.418 2
 20040801 1200 35.392 2
 20040802 1200 35.394 2
 20040803 1200 35.410 2
 20040804 1200 35.367 2
 20040805 1200 35.402 2
 20040806 1200 35.388 2
 20040807 1200 35.408 2
 20040808 1200 35.413 2
 20040809 1200 35.391 2
 20040810 1200 35.442 2
 20040811 1200 35.375 2
 20040812 1200 35.418 2
 20040813 1200 35.415 2
 20040814 1200 35.378 2
 20040815 1200 35.383 2
 20040816 1200 35.402 2
 20040817 1200 35.387 2
 20040818 1200 35.386 2
 20040819 1200 35.371 2
 20040820 1200 35.445 2
 20040821 1200 35.414 2
 20040822 1200 35.411 2
 20040823 1200 35.448 2
 20040824 1200 35.408 2
 20040825 1200 35.489 2
 20040826 1200 35.437 2
 20040827 1200 35.445 2
 20040828 1200 35.470 2
 20040829 1200 35.458 2
 20040830 1200 35.461 2
 20040831 1200 35.484 2
 20040901 1200 35.474 2
 20040902 1200 35.501 2
 20040903 1200 35.465 2
 20040904 1200 35.495 2
 20040905 1200 35.482 2
 20040906 1200 35.485 2
 20040907 1200 35.491 2
 20040908 1200 35.473 2
 Time: 1200 21 Sep 2004 to 1200 10 Sep 2005 (index  4003 to  4357,  355 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20040921 1200 35.448 2
 20040922 1200 35.461 2
 20040923 1200 35.444 2
 20040924 1200 35.424 2
 20040925 1200 35.444 2
 20040926 1200 35.444 2
 20040927 1200 35.444 2
 20040928 1200 35.437 2
 20040929 1200 35.441 2
 20040930 1200 35.423 2
 20041001 1200 35.419 2
 20041002 1200 35.418 2
 20041003 1200 35.419 2
 20041004 1200 35.379 2
 20041005 1200 35.365 2
 20041006 1200 35.395 2
 20041007 1200 35.394 2
 20041008 1200 35.386 2
 20041009 1200 35.395 2
 20041010 1200 35.417 2
 20041011 1200 35.414 2
 20041012 1200 35.421 2
 20041013 1200 35.395 2
 20041014 1200 35.437 2
 20041015 1200 35.439 2
 20041016 1200 35.430 2
 20041017 1200 35.421 2
 20041018 1200 35.435 2
 20041019 1200 35.462 2
 20041020 1200 35.406 2
 20041021 1200 35.431 2
 20041022 1200 35.443 2
 20041023 1200 35.435 2
 20041024 1200 35.423 2
 20041025 1200 35.396 2
 20041026 1200 35.452 2
 20041027 1200 35.396 2
 20041028 1200 35.409 2
 20041029 1200 35.441 2
 20041030 1200 35.396 2
 20041031 1200 35.428 2
 20041101 1200 35.407 2
 20041102 1200 35.435 2
 20041103 1200 35.410 2
 20041104 1200 35.396 2
 20041105 1200 35.463 2
 20041106 1200 35.407 2
 20041107 1200 35.439 2
 20041108 1200 35.447 2
 20041109 1200 35.415 2
 20041110 1200 35.438 2
 20041111 1200 35.468 2
 20041112 1200 35.430 2
 20041113 1200 35.465 2
 20041114 1200 35.504 2
 20041115 1200 35.451 2
 20041116 1200 35.469 2
 20041117 1200 35.457 2
 20041118 1200 35.514 2
 20041119 1200 35.481 2
 20041120 1200 35.494 2
 20041121 1200 35.474 2
 20041122 1200 35.502 2
 20041123 1200 35.475 2
 20041124 1200 35.473 2
 20041125 1200 35.487 2
 20041126 1200 35.489 2
 20041127 1200 35.491 2
 20041128 1200 35.450 2
 20041129 1200 35.493 2
 20041130 1200 35.477 2
 20041201 1200 35.461 2
 20041202 1200 35.474 2
 20041203 1200 35.485 2
 20041204 1200 35.444 2
 20041205 1200 35.497 2
 20041206 1200 35.447 2
 20041207 1200 35.475 2
 20041208 1200 35.484 2
 20041209 1200 35.459 2
 20041210 1200 35.491 2
 20041211 1200 35.445 2
 20041212 1200 35.494 2
 20041213 1200 35.482 2
 20041214 1200 35.424 2
 20041215 1200 35.523 2
 20041216 1200 35.492 2
 20041217 1200 35.491 2
 20041218 1200 35.493 2
 20041219 1200 35.509 2
 20041220 1200 35.519 2
 20041221 1200 35.524 2
 20041222 1200 35.521 2
 20041223 1200 35.524 2
 20041224 1200 35.533 2
 20041225 1200 35.551 2
 20041226 1200 35.516 2
 20041227 1200 35.541 2
 20041228 1200 35.546 2
 20041229 1200 35.544 2
 20041230 1200 35.539 2
 20041231 1200 35.533 2
 20050101 1200 35.561 2
 20050102 1200 35.547 2
 20050103 1200 35.538 2
 20050104 1200 35.541 2
 20050105 1200 35.556 2
 20050106 1200 35.552 2
 20050107 1200 35.552 2
 20050108 1200 35.559 2
 20050109 1200 35.536 2
 20050110 1200 35.567 2
 20050111 1200 35.544 2
 20050112 1200 35.536 2
 20050113 1200 35.534 2
 20050114 1200 35.554 2
 20050115 1200 35.539 2
 20050116 1200 35.521 2
 20050117 1200 35.522 2
 20050118 1200 35.550 2
 20050119 1200 35.533 2
 20050120 1200 35.532 2
 20050121 1200 35.536 2
 20050122 1200 35.534 2
 20050123 1200 35.540 2
 20050124 1200 35.558 2
 20050125 1200 35.534 2
 20050126 1200 35.544 2
 20050127 1200 35.575 2
 20050128 1200 35.554 2
 20050129 1200 35.541 2
 20050130 1200 35.593 2
 20050131 1200 35.535 2
 20050201 1200 35.574 2
 20050202 1200 35.560 2
 20050203 1200 35.579 2
 20050204 1200 35.556 2
 20050205 1200 35.549 2
 20050206 1200 35.564 2
 20050207 1200 35.535 2
 20050208 1200 35.544 2
 20050209 1200 35.543 2
 20050210 1200 35.550 2
 20050211 1200 35.538 2
 20050212 1200 35.534 2
 20050213 1200 35.553 2
 20050214 1200 35.545 2
 20050215 1200 35.541 2
 20050216 1200 35.542 2
 20050217 1200 35.547 2
 20050218 1200 35.537 2
 20050219 1200 35.546 2
 20050220 1200 35.561 2
 20050221 1200 35.557 2
 20050222 1200 35.551 2
 20050223 1200 35.573 2
 20050224 1200 35.549 2
 20050225 1200 35.596 2
 20050226 1200 35.575 2
 20050227 1200 35.561 2
 20050228 1200 35.575 2
 20050301 1200 35.584 2
 20050302 1200 35.570 2
 20050303 1200 35.571 2
 20050304 1200 35.598 2
 20050305 1200 35.554 2
 20050306 1200 35.587 2
 20050307 1200 35.566 2
 20050308 1200 35.594 2
 20050309 1200 35.546 2
 20050310 1200 35.558 2
 20050311 1200 35.579 2
 20050312 1200 35.538 2
 20050313 1200 35.533 2
 20050314 1200 35.564 2
 20050315 1200 35.535 2
 20050316 1200 35.523 2
 20050317 1200 35.544 2
 20050318 1200 35.501 2
 20050319 1200 35.551 2
 20050320 1200 35.539 2
 20050321 1200 35.481 2
 20050322 1200 35.550 2
 20050323 1200 35.567 2
 20050324 1200 35.493 2
 20050325 1200 35.542 2
 20050326 1200 35.556 2
 20050327 1200 35.543 2
 20050328 1200 35.545 2
 20050329 1200 35.578 2
 20050330 1200 35.543 2
 20050331 1200 35.568 2
 20050401 1200 35.530 2
 20050402 1200 35.549 2
 20050403 1200 35.584 2
 20050404 1200 35.565 2
 20050405 1200 35.562 2
 20050406 1200 35.551 2
 20050407 1200 35.571 2
 20050408 1200 35.576 2
 20050409 1200 35.570 2
 20050410 1200 35.555 2
 20050411 1200 35.571 2
 20050412 1200 35.569 2
 20050413 1200 35.560 2
 20050414 1200 35.576 2
 20050415 1200 35.558 2
 20050416 1200 35.565 2
 20050417 1200 35.548 2
 20050418 1200 35.551 2
 20050419 1200 35.559 2
 20050420 1200 35.571 2
 20050421 1200 35.514 2
 20050422 1200 35.560 2
 20050423 1200 35.556 2
 20050424 1200 35.537 2
 20050425 1200 35.578 2
 20050426 1200 35.524 2
 20050427 1200 35.575 2
 20050428 1200 35.568 2
 20050429 1200 35.532 2
 20050430 1200 35.570 2
 20050501 1200 35.568 2
 20050502 1200 35.516 2
 20050503 1200 35.543 2
 20050504 1200 35.566 2
 20050505 1200 35.553 2
 20050506 1200 35.531 2
 20050507 1200 35.559 2
 20050508 1200 35.553 2
 20050509 1200 35.541 2
 20050510 1200 35.526 2
 20050511 1200 35.518 2
 20050512 1200 35.571 2
 20050513 1200 35.523 2
 20050514 1200 35.502 2
 20050515 1200 35.536 2
 20050516 1200 35.535 2
 20050517 1200 35.531 2
 20050518 1200 35.511 2
 20050519 1200 35.552 2
 20050520 1200 35.524 2
 20050521 1200 35.535 2
 20050522 1200 35.541 2
 20050523 1200 35.532 2
 20050524 1200 35.535 2
 20050525 1200 35.506 2
 20050526 1200 35.535 2
 20050527 1200 35.526 2
 20050528 1200 35.531 2
 20050529 1200 35.509 2
 20050530 1200 35.509 2
 20050531 1200 35.506 2
 20050601 1200 35.504 2
 20050602 1200 35.517 2
 20050603 1200 35.497 2
 20050604 1200 35.512 2
 20050605 1200 35.513 2
 20050606 1200 35.487 2
 20050607 1200 35.501 2
 20050608 1200 35.504 2
 20050609 1200 35.517 2
 20050610 1200 35.507 2
 20050611 1200 35.517 2
 20050612 1200 35.517 2
 20050613 1200 35.520 2
 20050614 1200 35.485 2
 20050615 1200 35.517 2
 20050616 1200 35.526 2
 20050617 1200 35.516 2
 20050618 1200 35.495 2
 20050619 1200 35.533 2
 20050620 1200 35.517 2
 20050621 1200 35.524 2
 20050622 1200 35.508 2
 20050623 1200 35.510 2
 20050624 1200 35.546 2
 20050625 1200 35.513 2
 20050626 1200 35.515 2
 20050627 1200 35.532 2
 20050628 1200 35.520 2
 20050629 1200 35.496 2
 20050630 1200 35.530 2
 20050701 1200 35.531 2
 20050702 1200 35.536 2
 20050703 1200 35.514 2
 20050704 1200 35.541 2
 20050705 1200 35.526 2
 20050706 1200 35.546 2
 20050707 1200 35.537 2
 20050708 1200 35.523 2
 20050709 1200 35.554 2
 20050710 1200 35.538 2
 20050711 1200 35.557 2
 20050712 1200 35.536 2
 20050713 1200 35.542 2
 20050714 1200 35.560 2
 20050715 1200 35.524 2
 20050716 1200 35.526 2
 20050717 1200 35.559 2
 20050718 1200 35.546 2
 20050719 1200 35.515 2
 20050720 1200 35.544 2
 20050721 1200 35.536 2
 20050722 1200 35.566 2
 20050723 1200 35.551 2
 20050724 1200 35.513 2
 20050725 1200 35.539 2
 20050726 1200 35.533 2
 20050727 1200 35.531 2
 20050728 1200 35.528 2
 20050729 1200 35.509 2
 20050730 1200 35.536 2
 20050731 1200 35.522 2
 20050801 1200 35.498 2
 20050802 1200 35.526 2
 20050803 1200 35.514 2
 20050804 1200 35.500 2
 20050805 1200 35.521 2
 20050806 1200 35.524 2
 20050807 1200 35.480 2
 20050808 1200 35.507 2
 20050809 1200 35.515 2
 20050810 1200 35.472 2
 20050811 1200 35.525 2
 20050812 1200 35.477 2
 20050813 1200 35.505 2
 20050814 1200 35.491 2
 20050815 1200 35.511 2
 20050816 1200 35.508 2
 20050817 1200 35.494 2
 20050818 1200 35.494 2
 20050819 1200 35.509 2
 20050820 1200 35.475 2
 20050821 1200 35.491 2
 20050822 1200 35.485 2
 20050823 1200 35.515 2
 20050824 1200 35.482 2
 20050825 1200 35.457 2
 20050826 1200 35.513 2
 20050827 1200 35.483 2
 20050828 1200 35.486 2
 20050829 1200 35.482 2
 20050830 1200 35.492 2
 20050831 1200 35.491 2
 20050901 1200 35.467 2
 20050902 1200 35.481 2
 20050903 1200 35.461 2
 20050904 1200 35.484 2
 20050905 1200 35.469 2
 20050906 1200 35.458 2
 20050907 1200 35.467 2
 20050908 1200 35.509 2
 20050909 1200 35.471 2
 20050910 1200 35.467 2
 Time: 1200 22 May 2007 to 1200 19 May 2008 (index  4976 to  5339,  364 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070522 1200 35.311 2
 20070523 1200 35.321 2
 20070524 1200 35.297 2
 20070525 1200 35.308 2
 20070526 1200 35.334 2
 20070527 1200 35.338 2
 20070528 1200 35.308 2
 20070529 1200 35.322 2
 20070530 1200 35.322 2
 20070531 1200 35.328 2
 20070601 1200 35.318 2
 20070602 1200 35.315 2
 20070603 1200 35.322 2
 20070604 1200 35.344 2
 20070605 1200 35.340 2
 20070606 1200 35.324 2
 20070607 1200 35.311 2
 20070608 1200 35.328 2
 20070609 1200 35.305 2
 20070610 1200 35.288 2
 20070611 1200 35.301 2
 20070612 1200 35.302 2
 20070613 1200 35.309 2
 20070614 1200 35.327 2
 20070615 1200 35.345 2
 20070616 1200 35.330 2
 20070617 1200 35.292 2
 20070618 1200 35.299 2
 20070619 1200 35.315 2
 20070620 1200 35.323 2
 20070621 1200 35.366 2
 20070622 1200 35.408 2
 20070623 1200 35.408 2
 20070624 1200 35.372 2
 20070625 1200 35.388 2
 20070626 1200 35.395 2
 20070627 1200 35.364 2
 20070628 1200 35.336 2
 20070629 1200 35.352 2
 20070630 1200 35.324 2
 20070701 1200 35.297 2
 20070702 1200 35.294 2
 20070703 1200 35.296 2
 20070704 1200 35.282 2
 20070705 1200 35.286 2
 20070706 1200 35.283 2
 20070707 1200 35.266 2
 20070708 1200 35.265 2
 20070709 1200 35.289 2
 20070710 1200 35.276 2
 20070711 1200 35.261 2
 20070712 1200 35.296 2
 20070713 1200 35.295 2
 20070714 1200 35.296 2
 20070715 1200 35.301 2
 20070716 1200 35.298 2
 20070717 1200 35.337 2
 20070718 1200 35.342 2
 20070719 1200 35.320 2
 20070720 1200 35.329 2
 20070721 1200 35.356 2
 20070722 1200 35.348 2
 20070723 1200 35.317 2
 20070724 1200 35.336 2
 20070725 1200 35.329 2
 20070726 1200 35.331 2
 20070727 1200 35.316 2
 20070728 1200 35.327 2
 20070729 1200 35.319 2
 20070730 1200 35.313 2
 20070731 1200 35.286 2
 20070801 1200 35.321 2
 20070802 1200 35.294 2
 20070803 1200 35.301 2
 20070804 1200 35.304 2
 20070805 1200 35.309 2
 20070806 1200 35.310 2
 20070807 1200 35.313 2
 20070808 1200 35.337 2
 20070809 1200 35.345 2
 20070810 1200 35.305 2
 20070811 1200 35.322 2
 20070812 1200 35.321 2
 20070813 1200 35.307 2
 20070814 1200 35.288 2
 20070815 1200 35.294 2
 20070816 1200 35.284 2
 20070817 1200 35.319 2
 20070818 1200 35.334 2
 20070819 1200 35.341 2
 20070820 1200 35.355 2
 20070821 1200 35.346 2
 20070822 1200 35.383 2
 20070823 1200 35.371 2
 20070824 1200 35.375 2
 20070825 1200 35.354 2
 20070826 1200 35.384 2
 20070827 1200 35.360 2
 20070828 1200 35.343 2
 20070829 1200 35.383 2
 20070830 1200 35.362 2
 20070831 1200 35.326 2
 20070901 1200 35.382 2
 20070902 1200 35.360 2
 20070903 1200 35.302 2
 20070904 1200 35.339 2
 20070905 1200 35.317 2
 20070906 1200 35.309 2
 20070907 1200 35.295 2
 20070908 1200 35.294 2
 20070909 1200 35.269 2
 20070910 1200 35.259 2
 20070911 1200 35.228 2
 20070912 1200 35.226 2
 20070913 1200 35.203 2
 20070914 1200 35.194 2
 20070915 1200 35.163 2
 20070916 1200 35.194 2
 20070917 1200 35.188 2
 20070918 1200 35.218 2
 20070919 1200 35.216 2
 20070920 1200 35.229 2
 20070921 1200 35.288 2
 20070922 1200 35.308 2
 20070923 1200 35.290 2
 20070924 1200 35.337 2
 20070925 1200 35.315 2
 20070926 1200 35.352 2
 20070927 1200 35.340 2
 20070928 1200 35.357 2
 20070929 1200 35.359 2
 20070930 1200 35.373 2
 20071001 1200 35.364 2
 20071002 1200 35.405 2
 20071003 1200 35.386 2
 20071004 1200 35.377 2
 20071005 1200 35.400 2
 20071006 1200 35.367 2
 20071007 1200 35.348 2
 20071008 1200 35.320 2
 20071009 1200 35.296 2
 20071010 1200 35.279 2
 20071011 1200 35.281 2
 20071012 1200 35.305 2
 20071013 1200 35.321 2
 20071014 1200 35.309 2
 20071015 1200 35.302 2
 20071016 1200 35.253 2
 20071017 1200 35.202 2
 20071018 1200 35.161 2
 20071019 1200 35.188 2
 20071020 1200 35.221 2
 20071021 1200 35.240 2
 20071022 1200 35.282 2
 20071023 1200 35.276 2
 20071024 1200 35.313 2
 20071025 1200 35.341 2
 20071026 1200 35.341 2
 20071027 1200 35.345 2
 20071028 1200 35.371 2
 20071029 1200 35.380 2
 20071030 1200 35.398 2
 20071031 1200 35.361 2
 20071101 1200 35.384 2
 20071102 1200 35.394 2
 20071103 1200 35.355 2
 20071104 1200 35.373 2
 20071105 1200 35.372 2
 20071106 1200 35.362 2
 20071107 1200 35.367 2
 20071108 1200 35.370 2
 20071109 1200 35.387 2
 20071110 1200 35.397 2
 20071111 1200 35.376 2
 20071112 1200 35.370 2
 20071113 1200 35.362 2
 20071114 1200 35.362 2
 20071115 1200 35.392 2
 20071116 1200 35.401 2
 20071117 1200 35.373 2
 20071118 1200 35.360 2
 20071119 1200 35.374 2
 20071120 1200 35.370 2
 20071121 1200 35.337 2
 20071122 1200 35.315 2
 20071123 1200 35.334 2
 20071124 1200 35.323 2
 20071125 1200 35.282 2
 20071126 1200 35.300 2
 20071127 1200 35.287 2
 20071128 1200 35.275 2
 20071129 1200 35.238 2
 20071130 1200 35.241 2
 20071201 1200 35.232 2
 20071202 1200 35.219 2
 20071203 1200 35.211 2
 20071204 1200 35.215 2
 20071205 1200 35.203 2
 20071206 1200 35.185 2
 20071207 1200 35.204 2
 20071208 1200 35.192 2
 20071209 1200 35.174 2
 20071210 1200 35.191 2
 20071211 1200 35.218 2
 20071212 1200 35.192 2
 20071213 1200 35.186 2
 20071214 1200 35.183 2
 20071215 1200 35.228 2
 20071216 1200 35.187 2
 20071217 1200 35.204 2
 20071218 1200 35.233 2
 20071219 1200 35.214 2
 20071220 1200 35.234 2
 20071221 1200 35.237 2
 20071222 1200 35.206 2
 20071223 1200 35.205 2
 20071224 1200 35.235 2
 20071225 1200 35.212 2
 20071226 1200 35.223 2
 20071227 1200 35.222 2
 20071228 1200 35.254 2
 20071229 1200 35.237 2
 20071230 1200 35.216 2
 20071231 1200 35.218 2
 20080101 1200 35.261 2
 20080102 1200 35.200 2
 20080103 1200 35.210 2
 20080104 1200 35.228 2
 20080105 1200 35.216 2
 20080106 1200 35.228 2
 20080107 1200 35.227 2
 20080108 1200 35.263 2
 20080109 1200 35.229 2
 20080110 1200 35.288 2
 20080111 1200 35.278 2
 20080112 1200 35.295 2
 20080113 1200 35.337 2
 20080114 1200 35.292 2
 20080115 1200 35.323 2
 20080116 1200 35.324 2
 20080117 1200 35.302 2
 20080118 1200 35.354 2
 20080119 1200 35.306 2
 20080120 1200 35.317 2
 20080121 1200 35.337 2
 20080122 1200 35.317 2
 20080123 1200 35.345 2
 20080124 1200 35.326 2
 20080125 1200 35.359 2
 20080126 1200 35.317 2
 20080127 1200 35.328 2
 20080128 1200 35.296 2
 20080129 1200 35.275 2
 20080130 1200 35.303 2
 20080131 1200 35.287 2
 20080201 1200 35.287 2
 20080202 1200 35.309 2
 20080203 1200 35.268 2
 20080204 1200 35.300 2
 20080205 1200 35.319 2
 20080206 1200 35.273 2
 20080207 1200 35.348 2
 20080208 1200 35.316 2
 20080209 1200 35.331 2
 20080210 1200 35.357 2
 20080211 1200 35.344 2
